playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8280,Craig Gordon,1,GK,193,83,38,True,False,Home,"{'0': 6.0, '4': 5.99, '6': 6.25, '7': 6.26, '11': 6.37, '13': 6.36, '15': 6.47, '16': 6.46, '17': 6.47, '18': 6.46, '23': 6.47, '27': 6.47, '29': 6.21, '33': 6.57, '34': 6.58, '35': 6.32, '36': 6.31, '38': 6.36, '45': 6.35, '49': 6.36, '51': 6.55, '53': 6.65, '57': 6.66, '59': 6.67, '61': 6.66, '63': 6.65, '65': 6.65, '66': 6.65, '73': 6.64, '80': 6.69, '83': 6.7, '84': 6.71, '86': 6.72, '88': 6.73, '98': 6.74}",6.74,7.28,317930,16,Sunderland
20846,Paulo Da Silva,22,DR,180,76,41,True,False,Home,"{'0': 6.0, '4': 6.0, '8': 6.01, '9': 6.0, '11': 6.05, '12': 6.04, '16': 6.03, '17': 6.02, '18': 6.03, '19': 6.17, '21': 6.18, '22': 6.26, '23': 6.42, '25': 6.43, '27': 6.42, '29': 6.25, '30': 6.26, '31': 6.26, '32': 6.25, '34': 6.25, '35': 6.09, '36': 6.1, '38': 6.18, '41': 6.19, '42': 6.19, '43': 6.19, '45': 6.28, '47': 6.29, '50': 6.27, '52': 6.28, '61': 6.28, '62': 6.36, '64': 6.37, '67': 6.37, '68': 6.37, '69': 6.54, '72': 6.53, '74': 6.54, '79': 6.55, '80': 6.64, '82': 6.62, '87': 6.72, '92': 6.78, '94': 6.78, '95': 6.79, '98': 6.91, '99': 7.01}",7.01,7.28,317930,16,Sunderland
2113,Steed Malbranque,8,DC,171,75,41,True,False,Home,"{'0': 6.0, '2': 6.19, '4': 6.18, '8': 6.18, '9': 6.19, '15': 6.23, '16': 6.22, '18': 6.21, '19': 6.37, '20': 6.37, '21': 6.5, '26': 6.51, '29': 6.39, '31': 6.43, '35': 6.31, '36': 6.35, '38': 6.47, '41': 6.47, '42': 6.46, '45': 6.55, '48': 6.56, '49': 6.57, '52': 7.06, '55': 7.37, '61': 7.67, '62': 7.77, '66': 7.91, '67': 7.91, '71': 7.92, '74': 7.91, '76': 7.88, '77': 7.9, '78': 7.87, '79': 7.86, '80': 7.98, '81': 7.97, '84': 7.96}",7.96,7.28,317930,16,Sunderland
8058,Kieran Richardson,10,DC,173,71,37,True,False,Home,"{'0': 6.0, '1': 6.0, '5': 5.99, '7': 5.99, '8': 6.0, '9': 5.98, '11': 5.99, '12': 5.99, '13': 6.05, '16': 6.05, '18': 6.13, '20': 6.14, '23': 6.14, '25': 6.15, '26': 6.29, '27': 6.3, '29': 6.14, '30': 6.13, '31': 6.15, '32': 6.13, '33': 6.16, '35': 5.99, '38': 6.07, '41': 6.08, '42': 6.11, '43': 6.12, '48': 6.12, '50': 6.22, '52': 6.22, '54': 6.22, '56': 6.22, '57': 6.22, '58': 6.19, '66': 6.18, '68': 6.19, '69': 6.19, '70': 6.18, '73': 6.26, '74': 6.27, '75': 6.27, '77': 6.27, '78': 6.44, '79': 6.43, '80': 7.48, '87': 7.47, '93': 7.6, '94': 7.61, '97': 7.61}",7.61,7.28,317930,16,Sunderland
5121,Nyron Nosworthy,6,DL,183,79,41,True,False,Home,"{'0': 6.0, '4': 6.02, '6': 6.08, '12': 6.06, '17': 6.06, '23': 6.04, '25': 6.06, '27': 6.06, '29': 5.86, '30': 5.86, '31': 5.85, '33': 5.86, '34': 5.86, '35': 5.66, '36': 6.07, '38': 6.13, '39': 6.13, '40': 6.49, '41': 6.49, '42': 6.54, '45': 6.54, '52': 6.54, '55': 6.54, '56': 6.52, '62': 6.51, '64': 6.5, '67': 6.51, '68': 6.62, '74': 6.62, '75': 6.8, '76': 6.8, '78': 6.8, '80': 6.87, '83': 6.53, '84': 6.93, '88': 7.03, '90': 7.06, '94': 7.06, '97': 7.15, '98': 7.15}",7.15,7.28,317930,16,Sunderland
10102,Lorik Cana,19,MR,186,77,38,True,False,Home,"{'0': 6.0, '2': 5.99, '3': 5.97, '5': 6.24, '6': 6.36, '8': 6.34, '9': 6.33, '10': 6.23, '12': 6.27, '14': 6.26, '17': 6.29, '18': 6.39, '23': 6.47, '24': 6.5, '27': 6.5, '29': 6.37, '30': 6.37, '33': 6.48, '34': 6.49, '35': 6.36, '36': 6.32, '38': 6.44, '41': 6.47, '42': 6.47, '43': 6.46, '49': 6.46, '50': 6.58, '55': 6.55, '60': 6.62, '62': 6.71, '65': 6.82, '66': 6.82, '68': 6.92, '69': 7.32, '73': 7.55, '77': 7.56, '78': 7.55, '79': 7.53, '80': 7.65, '81': 7.64, '82': 7.72, '84': 7.72, '92': 7.81, '94': 7.8, '95': 7.81, '96': 7.8, '98': 7.8}",7.8,7.28,317930,16,Sunderland
8597,Michael Turner,4,MC,193,84,38,True,False,Home,"{'0': 5.99, '4': 6.0, '5': 6.0, '7': 6.0, '15': 6.1, '17': 6.11, '20': 6.13, '24': 6.13, '25': 6.14, '27': 6.15, '29': 5.95, '31': 5.97, '34': 6.1, '35': 5.9, '38': 5.97, '39': 5.85, '52': 5.85, '53': 6.02, '56': 6.02, '57': 6.06, '64': 6.19, '65': 6.19, '67': 6.18, '69': 6.35, '71': 6.36, '72': 6.39, '73': 6.4, '74': 6.42, '75': 6.4, '77': 6.48, '80': 6.68, '81': 6.8, '84': 6.91, '86': 6.93, '87': 7.04, '90': 7.09, '93': 7.18, '94': 7.23, '95': 7.22, '97': 7.36, '98': 7.36, '99': 7.41}",7.41,7.28,317930,16,Sunderland
68659,Jordan Henderson,16,MC,182,67,31,True,False,Home,"{'0': 6.15, '1': 6.11, '3': 6.09, '4': 6.1, '7': 6.2, '9': 6.28, '11': 6.29, '16': 6.28, '18': 6.3, '21': 6.29, '25': 6.23, '26': 6.23, '27': 6.24, '28': 6.24, '29': 6.11, '30': 6.11, '32': 6.21, '34': 6.35, '35': 6.22, '36': 6.22, '38': 6.34, '41': 6.4, '42': 6.4, '43': 6.41, '44': 6.5, '48': 6.66, '49': 6.66, '50': 6.65, '52': 6.65, '56': 6.78, '59': 6.86, '61': 6.87, '64': 6.87, '66': 7.08, '68': 7.2, '72': 7.33, '74': 7.34, '75': 7.34, '76': 7.35, '77': 7.35, '79': 7.45, '80': 7.58, '82': 7.55, '86': 7.55, '93': 7.54, '95': 7.62}",7.62,7.28,317930,16,Sunderland
12726,Kenwyne Jones,17,ML,188,84,37,True,False,Home,"{'0': 6.0, '3': 5.99, '4': 5.98, '5': 6.06, '14': 6.04, '15': 6.12, '25': 6.12, '27': 6.12, '29': 6.06, '30': 6.06, '32': 6.05, '33': 6.02, '34': 6.02, '35': 5.95, '38': 6.15, '44': 6.26, '45': 6.3, '46': 5.3}",5.3,7.28,317930,16,Sunderland
4677,Andy Reid,20,FW,170,71,39,True,True,Home,"{'0': 5.99, '1': 6.0, '2': 6.09, '3': 6.31, '7': 6.32, '8': 6.3, '11': 6.39, '12': 6.4, '19': 6.39, '20': 6.69, '23': 6.68, '26': 6.68, '27': 6.68, '28': 6.66, '29': 6.54, '30': 6.55, '33': 6.55, '34': 6.7, '35': 6.59, '36': 6.59, '38': 7.67, '39': 7.64, '41': 7.78, '42': 7.77, '43': 7.75, '47': 7.75, '48': 7.73, '50': 7.7, '52': 7.7, '53': 7.87, '54': 7.96, '55': 7.96, '57': 8.04, '61': 8.03, '67': 8.02, '68': 8.01, '69': 8.09, '70': 8.08, '71': 8.07, '72': 8.07, '73': 8.04, '74': 8.03, '77': 8.01, '78': 8.03, '79': 8.03, '80': 8.16, '84': 8.3, '87': 8.39, '89': 8.76, '95': 8.86, '97': 9.0, '99': 9.01}",9.01,7.28,317930,16,Sunderland
