playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8469,Matt Duke,12,GK,196,84,44,True,False,Home,"{'0': 6.0, '3': 5.99, '4': 6.09, '5': 6.1, '8': 6.15, '10': 6.16, '13': 6.15, '15': 6.14, '19': 6.19, '21': 6.18, '22': 6.19, '26': 6.21, '27': 6.26, '29': 6.25, '30': 6.25, '43': 6.26, '44': 6.25, '46': 6.24, '48': 6.51, '50': 6.24, '57': 6.25, '58': 6.24, '59': 6.23, '61': 6.24, '66': 5.98, '75': 5.97, '76': 5.96, '78': 5.95, '79': 5.97, '81': 5.98, '87': 5.99, '89': 6.09, '93': 6.1}",6.1,6.71,318045,214,Hull
12714,Paul McShane,6,DR,183,72,35,True,False,Home,"{'0': 6.18, '1': 6.18, '3': 6.18, '7': 6.18, '8': 6.27, '9': 6.38, '10': 6.38, '11': 6.36, '12': 6.37, '13': 6.47, '14': 6.5, '15': 6.51, '16': 6.52, '19': 6.61, '22': 6.61, '23': 6.61, '25': 6.66, '26': 6.76, '27': 6.85, '31': 6.83, '35': 6.88, '36': 6.98, '39': 6.97, '40': 6.98, '41': 6.96, '45': 6.95, '47': 6.96, '48': 6.94, '50': 6.8, '58': 6.79, '62': 6.79, '66': 6.61, '67': 6.62, '72': 6.62, '79': 6.6, '80': 6.77, '82': 6.78, '83': 6.91, '86': 6.89, '87': 6.92, '90': 6.91, '91': 6.9}",6.9,6.71,318045,214,Hull
9560,Richard Garcia,14,DC,181,72,40,True,False,Home,"{'0': 6.0, '3': 5.99, '5': 5.99, '8': 6.1, '10': 6.1, '13': 6.08, '14': 6.07, '16': 6.04, '17': 6.05, '19': 6.17, '22': 6.29, '24': 6.35, '26': 6.42, '27': 6.54, '30': 6.62, '31': 6.6, '34': 6.68, '35': 6.66, '40': 6.66, '42': 6.7, '43': 6.69, '49': 6.72, '50': 6.6, '52': 6.59, '53': 6.62, '54': 6.61, '58': 6.61, '60': 6.58, '61': 6.58, '63': 6.61, '66': 6.49, '67': 6.5, '68': 6.66, '70': 6.65, '72': 6.64, '73': 6.74}",6.74,6.71,318045,214,Hull
8463,Andy Dawson,3,DC,175,71,43,True,False,Home,"{'0': 5.99, '2': 5.99, '7': 5.99, '8': 6.08, '9': 6.08, '13': 6.16, '14': 6.18, '15': 6.17, '16': 6.18, '17': 6.18, '19': 7.23, '20': 7.28, '22': 7.27, '24': 7.27, '25': 7.28, '27': 7.36, '28': 7.34, '31': 7.34, '32': 7.39, '33': 7.44, '36': 7.42, '37': 7.58, '38': 7.58, '40': 7.58, '50': 7.41, '54': 7.42, '56': 7.42, '59': 7.45, '62': 7.47, '63': 7.48, '66': 7.31, '72': 7.32, '73': 7.3, '83': 7.38, '84': 7.41, '91': 7.48, '96': 7.53}",7.53,6.71,318045,214,Hull
29201,Kamil Zayatte,24,DL,187,87,36,True,False,Home,"{'0': 6.02, '1': 6.08, '2': 6.1, '5': 6.07, '6': 6.09, '7': 6.09, '8': 6.29, '10': 6.29, '12': 6.3, '14': 6.3, '16': 6.36, '18': 6.35, '19': 6.42, '20': 6.43, '26': 6.43, '27': 6.5, '31': 6.52, '32': 6.51, '37': 6.49, '39': 6.58, '41': 6.7, '45': 6.74, '47': 6.73, '49': 6.73, '50': 6.03, '59': 6.02, '60': 6.13, '62': 6.2, '64': 5.95, '65': 5.85, '66': 5.65, '67': 5.72, '68': 5.72, '69': 5.73, '70': 5.74, '71': 5.76, '76': 5.79, '77': 5.86, '78': 5.91, '80': 5.92, '81': 6.0, '82': 6.05, '85': 6.08, '86': 6.18, '87': 6.2, '88': 6.19, '90': 6.26, '93': 6.3, '94': 6.35}",6.35,6.71,318045,214,Hull
121,George Boateng,20,MR,175,73,46,True,False,Home,"{'0': 6.0, '2': 6.01, '3': 6.1, '6': 6.1, '7': 6.11, '8': 6.24, '9': 6.21, '10': 6.21, '13': 6.21, '16': 6.22, '19': 6.33, '20': 6.42, '22': 6.42, '25': 6.41, '26': 6.43, '27': 6.54, '29': 6.64, '35': 6.65, '36': 6.64, '37': 6.64, '38': 6.64, '40': 6.75, '49': 6.77, '50': 6.64, '53': 6.64, '54': 6.63, '57': 6.62, '59': 6.66, '61': 6.69, '63': 6.69, '66': 6.56, '67': 6.56, '70': 6.55, '71': 6.65, '78': 6.66, '81': 6.65, '83': 6.7, '84': 6.8, '85': 6.85, '90': 6.96, '92': 6.95}",6.95,6.71,318045,214,Hull
2224,Geovanni,10,MC,168,63,41,True,False,Home,"{'0': 6.0, '1': 6.01, '5': 5.99, '8': 6.11, '10': 6.12, '11': 6.12, '13': 6.12, '14': 6.28, '16': 6.27, '17': 6.34, '18': 6.38, '19': 6.5, '22': 6.46, '27': 6.58, '31': 6.55, '33': 6.55, '35': 6.56, '38': 6.56, '39': 6.54, '40': 6.55, '41': 6.55, '43': 6.52, '47': 6.52, '48': 6.5, '50': 6.37, '56': 6.36, '64': 6.52, '66': 6.39, '67': 6.4, '69': 6.43, '72': 6.42, '78': 6.41, '79': 6.45, '80': 6.44, '82': 6.43, '84': 6.39, '85': 6.43}",6.43,6.71,318045,214,Hull
9623,Stephen Hunt,11,MC,175,79,40,True,False,Home,"{'0': 6.0, '2': 6.03, '4': 6.02, '6': 6.1, '7': 6.1, '8': 7.18, '10': 7.18, '12': 7.59, '13': 7.6, '15': 7.59, '17': 7.56, '19': 7.68, '23': 7.67, '24': 7.66, '27': 7.75, '29': 7.79, '30': 7.83, '31': 7.83, '34': 7.82, '35': 7.82, '38': 7.81, '39': 7.82, '40': 7.8, '42': 7.81, '43': 7.8, '50': 7.66, '53': 7.68, '54': 7.68, '55': 7.67, '58': 7.66, '64': 7.76, '66': 7.65, '67': 7.66, '72': 7.66, '73': 7.66, '74': 7.64, '81': 7.65, '82': 7.64, '84': 7.66, '86': 7.66, '91': 7.62, '95': 7.67}",7.67,6.71,318045,214,Hull
2812,Anthony Gardner,5,MC,196,87,41,True,False,Home,"{'0': 6.19, '3': 6.28, '5': 6.34, '7': 6.39, '8': 6.45, '9': 6.46, '11': 6.44, '14': 6.51, '15': 6.5, '16': 6.5, '19': 6.57, '24': 6.56, '25': 6.61, '26': 6.61, '27': 6.68, '35': 6.66, '39': 6.66, '40': 6.67, '43': 6.68, '45': 6.66, '49': 6.67, '50': 6.47, '59': 6.47, '66': 6.27, '68': 6.37, '74': 6.36, '95': 6.44}",6.44,6.71,318045,214,Hull
26298,Jozy Altidore,9,ML,185,79,32,True,False,Home,"{'0': 6.0, '6': 5.97, '8': 6.33, '11': 6.36, '12': 6.33, '14': 6.33, '15': 6.31, '16': 6.28, '17': 6.24, '19': 6.44, '27': 6.64, '33': 6.68, '37': 6.68, '38': 6.66, '41': 6.65, '47': 6.64, '50': 6.57, '56': 6.61, '58': 6.57, '60': 6.58, '66': 6.49, '67': 6.5, '69': 6.49}",6.49,6.71,318045,214,Hull
