playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
2987,Pepe Reina,25,GK,188,92,39,True,False,Home,"{'0': 6.0, '4': 6.01, '5': 6.01, '8': 6.02, '9': 6.02, '14': 6.02, '15': 6.02, '16': 6.12, '18': 6.16, '20': 6.54, '24': 6.55, '28': 6.6, '29': 6.61, '31': 6.61, '33': 6.62, '36': 6.62, '38': 6.72, '41': 6.72, '42': 6.72, '43': 6.74, '47': 6.72, '49': 6.74, '52': 6.75, '53': 6.73, '54': 6.74, '55': 6.75, '56': 6.75, '58': 6.75, '59': 6.76, '60': 6.8, '65': 6.81, '68': 7.02, '71': 7.12, '77': 7.12, '79': 7.12, '84': 7.13, '86': 7.13, '87': 7.14, '88': 7.14, '91': 7.14, '93': 7.13, '95': 7.47}",7.47,7.48,318375,26,Liverpool
4574,Glen Johnson,2,DR,182,78,37,True,False,Home,"{'0': 6.01, '1': 6.02, '4': 6.03, '5': 6.03, '6': 6.04, '12': 6.03, '13': 6.02, '16': 6.04, '17': 6.05, '18': 6.13, '19': 6.18, '20': 6.16, '21': 6.17, '24': 6.17, '25': 6.17, '27': 6.17, '28': 6.26, '30': 6.24, '31': 6.25, '32': 6.25, '33': 6.26, '34': 6.26, '36': 6.43, '38': 6.43, '39': 6.52, '40': 6.52, '44': 6.52, '45': 6.64, '50': 6.64, '52': 6.65, '53': 6.65, '54': 6.65, '55': 6.64, '56': 6.64, '57': 6.75, '58': 6.74, '60': 6.82, '62': 6.82, '63': 6.81, '64': 6.82, '66': 6.85, '67': 6.86, '68': 6.85, '71': 6.86, '72': 6.86, '73': 6.86, '74': 6.9, '75': 7.02, '77': 7.02, '78': 7.02, '83': 7.12, '84': 7.26, '85': 7.26, '86': 7.26, '87': 7.27, '89': 7.39, '91': 7.48, '94': 7.47, '95': 7.7}",7.7,7.48,318375,26,Liverpool
4445,Maxi Rodríguez,17,DC,180,75,40,True,True,Home,"{'0': 6.0, '1': 6.1, '2': 6.27, '3': 6.35, '6': 6.39, '8': 6.38, '12': 6.46, '16': 6.47, '17': 6.46, '18': 6.58, '20': 6.57, '21': 6.57, '24': 6.54, '25': 6.54, '27': 6.55, '28': 7.27, '29': 7.27, '30': 7.28, '32': 7.24, '33': 7.24, '35': 7.34, '39': 7.35, '42': 7.34, '44': 7.34, '45': 7.35, '46': 7.43, '50': 7.54, '52': 7.65, '54': 7.65, '57': 7.65, '60': 7.76, '61': 7.77, '62': 7.77, '63': 7.78, '64': 7.87, '66': 7.87, '67': 7.87, '68': 7.88, '69': 7.88, '71': 7.88, '72': 7.89, '73': 7.89, '74': 7.89, '75': 7.99, '77': 7.97, '78': 7.97, '79': 7.98, '80': 8.31, '82': 8.33, '85': 8.48, '86': 8.58, '88': 8.58, '90': 8.58, '91': 8.59, '95': 8.72}",8.72,7.48,318375,26,Liverpool
7398,Daniel Agger,5,DC,188,79,37,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 6.0, '4': 6.05, '6': 6.05, '10': 6.2, '11': 6.2, '14': 6.19, '18': 6.28, '19': 6.32, '24': 6.42, '25': 6.41, '26': 6.48, '27': 6.49, '28': 6.57, '30': 6.58, '31': 6.58, '33': 6.59, '34': 6.59, '37': 6.59, '39': 6.6, '41': 6.6, '42': 6.61, '43': 6.61, '44': 6.63, '45': 6.63, '48': 6.64, '49': 6.64, '52': 6.62, '53': 6.61, '54': 6.62, '56': 6.62, '59': 6.59, '60': 6.68, '70': 6.68, '71': 6.68, '72': 6.72, '74': 6.69, '79': 6.68, '80': 6.68, '81': 6.75, '87': 6.8, '90': 6.8, '95': 7.03}",7.03,7.48,318375,26,Liverpool
1329,Jamie Carragher,23,DL,185,76,43,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.02, '5': 6.11, '8': 6.11, '9': 6.12, '10': 6.21, '12': 6.2, '15': 6.2, '17': 6.21, '18': 6.28, '20': 6.36, '25': 6.37, '27': 6.38, '28': 6.45, '29': 6.46, '30': 6.46, '31': 6.47, '33': 6.49, '34': 6.5, '39': 6.5, '41': 6.5, '42': 6.51, '43': 6.52, '44': 6.53, '45': 6.54, '48': 6.54, '49': 6.54, '53': 6.55, '56': 6.55, '57': 6.54, '58': 6.54, '60': 6.61, '61': 6.66, '62': 6.7, '66': 6.71, '67': 6.71, '69': 6.71, '72': 6.71, '73': 6.71, '74': 6.76, '77': 6.76, '84': 6.75, '86': 6.76, '87': 6.75, '89': 6.8, '90': 6.8, '93': 6.81, '95': 7.07}",7.07,7.48,318375,26,Liverpool
17,Steven Gerrard,8,MR,185,82,41,True,False,Home,"{'0': 6.02, '1': 6.02, '2': 6.03, '5': 6.04, '6': 6.05, '7': 6.04, '10': 6.01, '12': 6.01, '13': 6.0, '16': 6.16, '18': 6.88, '20': 6.89, '21': 7.11, '24': 7.11, '26': 7.27, '28': 7.4, '29': 7.57, '30': 7.58, '32': 7.58, '33': 7.58, '37': 7.6, '39': 7.6, '40': 7.6, '41': 7.59, '43': 7.61, '45': 7.61, '47': 7.61, '49': 7.61, '50': 7.61, '51': 7.58, '52': 7.58, '54': 7.56, '59': 7.67, '60': 7.95, '62': 7.97, '64': 8.08, '65': 8.09, '66': 8.09, '67': 8.27, '68': 8.28, '69': 8.28, '70': 8.29, '71': 8.3, '72': 8.3, '73': 8.45}",8.45,7.48,318375,26,Liverpool
31451,Lucas Leiva,21,MC,179,74,34,True,False,Home,"{'0': 6.01, '1': 6.01, '2': 6.02, '3': 6.14, '4': 6.27, '7': 6.28, '9': 6.37, '11': 6.5, '12': 6.5, '14': 6.5, '18': 6.61, '20': 6.61, '25': 6.61, '27': 6.62, '28': 6.73, '30': 6.74, '31': 6.74, '32': 6.74, '34': 6.75, '38': 6.83, '40': 6.91, '42': 6.9, '43': 7.0, '44': 6.98, '45': 6.98, '47': 7.12, '49': 7.25, '50': 7.26, '53': 7.26, '54': 7.39, '56': 7.4, '58': 7.39, '59': 7.39, '60': 7.51, '61': 7.63, '63': 7.63, '64': 7.63, '66': 7.63, '67': 7.71, '68': 7.7, '69': 7.69, '70': 7.7, '71': 7.7, '72': 7.71, '73': 7.72, '78': 7.72, '79': 7.71, '81': 7.71, '83': 7.72, '85': 7.72, '90': 7.73, '95': 7.88}",7.88,7.48,318375,26,Liverpool
3061,Sotirios Kyrgiakos,16,MC,193,88,42,True,False,Home,"{'0': 6.02, '1': 6.02, '3': 6.02, '4': 6.03, '5': 6.03, '6': 6.03, '7': 6.06, '8': 6.12, '9': 6.1, '18': 6.17, '20': 6.17, '21': 6.16, '22': 6.15, '23': 6.2, '24': 6.2, '26': 6.17, '28': 6.24, '29': 6.24, '31': 6.23, '32': 6.24, '33': 6.25, '34': 6.25, '36': 6.25, '38': 6.24, '39': 6.24, '40': 6.24, '41': 6.24, '42': 6.25, '44': 6.28, '45': 6.28, '46': 6.29, '47': 6.29, '49': 6.42, '54': 6.42, '56': 6.39, '60': 6.77, '61': 6.8, '64': 6.79, '66': 6.79, '67': 6.8, '69': 6.8, '72': 6.8, '74': 6.89, '76': 6.94, '84': 6.94, '85': 6.99, '86': 7.0, '87': 7.01, '88': 7.0, '90': 7.0, '91': 7.01, '92': 7.06, '95': 7.32}",7.32,7.48,318375,26,Liverpool
24457,David N'Gog,24,ML,190,76,32,True,False,Home,"{'0': 6.01, '1': 6.01, '5': 6.18, '7': 6.14, '10': 6.12, '13': 6.08, '14': 6.06, '15': 6.16, '18': 6.4, '21': 6.4, '23': 6.48, '27': 6.49, '28': 7.65, '31': 7.62, '37': 7.7, '39': 7.67, '40': 7.68, '42': 7.64, '43': 7.64, '47': 7.65, '48': 7.76, '53': 7.75, '60': 7.95, '62': 7.94, '63': 7.9, '68': 7.91, '69': 7.99, '72': 7.99, '77': 8.02, '82': 8.06}",8.06,7.48,318375,26,Liverpool
4490,Yossi Benayoun,15,FW,178,70,41,True,False,Home,"{'0': 6.0, '2': 6.09, '4': 6.06, '5': 6.04, '6': 6.21, '11': 6.18, '15': 6.26, '16': 6.26, '18': 7.35, '21': 7.42, '22': 7.41, '25': 7.41, '28': 7.53, '30': 7.53, '34': 7.54, '35': 7.67, '36': 7.72, '39': 7.72, '40': 7.89, '43': 7.9, '44': 7.9, '47': 7.9, '48': 8.0, '49': 8.0, '54': 8.01, '56': 8.08, '58': 8.17, '60': 8.29, '63': 8.45, '68': 8.44, '70': 8.4, '71': 8.41, '79': 8.54}",8.54,7.48,318375,26,Liverpool
