playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8786,Joe Hart,25,GK,196,91,34,True,False,Home,"{'0': 6.0, '2': 6.01, '5': 6.04, '6': 6.05, '8': 6.04, '9': 6.03, '11': 6.01, '13': 6.0, '15': 5.99, '18': 5.98, '23': 5.97, '24': 5.96, '31': 6.06, '33': 6.07, '35': 6.08, '36': 6.13, '38': 6.32, '39': 6.31, '49': 6.36, '52': 6.38, '58': 6.37, '60': 6.36, '64': 6.36, '66': 6.36, '67': 6.35, '76': 6.34, '78': 6.35, '83': 6.09, '85': 6.08, '88': 6.28, '89': 6.29, '90': 6.28, '91': 6.27, '93': 6.26, '94': 6.36}",6.36,7.24,317914,157,Birmingham
1354,Stephen Carr,2,DR,175,78,45,True,False,Home,"{'0': 5.99, '3': 6.01, '4': 6.02, '5': 6.02, '6': 6.04, '7': 6.12, '8': 6.22, '10': 6.21, '11': 6.21, '13': 6.35, '15': 6.36, '17': 6.35, '23': 6.34, '30': 6.39, '32': 6.44, '35': 6.47, '36': 6.55, '42': 6.64, '44': 6.66, '45': 6.8, '47': 6.79, '48': 6.91, '49': 7.0, '50': 6.99, '53': 7.01, '54': 7.05, '56': 7.06, '64': 7.06, '65': 7.04, '67': 7.06, '72': 7.23, '73': 7.22, '76': 7.22, '83': 7.05, '84': 7.04, '85': 7.13, '87': 7.25, '92': 7.27}",7.27,7.24,317914,157,Birmingham
11235,Sebastian Larsson,7,DC,178,70,36,True,False,Home,"{'0': 6.1, '3': 6.18, '11': 6.27, '12': 6.24, '13': 6.23, '15': 6.24, '16': 6.22, '17': 6.32, '20': 6.49, '21': 6.48, '23': 6.48, '27': 6.54, '28': 6.61, '30': 6.59, '31': 6.71, '36': 7.43, '40': 7.56, '43': 7.61, '47': 7.62, '49': 7.74, '52': 7.82, '53': 7.99, '56': 8.27, '57': 8.22, '59': 8.23, '62': 8.28, '64': 8.29, '67': 8.4, '71': 8.38, '77': 8.37, '80': 8.46, '81': 8.42, '83': 8.31}",8.31,7.24,317914,157,Birmingham
6403,Liam Ridgewell,6,DC,188,80,37,True,False,Home,"{'0': 6.0, '1': 6.12, '3': 6.19, '4': 6.18, '6': 6.19, '7': 6.21, '8': 6.32, '9': 6.3, '10': 6.45, '11': 6.45, '13': 6.45, '14': 6.55, '15': 6.54, '18': 6.54, '19': 6.54, '20': 6.54, '21': 6.54, '23': 6.55, '25': 6.56, '29': 6.54, '31': 6.53, '35': 6.52, '36': 7.57, '38': 7.59, '39': 7.58, '41': 7.58, '43': 7.67, '47': 7.66, '49': 7.75, '50': 7.74, '52': 7.74, '53': 7.71, '55': 7.71, '58': 7.69, '60': 7.68, '63': 7.68, '64': 7.66, '65': 7.64, '67': 7.7, '70': 7.67, '73': 7.72, '75': 7.85, '78': 7.84, '79': 7.85, '80': 7.86, '81': 7.99, '83': 7.82, '84': 7.81, '89': 7.8}",7.8,7.24,317914,157,Birmingham
8680,Roger Johnson,14,DL,191,70,38,True,False,Home,"{'0': 5.98, '4': 5.98, '5': 5.99, '6': 5.96, '7': 5.99, '12': 5.97, '13': 6.0, '15': 6.0, '17': 6.14, '18': 6.14, '20': 6.17, '21': 6.2, '22': 6.22, '23': 6.1, '35': 6.07, '36': 6.14, '38': 6.12, '39': 6.11, '40': 6.13, '41': 6.21, '42': 6.23, '44': 6.33, '48': 6.36, '49': 6.42, '50': 6.46, '51': 6.45, '52': 6.47, '54': 6.48, '57': 6.53, '59': 6.52, '67': 6.59, '68': 6.59, '71': 6.6, '73': 6.6, '76': 6.61, '79': 6.63, '81': 6.66, '83': 6.46, '87': 6.51, '88': 6.56, '93': 6.66, '94': 6.69}",6.69,7.24,317914,157,Birmingham
87,Lee Bowyer,4,MR,175,66,44,True,False,Home,"{'0': 6.0, '1': 6.09, '3': 6.08, '4': 6.08, '6': 6.08, '7': 6.06, '8': 6.07, '11': 6.16, '19': 6.2, '25': 6.16, '34': 6.15, '36': 6.26, '38': 6.36, '47': 6.38, '49': 6.5, '52': 6.5, '55': 6.5, '59': 6.53, '61': 6.67, '62': 6.8, '63': 6.81, '64': 6.81, '67': 6.8, '68': 6.91, '72': 6.96, '73': 6.97, '83': 6.83, '85': 6.92, '87': 6.92, '88': 7.01, '94': 7.06}",7.06,7.24,317914,157,Birmingham
12124,Scott Dann,15,MC,188,76,34,True,False,Home,"{'0': 6.09, '1': 6.28, '5': 6.41, '7': 6.62, '8': 6.71, '9': 6.76, '10': 6.75, '11': 6.76, '15': 6.78, '18': 6.78, '19': 6.8, '20': 6.88, '23': 6.89, '25': 6.94, '35': 7.19, '36': 7.26, '39': 7.26, '41': 7.26, '44': 7.29, '49': 7.36, '50': 7.41, '54': 7.47, '55': 7.48, '57': 7.5, '58': 7.64, '60': 7.61, '62': 7.66, '63': 7.71, '64': 7.7, '67': 7.8, '68': 7.78, '70': 7.82, '74': 7.95, '76': 7.96, '80': 7.98, '83': 7.78, '86': 7.81, '91': 7.89, '92': 7.94, '95': 8.07}",8.07,7.24,317914,157,Birmingham
4737,Barry Ferguson,12,MC,178,73,43,True,False,Home,"{'0': 6.0, '4': 6.01, '5': 6.0, '7': 6.0, '8': 6.01, '9': 6.02, '11': 6.03, '12': 6.01, '15': 6.0, '17': 6.04, '18': 6.05, '19': 6.05, '21': 6.06, '22': 6.04, '23': 6.05, '24': 6.15, '25': 6.15, '27': 6.37, '28': 6.43, '34': 6.43, '36': 6.55, '39': 6.53, '42': 6.86, '45': 7.13, '48': 7.12, '49': 7.24, '52': 7.24, '54': 7.27, '55': 7.28, '61': 7.37, '62': 7.42, '63': 7.51, '65': 7.61, '67': 7.6, '70': 7.71, '71': 7.71, '72': 7.7, '76': 7.7, '80': 7.73, '81': 7.93, '82': 7.81, '83': 7.68, '84': 7.69, '87': 7.65, '89': 7.65, '91': 7.65, '92': 7.63, '95': 7.62}",7.62,7.24,317914,157,Birmingham
10737,Cameron Jerome,10,ML,185,85,35,True,False,Home,"{'0': 6.0, '2': 6.08, '3': 6.23, '4': 6.32, '5': 6.39, '6': 6.46, '7': 6.45, '8': 6.42, '11': 6.42, '14': 6.61, '15': 6.64, '23': 6.63, '25': 6.8, '27': 6.96, '29': 6.97, '35': 6.93, '36': 7.13, '39': 7.12, '40': 7.1, '41': 7.09, '49': 7.81, '56': 7.97, '58': 8.17, '63': 8.17, '71': 8.17, '72': 8.15, '73': 8.14, '76': 8.14, '78': 8.19}",8.19,7.24,317914,157,Birmingham
20986,Christian Benitez,11,FW,168,68,35,True,False,Home,"{'0': 6.0, '5': 5.98, '8': 6.07, '10': 6.06, '11': 6.02, '14': 6.16, '19': 6.16, '21': 6.16, '22': 6.25, '23': 6.23, '26': 6.3, '27': 6.3, '28': 6.3, '33': 6.33, '34': 6.32, '36': 6.52, '39': 6.53, '41': 6.62, '43': 6.83, '44': 6.82, '47': 6.82, '48': 6.78, '49': 6.97, '51': 7.06, '52': 7.22, '54': 7.2, '55': 7.2, '59': 7.19, '61': 7.35, '63': 7.35, '64': 7.34, '67': 7.31, '68': 7.39, '70': 7.32, '72': 7.31, '77': 7.28, '78': 7.26, '79': 7.25, '80': 7.23, '83': 7.16, '84': 7.16, '86': 7.13, '89': 7.11, '90': 7.12, '91': 7.12}",7.12,7.24,317914,157,Birmingham
