playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
5582,Tim Howard,24,GK,191,95,42,True,False,Home,"{'0': 6.0, '1': 6.01, '3': 6.02, '6': 6.03, '9': 6.03, '12': 6.04, '13': 6.03, '14': 6.03, '18': 6.04, '19': 6.06, '23': 6.11, '33': 6.12, '36': 7.23, '38': 7.23, '52': 7.24, '54': 7.25, '56': 7.26, '58': 7.27, '61': 7.0, '62': 7.01, '63': 7.02, '66': 7.02, '72': 7.12, '73': 7.13, '79': 7.14, '80': 7.24, '81': 7.25, '86': 7.3, '87': 7.29, '88': 7.02, '92': 7.07, '95': 7.08, '96': 7.08}",7.08,6.94,318355,31,Everton
682,Phil Neville,18,DR,180,69,44,True,False,Home,"{'0': 5.95, '2': 5.95, '3': 5.96, '5': 6.14, '6': 6.14, '7': 6.14, '10': 6.13, '14': 6.27, '15': 6.27, '19': 6.28, '20': 6.27, '21': 6.26, '22': 6.26, '23': 6.34, '24': 6.33, '27': 6.33, '29': 6.34, '32': 6.5, '35': 6.5, '37': 6.49, '38': 6.49, '39': 6.49, '41': 6.49, '42': 6.49, '43': 6.49, '44': 6.5, '54': 6.51, '58': 6.51, '59': 6.51, '61': 6.34, '62': 6.34, '70': 6.34, '71': 6.34, '72': 6.33, '73': 6.32, '74': 6.3, '77': 6.43, '80': 6.51, '83': 6.5, '86': 6.58, '88': 6.41, '89': 6.42}",6.42,6.94,318355,31,Everton
528,Sylvain Distin,15,DC,193,87,44,True,False,Home,"{'0': 6.0, '1': 6.03, '2': 6.05, '3': 6.05, '4': 6.04, '7': 6.05, '10': 6.05, '11': 6.05, '13': 6.05, '14': 6.03, '15': 6.04, '18': 6.05, '19': 6.04, '20': 6.17, '21': 6.18, '23': 6.25, '24': 6.25, '25': 6.27, '28': 6.28, '29': 6.31, '30': 6.32, '34': 6.33, '35': 5.8, '38': 5.81, '41': 5.81, '45': 5.92, '46': 5.92, '47': 5.91, '48': 5.9, '49': 5.89, '51': 5.88, '54': 5.87, '60': 5.86, '61': 5.66, '62': 5.65, '63': 5.66, '64': 5.71, '66': 5.72, '71': 5.75, '73': 5.76, '76': 5.75, '81': 5.75, '82': 5.76, '83': 5.78, '86': 5.85, '88': 5.65, '90': 5.72, '91': 5.72, '95': 5.73, '96': 5.72}",5.72,6.94,318355,31,Everton
6105,Phil Jagielka,6,DC,180,87,39,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 6.0, '3': 6.01, '5': 6.01, '6': 6.02, '7': 6.04, '8': 6.09, '9': 6.08, '12': 6.07, '14': 6.08, '15': 6.08, '18': 6.06, '19': 6.07, '21': 6.08, '22': 6.07, '23': 6.14, '24': 6.14, '25': 6.27, '26': 6.4, '27': 6.39, '29': 6.49, '30': 6.49, '31': 6.51, '32': 6.51, '33': 6.53, '38': 6.53, '39': 6.53, '43': 6.58, '46': 6.59, '49': 6.57, '53': 6.58, '54': 6.59, '55': 6.68, '56': 6.68, '58': 6.66, '59': 6.8, '60': 6.82, '61': 6.62, '62': 6.61, '63': 6.75, '64': 6.76, '73': 6.75, '75': 6.76, '80': 6.9, '81': 6.89, '82': 6.89, '83': 7.0, '84': 6.97, '85': 6.99, '86': 7.06, '87': 7.27, '88': 7.07, '91': 7.04, '96': 7.03}",7.03,6.94,318355,31,Everton
8222,Leighton Baines,3,DL,170,74,37,True,False,Home,"{'0': 6.0, '4': 6.11, '5': 6.1, '6': 6.11, '7': 6.1, '10': 6.11, '11': 6.11, '14': 6.11, '15': 6.1, '19': 6.27, '20': 6.41, '22': 6.41, '23': 6.49, '24': 6.49, '25': 6.49, '26': 6.49, '27': 6.51, '29': 6.51, '30': 6.5, '33': 6.59, '34': 6.6, '35': 6.6, '37': 6.59, '38': 6.59, '39': 6.63, '41': 6.62, '44': 6.62, '45': 6.7, '48': 6.69, '50': 6.68, '53': 6.76, '55': 6.9, '60': 6.86, '61': 6.7, '62': 6.69, '65': 6.68, '70': 6.65, '75': 6.65, '82': 6.63, '84': 6.63, '86': 7.31, '88': 7.14, '89': 7.12, '91': 7.25, '93': 7.38}",7.38,6.94,318355,31,Everton
7865,Diniyar Bilyaletdinov,7,MR,185,77,36,True,False,Home,"{'0': 5.99, '2': 5.98, '3': 5.99, '5': 5.95, '7': 5.95, '14': 5.93, '15': 5.92, '19': 5.92, '20': 6.02, '23': 7.1, '26': 7.11, '27': 7.12, '28': 7.1, '29': 7.09, '33': 7.09, '40': 7.14, '43': 7.14, '44': 7.14, '52': 7.26, '54': 7.26, '55': 7.27, '56': 7.25, '59': 7.25, '60': 7.52, '61': 7.4, '63': 7.52, '65': 7.52}",7.52,6.94,318355,31,Everton
6115,Tim Cahill,17,MC,180,64,42,True,False,Home,"{'0': 6.0, '4': 6.09, '5': 6.09, '6': 6.09, '7': 6.1, '9': 6.15, '10': 6.15, '11': 6.16, '12': 6.19, '14': 6.2, '15': 6.23, '21': 6.24, '23': 6.87, '26': 6.88, '27': 6.86, '29': 6.88, '30': 6.87, '33': 6.92, '34': 6.96, '35': 7.08, '37': 7.08, '38': 7.08, '40': 7.16, '41': 7.18, '42': 7.18, '44': 7.18, '45': 7.19, '47': 7.29, '48': 7.28, '49': 7.28, '51': 7.29, '52': 7.36, '54': 7.36, '55': 7.35, '57': 7.23, '61': 7.12, '69': 7.23, '70': 7.36, '72': 7.37, '73': 7.37, '76': 7.36, '77': 7.35, '81': 7.35, '83': 7.35, '85': 7.43, '86': 7.54, '88': 7.41, '89': 7.41, '90': 7.51, '93': 7.54, '95': 7.54}",7.54,6.94,318355,31,Everton
6023,John Heitinga,5,MC,182,72,38,True,False,Home,"{'0': 6.1, '3': 6.08, '4': 6.08, '7': 6.05, '11': 6.18, '12': 6.19, '14': 6.19, '18': 6.35, '20': 6.31, '21': 6.32, '22': 6.31, '23': 6.43, '24': 6.43, '25': 6.43, '26': 6.43, '29': 6.54, '30': 6.53, '33': 6.54, '34': 6.54, '37': 6.55, '38': 6.56, '39': 6.57, '41': 6.73, '43': 6.73, '44': 6.73, '47': 6.73, '49': 6.73, '51': 6.71, '53': 6.7, '54': 6.72, '55': 6.74, '57': 6.84, '59': 6.84, '61': 6.71, '62': 6.7, '65': 6.67, '69': 6.65, '70': 6.74, '74': 6.85, '77': 6.83, '78': 6.87, '86': 6.98, '88': 6.85, '89': 6.86, '95': 6.86, '96': 6.84}",6.84,6.94,318355,31,Everton
5047,Leon Osman,21,MC,173,67,40,True,False,Home,"{'0': 6.0, '2': 6.0, '3': 6.01, '4': 5.98, '5': 5.99, '6': 5.99, '7': 6.02, '14': 5.98, '15': 5.95, '18': 5.93, '19': 5.94, '23': 6.05, '24': 6.06, '27': 6.06, '28': 6.09, '29': 6.1, '30': 6.11, '33': 6.1, '35': 6.1, '38': 6.09, '39': 6.09, '41': 6.18, '43': 6.17, '44': 6.31, '50': 6.3, '54': 6.3, '56': 6.38, '59': 6.39, '61': 6.26, '62': 6.26, '63': 6.36, '67': 6.46, '70': 6.47, '72': 6.47, '74': 6.6, '81': 6.77}",6.77,6.94,318355,31,Everton
3553,Steven Pienaar,20,ML,170,69,39,True,False,Home,"{'0': 6.0, '3': 6.13, '7': 6.13, '9': 6.21, '11': 6.21, '13': 6.21, '14': 6.23, '15': 6.23, '19': 6.23, '20': 6.23, '22': 6.26, '23': 6.38, '25': 6.42, '26': 6.42, '27': 6.42, '28': 6.66, '29': 6.83, '33': 6.83, '34': 6.79, '35': 6.81, '37': 7.09, '41': 7.09, '42': 7.15, '43': 7.11, '44': 7.12, '47': 7.2, '48': 7.2, '50': 7.2, '51': 7.19, '53': 7.35, '55': 7.36, '59': 7.36, '61': 7.24, '65': 7.31, '69': 7.34, '71': 7.51, '72': 7.52, '73': 7.47, '74': 7.63, '75': 7.62, '77': 7.75, '80': 7.71, '83': 7.72, '85': 7.72, '86': 7.84, '88': 7.72, '89': 7.73, '91': 7.72, '92': 7.82, '95': 7.82, '96': 7.79}",7.79,6.94,318355,31,Everton
