playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3426,Brad Friedel,1,GK,191,92,50,True,False,Home,"{'0': 6.0, '3': 5.99, '4': 6.0, '7': 6.26, '14': 6.27, '18': 6.32, '22': 6.05, '24': 6.04, '26': 6.03, '34': 6.4, '35': 6.39, '37': 6.4, '42': 6.41, '44': 6.46, '50': 6.45, '52': 6.43, '55': 6.44, '56': 6.44, '60': 6.45, '64': 6.44, '65': 6.44, '67': 6.43, '69': 6.44, '70': 6.45, '73': 6.46, '74': 6.48, '78': 6.58, '80': 6.59, '83': 6.58, '84': 6.59, '87': 6.59, '91': 6.58, '97': 6.57}",6.57,6.77,318287,24,Aston Villa
9432,Carlos Cuellar,24,DR,190,84,40,True,True,Home,"{'0': 6.0, '5': 6.0, '8': 6.1, '9': 6.22, '12': 6.25, '13': 6.25, '15': 6.26, '18': 7.31, '20': 7.32, '21': 7.33, '22': 7.16, '24': 7.18, '31': 7.18, '33': 7.18, '36': 7.26, '38': 7.27, '39': 7.27, '40': 7.26, '42': 7.25, '43': 7.26, '49': 7.31, '50': 7.3, '51': 7.3, '53': 7.31, '54': 7.3, '55': 7.28, '56': 7.42, '57': 7.71, '60': 7.71, '70': 7.71, '72': 7.71, '80': 7.7, '81': 7.75, '83': 7.74, '85': 7.74, '86': 7.89, '88': 7.88, '89': 7.91, '90': 8.07, '92': 8.06, '96': 8.14}",8.14,6.77,318287,24,Aston Villa
1207,Luke Young,2,DC,183,77,42,True,False,Home,"{'0': 5.98, '2': 6.06, '7': 6.06, '9': 6.04, '10': 6.05, '11': 6.15, '14': 6.23, '16': 6.22, '18': 6.31, '22': 6.14, '23': 6.35, '24': 6.36, '26': 6.5, '28': 6.72, '30': 6.71, '31': 6.71, '32': 6.7, '36': 6.71, '37': 6.71, '38': 6.72, '39': 6.85, '40': 6.85, '41': 6.83, '42': 6.86, '43': 6.83, '45': 6.84, '46': 6.83, '47': 6.82, '50': 6.87, '51': 6.87, '53': 6.86, '54': 6.86, '55': 6.86, '57': 6.91, '59': 7.11, '61': 7.11, '62': 7.38, '63': 7.37, '67': 7.41, '73': 7.41, '74': 7.43, '78': 7.48, '85': 7.48, '89': 7.49, '93': 7.61, '94': 7.6, '95': 7.62, '97': 7.67}",7.67,6.77,318287,24,Aston Villa
8166,Ashley Young,7,DC,175,65,36,True,False,Home,"{'0': 6.0, '4': 6.0, '5': 6.0, '6': 6.0, '7': 5.97, '9': 5.97, '10': 5.95, '12': 5.98, '15': 5.98, '16': 5.96, '17': 5.97, '18': 6.08, '19': 6.07, '21': 6.05, '22': 5.94, '25': 5.95, '28': 5.94, '31': 5.95, '32': 5.95, '35': 5.93, '39': 5.92, '43': 5.93, '45': 5.93, '47': 5.9, '52': 6.03, '57': 6.01, '59': 6.0, '60': 6.0, '61': 6.0, '63': 6.08, '64': 6.11, '75': 6.12, '76': 6.08, '81': 6.09, '83': 6.1, '86': 6.08, '88': 6.08, '89': 6.21, '92': 6.23, '93': 6.33, '96': 6.47}",6.47,6.77,318287,24,Aston Villa
8148,James Collins,29,DL,188,83,38,True,False,Home,"{'0': 6.0, '1': 5.99, '4': 5.98, '5': 6.05, '15': 6.04, '18': 6.11, '20': 6.19, '21': 6.21, '22': 5.51, '25': 5.52, '26': 5.51, '30': 5.5, '33': 5.64, '37': 5.66, '38': 5.66, '43': 5.66, '47': 5.76, '49': 5.75, '51': 5.74, '54': 5.75, '55': 5.75, '58': 5.74, '66': 5.71, '73': 5.94, '74': 5.9, '79': 5.89, '80': 5.98, '81': 5.97, '82': 6.02, '83': 6.02, '84': 6.03, '86': 6.03, '87': 6.03, '89': 6.03, '90': 6.03, '93': 6.03, '95': 6.14, '96': 6.14}",6.14,6.77,318287,24,Aston Villa
27213,Fabian Delph,16,MR,174,60,32,True,False,Home,"{'0': 6.02, '4': 6.01, '5': 6.14, '6': 6.14, '7': 6.15, '9': 6.16, '12': 6.17, '13': 6.15, '14': 6.16, '15': 6.17, '17': 6.38, '18': 6.5, '22': 6.32, '24': 6.32, '27': 6.32, '28': 6.45, '30': 6.46, '31': 6.46, '32': 6.47, '33': 6.47, '34': 6.52, '37': 6.52, '38': 6.53, '39': 6.54, '40': 6.56, '42': 6.57, '43': 6.56, '49': 6.56, '51': 6.57, '53': 6.57, '55': 6.57, '56': 6.54, '57': 6.51, '59': 6.52, '60': 6.53, '61': 6.54}",6.54,6.77,318287,24,Aston Villa
831,Richard Dunne,5,MC,188,89,42,True,False,Home,"{'0': 6.0, '1': 6.0, '4': 6.14, '7': 6.14, '8': 6.21, '9': 6.21, '10': 6.24, '11': 6.25, '14': 6.26, '15': 6.26, '16': 6.27, '17': 6.27, '18': 6.34, '20': 6.46, '22': 6.26, '24': 6.25, '30': 6.26, '35': 6.24, '38': 6.25, '43': 6.26, '45': 6.27, '46': 6.25, '50': 6.39, '51': 6.4, '52': 6.42, '54': 6.42, '55': 6.43, '56': 6.43, '59': 6.48, '61': 6.48, '63': 6.45, '65': 6.45, '68': 6.46, '70': 6.47, '71': 6.57, '74': 6.57, '81': 6.65, '83': 6.65, '86': 6.66, '88': 6.67, '89': 6.66, '92': 6.63, '93': 6.61}",6.61,6.77,318287,24,Aston Villa
4511,James Milner,8,MC,175,70,35,True,False,Home,"{'0': 6.12, '3': 6.09, '9': 6.22, '11': 6.31, '13': 6.31, '17': 6.32, '18': 6.43, '20': 6.43, '21': 6.43, '22': 6.3, '23': 6.29, '27': 6.28, '30': 6.29, '32': 6.34, '33': 6.34, '36': 6.33, '37': 6.34, '38': 6.34, '42': 6.32, '45': 6.32, '46': 6.37, '49': 6.38, '50': 6.38, '53': 6.38, '54': 6.38, '61': 6.72, '62': 6.71, '63': 6.72, '64': 6.71, '65': 6.72, '70': 6.71, '75': 6.69, '80': 6.68, '81': 6.67, '84': 6.67, '85': 6.66, '87': 6.68, '89': 6.68, '90': 6.69, '91': 6.68, '95': 6.91, '98': 6.91}",6.91,6.77,318287,24,Aston Villa
5641,Stewart Downing,6,MC,180,64,37,True,False,Home,"{'0': 6.0, '2': 6.1, '4': 6.1, '6': 6.17, '7': 6.17, '9': 6.16, '11': 6.13, '12': 6.3, '13': 6.29, '14': 6.28, '18': 6.38, '22': 6.26, '23': 6.25, '24': 6.25, '26': 6.24, '27': 6.43, '30': 6.42, '31': 6.41, '32': 6.52, '33': 6.52, '35': 6.52, '36': 6.53, '37': 6.53, '38': 6.53, '39': 6.53, '40': 6.68, '45': 6.66, '47': 6.63, '50': 6.62, '52': 6.63, '60': 6.63, '61': 6.63, '65': 6.72, '69': 6.7, '70': 6.71, '74': 6.7, '75': 6.84, '80': 6.85, '83': 6.85, '85': 6.86, '87': 6.87, '88': 6.87, '89': 6.87, '90': 6.88, '91': 7.02, '92': 7.01, '94': 7.0, '96': 6.99}",6.99,6.77,318287,24,Aston Villa
14036,Gabriel Agbonlahor,11,ML,180,76,35,True,False,Home,"{'0': 6.0, '2': 5.99, '6': 6.09, '10': 6.08, '11': 6.09, '13': 6.07, '14': 6.07, '15': 6.05, '17': 6.03, '18': 6.23, '20': 6.24, '22': 6.17, '24': 6.15, '30': 6.13, '32': 6.16, '37': 6.12, '38': 6.16, '44': 6.15, '47': 6.14, '49': 6.14, '54': 6.21, '55': 6.2, '59': 6.17, '60': 6.14, '61': 6.23, '63': 6.22, '65': 6.2, '75': 6.17, '78': 6.16, '80': 6.16, '81': 6.17, '83': 6.17, '87': 6.14, '88': 6.25, '93': 6.26, '94': 6.29, '98': 6.3}",6.3,6.77,318287,24,Aston Villa
