playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8280,Craig Gordon,1,GK,193,83,38,True,False,Home,"{'0': 6.0, '4': 6.1, '8': 6.1, '9': 6.37, '12': 6.42, '13': 6.41, '14': 6.41, '15': 6.4, '17': 6.42, '24': 6.42, '27': 6.41, '32': 6.62, '33': 6.6, '36': 6.81, '37': 6.8, '39': 6.81, '40': 6.82, '42': 6.66, '44': 6.85, '51': 6.9, '55': 6.89, '56': 6.88, '62': 6.9, '63': 6.89, '67': 6.9, '68': 6.95, '70': 6.96, '71': 7.0, '72': 6.99, '74': 6.98, '77': 7.03, '83': 7.04, '87': 7.06, '88': 7.16, '89': 7.15, '93': 7.14, '94': 7.15, '96': 7.14}",7.14,7.17,317826,16,Sunderland
18181,Phil Bardsley,2,DR,180,74,36,True,False,Home,"{'0': 6.01, '1': 5.99, '5': 6.09, '6': 6.08, '7': 6.07, '9': 6.05, '10': 6.06, '12': 6.14, '13': 6.15, '14': 6.15, '17': 6.14, '19': 6.15, '20': 6.14, '23': 6.16, '25': 6.16, '28': 6.18, '30': 6.18, '32': 5.87, '35': 5.86, '37': 6.0, '42': 5.83, '44': 5.84, '48': 5.83, '49': 5.96, '51': 6.04, '52': 6.03, '54': 6.01, '56': 6.0, '57': 6.05, '61': 6.15, '65': 6.16, '66': 6.15, '68': 6.24, '71': 6.29, '77': 6.41, '79': 6.43}",6.43,7.17,317826,16,Sunderland
2113,Steed Malbranque,8,DC,171,75,41,True,False,Home,"{'0': 6.0, '1': 5.99, '4': 6.0, '5': 6.01, '10': 6.01, '12': 6.12, '13': 6.12, '19': 6.32, '24': 6.32, '27': 6.33, '29': 6.34, '30': 6.35, '35': 6.51, '42': 6.39, '48': 6.49, '49': 6.67, '51': 6.79, '52': 6.76, '53': 6.75, '57': 6.74, '59': 6.74, '60': 6.75, '61': 6.71, '64': 6.74, '65': 6.73, '67': 6.72, '68': 6.84, '75': 6.94, '77': 7.05, '81': 7.22}",7.22,7.17,317826,16,Sunderland
8058,Kieran Richardson,10,DC,173,71,37,True,False,Home,"{'0': 6.0, '1': 5.99, '4': 6.01, '5': 6.01, '7': 6.01, '8': 6.11, '12': 6.2, '14': 6.2, '19': 6.19, '22': 6.24, '25': 6.24, '28': 6.3, '29': 6.35, '31': 6.33, '35': 6.51, '37': 6.5, '38': 6.51, '41': 6.5, '42': 6.33, '46': 6.46, '47': 6.45, '51': 6.53, '52': 6.54, '53': 6.54, '54': 6.59, '58': 6.64, '59': 6.63, '60': 6.67, '61': 6.75, '63': 6.89, '64': 6.86, '68': 6.94, '70': 6.97, '72': 7.09, '75': 7.08, '77': 7.16, '81': 7.16, '83': 7.16, '84': 7.13, '85': 7.14, '86': 7.14, '90': 7.14, '94': 7.14, '95': 7.14}",7.14,7.17,317826,16,Sunderland
8597,Michael Turner,4,DL,193,84,38,True,False,Home,"{'0': 5.99, '2': 6.01, '5': 6.01, '10': 6.04, '12': 6.1, '13': 6.18, '16': 6.26, '18': 6.29, '20': 6.26, '23': 6.28, '24': 6.28, '27': 6.28, '28': 6.33, '31': 6.36, '37': 6.36, '41': 6.38, '42': 6.18, '44': 6.19, '45': 6.17, '46': 6.18, '47': 6.31, '49': 6.34, '50': 6.39, '51': 6.46, '52': 6.51, '54': 6.57, '57': 6.62, '60': 6.62, '62': 6.65, '64': 6.65, '65': 6.76, '66': 6.76, '68': 6.83, '70': 6.88, '75': 6.93, '77': 7.2, '80': 7.22, '85': 7.34, '86': 7.35, '87': 7.33, '92': 7.34, '93': 7.37, '96': 7.45}",7.45,7.17,317826,16,Sunderland
10102,Lorik Cana,19,MR,186,77,38,True,False,Home,"{'0': 6.0, '6': 6.01, '8': 6.03, '9': 6.06, '10': 6.07, '12': 6.18, '17': 6.27, '19': 6.27, '22': 6.3, '23': 6.29, '25': 6.29, '27': 6.29, '29': 6.3, '30': 6.31, '31': 6.28, '34': 6.28, '39': 6.27, '42': 6.14, '44': 6.12, '46': 6.2, '47': 6.21, '48': 6.07, '51': 6.18, '54': 6.18, '56': 6.19, '57': 6.17, '59': 6.16, '60': 6.18, '63': 6.15, '64': 6.14, '66': 6.13, '67': 6.26, '68': 6.38, '75': 6.38, '77': 6.49, '80': 6.52, '81': 6.54, '82': 6.63, '84': 6.63, '85': 6.64, '86': 6.62, '92': 6.62, '94': 6.66, '95': 6.68, '96': 6.88}",6.88,7.17,317826,16,Sunderland
14268,Lee Cattermole,39,MC,178,76,33,True,False,Home,"{'0': 5.98, '1': 6.0, '5': 5.97, '10': 6.12, '12': 6.23, '14': 6.34, '15': 6.37, '16': 6.5, '17': 6.5, '18': 6.49, '19': 6.51, '21': 6.5, '24': 6.47, '25': 6.47, '28': 6.54, '29': 6.53, '36': 6.41, '38': 6.46, '40': 6.45, '41': 6.6, '42': 6.46, '44': 6.45, '47': 6.46, '51': 6.58, '53': 6.76, '56': 6.72, '59': 6.71, '61': 6.97, '68': 7.08, '72': 7.09, '75': 7.1, '77': 7.21, '80': 7.22, '81': 7.22, '83': 7.23, '84': 7.23, '85': 7.23, '87': 7.22, '90': 7.33, '92': 7.33, '95': 7.34}",7.34,7.17,317826,16,Sunderland
8243,Anton Ferdinand,5,MC,183,78,36,True,False,Home,"{'0': 6.0, '2': 6.02, '4': 6.04, '5': 6.32, '7': 6.37, '8': 6.38, '9': 6.39, '12': 6.46, '13': 6.48, '14': 6.53, '18': 6.58, '22': 6.57, '23': 6.68, '24': 6.7, '26': 6.69, '28': 6.82, '29': 6.88, '30': 6.88, '35': 7.01, '37': 7.14, '40': 7.15, '41': 7.14, '42': 6.94, '50': 6.94, '51': 7.0, '56': 7.03, '58': 7.2, '59': 7.27, '60': 7.27, '66': 7.38, '67': 7.38, '68': 7.84, '77': 7.91, '81': 7.89, '83': 7.89, '85': 8.03, '86': 8.03, '92': 8.03, '93': 8.03, '94': 8.05}",8.05,7.17,317826,16,Sunderland
29299,Fraizer Campbell,9,ML,172,82,34,True,False,Home,"{'0': 5.99, '1': 6.0, '2': 6.13, '4': 6.11, '5': 6.13, '6': 6.1, '7': 6.1, '12': 6.3, '16': 6.27, '17': 6.27, '20': 6.3, '25': 6.3, '27': 6.29, '37': 6.28, '42': 6.21, '44': 6.18, '46': 6.16, '47': 6.16, '49': 6.16, '51': 6.36, '54': 6.36, '61': 6.36, '63': 6.33, '67': 6.33, '68': 6.52, '75': 6.66, '77': 6.86, '87': 6.85}",6.85,7.17,317826,16,Sunderland
4677,Andy Reid,20,FW,170,71,39,True,True,Home,"{'0': 6.0, '2': 6.13, '3': 6.2, '5': 6.19, '7': 6.18, '8': 6.25, '9': 6.25, '10': 6.3, '11': 6.29, '12': 6.4, '14': 6.41, '17': 6.4, '19': 6.39, '20': 6.55, '21': 6.54, '22': 6.58, '23': 6.57, '25': 6.57, '29': 6.56, '30': 6.54, '33': 6.62, '34': 6.7, '35': 6.69, '37': 6.7, '42': 6.58, '45': 6.57, '46': 6.57, '50': 6.56, '51': 7.72, '53': 7.72, '56': 7.85, '58': 7.95, '59': 7.96, '60': 7.96, '61': 7.96, '65': 7.93, '67': 7.93, '68': 8.05, '72': 8.03, '77': 8.4, '81': 8.37, '83': 8.36, '85': 8.35, '86': 8.35, '90': 8.35, '91': 8.44, '95': 8.45, '97': 8.5}",8.5,7.17,317826,16,Sunderland
