playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
4472,Chris Kirkland,1,GK,191,74,40,True,False,Home,"{'0': 6.0, '2': 5.99, '5': 5.98, '9': 5.97, '10': 5.98, '11': 5.97, '14': 6.06, '17': 6.17, '24': 6.18, '25': 6.19, '26': 5.92, '30': 5.91, '37': 5.92, '40': 5.93, '41': 5.91, '43': 5.92, '44': 5.91, '48': 5.92, '49': 6.28, '63': 6.65, '68': 6.66, '72': 6.75, '73': 6.58, '75': 6.59, '79': 6.58, '80': 6.95, '83': 6.95, '84': 6.95, '85': 6.94, '86': 6.68, '93': 6.69, '95': 6.79}",6.79,6.36,318296,194,Wigan
1036,Mario Melchiot,25,DR,188,75,45,True,False,Home,"{'0': 5.99, '5': 5.99, '6': 6.13, '7': 6.12, '8': 6.12, '9': 6.12, '15': 6.11, '16': 6.11, '17': 6.18, '18': 6.18, '19': 6.22, '24': 6.22, '26': 6.05, '30': 6.15, '32': 6.36, '35': 6.32, '40': 6.32, '42': 6.32, '46': 6.49, '49': 6.47, '50': 6.46, '52': 6.45, '56': 6.44, '59': 6.42, '60': 6.43, '61': 6.44, '62': 6.44, '63': 6.43, '65': 6.44, '66': 6.48, '68': 6.49, '70': 6.5, '72': 6.51, '81': 6.63, '82': 6.75, '84': 6.76, '86': 6.68, '88': 6.67, '89': 6.65, '91': 6.66, '93': 6.65, '95': 6.48, '96': 6.49}",6.49,6.36,318296,194,Wigan
9743,Charles N'Zogbia,14,DC,170,70,35,True,False,Home,"{'0': 5.98, '1': 5.95, '5': 5.96, '6': 5.95, '9': 5.94, '10': 5.93, '16': 5.93, '18': 5.91, '19': 5.92, '21': 5.91, '25': 5.92, '26': 5.8, '27': 5.8, '30': 5.75, '31': 5.75, '34': 5.76, '35': 5.77, '38': 5.8, '42': 5.8, '44': 5.79, '46': 5.78, '47': 5.76, '50': 5.8, '51': 5.77, '52': 5.75, '56': 5.72, '59': 5.71, '60': 5.72, '61': 5.9, '62': 5.99, '68': 6.02, '69': 6.03, '70': 6.02, '71': 6.0, '72': 5.98, '74': 6.33, '75': 6.32, '76': 6.3, '78': 6.27, '79': 6.28, '82': 6.26, '83': 6.23, '86': 6.11, '88': 6.11, '89': 6.1, '91': 6.1, '93': 6.11, '95': 5.99, '96': 6.0}",6.0,6.36,318296,194,Wigan
38671,Maynor Figueroa,31,DC,182,85,38,True,False,Home,"{'0': 6.0, '3': 5.96, '7': 6.06, '8': 6.02, '10': 6.0, '11': 6.1, '13': 6.08, '15': 6.05, '16': 6.04, '18': 6.03, '19': 6.02, '21': 6.01, '24': 6.01, '26': 5.85, '27': 5.84, '28': 5.82, '33': 5.82, '34': 5.82, '35': 5.9, '36': 6.04, '37': 6.05, '41': 6.15, '43': 6.19, '46': 6.19, '48': 6.28, '50': 6.27, '51': 6.32, '57': 6.31, '58': 6.31, '64': 6.3, '65': 6.3, '69': 6.4, '70': 6.57, '73': 6.56, '74': 6.52, '79': 6.51, '80': 6.54, '82': 6.54, '83': 6.55, '86': 6.35, '88': 6.35, '89': 6.36, '92': 6.36, '93': 6.35, '94': 6.23, '95': 6.06}",6.06,6.36,318296,194,Wigan
5048,Gary Caldwell,5,DL,180,74,39,True,False,Home,"{'0': 6.01, '1': 6.17, '9': 6.17, '10': 6.26, '14': 6.28, '19': 6.28, '20': 6.27, '22': 6.24, '23': 6.23, '24': 6.24, '25': 6.24, '26': 6.09, '30': 6.19, '31': 6.37, '32': 6.36, '33': 6.37, '34': 6.38, '37': 6.37, '42': 6.38, '45': 6.37, '46': 6.41, '50': 6.42, '55': 6.41, '57': 6.4, '58': 6.45, '60': 6.44, '61': 6.44, '65': 6.41, '66': 6.41, '68': 6.4, '69': 6.39, '72': 6.39, '75': 6.4, '76': 6.4, '79': 6.37, '80': 6.34, '81': 6.34, '86': 6.14, '87': 6.14, '90': 6.22, '91': 6.24, '92': 6.22, '95': 6.02, '96': 6.02}",6.02,6.36,318296,194,Wigan
27188,Mohamed Diamé,27,MR,184,86,34,True,False,Home,"{'0': 6.08, '6': 6.09, '7': 6.07, '8': 6.07, '10': 6.16, '13': 6.24, '16': 6.24, '21': 6.21, '23': 6.2, '25': 6.3, '26': 6.18, '31': 6.16, '32': 6.36, '33': 6.47, '34': 6.43, '35': 6.43, '36': 6.56, '37': 6.56, '39': 6.56, '42': 6.72, '44': 6.72, '46': 6.72, '49': 6.82, '50': 6.87, '51': 6.88, '56': 6.87, '59': 6.88, '60': 6.96, '61': 7.05, '62': 7.04, '63': 7.01, '64': 7.06, '65': 7.19, '66': 7.2, '67': 7.04, '69': 7.05, '72': 7.02, '77': 7.0, '79': 7.1, '82': 7.17, '86': 7.03, '87': 7.03, '88': 7.15, '91': 7.16, '92': 7.13, '95': 7.0, '96': 7.01, '97': 7.01}",7.01,6.36,318296,194,Wigan
5741,Paul Scharner,7,MC,191,81,41,True,False,Home,"{'0': 6.01, '1': 6.0, '2': 6.02, '3': 6.02, '5': 6.1, '8': 6.09, '10': 6.09, '13': 6.18, '16': 6.18, '17': 6.23, '20': 6.24, '23': 6.38, '24': 6.38, '26': 6.23, '29': 6.27, '30': 6.29, '32': 6.29, '37': 6.29, '41': 6.3, '43': 6.3, '46': 6.3, '48': 6.28, '49': 6.26, '53': 6.27, '55': 6.27, '57': 6.27, '62': 6.26, '63': 6.24, '64': 6.32, '65': 6.33, '66': 6.33, '69': 6.32, '70': 6.31, '72': 6.31, '74': 6.36, '79': 6.37, '80': 6.5, '82': 6.51, '83': 6.5, '84': 6.51, '86': 6.38, '88': 6.38, '90': 6.47, '91': 6.46, '92': 6.67, '93': 6.71, '95': 6.51}",6.51,6.36,318296,194,Wigan
42868,Hendry Thomas,6,MC,181,80,36,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 6.0, '6': 6.01, '7': 6.0, '8': 6.02, '9': 6.01, '11': 5.99, '12': 6.04, '13': 6.03, '15': 6.03, '16': 6.04, '17': 6.0, '18': 6.17, '19': 6.17, '20': 6.18, '24': 6.18, '25': 6.28, '26': 6.12, '31': 6.14, '32': 6.15, '33': 6.16, '34': 6.16, '35': 6.17, '37': 6.28, '38': 6.28, '39': 6.28, '40': 6.27, '41': 6.26, '42': 6.26, '43': 6.31, '49': 6.31, '51': 6.32, '52': 6.4, '56': 6.47, '57': 6.45}",6.45,6.36,318296,194,Wigan
25011,Hugo Rodallega,20,ML,181,72,36,True,False,Home,"{'0': 6.0, '8': 6.04, '9': 6.02, '12': 6.04, '15': 6.16, '18': 6.16, '19': 6.15, '21': 6.45, '23': 6.53, '26': 6.46, '28': 6.41, '34': 6.41, '37': 6.4, '38': 6.41, '41': 6.36, '43': 6.34, '46': 6.57, '51': 6.57, '53': 6.6, '55': 6.68, '56': 6.67, '58': 6.67, '59': 6.68, '64': 6.69, '68': 6.68, '76': 6.69, '79': 6.66, '86': 6.59, '87': 6.59, '95': 6.52, '96': 6.6}",6.6,6.36,318296,194,Wigan
30366,Marcelo Moreno Martins,18,FW,187,87,34,True,False,Home,"{'0': 6.13, '2': 6.12, '6': 6.15, '10': 6.12, '18': 6.2, '19': 6.2, '20': 6.18, '21': 6.27, '23': 6.25, '25': 6.29, '26': 6.23, '27': 6.23, '28': 6.2, '29': 6.25, '33': 6.23, '35': 6.22, '37': 6.2, '42': 6.21, '44': 6.21, '51': 6.22, '52': 6.18, '55': 6.17, '56': 6.17, '57': 6.15, '62': 6.14, '63': 6.13, '64': 6.33, '68': 6.42}",6.42,6.36,318296,194,Wigan
