playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3852,Mark Schwarzer,1,GK,194,95,49,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 6.0, '5': 6.01, '9': 6.11, '12': 6.12, '13': 6.11, '14': 6.11, '15': 6.11, '16': 6.12, '17': 6.13, '21': 6.14, '24': 6.24, '29': 6.25, '30': 6.26, '32': 6.25, '39': 6.26, '40': 6.27, '42': 6.28, '44': 6.28, '46': 6.38, '48': 6.48, '52': 6.59, '55': 6.33, '58': 6.69, '60': 6.7, '62': 6.8, '66': 6.79, '68': 6.8, '69': 6.82, '72': 6.82, '74': 6.84, '75': 6.85, '76': 6.95, '78': 6.97, '82': 6.98, '84': 6.99, '89': 7.36, '90': 7.35, '91': 7.35, '94': 7.34, '98': 7.35, '99': 7.35}",7.35,6.91,317888,170,Fulham
10212,John Pantsil,4,DR,178,76,40,True,False,Home,"{'0': 5.99, '1': 5.98, '3': 5.99, '5': 5.98, '6': 5.98, '8': 5.98, '9': 5.98, '14': 6.23, '15': 6.23, '16': 6.24, '17': 6.24, '18': 6.24, '19': 6.23, '22': 6.34, '23': 6.34, '26': 6.44, '27': 6.42, '30': 6.4, '32': 6.4, '34': 6.43, '35': 6.43, '36': 6.44, '37': 6.43, '38': 6.43, '42': 6.45, '43': 6.45, '47': 6.5, '51': 6.5, '53': 6.67, '54': 6.62, '55': 6.45, '56': 6.45, '58': 6.5, '60': 6.53, '63': 6.54, '65': 6.52, '66': 6.53, '68': 6.53, '69': 6.53, '73': 6.42, '74': 6.5, '79': 6.48, '84': 6.49, '89': 6.49, '91': 6.49, '92': 6.5, '95': 6.58, '97': 6.6}",6.6,6.91,317888,170,Fulham
824,Damien Duff,16,DC,178,60,42,True,False,Home,"{'0': 6.0, '4': 6.1, '6': 6.1, '8': 6.24}",6.24,6.91,317888,170,Fulham
1103,Paul Konchesky,3,DC,178,69,40,True,False,Home,"{'0': 6.0, '1': 6.05, '2': 6.05, '5': 6.05, '6': 6.1, '9': 6.1, '12': 6.11, '13': 6.11, '14': 6.11, '15': 6.12, '18': 6.1, '19': 6.11, '26': 6.29, '30': 6.45, '31': 6.44, '32': 6.45, '35': 6.44, '36': 6.43, '37': 6.57, '38': 6.64, '40': 6.77, '49': 6.76, '51': 6.74, '53': 6.73, '55': 6.55, '56': 6.56, '57': 6.57, '61': 6.6, '62': 6.58, '67': 6.63, '70': 6.63, '72': 6.64, '75': 6.64, '77': 6.61, '78': 6.62, '80': 6.61, '82': 6.49, '83': 6.66, '84': 6.66, '86': 6.74, '87': 6.78, '90': 6.76, '92': 6.76, '98': 6.75}",6.75,6.91,317888,170,Fulham
1742,Aaron Hughes,18,DL,183,71,42,True,False,Home,"{'0': 6.0, '3': 6.0, '5': 6.0, '6': 5.99, '8': 6.04, '9': 6.04, '12': 6.15, '14': 6.15, '15': 6.26, '17': 6.24, '19': 6.38, '20': 6.4, '23': 6.39, '27': 6.4, '30': 6.4, '31': 6.48, '33': 6.58, '35': 6.58, '42': 6.71, '43': 6.7, '45': 6.69, '50': 6.8, '52': 6.9, '55': 6.7, '56': 6.7, '57': 6.7, '58': 6.7, '63': 6.81, '66': 6.79, '67': 6.88, '69': 6.9, '70': 6.99, '73': 7.0, '76': 7.05, '77': 7.04, '84': 7.03, '89': 6.97, '90': 6.98, '92': 6.98, '99': 6.98}",6.98,6.91,317888,170,Fulham
76,Danny Murphy,13,MR,175,67,44,True,False,Home,"{'0': 6.0, '1': 5.99, '3': 6.0, '4': 5.99, '5': 6.0, '6': 5.98, '8': 6.13, '9': 6.08, '12': 6.07, '14': 6.08, '15': 6.08, '16': 6.08, '18': 6.07, '19': 6.04, '22': 6.24, '23': 6.37, '25': 6.26, '26': 6.35, '27': 6.35, '30': 6.35, '31': 6.36, '32': 6.34, '33': 6.42, '34': 6.5, '35': 6.51, '38': 6.51, '41': 6.52, '43': 6.51, '45': 6.51, '49': 6.5, '50': 6.59, '51': 6.69, '54': 6.69, '55': 6.56, '57': 6.57, '58': 6.56, '59': 6.53, '60': 6.52, '62': 6.52, '64': 6.53, '66': 6.66, '69': 6.7, '70': 6.69, '76': 6.74, '79': 6.83, '80': 6.83, '83': 6.82, '84': 6.87, '86': 7.21, '89': 7.21, '91': 7.19, '92': 7.17, '93': 7.18, '95': 7.17, '96': 7.25, '97': 7.25}",7.25,6.91,317888,170,Fulham
4731,Dickson Etuhu,20,MC,188,83,39,True,False,Home,"{'0': 6.0, '2': 6.0, '5': 6.0, '6': 5.97, '12': 5.97, '13': 5.98, '14': 5.98, '16': 5.98, '17': 6.05, '18': 6.05, '22': 6.06, '24': 6.16, '27': 6.36, '28': 6.34, '30': 6.32, '31': 6.32, '32': 6.31, '33': 6.28, '36': 6.36, '37': 6.37, '40': 6.46, '49': 6.46, '50': 6.46, '53': 6.45, '54': 6.45, '55': 6.32, '56': 6.32, '57': 6.31, '58': 6.32, '64': 6.57, '65': 6.57, '66': 6.58, '72': 6.58, '77': 6.71, '84': 6.72}",6.72,6.91,317888,170,Fulham
3165,Brede Hangeland,5,MC,195,85,40,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 6.15, '3': 6.16, '6': 6.16, '9': 6.17, '13': 6.3, '15': 6.3, '16': 6.3, '18': 6.3, '19': 6.33, '22': 6.33, '23': 6.46, '24': 6.49, '26': 6.47, '27': 6.67, '30': 6.67, '31': 6.67, '32': 6.67, '34': 6.67, '35': 6.68, '38': 6.84, '43': 7.02, '54': 7.23, '55': 7.03, '56': 7.02, '57': 7.03, '58': 6.98, '59': 6.97, '61': 6.95, '63': 6.95, '64': 7.04, '67': 7.05, '69': 7.05, '72': 7.05, '73': 7.08, '76': 7.08, '77': 7.07, '79': 7.2, '81': 7.36, '83': 7.37, '84': 7.37, '85': 7.53, '87': 7.64, '92': 7.77, '93': 7.76, '95': 7.76, '96': 7.75, '97': 7.74}",7.74,6.91,317888,170,Fulham
4683,Andrew Johnson,8,ML,175,64,40,True,False,Home,"{'0': 6.0, '3': 5.99, '5': 6.0, '12': 5.98, '13': 5.99, '14': 6.16, '15': 6.14, '17': 6.15, '18': 6.14, '20': 6.11, '30': 6.09, '31': 6.07, '33': 6.04, '35': 6.13, '36': 6.11, '38': 6.11, '41': 6.1, '42': 6.2, '49': 6.2, '50': 6.18, '53': 6.19, '54': 6.19, '55': 6.12, '56': 6.12, '59': 6.29, '61': 6.27, '62': 6.27, '66': 6.25, '68': 6.23, '70': 6.32, '72': 6.32, '75': 6.31, '76': 6.3, '77': 6.28, '81': 6.45, '95': 6.45}",6.45,6.91,317888,170,Fulham
16369,Clint Dempsey,23,FW,186,78,38,True,False,Home,"{'0': 6.0, '2': 6.01, '3': 6.35, '5': 6.37, '6': 6.5, '7': 6.47, '12': 6.47, '14': 6.65, '18': 6.65, '19': 6.66, '21': 6.65, '22': 6.74, '30': 6.84, '31': 6.85, '32': 6.81, '33': 6.9, '36': 6.88, '38': 6.87, '44': 6.9, '50': 7.03, '53': 7.03, '54': 7.04, '55': 6.92, '57': 6.87, '59': 6.84, '60': 6.84, '64': 6.82, '69': 6.96, '75': 7.07, '81': 7.05, '82': 7.08, '83': 7.22, '85': 7.21, '87': 7.19, '91': 7.18, '92': 7.18, '93': 7.16, '94': 7.21, '96': 7.21, '97': 7.19}",7.19,6.91,317888,170,Fulham
