playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3852,Mark Schwarzer,1,GK,194,95,49,True,False,Home,"{'0': 6.0, '2': 6.01, '4': 6.0, '5': 5.99, '6': 5.99, '10': 5.99, '11': 5.99, '12': 5.99, '15': 5.99, '18': 6.0, '19': 6.03, '20': 6.02, '26': 6.01, '29': 6.11, '34': 5.85, '37': 5.84, '38': 5.85, '40': 5.84, '41': 5.85, '43': 5.86, '57': 5.88, '60': 5.87, '62': 5.87, '63': 5.86, '68': 5.96, '72': 5.95, '75': 5.95, '77': 6.0, '80': 6.04, '81': 6.04, '89': 6.02, '90': 6.02, '92': 6.01, '95': 6.02}",6.02,6.8,318015,170,Fulham
10212,John Pantsil,4,DR,178,76,40,True,False,Home,"{'0': 6.0, '3': 5.99, '4': 5.99, '6': 5.99, '7': 5.98, '8': 6.01, '11': 6.01, '13': 6.01, '14': 6.01, '15': 6.18, '16': 6.18, '17': 6.17, '18': 6.21, '19': 6.2, '20': 6.21, '21': 6.2, '24': 6.21, '25': 6.29, '26': 6.32, '27': 6.39, '29': 6.38, '30': 6.35, '34': 6.19, '35': 6.19, '37': 6.2, '38': 6.2, '42': 6.3, '44': 6.35, '46': 6.38, '48': 6.37, '51': 6.37, '52': 6.37, '54': 6.38, '55': 6.37, '56': 6.35, '58': 6.36, '60': 6.36, '62': 6.36, '64': 6.36, '65': 6.37, '67': 6.47, '68': 6.46}",6.46,6.8,318015,170,Fulham
5095,Zoltán Gera,11,DC,183,75,42,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 6.08, '3': 6.04, '6': 6.05, '7': 6.05, '8': 6.03, '9': 6.01, '13': 6.0, '14': 6.0, '15': 5.97, '25': 5.95, '26': 5.97, '30': 5.96, '34': 5.84, '36': 5.84, '37': 5.85, '38': 5.82, '39': 5.83, '44': 5.94, '46': 6.04, '48': 6.03, '49': 6.2, '54': 6.2, '55': 6.23, '57': 6.22, '58': 6.23, '60': 6.33, '61': 6.31, '62': 6.3, '70': 6.29, '71': 6.38, '74': 6.38, '75': 6.38, '76': 6.39, '77': 6.64, '78': 6.61}",6.61,6.8,318015,170,Fulham
1103,Paul Konchesky,3,DC,178,69,40,True,False,Home,"{'0': 5.99, '1': 6.0, '2': 6.01, '3': 6.01, '4': 6.02, '6': 6.04, '8': 6.02, '10': 6.13, '14': 6.14, '15': 6.1, '18': 6.11, '21': 6.21, '22': 6.31, '23': 6.3, '24': 6.3, '30': 6.3, '31': 6.29, '34': 6.12, '35': 6.12, '36': 6.12, '37': 6.12, '38': 6.13, '39': 6.13, '40': 6.14, '41': 6.19, '42': 6.18, '43': 6.17, '44': 6.17, '45': 6.31, '48': 6.31, '49': 6.33, '52': 6.34, '53': 6.34, '54': 6.32, '56': 6.33, '57': 6.3, '59': 6.31, '60': 6.33, '61': 6.32, '62': 6.41, '64': 6.42, '69': 6.42, '71': 6.41, '72': 6.41, '74': 6.4, '75': 6.4, '76': 6.4, '77': 6.49, '83': 6.59, '84': 6.59, '86': 6.59, '87': 6.59, '88': 6.67, '89': 6.68, '91': 6.67, '92': 6.67, '93': 6.66, '96': 6.67}",6.67,6.8,318015,170,Fulham
1742,Aaron Hughes,18,DL,183,71,42,True,False,Home,"{'0': 6.0, '1': 6.0, '5': 6.0, '6': 6.1, '7': 6.12, '9': 6.11, '11': 6.11, '13': 6.11, '14': 6.11, '15': 6.11, '17': 6.12, '18': 6.13, '20': 6.13, '21': 6.13, '24': 6.18, '27': 6.18, '30': 6.2, '31': 6.2, '33': 6.23, '34': 6.03, '35': 6.02, '36': 6.02, '37': 6.03, '38': 6.03, '39': 6.03, '40': 6.04, '41': 6.05, '44': 6.05, '45': 6.05, '46': 6.05, '51': 6.06, '53': 6.06, '54': 6.07, '56': 6.07, '57': 6.07, '58': 6.08, '60': 6.09, '62': 6.1, '64': 6.1, '65': 6.1, '68': 6.1, '71': 6.09, '72': 6.07, '74': 6.07, '75': 6.08, '76': 6.1, '77': 6.17, '81': 6.15, '82': 6.14, '85': 6.14, '87': 6.15, '88': 6.14, '89': 6.15, '90': 6.2, '91': 6.2, '92': 6.22, '93': 6.33, '97': 6.33}",6.33,6.8,318015,170,Fulham
827,Jonathan Greening,27,MR,183,69,42,True,False,Home,"{'0': 5.97, '2': 6.07, '4': 6.07, '6': 6.16, '7': 6.15, '11': 6.14, '16': 6.34, '18': 6.34, '20': 6.48, '21': 6.48, '27': 6.62, '28': 6.6, '30': 6.6, '31': 6.5, '33': 6.48, '34': 6.35, '35': 6.35, '36': 6.43, '37': 6.42, '39': 6.42, '44': 6.41, '51': 6.4, '53': 6.4, '54': 6.41, '57': 6.42, '58': 6.52, '61': 6.51, '62': 6.52, '64': 6.6, '65': 6.62, '67': 6.67, '70': 6.68, '71': 6.69, '73': 6.73, '74': 6.74, '76': 6.74, '77': 6.86, '84': 6.87, '85': 7.04, '86': 7.05, '87': 7.06, '90': 7.13, '91': 7.23, '92': 7.23, '96': 7.22}",7.22,6.8,318015,170,Fulham
3165,Brede Hangeland,5,MC,195,85,40,True,False,Home,"{'0': 6.16, '1': 6.19, '2': 6.2, '4': 6.19, '5': 6.19, '6': 6.19, '7': 6.16, '9': 6.18, '10': 6.15, '13': 6.19, '14': 6.27, '15': 6.27, '17': 6.28, '18': 6.28, '20': 6.28, '21': 6.28, '23': 6.27, '29': 6.4, '31': 6.4, '32': 6.41, '34': 6.22, '37': 6.21, '38': 6.35, '39': 6.36, '40': 6.37, '41': 6.39, '42': 6.38, '43': 6.38, '45': 6.39, '46': 6.39, '47': 6.44, '52': 6.47, '54': 6.48, '55': 6.49, '56': 6.49, '58': 6.5, '59': 6.5, '60': 6.49, '61': 6.5, '68': 6.55, '69': 6.54, '71': 6.66, '72': 6.65, '73': 6.66, '74': 6.65, '75': 6.65, '76': 6.73, '77': 6.8, '78': 6.99, '79': 7.04, '80': 7.03, '83': 7.02, '85': 7.03, '86': 7.03, '87': 7.06, '88': 7.04, '89': 7.04, '91': 7.04, '92': 7.05, '93': 7.16, '94': 7.15, '96': 7.13}",7.13,6.8,318015,170,Fulham
5231,Chris Baird,6,MC,185,74,39,True,False,Home,"{'0': 6.01, '1': 6.01, '2': 6.02, '5': 6.12, '6': 6.12, '9': 6.35, '11': 6.45, '14': 6.58, '17': 6.59, '20': 6.59, '21': 6.6, '27': 6.6, '30': 6.58, '32': 6.57, '33': 6.62, '34': 6.49, '37': 6.65, '39': 6.64, '40': 6.63, '42': 6.62, '45': 6.61, '46': 6.7, '48': 6.7, '52': 6.7, '56': 6.84, '58': 6.84, '62': 6.93, '64': 6.93, '68': 6.96, '70': 6.95, '73': 6.96, '76': 7.05, '77': 7.16, '81': 7.13, '84': 7.14, '85': 7.14, '86': 7.15, '87': 7.15, '91': 7.15, '93': 7.29}",7.29,6.8,318015,170,Fulham
16369,Clint Dempsey,23,ML,186,78,38,True,False,Home,"{'0': 6.0, '1': 6.13, '5': 6.12, '9': 6.1, '11': 6.08, '14': 6.08, '20': 6.07, '22': 6.24, '27': 6.22, '29': 6.25, '30': 6.24, '34': 6.25, '35': 6.25, '38': 6.23, '40': 6.2, '42': 6.18, '45': 6.18, '46': 6.18, '48': 6.19, '49': 6.22, '51': 6.25, '56': 6.24, '57': 6.24, '58': 6.23, '59': 6.48, '60': 6.45, '61': 6.45, '64': 6.49, '69': 6.47, '75': 6.47, '77': 6.67, '80': 6.65, '81': 6.63, '82': 6.63, '83': 6.62, '84': 6.62, '85': 6.62, '88': 6.6, '91': 6.6, '92': 6.58, '93': 6.57, '95': 6.66, '96': 6.66}",6.66,6.8,318015,170,Fulham
824,Damien Duff,16,FW,178,60,42,True,False,Home,"{'0': 6.0, '1': 6.04, '3': 6.04, '4': 6.04, '6': 6.05, '7': 6.06, '8': 6.05, '9': 6.05, '11': 6.05, '13': 6.05, '14': 6.05, '16': 6.21, '17': 6.2, '18': 6.2, '20': 6.3, '24': 6.4, '25': 6.48, '27': 6.48, '28': 6.48, '30': 6.48, '34': 6.36, '35': 6.37, '36': 6.4, '37': 6.4, '44': 6.37, '45': 6.35, '46': 6.36, '48': 6.44, '51': 6.45, '52': 6.43, '54': 6.52, '56': 6.53, '59': 6.69, '60': 6.7, '62': 6.71, '64': 6.84, '65': 6.83, '66': 6.84, '68': 6.84, '69': 6.82, '70': 6.83, '73': 6.83, '74': 6.86, '75': 6.94, '76': 6.94, '77': 8.03, '81': 8.03, '82': 8.04, '83': 8.05, '85': 8.05, '86': 8.11, '87': 8.1, '88': 8.09, '91': 8.1, '92': 8.19}",8.19,6.8,318015,170,Fulham
