playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
2366,Jussi Jääskeläinen,22,GK,191,81,46,True,False,Home,"{'0': 6.0, '2': 6.01, '3': 6.02, '6': 6.01, '8': 6.02, '10': 6.07, '14': 6.09, '18': 6.1, '23': 6.38, '24': 6.39, '27': 5.99, '28': 5.98, '30': 6.17, '32': 6.19, '35': 6.18, '37': 6.18, '41': 6.17, '42': 6.22, '46': 5.95, '48': 5.95, '50': 5.96, '51': 6.07, '53': 6.06, '54': 6.07, '55': 6.12, '57': 6.11, '60': 6.13, '67': 6.12, '70': 6.11, '71': 6.13, '72': 6.1, '77': 6.11, '79': 5.83, '84': 5.85, '89': 6.24, '91': 6.23, '92': 6.22, '97': 6.21}",6.21,7.01,318039,92,Bolton
7227,Grétar Steinsson,15,DR,189,78,39,True,False,Home,"{'0': 5.99, '2': 5.98, '3': 6.0, '7': 5.99, '10': 6.1, '11': 6.11, '12': 6.1, '14': 6.1, '17': 6.2, '19': 6.3, '23': 6.31, '25': 6.3, '27': 6.13, '28': 6.12, '30': 6.13, '32': 6.16, '33': 6.26, '38': 6.25, '39': 6.25, '42': 6.85, '43': 6.83, '44': 6.92, '46': 6.75, '47': 6.74, '52': 6.85, '55': 6.93, '56': 6.98, '57': 6.97, '64': 6.97, '68': 7.02, '70': 7.07, '73': 7.22, '79': 6.32, '81': 6.31, '83': 6.34, '85': 6.35, '88': 6.4, '90': 6.4, '92': 6.45, '95': 6.56}",6.56,7.01,318039,92,Bolton
7883,Paul Robinson,4,DC,175,72,43,True,False,Home,"{'0': 6.0, '1': 6.12, '2': 6.32, '3': 6.33, '4': 6.36, '6': 6.35, '9': 6.4, '10': 6.48, '13': 6.49, '15': 6.54, '18': 6.55, '22': 6.58, '27': 6.42, '29': 6.41, '32': 6.39, '33': 6.42, '37': 6.41, '40': 6.57, '42': 6.66, '44': 6.66, '46': 6.49, '47': 6.6, '50': 6.61, '53': 6.6, '54': 6.69, '55': 6.86, '57': 6.88, '58': 6.89, '59': 6.9, '60': 6.9, '64': 6.91, '65': 6.9, '66': 6.89, '70': 6.94, '71': 7.11, '72': 7.1, '74': 7.25, '75': 7.35, '77': 7.38, '78': 7.37, '79': 7.2, '81': 7.2, '82': 7.21, '87': 7.21, '91': 7.2, '96': 7.22}",7.22,7.01,318039,92,Bolton
42915,Lee Chung-Yong,27,DC,180,70,33,True,False,Home,"{'0': 6.0, '1': 5.97, '3': 5.96, '5': 5.94, '6': 5.93, '7': 6.09, '8': 6.19, '10': 6.51, '11': 6.6, '13': 6.59, '14': 6.66, '16': 6.65, '18': 6.64, '25': 6.74, '27': 6.62, '28': 6.62, '29': 6.59, '39': 6.59, '42': 6.71, '44': 6.82, '46': 6.7, '49': 6.84, '52': 6.84, '55': 6.96, '56': 7.03, '57': 7.01, '60': 7.02, '61': 7.0, '62': 7.09, '65': 7.29, '73': 7.4, '74': 7.4, '77': 7.39, '78': 7.48, '79': 7.36, '80': 7.35, '81': 7.43, '84': 7.53, '85': 7.67, '86': 7.65, '90': 7.64, '91': 7.64, '94': 7.75, '95': 7.74}",7.74,7.01,318039,92,Bolton
11981,Gary Cahill,5,DL,193,86,36,True,False,Home,"{'0': 6.0, '3': 6.02, '6': 6.05, '7': 6.19, '10': 6.26, '11': 6.33, '14': 6.33, '20': 6.32, '21': 6.37, '23': 6.39, '27': 6.22, '29': 6.24, '31': 6.29, '33': 6.28, '34': 6.48, '38': 6.5, '39': 6.55, '42': 7.78, '43': 7.8, '46': 7.6, '48': 7.6, '52': 7.62, '55': 7.69, '56': 7.71, '64': 7.79, '65': 7.89, '66': 7.88, '72': 8.03, '75': 8.02, '76': 8.07, '79': 7.87, '83': 7.89, '87': 8.1, '93': 8.21, '94': 8.23}",8.23,7.01,318039,92,Bolton
21422,Fabrice Muamba,6,MR,188,78,33,True,False,Home,"{'0': 5.98, '2': 6.0, '3': 5.99, '10': 6.11, '12': 6.1, '17': 6.09, '20': 6.12, '27': 5.99, '29': 5.99, '37': 5.99, '42': 6.11, '43': 6.11, '44': 6.12, '46': 6.06, '50': 6.07, '51': 6.15, '53': 6.16, '55': 6.28, '59': 6.27, '62': 6.26, '63': 6.41, '65': 6.41, '70': 6.4, '71': 6.54, '72': 6.62, '75': 6.7, '76': 6.86, '78': 6.87, '79': 6.74}",6.74,7.01,318039,92,Bolton
10218,Tamir Cohen,21,MC,181,71,37,True,False,Home,"{'0': 6.0, '1': 6.01, '3': 6.0, '10': 6.12, '12': 6.15, '13': 6.15, '16': 6.14, '21': 6.12, '24': 6.12, '27': 5.98, '30': 6.12, '31': 6.2, '32': 6.25, '37': 6.25, '38': 6.32, '40': 6.42, '42': 6.53, '46': 6.4, '47': 6.4, '48': 6.39, '52': 6.37, '53': 6.49, '55': 6.61, '59': 6.72, '61': 6.6, '62': 6.68, '64': 6.68, '68': 6.82, '70': 6.9, '72': 6.89, '73': 6.94, '75': 6.94, '76': 7.07, '79': 6.94, '81': 6.9, '83': 6.9, '91': 6.88, '94': 6.89}",6.89,7.01,318039,92,Bolton
3921,Zat Knight,12,MC,199,103,41,True,False,Home,"{'0': 6.0, '1': 6.09, '6': 6.09, '10': 6.2, '14': 6.21, '15': 6.23, '17': 6.22, '21': 6.26, '24': 6.29, '26': 6.42, '27': 6.25, '29': 6.27, '31': 6.3, '34': 6.35, '37': 6.34, '42': 6.4, '46': 6.2, '47': 6.21, '48': 6.26, '50': 6.25, '55': 6.32, '57': 6.39, '58': 6.44, '62': 6.49, '64': 6.49, '65': 6.49, '66': 6.47, '67': 6.46, '68': 6.51, '72': 6.5, '75': 6.52, '76': 6.6, '77': 6.68, '78': 6.9, '79': 6.7, '80': 6.72, '82': 6.82, '83': 6.85, '87': 6.85, '88': 6.9, '91': 6.95, '96': 7.0}",7.0,7.01,318039,92,Bolton
2402,Ivan Klasnic,17,ML,186,82,41,True,True,Home,"{'0': 6.0, '3': 5.99, '4': 5.98, '8': 5.97, '10': 7.13, '13': 7.23, '20': 7.21, '23': 7.29, '24': 7.3, '27': 7.23, '31': 7.33, '32': 7.42, '33': 7.5, '40': 7.5, '42': 7.7, '43': 7.71, '45': 7.59, '46': 7.52, '47': 7.53, '48': 7.52, '50': 7.6, '55': 8.77, '60': 8.77, '62': 8.77, '71': 8.82}",8.82,7.01,318039,92,Bolton
233,Kevin Davies,14,FW,183,82,44,True,False,Home,"{'0': 6.0, '2': 6.0, '3': 6.0, '6': 5.98, '8': 5.98, '10': 6.19, '11': 6.27, '14': 6.26, '15': 6.34, '16': 6.34, '18': 6.34, '19': 6.37, '20': 6.46, '21': 6.45, '23': 6.43, '24': 6.44, '27': 6.37, '30': 6.36, '32': 6.45, '39': 6.43, '40': 6.4, '42': 6.59, '44': 6.57, '46': 6.51, '48': 6.5, '49': 6.52, '50': 6.6, '52': 6.59, '54': 6.66, '55': 6.85, '56': 6.74, '60': 6.76, '65': 6.75, '68': 6.73, '70': 6.71, '75': 6.7, '76': 6.66, '78': 6.67, '79': 6.6, '83': 6.58, '84': 6.58, '86': 6.65, '87': 6.64, '89': 6.72, '92': 6.86, '93': 6.93, '94': 6.93, '95': 7.06, '96': 7.1}",7.1,7.01,318039,92,Bolton
