playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8136,Brian Jensen,12,GK,185,78,46,True,False,Home,"{'0': 6.0, '3': 6.0, '6': 5.99, '7': 5.98, '10': 5.98, '11': 5.97, '12': 6.24, '13': 6.23, '15': 6.34, '16': 6.33, '18': 6.33, '19': 6.32, '20': 6.41, '21': 6.41, '25': 6.4, '26': 6.4, '28': 6.0, '31': 6.01, '36': 6.01, '38': 6.0, '40': 6.01, '42': 6.02, '45': 6.21, '47': 6.2, '50': 6.22, '53': 6.21, '54': 6.2, '55': 6.19, '58': 6.24, '63': 6.25, '65': 6.24, '68': 6.25, '70': 6.35, '76': 6.36, '77': 6.35, '80': 6.36, '81': 6.35, '88': 6.34, '89': 6.34, '91': 6.35, '93': 6.37, '94': 6.36}",6.36,6.97,318135,184,Burnley
4967,Tyrone Mears,14,DR,181,74,38,True,False,Home,"{'0': 6.0, '3': 6.01, '6': 6.02, '7': 6.01, '10': 6.0, '14': 6.1, '17': 6.08, '23': 6.07, '24': 6.08, '28': 5.91, '29': 5.9, '31': 6.02, '32': 6.18, '36': 6.18, '38': 6.18, '40': 6.17, '43': 6.16, '45': 6.19, '49': 6.17, '50': 6.16, '51': 6.15, '52': 6.32, '54': 6.34, '58': 6.42, '68': 6.41, '69': 6.42, '71': 6.4, '72': 6.41, '76': 6.41, '78': 6.4, '79': 6.45, '82': 6.45, '84': 6.62, '85': 6.63, '86': 6.63, '88': 6.63, '94': 6.64}",6.64,6.97,318135,184,Burnley
10507,Stephen Jordan,23,DC,183,71,39,True,False,Home,"{'0': 5.99, '1': 6.11, '5': 6.1, '7': 6.1, '9': 6.09, '11': 6.1, '14': 6.09, '15': 6.09, '22': 6.09, '24': 6.1, '27': 6.09, '28': 5.92, '30': 6.02, '32': 6.03, '33': 6.13, '34': 6.13, '35': 6.14, '37': 6.15, '39': 6.16, '41': 6.27, '43': 6.26, '44': 6.36, '48': 6.36, '50': 6.35, '51': 6.35, '52': 6.35, '55': 6.36, '56': 6.39, '57': 6.48, '58': 6.56, '61': 6.53, '62': 6.61, '63': 6.6, '64': 6.73, '70': 6.9, '71': 6.88, '73': 6.92, '74': 6.92, '76': 6.92, '77': 6.92, '78': 6.96, '85': 6.96, '86': 6.95, '88': 6.97, '89': 6.97, '92': 6.96, '94': 6.96, '95': 6.95}",6.95,6.97,318135,184,Burnley
7768,Wade Elliott,11,DC,178,65,43,True,True,Home,"{'0': 6.0, '1': 6.0, '5': 6.0, '10': 6.01, '13': 6.17, '14': 6.18, '15': 6.19, '16': 6.18, '19': 6.17, '21': 6.18, '22': 6.27, '23': 6.41, '24': 6.42, '25': 6.42, '27': 6.43, '28': 6.31, '29': 6.31, '36': 6.31, '38': 6.32, '41': 6.37, '43': 6.37, '49': 6.37, '52': 6.37, '57': 6.37, '58': 7.09, '61': 7.26, '68': 7.26, '69': 7.42, '72': 7.58, '74': 7.58, '75': 7.52, '76': 7.53, '78': 7.51, '81': 7.52, '82': 7.52, '83': 7.61, '84': 7.87, '85': 7.86, '91': 7.86, '94': 7.86, '95': 7.85}",7.85,6.97,318135,184,Burnley
8131,Michael Duff,4,DL,185,73,43,True,False,Home,"{'0': 6.0, '2': 5.99, '6': 6.04, '8': 6.14, '9': 6.13, '11': 6.12, '13': 6.11, '17': 6.14, '18': 6.17, '19': 6.25, '20': 6.24, '22': 6.31, '23': 6.31, '26': 6.3, '28': 6.1, '29': 6.09, '32': 6.08, '36': 6.05, '37': 6.31, '38': 6.3, '39': 6.31, '40': 6.32, '45': 6.31, '49': 6.29, '50': 6.3, '52': 6.31, '53': 6.36, '54': 6.34, '58': 6.52, '64': 6.52, '70': 6.5, '80': 6.51, '81': 6.54, '84': 6.54, '85': 6.54, '87': 6.55, '89': 6.55, '91': 6.56, '95': 6.55}",6.55,6.97,318135,184,Burnley
692,Graham Alexander,2,MR,180,76,50,True,False,Home,"{'0': 5.98, '5': 5.99, '6': 6.09, '7': 6.09, '8': 6.09, '9': 6.1, '10': 6.09, '17': 6.09, '21': 6.09, '23': 6.11, '24': 6.1, '27': 6.18, '28': 6.05, '29': 6.06, '33': 6.06, '34': 6.06, '36': 6.05, '37': 6.13, '38': 6.13, '40': 6.12, '48': 6.12, '49': 6.1, '51': 6.26, '52': 6.27, '53': 6.27, '55': 6.27, '56': 6.28, '57': 6.45, '58': 6.57, '61': 6.58, '62': 6.66, '64': 6.65, '68': 6.64, '69': 6.64, '70': 6.64, '71': 6.65, '72': 6.65, '76': 6.69, '79': 6.74, '81': 6.74, '82': 6.73, '84': 6.81, '85': 6.82, '86': 6.82, '91': 6.82, '94': 6.89, '95': 6.93}",6.93,6.97,318135,184,Burnley
19275,André Bikey,21,MC,183,80,36,True,False,Home,"{'0': 6.0, '2': 6.0, '4': 6.13, '5': 6.13, '6': 6.12, '7': 6.12, '9': 6.11, '11': 6.24, '12': 6.38, '13': 6.4, '14': 6.39, '15': 6.41, '18': 6.4, '20': 6.43, '27': 6.41, '28': 6.21, '29': 6.22, '31': 6.29, '32': 6.28, '35': 6.31, '41': 6.36, '48': 6.41, '50': 6.54, '51': 6.57, '53': 6.64, '55': 6.64, '58': 6.71, '61': 6.91, '63': 6.92, '64': 6.88, '65': 6.93, '66': 7.06, '79': 7.05, '80': 7.45, '87': 7.41, '89': 7.4, '90': 7.5, '93': 7.53, '94': 7.56, '95': 7.56}",7.56,6.97,318135,184,Burnley
20100,Kevin McDonald,7,MC,192,95,33,True,False,Home,"{'0': 5.99, '1': 6.08, '3': 6.05, '8': 6.05, '10': 6.18, '11': 6.3, '13': 6.3, '14': 6.29, '15': 6.28, '18': 6.28, '22': 6.28, '23': 6.25, '24': 6.4, '27': 6.41, '28': 6.27, '32': 6.28, '33': 6.31, '34': 6.39, '35': 6.53, '37': 6.53, '38': 6.53, '39': 6.52, '43': 6.52, '44': 6.63, '50': 6.64, '51': 6.64, '52': 6.96, '56': 6.96, '57': 6.98, '58': 7.1, '59': 7.2, '62': 7.36, '63': 7.36, '68': 7.37, '70': 7.37, '73': 7.37, '74': 7.39, '77': 7.38, '84': 7.38, '85': 7.38, '86': 7.4, '89': 7.39, '93': 7.39, '95': 7.38}",7.38,6.97,318135,184,Burnley
9766,Steven Fletcher,9,ML,186,76,34,True,False,Home,"{'0': 5.98, '1': 5.98, '3': 5.95, '4': 6.1, '7': 6.13, '8': 6.1, '14': 6.08, '18': 6.07, '21': 6.05, '22': 6.17, '23': 6.17, '24': 6.18, '25': 6.21, '27': 6.21, '28': 6.15, '30': 6.12, '31': 6.13, '32': 6.11, '35': 6.1, '36': 6.07, '37': 6.25, '39': 6.24, '42': 6.29, '48': 6.29, '52': 6.29, '53': 6.39, '55': 6.43, '56': 6.42, '58': 6.63, '63': 6.81, '64': 6.89, '66': 6.89, '67': 6.88, '68': 6.88, '73': 6.97, '74': 6.95, '76': 7.04, '77': 7.02}",7.02,6.97,318135,184,Burnley
8941,Chris Eagles,33,FW,183,70,36,True,False,Home,"{'0': 6.0, '1': 6.0, '4': 6.0, '5': 5.99, '7': 5.99, '8': 6.08, '9': 6.08, '11': 6.07, '12': 6.17, '20': 6.14, '22': 6.15, '24': 6.16, '25': 6.16, '28': 6.04, '31': 6.04, '32': 6.03, '33': 6.01, '34': 6.01, '35': 6.0, '37': 6.05, '39': 6.05, '41': 6.02, '48': 6.02, '50': 6.03, '52': 6.12, '53': 6.29, '55': 6.54, '56': 6.54, '58': 6.66, '61': 6.65, '62': 6.62, '63': 6.61, '64': 6.62, '65': 6.61, '66': 6.62, '69': 6.61, '71': 6.59, '72': 6.59, '73': 6.67, '74': 6.84, '75': 6.83, '77': 6.83, '84': 6.82, '85': 6.82, '89': 6.82, '90': 6.82, '91': 6.79, '92': 6.78, '94': 6.77, '95': 6.77}",6.77,6.97,318135,184,Burnley
