playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
5864,Jason Brown,32,GK,183,84,39,True,False,Home,"{'0': 6.01, '2': 6.02, '3': 6.03, '5': 5.76, '8': 5.75, '10': 5.74, '11': 5.75, '12': 5.74, '17': 5.84, '19': 5.85, '20': 5.86, '21': 5.87, '23': 5.88, '30': 5.91, '34': 5.92, '35': 5.94, '36': 6.05, '38': 6.15, '44': 6.16, '46': 6.15, '48': 6.15, '51': 6.16, '58': 6.17, '60': 6.19, '63': 6.2, '65': 6.19, '66': 6.21, '67': 6.32, '71': 6.31, '72': 6.36, '73': 6.35, '81': 6.37, '82': 6.38, '85': 6.37, '86': 6.38, '91': 6.38, '93': 6.37}",6.37,6.86,318334,158,Blackburn
1199,Míchel Salgado,27,DR,176,75,46,True,False,Home,"{'0': 6.0, '5': 5.83, '6': 5.97, '8': 5.95, '9': 6.08, '11': 6.08, '12': 6.09, '17': 6.08, '18': 6.07, '22': 6.06, '26': 6.06, '27': 6.06, '29': 6.23, '33': 6.21, '36': 6.22, '48': 6.22, '50': 6.35, '53': 6.36, '59': 6.45, '60': 6.54, '64': 6.67, '65': 6.67, '67': 6.68, '68': 6.68, '70': 6.69, '72': 7.37, '73': 7.38, '74': 7.36, '77': 7.41, '81': 7.55, '83': 7.62, '86': 7.86, '87': 7.91, '88': 7.96, '91': 7.98, '92': 7.97, '93': 8.02}",8.02,6.86,318334,158,Blackburn
1158,Morten Gamst Pedersen,12,DC,183,74,40,True,False,Home,"{'0': 6.0, '1': 6.14, '3': 6.14, '4': 6.28, '5': 6.16, '8': 6.16, '12': 6.17, '15': 6.33, '18': 6.45, '19': 6.44, '25': 6.41, '26': 6.58, '27': 6.6, '30': 6.6, '31': 6.57, '33': 6.56, '38': 6.65, '39': 6.64, '49': 6.72, '50': 6.71, '52': 6.7, '53': 6.7, '55': 6.8, '56': 6.79, '59': 6.79, '67': 6.9, '68': 6.9, '70': 6.89, '72': 7.01, '73': 6.99, '74': 6.98, '75': 7.06, '76': 7.06, '78': 7.05, '79': 7.14, '82': 7.22, '83': 7.3, '89': 7.4, '90': 7.39, '92': 7.41, '93': 7.55, '94': 7.6, '96': 7.6}",7.6,6.86,318334,158,Blackburn
33748,Martin Olsson,21,DC,178,81,33,True,False,Home,"{'0': 5.98, '4': 5.97, '5': 5.81, '6': 5.89, '10': 5.89, '11': 5.88, '12': 5.97, '17': 6.37, '20': 6.45, '22': 6.54, '28': 6.53, '35': 6.51, '36': 6.54, '39': 6.55, '47': 6.54, '55': 6.55, '56': 6.55, '57': 6.55, '59': 6.56, '61': 6.56, '67': 6.55, '70': 6.55, '72': 6.64, '77': 6.69, '78': 6.69, '81': 6.68, '85': 6.78, '90': 6.83, '92': 6.93, '96': 6.99, '97': 6.99}",6.99,6.86,318334,158,Blackburn
14710,Christopher Samba,4,DL,193,100,37,True,False,Home,"{'0': 6.0, '1': 6.1, '2': 6.11, '5': 5.9, '12': 5.88, '13': 5.88, '18': 5.88, '22': 5.93, '26': 5.94, '27': 5.98, '29': 6.12, '31': 6.26, '37': 6.28, '38': 6.25, '39': 6.25, '42': 6.3, '48': 6.3, '49': 6.46, '52': 6.46, '56': 6.45, '57': 6.49, '60': 6.49, '64': 6.51, '67': 6.51, '68': 6.52, '69': 6.51, '70': 6.51, '72': 6.58, '75': 6.63, '81': 6.76, '82': 6.78, '83': 6.76, '87': 6.81, '88': 6.92, '89': 6.94, '93': 7.25, '95': 7.36}",7.36,6.86,318334,158,Blackburn
39935,Steven Nzonzi,15,MR,196,75,33,True,False,Home,"{'0': 5.99, '2': 6.07, '5': 5.94, '6': 5.92, '7': 5.9, '8': 5.91, '9': 6.01, '11': 6.02, '12': 6.02, '13': 6.13, '14': 6.13, '16': 6.12, '20': 6.12, '21': 6.12, '24': 6.12, '28': 6.26, '30': 6.27, '31': 6.26, '32': 6.3, '33': 6.28, '34': 6.35, '35': 6.34, '37': 6.35, '38': 6.11, '44': 6.19, '47': 6.2, '50': 6.22, '54': 6.21, '56': 6.22, '59': 6.2, '60': 6.21, '61': 6.21, '62': 6.2, '64': 6.28, '66': 6.37, '67': 6.37, '68': 6.35, '69': 6.35, '70': 6.35, '72': 6.46, '77': 6.46, '81': 6.52, '82': 6.7, '87': 6.77, '89': 6.8, '93': 6.82}",6.82,6.86,318334,158,Blackburn
6065,Keith Andrews,17,MC,183,78,41,True,False,Home,"{'0': 6.0, '4': 6.0, '5': 5.84, '8': 5.83, '10': 5.83, '11': 5.82, '12': 5.83, '13': 5.83, '14': 5.82, '16': 5.87, '17': 5.85, '18': 5.85, '19': 5.83, '21': 5.92, '23': 5.91, '25': 5.9, '28': 5.9, '31': 5.86, '45': 5.85, '47': 5.84, '49': 5.83, '52': 5.84, '54': 5.84, '57': 5.92, '59': 5.92, '60': 5.92, '63': 5.94, '67': 5.95, '68': 5.94, '69': 5.94, '70': 5.95, '72': 6.07, '73': 6.07, '76': 6.07, '83': 6.06, '87': 6.04, '89': 6.21, '91': 6.2, '96': 6.2}",6.2,6.86,318334,158,Blackburn
81726,Phil Jones,28,MC,180,71,29,True,True,Home,"{'0': 6.0, '1': 6.07, '4': 6.18, '5': 5.98, '6': 5.96, '10': 6.05, '11': 6.1, '12': 6.24, '13': 6.24, '14': 6.23, '21': 6.43, '22': 6.48, '24': 6.53, '28': 6.62, '29': 6.73, '32': 6.96, '33': 7.05, '36': 7.03, '38': 7.08, '40': 7.18, '42': 7.32, '43': 7.36, '46': 7.46, '48': 7.48, '49': 7.49, '56': 7.58, '61': 7.57, '64': 7.59, '67': 7.59, '70': 7.73, '72': 7.8, '83': 7.79, '86': 7.78, '87': 7.81, '89': 7.86, '95': 7.94, '96': 8.1, '97': 8.13}",8.13,6.86,318334,158,Blackburn
25091,Nikola Kalinic,22,ML,187,79,33,True,False,Home,"{'0': 6.0, '1': 5.98, '3': 5.97, '4': 5.97, '5': 5.9, '12': 5.91, '13': 5.9, '14': 5.91, '18': 5.91, '24': 5.91, '30': 5.89, '35': 5.88, '46': 5.87, '48': 5.87, '55': 5.86, '56': 5.85, '61': 5.86}",5.86,6.86,318334,158,Blackburn
407,David Dunn,8,AMC,178,78,42,True,False,Home,"{'0': 6.01, '3': 6.01, '5': 5.91, '13': 5.9, '14': 6.04, '18': 6.21, '21': 6.21, '23': 6.21, '24': 6.42, '26': 6.49, '27': 6.49, '30': 6.44, '32': 6.4, '37': 6.39, '38': 6.38, '43': 6.34, '48': 6.34, '49': 6.34, '51': 6.34, '52': 6.37, '55': 6.36, '56': 6.37}",6.37,6.86,318334,158,Blackburn
