playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8786,Joe Hart,25,GK,196,91,34,True,False,Home,"{'0': 6.0, '10': 6.11, '11': 6.1, '12': 6.09, '13': 6.1, '14': 6.1, '17': 6.21, '20': 6.2, '21': 6.2, '26': 6.2, '27': 6.2, '28': 6.21, '31': 6.2, '34': 6.67, '35': 6.66, '48': 6.4, '49': 6.39, '54': 6.36, '55': 6.38, '56': 6.37, '57': 6.42, '68': 6.41, '70': 6.42, '72': 6.42, '73': 6.44, '74': 6.43, '76': 6.52, '79': 6.51, '81': 6.51, '84': 6.63, '85': 6.62, '87': 6.61, '88': 6.63, '89': 6.64, '92': 7.0}",7.0,7.04,318358,157,Birmingham
1354,Stephen Carr,2,DR,175,78,45,True,False,Home,"{'0': 6.1, '2': 6.15, '6': 6.25, '10': 6.25, '14': 6.26, '16': 6.39, '22': 6.38, '23': 6.39, '26': 6.38, '27': 6.37, '28': 6.4, '29': 6.41, '30': 6.49, '33': 6.48, '35': 6.48, '36': 6.48, '39': 6.58, '41': 6.57, '46': 6.58, '48': 6.44, '49': 6.44, '50': 6.45, '51': 6.43, '52': 6.48, '55': 6.47, '56': 6.47, '57': 6.56, '59': 6.55, '61': 6.58, '62': 6.66, '63': 6.87, '65': 6.88, '69': 6.88, '72': 6.86, '77': 6.86, '78': 6.87, '89': 6.86}",6.86,7.04,318358,157,Birmingham
6403,Liam Ridgewell,6,DC,188,80,37,True,False,Home,"{'0': 6.0, '1': 6.19, '2': 6.22, '5': 6.21, '7': 6.21, '8': 6.21, '14': 6.22, '15': 6.2, '16': 6.2, '19': 6.25, '20': 6.25, '22': 6.25, '24': 6.25, '25': 6.25, '26': 6.26, '28': 6.35, '29': 6.35, '30': 6.43, '31': 6.43, '33': 6.48, '34': 6.56, '35': 6.57, '39': 6.57, '43': 6.56, '44': 6.56, '48': 6.39, '49': 6.39, '51': 6.39, '52': 6.39, '56': 6.5, '57': 7.55, '58': 7.62, '66': 7.58, '67': 7.61, '70': 7.77, '73': 7.84, '75': 7.84, '76': 7.83, '78': 7.83, '80': 7.82, '85': 7.81, '86': 7.78, '94': 7.81}",7.81,7.04,318358,157,Birmingham
4737,Barry Ferguson,12,DC,178,73,43,True,False,Home,"{'0': 6.02, '2': 6.01, '3': 6.01, '5': 6.01, '7': 6.01, '8': 6.14, '10': 6.14, '12': 6.15, '13': 6.14, '14': 6.14, '16': 6.15, '21': 6.17, '22': 6.18, '23': 6.18, '25': 6.16, '26': 6.15, '28': 6.17, '29': 6.17, '30': 6.18, '31': 6.18, '32': 6.18, '33': 6.19, '35': 6.2, '38': 6.21, '39': 6.21, '41': 6.22, '44': 6.22, '48': 6.07, '49': 6.08, '51': 6.09, '52': 6.07, '54': 6.07, '55': 6.08, '56': 6.08, '57': 6.19, '59': 6.2, '60': 6.3, '69': 6.39, '70': 6.39, '74': 6.39, '75': 6.39, '76': 6.39, '77': 6.4, '78': 6.39, '79': 6.36, '80': 6.36, '84': 6.56, '85': 6.66, '86': 6.77, '87': 6.75, '89': 6.85, '93': 6.85, '94': 6.85}",6.85,7.04,318358,157,Birmingham
8680,Roger Johnson,14,DL,191,70,38,True,False,Home,"{'0': 6.0, '1': 5.99, '7': 6.1, '8': 6.1, '9': 6.15, '11': 6.15, '13': 6.15, '14': 6.23, '21': 6.21, '23': 6.2, '25': 6.24, '27': 6.41, '29': 6.41, '30': 6.4, '31': 6.5, '32': 6.5, '37': 6.49, '38': 6.57, '44': 6.58, '46': 6.63, '47': 6.68, '48': 6.48, '50': 6.59, '54': 6.6, '55': 6.61, '57': 6.67, '61': 6.72, '63': 6.77, '65': 6.76, '67': 6.92, '77': 6.93, '81': 6.93, '83': 6.97, '90': 6.99, '95': 7.04}",7.04,7.04,318358,157,Birmingham
12124,Scott Dann,15,DMC,188,76,34,True,False,Home,"{'0': 6.04, '1': 6.02, '4': 6.03, '6': 6.03, '8': 6.13, '9': 6.26, '11': 6.27, '12': 6.36, '14': 6.37, '17': 6.42, '18': 6.47, '19': 6.46, '21': 6.44, '22': 6.43, '23': 6.42, '25': 6.41, '27': 6.42, '29': 6.41, '31': 6.4, '35': 6.51, '36': 6.51, '37': 6.54, '39': 6.54, '40': 6.52, '41': 6.51, '45': 6.61, '47': 6.61, '48': 6.41, '49': 6.41, '50': 6.4, '51': 6.4, '54': 6.43, '55': 6.52, '57': 6.58, '65': 6.66, '66': 6.79, '72': 6.82, '73': 6.84, '77': 6.86, '85': 6.86, '86': 6.86, '90': 6.88, '91': 6.88, '94': 6.87}",6.87,7.04,318358,157,Birmingham
14038,Craig Gardner,33,DMC,178,76,35,True,False,Home,"{'0': 6.13, '4': 6.14, '7': 6.14, '8': 6.21, '10': 6.21, '12': 6.28, '13': 6.36, '23': 6.49, '25': 6.49, '28': 6.49, '32': 6.49, '33': 6.51, '36': 6.51, '37': 6.87, '41': 6.89, '42': 6.96, '44': 7.1, '45': 7.18, '48': 7.08, '49': 7.08, '51': 7.07, '55': 7.07, '56': 7.06, '57': 7.2, '59': 7.19, '60': 7.16, '61': 7.17, '65': 7.15, '67': 7.28, '69': 7.27, '71': 7.37, '75': 7.25, '77': 7.25, '78': 7.25, '80': 7.34, '81': 7.33, '82': 7.46, '83': 7.45, '86': 7.42, '89': 7.55, '90': 7.63, '91': 7.62, '94': 7.61}",7.61,7.04,318358,157,Birmingham
87,Lee Bowyer,4,AMR,175,66,44,True,False,Home,"{'0': 5.98, '1': 5.98, '2': 5.96, '9': 5.97, '11': 5.98, '13': 5.98, '16': 5.96, '20': 6.1, '22': 6.1, '23': 6.19, '30': 6.19, '31': 6.19, '33': 6.18, '35': 6.17, '38': 6.17, '41': 6.15, '43': 6.15, '47': 6.14, '48': 5.95, '49': 5.96, '51': 5.95, '56': 5.96, '57': 6.06, '61': 6.07, '67': 6.12, '68': 6.26, '70': 6.23, '73': 6.36, '74': 6.33, '75': 6.32, '76': 6.32, '77': 6.32, '78': 6.47, '84': 6.43, '85': 6.44, '86': 6.44, '89': 6.43, '93': 6.51}",6.51,7.04,318358,157,Birmingham
29086,Keith Fahey,18,AMC,177,79,38,True,False,Home,"{'0': 6.0, '2': 6.14, '3': 6.14, '4': 6.14, '6': 6.24, '10': 6.24, '11': 6.22, '12': 6.22, '14': 6.22, '16': 6.22, '17': 6.22, '24': 6.22, '25': 6.3, '27': 6.34, '28': 6.34, '30': 6.41, '31': 6.41, '35': 6.42, '38': 6.5, '39': 6.49, '40': 6.49, '41': 6.48, '44': 6.47, '47': 6.55, '48': 6.45, '49': 6.47, '50': 6.56, '51': 6.56, '52': 6.44, '55': 6.69, '56': 6.69, '57': 6.82, '70': 6.83, '72': 6.86, '74': 6.96, '75': 6.96, '77': 7.12, '78': 7.13, '79': 7.12, '81': 7.11, '82': 7.09, '84': 7.08, '85': 7.06, '88': 7.09, '93': 7.09}",7.09,7.04,318358,157,Birmingham
10737,Cameron Jerome,10,AML,185,85,35,True,False,Home,"{'0': 6.0, '3': 6.08, '5': 6.08, '8': 6.05, '9': 6.06, '11': 6.05, '12': 6.05, '16': 6.05, '19': 6.14, '22': 6.15, '28': 6.3, '30': 6.29, '33': 6.3, '34': 6.3, '36': 6.39, '37': 6.55, '47': 6.63, '48': 6.56, '50': 6.56, '56': 6.56, '57': 6.76, '61': 6.77, '64': 6.8, '70': 6.89, '71': 6.85, '73': 6.86, '75': 6.86, '77': 6.95, '83': 6.9, '84': 6.99, '86': 6.97, '89': 6.98, '92': 6.96, '93': 6.94, '94': 7.03}",7.03,7.04,318358,157,Birmingham
