playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8462,Boaz Myhill,1,GK,191,91,39,True,False,Home,"{'0': 6.0, '2': 6.01, '6': 6.02, '10': 6.07, '13': 6.08, '16': 6.07, '21': 6.08, '24': 6.09, '25': 6.09, '31': 6.1, '36': 6.11, '37': 6.11, '40': 6.12, '41': 6.13, '44': 6.12, '46': 6.13, '48': 6.12, '49': 5.85, '51': 5.85, '53': 5.9, '54': 5.9, '58': 6.0, '60': 5.99, '63': 6.0, '64': 6.02, '65': 6.01, '66': 6.21, '68': 5.95, '70': 6.0, '72': 5.99, '75': 6.1, '76': 6.12, '77': 6.11, '82': 6.1, '83': 6.1, '87': 6.21, '89': 6.22, '90': 6.23, '93': 6.59}",6.59,6.55,318183,214,Hull
12714,Paul McShane,6,DR,183,72,35,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 6.0, '9': 6.05, '10': 6.24, '12': 6.28, '15': 6.35, '24': 6.4, '26': 6.57, '28': 6.58, '29': 6.58, '32': 6.57, '38': 6.58, '49': 6.41, '52': 6.46, '53': 6.54, '54': 6.55, '58': 6.53, '59': 6.52, '62': 6.53, '63': 6.52, '66': 6.6, '67': 6.61, '68': 6.44, '74': 6.45, '79': 6.46, '80': 6.46, '82': 6.46, '83': 6.6, '86': 6.6, '88': 6.6, '94': 6.6}",6.6,6.55,318183,214,Hull
529,Bernard Mendy,15,DC,180,77,40,True,False,Home,"{'0': 6.0, '5': 6.01, '6': 6.02, '10': 6.12, '15': 6.1, '17': 6.08, '21': 6.08, '22': 6.07, '25': 6.16, '26': 6.28, '29': 6.28, '32': 6.28, '36': 6.26, '37': 6.25, '38': 6.24, '39': 6.27, '44': 6.24, '45': 6.22, '49': 6.1, '52': 6.26, '53': 6.38, '54': 6.37, '55': 6.35, '58': 6.32, '61': 6.39, '62': 6.35, '64': 6.45, '65': 6.54, '66': 6.54, '68': 6.42, '72': 6.41, '74': 6.54, '79': 6.54, '80': 6.54}",6.54,6.55,318183,214,Hull
8463,Andy Dawson,3,DC,175,71,43,True,False,Home,"{'0': 5.98, '2': 5.98, '3': 5.99, '4': 6.01, '5': 6.02, '6': 6.01, '7': 6.01, '8': 6.01, '9': 6.01, '10': 6.09, '14': 6.1, '15': 6.09, '16': 6.14, '17': 6.14, '20': 6.24, '21': 6.24, '22': 6.24, '29': 6.42, '30': 6.41, '31': 6.41, '33': 6.46, '34': 6.46, '35': 6.47, '42': 6.36, '44': 6.36, '48': 6.36, '49': 6.19, '53': 6.28, '57': 6.45, '60': 6.45, '61': 6.45, '63': 6.46, '65': 6.45, '68': 6.28, '78': 6.29, '84': 6.3, '89': 6.3, '90': 6.29}",6.29,6.55,318183,214,Hull
34221,Steven Mouyokolo,19,DL,190,86,34,True,False,Home,"{'0': 6.0, '1': 6.04, '3': 6.03, '8': 6.08, '10': 6.19, '12': 6.29, '22': 6.34, '23': 6.36, '25': 6.36, '26': 6.35, '29': 6.35, '34': 6.37, '47': 6.39, '49': 6.26, '51': 6.31, '52': 6.44, '53': 6.51, '55': 6.64, '59': 6.62, '60': 6.67, '61': 6.68, '63': 6.82, '64': 6.83, '67': 6.82, '68': 6.62, '70': 6.66, '74': 6.71, '77': 6.76, '84': 6.75, '86': 6.73, '88': 6.78, '89': 6.78}",6.78,6.55,318183,214,Hull
79583,Tom Cairney,45,MR,186,84,30,True,False,Home,"{'0': 5.99, '3': 5.98, '6': 5.97, '7': 6.02, '9': 6.11, '10': 6.23, '14': 6.24, '15': 6.34, '17': 6.34, '18': 6.32, '20': 6.32, '22': 6.33, '26': 6.34, '28': 6.34, '30': 6.37, '31': 6.36, '33': 6.46, '34': 6.46, '36': 6.47, '38': 6.48, '42': 6.47, '44': 6.61, '47': 6.61, '48': 6.62, '49': 6.5, '51': 6.46, '53': 6.58, '59': 6.57, '60': 6.6, '61': 6.6, '63': 6.6, '67': 6.78, '68': 6.64, '70': 6.65, '71': 6.63, '72': 6.63, '74': 6.63, '78': 6.65, '79': 6.65, '82': 6.74, '84': 6.75, '86': 6.74, '87': 6.73, '89': 6.72, '90': 6.72, '91': 6.71}",6.71,6.55,318183,214,Hull
121,George Boateng,20,MC,175,73,46,True,False,Home,"{'0': 6.0, '1': 6.0, '8': 6.03, '9': 6.01, '10': 6.13, '11': 6.12, '15': 6.11, '17': 6.23, '18': 6.31, '19': 6.41, '21': 6.42, '22': 6.42, '23': 6.47, '27': 6.46, '28': 6.48, '29': 6.48, '34': 6.5, '38': 6.57, '47': 6.56, '48': 6.54, '49': 6.36, '53': 6.48, '55': 6.48, '57': 6.48, '59': 6.51, '60': 6.52, '62': 6.52, '66': 6.51, '67': 6.52, '68': 6.39, '70': 6.36, '72': 6.37, '76': 6.04, '77': 6.0, '80': 6.01, '82': 6.01, '83': 6.0, '85': 6.01, '86': 6.0, '87': 6.01, '89': 6.02, '90': 6.02, '91': 6.01, '92': 5.89, '94': 5.88}",5.88,6.55,318183,214,Hull
2812,Anthony Gardner,5,MC,196,87,41,True,False,Home,"{'0': 6.0, '1': 6.0, '5': 6.0, '6': 6.11, '8': 6.12, '10': 6.19, '11': 6.32, '15': 6.32, '18': 6.32, '19': 6.38, '22': 6.38, '25': 6.4, '27': 6.4, '30': 6.41, '34': 6.41, '36': 6.44, '37': 6.44, '42': 6.42, '43': 6.47, '44': 6.58, '47': 6.58, '48': 6.62, '49': 5.19, '51': 5.18, '53': 5.25, '59': 5.23, '60': 5.39, '65': 5.37, '68': 4.41, '71': 4.43, '73': 4.52, '78': 4.51, '80': 4.64, '81': 4.81, '84': 4.8, '90': 4.85, '91': 4.9, '93': 4.92}",4.92,6.55,318183,214,Hull
26298,Jozy Altidore,9,ML,185,79,32,True,False,Home,"{'0': 6.0, '3': 6.0, '4': 5.98, '5': 5.97, '7': 6.13, '8': 6.1, '10': 6.82, '12': 6.8, '14': 6.81, '17': 6.79, '22': 6.79, '25': 6.74, '28': 6.72, '29': 6.69, '33': 6.69, '34': 6.7, '37': 6.7, '40': 6.68, '41': 6.72, '47': 6.72, '49': 6.65, '50': 6.63, '52': 7.0, '53': 7.2, '56': 7.19, '60': 7.32, '61': 7.36, '65': 7.32, '67': 7.49, '68': 7.6}",7.6,6.55,318183,214,Hull
9623,Stephen Hunt,11,FW,175,79,40,True,False,Home,"{'0': 6.0, '2': 5.99, '3': 6.08, '5': 6.11, '6': 6.11, '9': 6.1, '10': 6.22, '14': 6.21, '17': 6.21, '18': 6.38, '20': 6.49, '21': 6.46, '23': 6.43, '26': 6.53, '27': 6.52, '28': 6.66, '29': 6.66, '30': 6.66, '34': 6.72, '35': 6.71, '37': 6.7, '39': 6.69, '43': 6.68, '44': 6.67, '47': 6.66, '48': 6.66, '49': 6.52, '53': 7.31, '62': 7.3, '65': 7.28, '68': 7.17, '72': 7.16, '73': 7.33, '78': 7.29, '79': 7.38, '81': 7.55, '83': 7.54, '84': 7.5, '85': 7.52, '86': 7.51, '87': 7.49, '91': 7.49}",7.49,6.55,318183,214,Hull
4106,Jan Vennegoor of Hesselink,29,FW,190,88,43,True,True,Home,"{'0': 5.98, '3': 5.98, '4': 5.98, '5': 5.95, '7': 5.92, '8': 5.91, '10': 7.08, '12': 7.06, '14': 7.06, '15': 7.05, '18': 7.02, '20': 7.02, '22': 7.15, '26': 7.23, '27': 7.29, '28': 7.29, '29': 7.29, '30': 7.29, '33': 7.3, '34': 7.27, '36': 7.35, '41': 7.44, '48': 7.43, '49': 7.36, '52': 7.5, '53': 7.7, '54': 7.68, '57': 7.72, '61': 7.71, '62': 7.71, '65': 7.79, '66': 7.84, '67': 7.84, '68': 7.77, '72': 7.77, '73': 7.81, '74': 7.8, '75': 7.78, '76': 7.79, '83': 7.77, '84': 7.75, '86': 7.76, '88': 7.72, '89': 7.8, '94': 7.79}",7.79,6.55,318183,214,Hull
9560,Richard Garcia,14,Sub,181,72,40,False,False,Home,"{'81': 6.0, '82': 5.98, '83': 5.99, '86': 5.99, '87': 5.98, '88': 5.96, '89': 5.95, '90': 5.95, '93': 6.0}",6.0,6.55,318183,214,Hull
40470,Amr Zaki,30,Sub,185,79,38,False,False,Home,"{'69': 6.0, '70': 6.0, '72': 6.04, '75': 6.02, '78': 6.04, '79': 6.04, '80': 6.08, '82': 6.07, '84': 6.07, '85': 6.06, '86': 6.05, '89': 6.05, '90': 6.05, '94': 6.02}",6.02,6.55,318183,214,Hull
2224,Geovanni,10,Sub,168,63,41,False,False,Home,,,6.55,318183,214,Hull
1033,Kevin Kilbane,17,Sub,183,81,44,False,False,Home,,,6.55,318183,214,Hull
8469,Matt Duke,12,Sub,196,84,44,False,False,Home,,,6.55,318183,214,Hull
7597,Craig Fagan,7,Sub,180,75,39,False,False,Home,,,6.55,318183,214,Hull
197,Nick Barmby,8,Sub,170,71,47,False,False,Home,,,6.55,318183,214,Hull
8197,Marcus Hahnemann,13,GK,191,100,49,True,False,away,"{'0': 5.99, '1': 5.99, '4': 6.0, '5': 5.98, '7': 6.1, '10': 5.7, '11': 5.69, '13': 5.69, '14': 5.81, '15': 5.82, '16': 5.81, '18': 5.8, '20': 5.79, '27': 5.78, '28': 5.79, '29': 5.78, '33': 5.77, '35': 5.78, '39': 5.79, '40': 5.78, '44': 5.88, '47': 5.87, '48': 5.87, '49': 5.91, '53': 5.64, '54': 5.62, '55': 5.61, '57': 5.62, '59': 5.61, '65': 5.61, '66': 5.62, '67': 5.61, '68': 6.03, '73': 6.04, '75': 6.06, '76': 6.07, '79': 6.17, '80': 6.16, '81': 6.46, '83': 6.49, '84': 6.5, '88': 6.49, '91': 6.49}",6.49,6.71,318183,161,Wolves
11578,Ronald Zubar,23,DR,186,84,36,True,False,away,"{'0': 5.99, '3': 5.99, '5': 5.99, '6': 6.04, '9': 6.08, '10': 5.91, '15': 5.91, '18': 5.96, '21': 6.09, '22': 6.14, '23': 6.15, '29': 6.14, '30': 6.19, '31': 6.2, '34': 6.34, '36': 6.32, '37': 6.45, '47': 6.49, '49': 6.57, '51': 6.57, '52': 6.14, '53': 5.97, '58': 6.02, '59': 6.16, '61': 6.15, '65': 6.16, '67': 6.15, '68': 6.31, '70': 6.32, '72': 6.3, '77': 6.29, '78': 6.43, '84': 6.56, '85': 6.54, '86': 6.65, '87': 6.73, '91': 6.74, '93': 6.82, '94': 6.87}",6.87,6.71,318183,161,Wolves
