playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3184,Thomas Sørensen,29,GK,196,89,45,True,False,Home,"{'0': 6.0, '6': 6.01, '7': 6.06, '13': 6.05, '14': 6.06, '16': 6.07, '19': 6.06, '25': 6.33, '26': 6.32, '29': 6.31, '31': 6.04, '37': 6.03, '40': 6.04, '43': 6.05, '44': 6.04, '47': 6.05, '49': 6.04, '51': 6.31, '52': 6.3, '53': 6.29, '57': 6.29, '58': 6.3, '59': 6.3, '61': 6.57, '63': 6.58, '67': 6.57, '73': 6.56, '74': 6.55, '75': 6.54, '77': 6.55, '79': 6.65, '83': 6.63, '84': 6.64, '86': 6.65, '88': 6.66, '90': 6.67, '93': 6.41, '96': 6.41, '99': 6.42}",6.42,6.43,318302,96,Stoke
12541,Andy Wilkinson,28,DR,180,69,37,True,False,Home,"{'0': 5.99, '1': 5.99, '5': 5.98, '7': 6.06, '8': 6.07, '9': 6.07, '11': 6.07, '12': 6.14, '20': 6.15, '24': 6.41, '28': 6.4, '31': 6.21, '34': 6.34, '35': 6.34, '40': 6.51, '43': 6.64, '44': 6.65, '49': 6.66, '56': 6.66, '65': 6.8, '67': 6.8, '74': 6.8, '75': 6.79, '76': 6.8, '78': 6.81, '80': 6.8, '81': 6.85, '84': 6.85, '85': 6.86, '88': 6.86, '93': 6.69, '95': 6.68, '96': 6.51, '97': 6.51}",6.51,6.43,318302,96,Stoke
4145,Robert Huth,4,DC,191,99,37,True,False,Home,"{'0': 6.0, '3': 5.98, '5': 6.08, '7': 6.21, '10': 6.21, '11': 6.24, '15': 6.25, '18': 6.22, '20': 6.21, '25': 6.32, '27': 6.32, '30': 6.46, '31': 6.29, '32': 6.29, '33': 6.34, '34': 6.35, '35': 6.33, '40': 6.34, '45': 6.33, '48': 6.34, '63': 6.36, '75': 6.37, '76': 6.42, '83': 6.5, '84': 6.55, '85': 6.75, '88': 6.81, '90': 6.89, '91': 7.17, '93': 7.01, '96': 6.84, '97': 6.83, '98': 6.83}",6.83,6.43,318302,96,Stoke
1079,Rory Delap,24,DC,183,74,45,True,False,Home,"{'0': 6.01, '5': 6.01, '6': 6.0, '7': 6.12, '8': 6.11, '9': 6.16, '10': 6.14, '11': 6.13, '12': 6.13, '14': 6.22, '15': 6.21, '17': 6.19, '28': 6.19, '29': 6.28, '31': 6.15, '34': 6.25, '35': 6.25, '36': 6.24, '38': 6.23, '40': 6.39, '44': 6.36, '45': 6.46, '52': 6.56, '53': 6.55, '56': 6.6, '60': 6.76, '64': 6.8, '65': 6.88, '67': 6.87, '77': 6.87, '81': 7.14, '88': 7.13, '91': 7.08, '93': 6.96, '94': 6.96, '96': 6.84, '99': 6.8}",6.8,6.43,318302,96,Stoke
29798,Ryan Shawcross,17,DL,191,76,34,True,False,Home,"{'0': 5.99, '7': 6.58, '9': 6.58, '11': 6.67, '15': 6.76, '16': 6.75, '20': 6.75, '21': 6.74, '23': 6.91, '25': 6.99, '28': 7.06, '29': 7.05, '31': 6.85, '34': 6.9, '36': 7.04, '38': 7.09, '41': 7.09, '42': 7.14, '50': 7.14, '55': 7.22, '61': 7.24, '68': 6.22}",6.22,6.43,318302,96,Stoke
8505,Glenn Whelan,6,MR,180,79,37,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 6.0, '7': 6.11, '10': 6.11, '20': 6.22, '27': 6.26, '28': 6.25, '31': 6.1, '32': 6.09, '33': 6.07, '34': 6.08, '35': 6.1, '36': 6.08, '38': 6.08, '40': 6.07, '42': 6.06, '43': 6.02, '44': 6.12, '45': 6.12, '48': 6.13, '49': 6.34, '50': 6.3, '55': 6.27, '58': 6.27, '63': 6.26, '65': 6.24, '66': 6.22, '77': 6.22, '84': 6.22, '85': 6.24, '88': 6.24, '91': 6.21, '93': 6.07, '95': 6.04, '96': 5.91, '98': 5.91}",5.91,6.43,318302,96,Stoke
8966,Abdoulaye Diagne-Faye,25,MC,188,87,43,True,False,Home,"{'0': 5.99, '1': 6.0, '3': 6.07, '5': 6.07, '7': 6.13, '8': 6.14, '13': 6.19, '15': 6.24, '16': 6.24, '17': 6.46, '23': 6.54, '28': 6.52, '29': 6.65, '30': 6.68, '31': 6.48, '32': 6.46, '35': 6.48, '37': 6.51, '44': 6.64, '48': 6.74, '50': 6.75, '51': 6.93, '55': 6.98, '56': 6.99, '58': 6.98, '60': 7.08, '61': 7.07}",7.07,6.43,318302,96,Stoke
8176,Dean Whitehead,18,MC,180,77,39,True,False,Home,"{'0': 6.0, '1': 6.01, '5': 6.0, '7': 6.11, '10': 6.1, '12': 6.07, '15': 6.06, '17': 6.06, '23': 6.04, '25': 6.03, '30': 6.18, '31': 6.05, '34': 6.1, '37': 6.29, '38': 6.27, '42': 6.24, '45': 6.21, '48': 6.21, '52': 6.17, '58': 6.17, '59': 6.22, '60': 6.22, '61': 6.21, '63': 6.21, '65': 6.22, '73': 6.25, '76': 6.47, '79': 6.46}",6.46,6.43,318302,96,Stoke
5708,Mamady Sidibe,11,ML,193,77,42,True,False,Home,"{'0': 6.12, '1': 6.11, '4': 6.1, '5': 6.2, '6': 6.28, '7': 6.48, '8': 6.48, '9': 6.47, '10': 6.46, '11': 6.46, '13': 6.45, '15': 6.45, '16': 6.53, '17': 6.61, '18': 6.59, '19': 6.59, '22': 6.58, '23': 6.58, '28': 6.58, '31': 6.51, '32': 6.52, '34': 6.48, '37': 6.57, '38': 6.65, '39': 6.73, '44': 6.73, '48': 6.72, '50': 6.72, '58': 6.78, '60': 6.76, '61': 6.77, '66': 6.75, '67': 6.73, '68': 6.73, '77': 6.72, '79': 6.81, '84': 6.8, '86': 6.88, '87': 6.88, '88': 6.87, '90': 6.86, '93': 6.8, '96': 6.73, '97': 6.71, '99': 6.71}",6.71,6.43,318302,96,Stoke
5587,Ricardo Fuller,10,FW,191,78,42,True,False,Home,"{'0': 5.99, '1': 5.99, '2': 5.99, '6': 6.0, '7': 6.2, '10': 6.2, '13': 6.13, '14': 6.12, '20': 6.15, '23': 6.15, '26': 6.14, '30': 6.12, '31': 6.05, '32': 6.06, '34': 6.06, '35': 6.04, '39': 6.01, '40': 6.01, '41': 5.99, '43': 5.99, '48': 5.99, '50': 5.97, '53': 5.94, '56': 6.04, '63': 6.02, '64': 5.99, '67': 6.16, '74': 6.12, '78': 6.12, '79': 6.12, '81': 6.1}",6.1,6.43,318302,96,Stoke
