playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
31212,Marton Fülöp,32,GK,196,92,38,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.02, '4': 6.39, '5': 6.4, '7': 6.41, '8': 6.4, '11': 6.41, '12': 6.4, '20': 6.41, '27': 6.41, '33': 6.4, '37': 6.5, '38': 6.49, '39': 6.48, '42': 6.49, '46': 6.48, '47': 6.47, '56': 6.46, '59': 6.46, '65': 6.48, '66': 6.47, '68': 6.46, '70': 6.45, '72': 6.5, '75': 6.49, '77': 6.48, '79': 6.47, '81': 6.49, '87': 6.59, '88': 6.58, '90': 6.57, '96': 6.9}",6.9,7.09,317942,16,Sunderland
18181,Phil Bardsley,2,DR,180,74,36,True,False,Home,"{'0': 6.0, '3': 5.99, '4': 6.08, '7': 6.07, '12': 6.07, '13': 6.2, '14': 6.3, '15': 6.3, '17': 6.52, '20': 6.52, '26': 6.51, '27': 6.55, '30': 6.57, '31': 6.54, '34': 6.53, '43': 6.54, '48': 6.53, '51': 6.53, '53': 6.54, '60': 6.53, '62': 6.52, '63': 6.47, '66': 6.63, '67': 6.77, '68': 6.78, '69': 6.77, '72': 6.86, '80': 6.85, '84': 6.83, '85': 6.78, '86': 6.91, '95': 6.91, '96': 7.14}",7.14,7.09,317942,16,Sunderland
2113,Steed Malbranque,8,DC,171,75,41,True,False,Home,"{'0': 6.08, '2': 6.09, '5': 6.26, '6': 6.24, '7': 6.24, '9': 6.22, '11': 6.23, '12': 6.19, '14': 6.18, '15': 6.21, '17': 6.2, '18': 6.16, '20': 6.29, '21': 6.3, '22': 6.29, '23': 6.29, '24': 6.28, '28': 6.28, '30': 6.36, '39': 6.52, '43': 6.55, '49': 6.55, '51': 6.64, '52': 6.7, '53': 6.89, '57': 6.89, '58': 7.06, '60': 7.06, '62': 7.07, '63': 7.09, '67': 7.22}",7.22,7.09,317942,16,Sunderland
1908,George McCartney,3,DC,180,69,40,True,False,Home,"{'0': 6.0, '1': 6.0, '4': 6.11, '6': 6.1, '14': 6.36, '15': 6.35, '17': 6.45, '22': 6.46, '23': 6.45, '24': 6.48, '25': 6.52, '29': 6.52, '34': 6.53, '36': 6.51, '39': 6.52, '40': 6.53, '47': 6.53, '50': 6.51, '51': 6.5, '57': 6.51, '60': 6.56, '67': 6.56, '71': 6.53, '72': 6.61, '74': 6.66, '75': 6.82, '82': 6.82, '84': 6.83, '91': 6.92, '96': 7.15}",7.15,7.09,317942,16,Sunderland
4777,John Mensah,12,DL,178,79,39,True,False,Home,"{'0': 6.0, '1': 5.99, '8': 5.98, '11': 5.99, '12': 6.04, '14': 6.05, '23': 6.1, '26': 6.1, '30': 6.22, '31': 6.31, '33': 6.31, '37': 6.28, '38': 6.3, '40': 6.51, '43': 6.5, '47': 6.52, '57': 6.53, '58': 6.53, '63': 6.54, '66': 6.56, '68': 6.56, '72': 6.63, '73': 6.68, '78': 6.7, '80': 6.75, '83': 7.01}",7.01,7.09,317942,16,Sunderland
10102,Lorik Cana,19,MR,186,77,38,True,True,Home,"{'0': 6.01, '1': 6.19, '2': 6.2, '7': 6.2, '11': 6.2, '13': 6.27, '15': 6.27, '16': 6.27, '17': 6.25, '18': 6.39, '19': 6.38, '21': 6.4, '23': 6.5, '24': 6.51, '26': 6.5, '30': 6.51, '35': 6.5, '38': 6.54, '39': 6.54, '45': 6.68, '47': 6.78, '49': 6.75, '50': 6.8, '51': 6.8, '53': 6.94, '54': 6.94, '56': 6.93, '58': 6.96, '60': 7.06, '63': 7.37, '66': 7.38, '68': 7.38, '70': 7.4, '72': 7.52, '76': 7.61, '77': 7.66, '78': 7.77, '80': 7.9, '82': 7.9, '84': 7.89, '86': 8.02, '90': 8.03, '92': 8.12, '95': 8.15, '96': 8.3}",8.3,7.09,317942,16,Sunderland
4677,Andy Reid,20,MC,170,71,39,True,False,Home,"{'0': 6.0, '2': 5.99, '4': 5.98, '5': 5.98, '7': 6.16, '8': 6.14, '9': 6.14, '11': 6.15, '15': 6.16, '16': 6.16, '17': 6.26, '18': 6.25, '20': 6.24, '22': 6.23, '24': 6.21, '26': 6.22, '27': 6.21, '28': 6.2, '29': 6.21, '34': 6.21, '35': 6.22, '38': 6.22, '39': 6.22, '40': 6.38, '44': 6.37, '45': 6.37, '50': 6.36, '51': 6.36, '52': 6.35, '53': 6.52, '56': 6.6, '59': 6.65, '60': 6.63, '61': 6.64, '62': 6.74, '65': 6.79, '68': 6.77, '69': 6.77, '70': 6.76, '72': 7.04, '77': 7.03, '78': 7.22, '79': 7.36}",7.36,7.09,317942,16,Sunderland
20846,Paulo Da Silva,22,MC,180,76,41,True,False,Home,"{'0': 5.99, '2': 5.99, '4': 6.07, '8': 6.08, '10': 6.27, '11': 6.37, '12': 6.45, '13': 6.45, '15': 6.46, '21': 6.51, '24': 6.51, '25': 6.56, '26': 6.61, '27': 6.61, '29': 6.6, '33': 6.68, '35': 6.82, '37': 6.95, '40': 6.95, '42': 7.04, '44': 7.17, '45': 7.2, '51': 7.25, '52': 7.24, '55': 7.22, '60': 7.31, '61': 7.31, '64': 7.41, '67': 7.41, '68': 7.41, '71': 7.54, '72': 7.61, '74': 7.66, '77': 7.67, '80': 7.8, '84': 7.8, '90': 7.95, '93': 7.95, '95': 7.94, '96': 8.26}",8.26,7.09,317942,16,Sunderland
8058,Kieran Richardson,10,MC,173,71,37,True,False,Home,"{'0': 6.11, '2': 6.12, '3': 6.11, '5': 6.1, '7': 6.11, '14': 6.24, '16': 6.24, '17': 6.24, '18': 6.25, '19': 6.21, '23': 6.21, '24': 6.22, '29': 6.22, '33': 6.21, '34': 6.21, '39': 6.22, '40': 6.23, '45': 6.22, '48': 6.22, '49': 6.21, '51': 6.2, '53': 6.2, '60': 6.16, '61': 6.14, '62': 6.13, '63': 6.23, '68': 6.24, '71': 6.24, '72': 6.36, '76': 6.36, '78': 6.35, '84': 6.32, '87': 6.4, '90': 6.39, '93': 6.27, '96': 6.43}",6.43,7.09,317942,16,Sunderland
3116,Darren Bent,11,ML,180,73,37,True,False,Home,"{'0': 6.0, '1': 6.0, '8': 5.98, '11': 6.06, '13': 6.04, '15': 6.03, '19': 6.12, '21': 6.11, '36': 6.11, '37': 6.09, '38': 6.08, '39': 6.16, '41': 6.15, '42': 6.22, '48': 6.22, '49': 6.36, '56': 6.32, '58': 6.33, '60': 6.33, '61': 6.32, '64': 6.32, '69': 6.42, '71': 6.42, '72': 7.55, '74': 7.58, '83': 7.58, '85': 7.58, '87': 7.63, '91': 7.8, '96': 7.85}",7.85,7.09,317942,16,Sunderland
