playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8136,Brian Jensen,12,GK,185,78,46,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 6.01, '6': 6.01, '7': 6.02, '10': 6.03, '14': 6.05, '15': 6.05, '17': 6.05, '18': 6.06, '24': 6.05, '27': 6.05, '28': 6.06, '34': 6.07, '36': 6.08, '38': 6.09, '43': 6.09, '44': 6.18, '45': 6.17, '50': 6.16, '54': 6.21, '58': 6.22, '63': 6.27, '65': 6.28, '66': 6.28, '68': 6.29, '71': 6.28, '75': 6.28, '76': 6.29, '82': 6.48, '83': 6.49, '85': 6.48, '87': 6.48, '90': 6.49, '93': 6.48, '95': 6.5, '96': 6.1}",6.1,7.15,317896,184,Burnley
4967,Tyrone Mears,14,DR,181,74,38,True,False,Home,"{'0': 6.18, '1': 6.18, '2': 6.18, '5': 6.31, '6': 6.42, '9': 6.41, '11': 6.42, '12': 6.42, '15': 6.42, '17': 6.43, '18': 6.43, '19': 6.43, '20': 6.55, '23': 6.6, '25': 6.6, '28': 6.73, '29': 6.74, '30': 6.74, '31': 6.74, '32': 6.74, '33': 6.75, '35': 6.76, '40': 6.84, '47': 6.83, '48': 6.97, '49': 7.32, '51': 7.35, '54': 7.78, '56': 7.83, '60': 7.86, '62': 7.86, '63': 7.91, '66': 7.92, '68': 7.92, '70': 7.91, '71': 7.9, '72': 7.89, '77': 8.06, '79': 8.23, '80': 8.21, '81': 8.26, '83': 8.24, '84': 8.29, '89': 8.3, '90': 8.3, '91': 8.38, '94': 8.37, '96': 8.2}",8.2,7.15,317896,184,Burnley
10507,Stephen Jordan,23,DC,183,71,39,True,False,Home,"{'0': 6.0, '1': 6.01, '4': 6.01, '5': 6.0, '7': 6.0, '8': 6.01, '10': 6.01, '13': 6.01, '17': 6.0, '18': 6.0, '19': 6.06, '22': 6.16, '23': 6.14, '24': 6.14, '25': 6.15, '27': 6.2, '28': 6.2, '29': 6.45, '34': 6.58, '36': 6.63, '39': 6.62, '40': 6.61, '44': 6.6, '50': 6.59, '52': 6.6, '54': 6.68, '59': 6.69, '60': 6.68, '62': 6.68, '63': 6.76, '65': 6.76, '67': 6.76, '69': 6.84, '73': 6.98, '76': 6.97, '84': 7.0, '85': 7.09, '88': 7.15, '90': 7.15, '93': 7.15, '94': 7.2, '96': 7.04}",7.04,7.15,317896,184,Burnley
692,Graham Alexander,2,DC,180,76,50,True,False,Home,"{'0': 6.1, '1': 6.11, '2': 6.11, '7': 6.1, '9': 6.1, '11': 6.19, '13': 6.17, '17': 6.16, '18': 6.31, '25': 6.31, '26': 6.3, '28': 6.31, '29': 6.32, '30': 6.32, '35': 6.32, '42': 6.32, '47': 6.32, '48': 6.34, '50': 6.35, '51': 6.34, '54': 6.44, '60': 6.62, '61': 6.75, '62': 6.76, '63': 6.85, '66': 6.94, '68': 6.95, '69': 6.96, '71': 6.96, '75': 7.04, '76': 7.02, '77': 7.02, '81': 7.01, '84': 7.12, '86': 7.12, '89': 7.12, '90': 7.13, '94': 7.12, '96': 6.97, '97': 6.96}",6.96,7.15,317896,184,Burnley
8154,Clarke Carlisle,5,DL,191,80,42,True,False,Home,"{'0': 6.05, '2': 6.04, '4': 6.05, '5': 6.1, '6': 6.1, '8': 6.2, '9': 6.19, '10': 6.19, '11': 6.18, '12': 6.36, '17': 6.35, '18': 6.35, '21': 6.48, '22': 6.62, '24': 6.67, '25': 6.66, '26': 6.77, '28': 6.76, '29': 6.87, '32': 7.15, '34': 7.16, '35': 7.14, '37': 7.29, '40': 7.34, '41': 7.34, '43': 7.36, '47': 7.52, '48': 7.56, '51': 7.7, '52': 7.69, '54': 7.78, '62': 7.78, '63': 7.85, '65': 7.83, '66': 7.82, '71': 7.81, '75': 7.8, '76': 7.8, '81': 7.85, '82': 7.87, '84': 8.03, '86': 8.18, '88': 8.17, '90': 8.18, '91': 8.23, '92': 8.25, '94': 8.26, '95': 8.37, '96': 8.17}",8.17,7.15,317896,184,Burnley
4369,Steven Caldwell,6,DMC,181,72,41,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 5.99, '4': 5.99, '6': 6.11, '7': 6.11, '8': 6.12, '9': 6.13, '10': 6.14, '13': 6.13, '15': 6.16, '16': 6.24, '17': 6.22, '18': 6.28, '19': 6.28, '20': 6.33, '24': 6.33, '26': 6.33, '27': 6.32, '28': 6.33, '29': 6.34, '36': 6.34, '38': 6.34, '40': 6.35, '41': 6.35, '42': 6.34, '43': 6.33, '44': 6.29, '45': 6.29, '47': 6.34, '50': 6.34, '53': 6.32, '54': 6.47, '55': 6.55, '63': 6.62, '65': 6.61, '69': 6.62, '70': 6.67, '71': 6.66, '72': 6.8, '73': 6.85, '76': 6.88, '78': 6.91, '84': 6.94, '96': 6.73}",6.73,7.15,317896,184,Burnley
9766,Steven Fletcher,9,MR,186,76,34,True,False,Home,"{'0': 6.0, '5': 6.01, '12': 5.98, '13': 5.98, '16': 5.96, '17': 5.96, '19': 5.93, '20': 5.94, '21': 5.92, '23': 5.92, '25': 5.93, '26': 5.93, '29': 5.93, '31': 6.02, '32': 6.02, '33': 6.0, '35': 6.01, '38': 5.96, '42': 5.96, '50': 5.97, '51': 5.97, '52': 5.98, '54': 7.06, '58': 7.38, '59': 7.37, '60': 7.37, '61': 7.41, '63': 7.53, '65': 7.53, '66': 7.51, '68': 7.47, '74': 7.6}",7.6,7.15,317896,184,Burnley
828,Robbie Blake,20,MC,175,76,45,True,False,Home,"{'0': 6.01, '1': 5.99, '2': 5.99, '7': 5.94, '8': 5.93, '10': 5.94, '11': 5.91, '20': 5.9, '22': 5.91, '24': 5.91, '26': 5.92, '30': 5.95, '31': 6.2, '32': 6.2, '34': 6.2, '35': 6.29, '36': 6.29, '38': 6.3, '41': 6.29, '42': 6.35, '44': 6.35, '54': 6.47, '58': 6.65, '59': 6.66, '60': 6.66, '63': 6.78, '65': 6.79, '67': 6.78, '69': 6.78, '76': 6.78, '77': 6.78, '78': 6.78, '80': 6.95, '85': 6.92, '86': 6.91, '88': 6.89, '89': 6.89, '90': 6.89, '91': 7.03}",7.03,7.15,317896,184,Burnley
7768,Wade Elliott,11,MC,178,65,43,True,False,Home,"{'0': 6.27, '2': 6.27, '8': 6.27, '10': 6.27, '11': 6.43, '13': 6.42, '15': 6.42, '17': 6.49, '20': 6.49, '21': 6.46, '22': 6.45, '23': 6.55, '28': 6.72, '34': 6.81, '39': 6.79, '40': 6.78, '41': 6.78, '44': 6.76, '47': 6.76, '48': 6.81, '50': 6.82, '51': 6.8, '54': 6.92, '56': 6.97, '60': 6.98, '63': 7.09, '65': 7.09, '66': 7.11, '67': 7.12, '68': 7.22, '69': 7.25, '72': 7.25, '76': 7.25, '78': 7.35, '84': 7.34, '85': 7.35, '88': 7.36, '90': 7.36, '93': 7.36, '95': 7.35, '96': 7.22, '97': 7.22}",7.22,7.15,317896,184,Burnley
7616,David Nugent,22,ML,180,76,36,True,False,Home,"{'0': 6.0, '1': 6.08, '5': 6.06, '6': 6.03, '7': 6.02, '11': 6.01, '14': 6.0, '16': 5.99, '19': 5.96, '20': 5.99, '23': 5.99, '25': 6.03, '26': 5.99, '28': 5.99, '29': 5.99, '34': 6.14, '35': 6.15, '41': 6.24, '47': 6.24, '48': 6.34, '52': 6.32, '54': 6.52, '55': 6.51, '58': 6.59, '60': 6.56, '62': 6.55, '63': 7.37, '74': 7.36, '78': 7.4, '83': 7.48, '84': 7.46, '85': 7.62, '88': 7.68}",7.68,7.15,317896,184,Burnley
