playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8786,Joe Hart,25,GK,196,91,34,True,False,Home,"{'0': 6.0, '1': 5.69, '2': 5.68, '3': 5.68, '7': 5.71, '9': 5.44, '13': 5.43, '16': 5.42, '24': 5.43, '25': 5.44, '27': 5.43, '28': 5.53, '29': 5.52, '30': 5.54, '32': 5.53, '41': 5.53, '44': 5.53, '46': 5.54, '47': 5.53, '50': 5.52, '51': 5.53, '55': 5.54, '56': 5.53, '62': 5.64, '63': 5.63, '68': 5.63, '69': 5.64, '72': 5.66, '75': 6.02, '80': 6.03, '83': 6.23, '85': 6.24, '86': 6.29, '88': 6.02, '91': 6.03, '93': 6.03}",6.03,6.78,317890,157,Birmingham
1354,Stephen Carr,2,DR,175,78,45,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 6.01, '6': 6.02, '7': 6.02, '8': 6.02, '9': 5.86, '10': 5.85, '11': 5.87, '12': 5.87, '13': 5.87, '16': 5.86, '17': 5.86, '18': 5.85, '19': 5.84, '20': 5.85, '22': 5.85, '23': 5.85, '24': 5.86, '25': 5.85, '27': 5.85, '30': 5.84, '35': 5.86, '37': 5.85, '40': 5.97, '44': 5.97, '46': 5.97, '48': 5.97, '51': 5.96, '52': 6.06, '53': 6.06, '55': 6.07, '57': 6.06, '58': 6.06, '61': 6.07, '67': 6.07, '69': 6.07, '70': 6.07, '72': 6.18, '74': 6.17, '76': 6.2, '77': 6.2, '81': 6.21, '84': 6.22, '85': 6.32, '86': 6.4, '88': 6.24, '89': 6.25, '90': 6.26, '92': 6.27, '93': 6.27, '94': 6.28}",6.28,6.78,317890,157,Birmingham
1750,Teemu Tainio,28,DC,176,72,42,True,False,Home,"{'0': 6.0, '4': 6.07, '5': 6.07, '9': 5.92, '10': 5.93, '11': 5.93, '12': 5.92, '13': 5.93, '15': 6.03, '16': 6.13, '19': 6.12, '20': 6.16, '22': 6.16, '23': 6.15, '24': 6.15, '27': 6.16, '28': 6.16, '29': 6.19, '33': 6.18, '35': 6.18, '36': 6.35, '38': 6.34, '41': 6.34, '42': 6.39, '44': 6.39, '48': 6.49, '49': 6.49, '51': 6.47, '52': 6.48, '53': 6.5, '54': 6.5, '57': 6.5, '58': 6.51, '61': 6.51, '62': 6.51}",6.51,6.78,317890,157,Birmingham
4519,Grégory Vignal,27,DC,182,77,40,True,False,Home,"{'0': 6.0, '3': 5.98, '4': 6.03, '7': 6.03, '8': 6.08, '9': 5.91, '10': 5.89, '12': 5.9, '13': 5.9, '16': 5.9, '20': 5.9, '25': 5.89, '26': 5.91, '27': 5.92, '29': 6.08, '33': 6.24, '34': 6.23, '35': 6.22, '36': 6.22, '38': 6.22, '45': 6.26, '46': 6.31, '48': 6.3, '49': 6.29, '50': 6.28, '53': 6.29, '54': 6.42, '55': 6.45, '57': 6.54, '59': 6.53, '60': 6.58, '62': 6.59, '64': 6.71, '65': 6.71, '67': 6.7, '68': 6.81, '69': 6.92, '70': 6.91, '71': 6.91, '72': 6.91, '75': 6.86, '76': 6.85, '77': 6.85}",6.85,6.78,317890,157,Birmingham
8680,Roger Johnson,14,DL,191,70,38,True,False,Home,"{'0': 6.01, '1': 6.0, '2': 6.0, '3': 6.0, '6': 6.06, '9': 5.85, '10': 5.95, '11': 6.0, '12': 6.05, '15': 6.05, '16': 6.05, '17': 6.1, '20': 6.17, '21': 6.2, '23': 6.2, '26': 6.24, '27': 6.38, '28': 6.43, '30': 6.41, '31': 6.46, '39': 6.5, '40': 6.48, '41': 6.49, '42': 6.51, '43': 6.51, '44': 6.52, '45': 6.51, '49': 6.59, '51': 6.7, '52': 6.7, '53': 6.8, '57': 6.8, '58': 6.88, '60': 7.01, '62': 7.17, '63': 7.13, '66': 7.03, '71': 7.03, '75': 7.11, '76': 7.12, '77': 7.14, '78': 7.15, '79': 7.17, '82': 7.25, '84': 7.3, '85': 7.38, '86': 7.44, '88': 7.24, '89': 7.25, '90': 7.24, '92': 7.22, '93': 7.21, '94': 7.22}",7.22,6.78,317890,157,Birmingham
12124,Scott Dann,15,DMC,188,76,34,True,False,Home,"{'0': 6.0, '3': 6.0, '5': 6.05, '7': 6.06, '9': 5.86, '10': 5.91, '12': 6.02, '13': 6.02, '17': 6.03, '22': 6.03, '23': 6.03, '25': 5.99, '27': 6.0, '28': 6.1, '29': 6.12, '37': 6.11, '39': 6.1, '41': 6.1, '43': 6.13, '44': 6.13, '45': 6.12, '47': 6.14, '49': 6.14, '51': 6.2, '57': 6.2, '59': 6.19, '60': 6.29, '61': 6.34, '65': 6.32, '66': 6.34, '67': 6.48, '68': 6.49, '71': 6.49, '72': 6.49, '77': 6.66, '79': 6.64, '80': 6.66, '84': 6.67, '85': 6.67, '86': 6.73, '87': 6.72, '88': 6.52, '89': 6.53, '90': 6.5, '92': 6.5, '93': 6.58, '94': 6.58}",6.58,6.78,317890,157,Birmingham
11235,Sebastian Larsson,7,MR,178,70,36,True,False,Home,"{'0': 6.09, '1': 6.1, '2': 6.09, '6': 6.18, '7': 6.26, '8': 6.34, '9': 6.22, '12': 6.21, '13': 6.21, '14': 6.2, '15': 6.21, '18': 6.2, '21': 6.17, '22': 6.16, '24': 6.16, '25': 6.26, '26': 6.27, '27': 6.28, '28': 6.29, '32': 6.29, '33': 6.28, '34': 6.27, '35': 6.3, '36': 6.29, '40': 6.28, '41': 6.28, '42': 6.27, '44': 6.28, '45': 6.26, '52': 6.27, '53': 6.42, '58': 6.58, '59': 6.67, '61': 6.67, '65': 6.75, '68': 6.84, '69': 6.83, '74': 6.83, '77': 6.96, '79': 6.95, '80': 7.03, '82': 7.02, '84': 7.02, '86': 7.14, '88': 6.99, '89': 6.99, '90': 6.99, '92': 7.02}",7.02,6.78,317890,157,Birmingham
29086,Keith Fahey,18,MC,177,79,38,True,False,Home,"{'0': 6.0, '3': 6.0, '4': 6.01, '8': 6.11, '9': 5.99, '10': 5.99, '12': 5.99, '16': 5.98, '17': 5.99, '18': 6.08, '19': 6.08, '23': 6.07, '25': 6.08, '27': 6.06, '28': 6.06, '33': 6.05, '34': 6.14, '38': 6.46, '48': 6.62, '53': 6.6, '54': 6.6, '56': 6.73, '57': 6.74, '59': 6.77, '60': 6.77, '64': 6.74, '67': 6.73, '70': 6.89, '71': 6.86, '72': 6.85, '75': 6.9, '76': 6.9, '78': 6.91, '79': 6.9, '80': 6.87, '81': 6.87, '83': 6.94, '86': 7.16, '88': 7.05, '89': 7.05, '90': 7.18, '91': 7.17, '92': 7.16, '93': 7.16, '94': 7.14, '95': 7.27, '96': 7.28}",7.28,6.78,317890,157,Birmingham
87,Lee Bowyer,4,MC,175,66,44,True,False,Home,"{'0': 5.99, '3': 5.99, '5': 6.12, '8': 6.12, '9': 5.99, '10': 6.0, '16': 6.0, '17': 6.04, '19': 6.05, '22': 6.05, '23': 6.04, '29': 6.05, '32': 6.06, '35': 6.06, '36': 6.04, '38': 6.16, '41': 6.18, '42': 6.19, '43': 6.18, '44': 6.16, '48': 6.17, '53': 6.17, '54': 6.16, '58': 6.16, '60': 6.16, '61': 6.15, '72': 6.15, '73': 6.16, '75': 6.19, '76': 6.19, '78': 6.2, '81': 6.2, '84': 6.2, '86': 6.31, '88': 6.18, '89': 6.2, '93': 6.2, '94': 6.2, '95': 6.19}",6.19,6.78,317890,157,Birmingham
20986,Christian Benitez,11,ML,168,68,35,True,False,Home,"{'0': 6.0, '3': 6.01, '4': 5.99, '9': 5.92, '16': 5.91, '21': 5.91, '22': 5.9, '24': 5.87, '33': 5.87, '34': 5.86, '35': 5.87, '42': 6.04, '43': 6.29, '48': 6.46, '50': 6.46, '51': 6.45, '52': 6.45, '53': 6.45, '55': 6.42, '60': 6.4, '61': 6.49, '65': 6.69, '68': 6.69, '69': 6.86, '70': 6.85, '78': 6.81, '82': 6.79, '84': 6.78, '86': 7.5, '88': 7.43, '94': 7.43}",7.43,6.78,317890,157,Birmingham
