playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8041,Manuel Almunia,1,GK,191,86,44,True,False,Home,"{'0': 6.0, '4': 5.99, '7': 5.98, '10': 5.99, '11': 6.0, '13': 6.01, '18': 6.01, '21': 6.02, '26': 6.03, '28': 6.01, '33': 6.01, '38': 6.0, '43': 6.1, '44': 6.11, '45': 6.11, '48': 6.16, '50': 6.15, '52': 6.2, '58': 6.2, '66': 6.3, '67': 6.31, '68': 6.31, '78': 6.32, '80': 6.33, '83': 6.33, '90': 6.34, '92': 6.32, '93': 6.32, '94': 6.32, '96': 6.32, '97': 6.48, '99': 6.82}",6.82,7.14,318359,13,Arsenal
19471,Bacary Sagna,3,DR,176,72,38,True,False,Home,"{'0': 6.01, '2': 6.0, '5': 6.01, '7': 6.1, '8': 6.1, '9': 6.1, '12': 6.27, '13': 6.27, '14': 6.27, '17': 6.27, '19': 6.27, '21': 6.27, '24': 6.36, '25': 6.36, '26': 6.36, '28': 6.36, '29': 6.36, '30': 6.38, '34': 6.43, '36': 6.43, '37': 6.51, '40': 6.52, '41': 6.52, '42': 6.53, '44': 6.52, '45': 6.52, '46': 6.57, '47': 6.62, '50': 6.61, '51': 6.61, '54': 6.62, '55': 6.62, '56': 6.61, '57': 6.78, '58': 6.78, '61': 6.77, '67': 6.81, '68': 6.81, '70': 6.82, '71': 6.81, '72': 6.82, '74': 6.82, '76': 6.82, '77': 6.82, '78': 6.81, '80': 6.83, '84': 6.84, '85': 7.0, '87': 7.0, '88': 7.01, '90': 7.02, '91': 7.0, '93': 7.0, '95': 6.99, '96': 7.0, '97': 7.68, '99': 7.92}",7.92,7.14,318359,13,Arsenal
22649,Denilson,15,DC,182,70,33,True,False,Home,"{'0': 5.98, '5': 6.0, '6': 5.98, '7': 5.99, '8': 6.0, '9': 5.99, '12': 5.99, '14': 6.0, '17': 5.99, '21': 6.04, '24': 6.04, '26': 6.03, '28': 6.03, '29': 6.04, '31': 6.05, '32': 6.04, '33': 6.02, '35': 6.03, '38': 6.04, '40': 6.0, '42': 6.01, '44': 6.21, '45': 6.22, '47': 6.22, '51': 6.23, '52': 6.24, '53': 6.24, '54': 6.33, '55': 6.4, '56': 6.4, '57': 6.51, '59': 6.51, '60': 6.59, '62': 6.6, '63': 6.75, '65': 6.73, '68': 6.72, '70': 6.72, '71': 6.73, '72': 6.72, '74': 6.72, '75': 6.74, '77': 6.87, '78': 6.88, '83': 6.87, '84': 7.01, '85': 7.02, '86': 7.0, '87': 7.11, '90': 7.11, '91': 7.16, '92': 7.14, '94': 7.15, '95': 7.16, '97': 7.28, '99': 7.43}",7.43,7.14,318359,13,Arsenal
523,Mikaël Silvestre,18,DC,184,85,44,True,False,Home,"{'0': 6.0, '4': 6.08, '6': 6.07, '13': 6.07, '14': 6.08, '17': 6.08, '20': 6.13, '21': 6.14, '22': 6.19, '26': 6.2, '27': 6.18, '29': 6.18, '31': 6.18, '34': 6.17, '35': 6.16, '37': 6.45, '43': 6.59, '45': 6.59, '49': 6.77, '51': 6.93, '52': 6.93, '53': 6.93, '54': 7.02, '59': 7.02, '60': 7.02, '61': 7.02, '63': 7.12, '67': 7.13, '71': 7.14, '73': 7.12, '74': 7.12, '75': 7.12, '76': 7.13, '77': 7.13, '79': 7.1, '80': 7.1, '84': 7.09, '85': 7.08, '86': 7.09, '87': 7.09, '89': 7.1, '90': 7.1, '91': 7.1, '92': 7.1, '94': 7.12, '97': 7.2, '99': 7.42}",7.42,7.14,318359,13,Arsenal
958,Sol Campbell,31,DL,188,88,47,True,False,Home,"{'0': 6.0, '2': 5.99, '3': 5.98, '5': 5.99, '7': 6.07, '12': 6.07, '13': 6.08, '14': 6.08, '16': 6.07, '17': 6.08, '31': 6.18, '33': 6.19, '38': 6.19, '42': 6.34, '46': 6.41, '50': 6.41, '51': 6.42, '54': 6.43, '56': 6.42, '58': 6.57, '62': 6.57, '63': 6.57, '64': 6.68, '68': 6.68, '73': 6.67, '75': 6.68, '76': 6.68, '78': 6.68, '81': 6.73, '83': 6.73, '85': 6.73, '86': 6.74, '90': 6.74, '94': 6.75, '95': 6.75, '96': 6.79, '97': 6.86, '99': 7.15}",7.15,7.14,318359,13,Arsenal
10209,Thomas Vermaelen,5,MC,183,80,36,True,False,Home,"{'0': 5.99, '1': 6.12, '2': 6.12, '3': 6.15, '4': 6.15, '9': 6.13, '12': 6.14, '13': 6.13, '14': 6.13, '16': 6.11, '17': 6.12, '18': 6.12, '20': 6.1, '25': 6.08, '28': 6.07, '31': 6.04, '38': 6.05, '39': 6.07, '40': 6.07, '41': 6.07, '45': 6.06, '51': 6.06, '52': 6.16, '54': 6.16, '56': 6.17, '58': 6.18, '60': 6.19, '61': 6.2, '63': 6.18, '64': 6.21, '71': 6.21, '73': 6.22, '75': 6.22, '78': 6.22, '85': 6.3, '87': 6.31, '88': 6.3, '89': 6.3, '91': 6.47, '92': 6.45, '94': 6.46, '97': 6.53, '99': 6.79}",6.79,7.14,318359,13,Arsenal
10599,Alexandre Song,17,MC,185,74,34,True,False,Home,"{'0': 6.0, '1': 5.97, '3': 5.98, '5': 5.98, '6': 5.98, '7': 5.98, '8': 5.99, '9': 5.96, '11': 5.97, '12': 5.97, '13': 6.06, '14': 6.07, '17': 6.07, '19': 6.08, '24': 6.12, '28': 6.12, '29': 6.12, '30': 6.25, '31': 6.27, '32': 6.27, '33': 6.35, '36': 6.36, '38': 6.36, '39': 6.36, '40': 6.36, '41': 6.36, '44': 6.36, '46': 6.35, '47': 6.36, '49': 6.4, '51': 6.41, '52': 6.41, '53': 6.42, '54': 6.4, '55': 6.41, '56': 6.41, '57': 6.42, '60': 6.39, '61': 6.4, '63': 6.37, '65': 6.35, '70': 6.36, '71': 6.36, '74': 6.51}",6.51,7.14,318359,13,Arsenal
845,Tomas Rosicky,7,MC,178,65,41,True,False,Home,"{'0': 6.0, '2': 6.31, '5': 6.31, '7': 6.31, '8': 6.3, '10': 6.39, '11': 6.47, '14': 6.47, '17': 6.51, '22': 6.5, '25': 6.49, '26': 6.47, '28': 6.48, '29': 6.49, '32': 6.47, '33': 6.56, '38': 6.51, '39': 6.52, '40': 6.52, '42': 6.52, '50': 6.51, '51': 6.5, '52': 6.51, '55': 6.52, '56': 6.57, '57': 6.58, '58': 6.58, '61': 6.6, '62': 6.76, '63': 6.73, '65': 6.73, '68': 6.77, '71': 6.94, '72': 6.95, '74': 7.05, '75': 7.04, '76': 7.05, '78': 7.05, '79': 7.22, '80': 7.38, '81': 7.97, '82': 7.98, '84': 7.98, '85': 7.99, '87': 7.99, '88': 8.07, '89': 8.24, '91': 8.24, '94': 8.23, '95': 8.23, '97': 8.35, '99': 8.61}",8.61,7.14,318359,13,Arsenal
7412,Eduardo da Silva,9,FWR,177,72,38,True,False,Home,"{'0': 6.0, '1': 6.01, '3': 6.0, '5': 6.16, '8': 6.13, '10': 6.1, '12': 6.1, '16': 6.11, '17': 6.12, '19': 6.15, '20': 6.24, '21': 6.31, '32': 6.4, '33': 6.38, '35': 6.39, '36': 6.39, '40': 6.4, '42': 6.4, '49': 6.39, '53': 6.4, '57': 6.52, '59': 6.5, '60': 6.5, '61': 6.5, '63': 6.5, '65': 6.53, '70': 6.53, '75': 6.54, '77': 6.54, '78': 6.54, '82': 6.59}",6.59,7.14,318359,13,Arsenal
8039,Emmanuel Eboué,27,FW,178,72,38,True,False,Home,"{'0': 6.0, '1': 5.99, '3': 5.97, '4': 6.14, '5': 6.15, '8': 6.16, '17': 6.16, '19': 6.16, '22': 6.15, '29': 6.15, '31': 6.15, '32': 6.16, '35': 6.16, '37': 6.15, '39': 6.1, '40': 6.06, '41': 6.06, '42': 6.06, '46': 6.04, '47': 6.03, '49': 6.14, '52': 6.15, '53': 6.22, '54': 6.2, '60': 6.19, '61': 6.16, '63': 6.14, '67': 6.19}",6.19,7.14,318359,13,Arsenal
