playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
2987,Pepe Reina,25,GK,188,92,39,True,False,Home,"{'0': 6.0, '2': 6.01, '3': 6.01, '6': 6.03, '7': 6.24, '11': 6.25, '12': 6.26, '17': 6.37, '19': 6.37, '20': 6.38, '21': 6.37, '24': 6.37, '27': 6.37, '28': 6.36, '29': 6.36, '33': 6.1, '36': 6.12, '37': 6.13, '38': 6.14, '39': 6.15, '42': 6.36, '46': 5.99, '51': 5.98, '65': 5.99, '67': 5.99, '70': 6.0, '74': 6.06, '77': 5.79, '80': 5.79, '83': 5.8, '86': 5.8, '87': 5.81, '89': 5.82, '95': 5.84}",5.84,6.73,317806,26,Liverpool
4574,Glen Johnson,2,DR,182,78,37,True,False,Home,"{'0': 6.0, '2': 6.0, '3': 5.99, '5': 6.11, '8': 6.11, '12': 6.12, '13': 6.12, '17': 6.13, '20': 6.27, '25': 6.34, '27': 6.51, '28': 6.51, '29': 6.51, '30': 6.5, '31': 6.5, '33': 6.34, '34': 6.33, '35': 6.33, '37': 6.42, '38': 6.43, '39': 6.43, '42': 6.44, '44': 6.44, '45': 6.62, '46': 6.46, '48': 6.46, '49': 6.81, '51': 6.82, '55': 6.82, '59': 6.85, '61': 6.82, '62': 6.99, '64': 7.12, '65': 7.12, '67': 7.13, '68': 7.29, '69': 7.27, '71': 7.36, '72': 7.41, '74': 7.49, '77': 7.33, '81': 7.33, '86': 7.33, '88': 7.32, '89': 7.32, '91': 7.32, '92': 7.49, '93': 7.48, '94': 7.49}",7.49,6.73,317806,26,Liverpool
19840,Martin Skrtel,37,DC,191,81,37,True,False,Home,"{'0': 6.05, '1': 6.1, '3': 6.1, '4': 6.13, '5': 6.18, '7': 6.18, '8': 6.18, '12': 6.19, '18': 6.32, '19': 6.34, '23': 6.47, '24': 6.47, '28': 6.52, '31': 6.53, '33': 6.33, '35': 6.33, '36': 6.37, '37': 6.37, '38': 6.38, '39': 6.41, '40': 6.51, '41': 6.52, '44': 6.51, '45': 6.59, '46': 6.39, '48': 6.41, '51': 6.41, '52': 6.46, '54': 6.46, '57': 6.46, '59': 6.46, '61': 6.62, '62': 6.63, '63': 6.63, '64': 6.65, '66': 6.85, '67': 6.86, '69': 6.86, '70': 6.87, '74': 6.93, '77': 6.73, '80': 6.73, '81': 6.74, '82': 6.74, '83': 6.74, '84': 6.75, '85': 6.76, '86': 6.77, '87': 6.9, '89': 6.9, '90': 6.79, '93': 6.8, '96': 6.8, '97': 6.81}",6.81,6.73,317806,26,Liverpool
1329,Jamie Carragher,23,DC,185,76,43,True,False,Home,"{'0': 5.99, '1': 6.04, '3': 6.04, '5': 6.04, '8': 6.04, '11': 6.17, '12': 6.16, '13': 6.17, '15': 6.21, '17': 6.22, '19': 6.21, '22': 6.2, '23': 6.25, '24': 6.24, '25': 6.24, '27': 6.25, '29': 6.26, '30': 6.26, '31': 6.25, '33': 6.05, '34': 6.06, '35': 6.06, '37': 6.06, '42': 6.06, '44': 6.19, '46': 5.97, '48': 5.98, '52': 5.99, '53': 6.0, '54': 6.0, '55': 6.0, '56': 5.99, '60': 5.99, '61': 5.99, '66': 6.04, '67': 6.04, '68': 6.17, '69': 6.16, '70': 6.27, '72': 6.27, '74': 6.34, '76': 6.38, '77': 6.19, '78': 6.17, '80': 6.16, '81': 6.17, '83': 6.2, '85': 6.18, '86': 6.17, '88': 6.25, '93': 6.26, '95': 6.27}",6.27,6.73,317806,26,Liverpool
26817,Emiliano Insúa,22,DL,180,79,32,True,False,Home,"{'0': 6.0, '1': 6.05, '2': 6.04, '4': 6.13, '5': 6.13, '6': 6.23, '8': 6.24, '9': 6.23, '11': 6.31, '13': 6.31, '14': 6.3, '20': 6.3, '22': 6.41, '23': 6.39, '24': 6.44, '26': 6.58, '28': 6.58, '31': 6.58, '33': 6.42, '34': 6.52, '35': 6.55, '36': 6.54, '38': 6.54, '39': 6.73, '40': 6.81, '46': 6.64, '48': 6.65, '49': 6.73, '50': 6.73, '52': 6.87, '53': 6.87, '54': 6.88, '56': 7.0, '57': 7.16, '60': 7.17, '62': 7.17, '64': 7.3, '65': 7.27, '67': 7.27, '69': 7.27, '73': 7.3, '74': 7.91, '75': 7.89, '77': 7.72, '78': 7.72, '80': 7.73, '81': 7.82, '83': 7.82, '85': 7.91, '88': 7.88, '89': 7.84, '91': 7.84, '92': 7.84, '94': 7.84, '96': 7.84}",7.84,6.73,317806,26,Liverpool
7516,Dirk Kuyt,18,MR,184,77,41,True,False,Home,"{'0': 6.0, '3': 6.0, '5': 6.0, '8': 6.01, '11': 6.04, '13': 6.13, '14': 6.13, '15': 6.16, '17': 6.16, '25': 6.15, '27': 6.14, '33': 6.02, '35': 6.03, '38': 6.03, '39': 6.02, '40': 6.02, '41': 6.03, '42': 6.08, '43': 6.22, '45': 6.22, '46': 6.1, '48': 6.1, '49': 6.11, '50': 6.07, '51': 6.05, '53': 6.06, '54': 6.06, '55': 6.07, '56': 6.07, '59': 6.05, '60': 6.22, '61': 6.38, '62': 6.39, '63': 6.42, '66': 6.42, '68': 6.51, '69': 6.51, '70': 6.51, '71': 6.51, '74': 6.63, '77': 6.51, '82': 6.51, '83': 6.51, '84': 6.48, '87': 6.47, '89': 6.47, '93': 6.55, '95': 6.54}",6.54,6.73,317806,26,Liverpool
7415,Javier Mascherano,20,MC,174,73,37,True,False,Home,"{'0': 6.0, '1': 6.0, '5': 6.02, '7': 6.02, '8': 6.0, '13': 6.17, '14': 6.18, '16': 6.17, '18': 6.18, '19': 6.2, '20': 6.2, '21': 6.21, '25': 6.21, '28': 6.22, '29': 6.21, '30': 6.21, '31': 6.22, '33': 6.09, '34': 6.1, '35': 6.11, '36': 6.11, '37': 6.11, '38': 6.11, '39': 6.29, '40': 6.27, '41': 6.34, '42': 6.34, '43': 6.43, '45': 6.56, '46': 6.43, '48': 6.45, '49': 6.61, '51': 6.6, '52': 6.58, '53': 6.61, '54': 6.62, '55': 6.86, '56': 6.87, '57': 6.88, '59': 6.97, '60': 6.98, '61': 6.99, '62': 7.0, '64': 6.95, '65': 6.96, '67': 6.97, '68': 6.97, '69': 6.99, '70': 6.99, '71': 6.99, '72': 7.17, '74': 7.28, '77': 7.15, '78': 7.17, '80': 7.17, '81': 7.18, '82': 7.18, '83': 7.19, '84': 7.2, '86': 7.21, '87': 7.22, '88': 7.36, '90': 7.37, '91': 7.62, '93': 7.62, '94': 7.62, '96': 7.62, '97': 7.63}",7.63,6.73,317806,26,Liverpool
31451,Lucas Leiva,21,MC,179,74,34,True,False,Home,"{'0': 6.0, '2': 6.0, '5': 6.09, '6': 6.1, '8': 6.11, '10': 6.16, '14': 6.3, '15': 6.3, '17': 6.29, '19': 6.29, '24': 6.28, '25': 6.28, '26': 6.25, '29': 6.25, '30': 6.24, '31': 6.26, '32': 6.24, '33': 5.69, '34': 5.7, '36': 5.7, '37': 5.7, '38': 5.7, '41': 5.87, '45': 5.88, '46': 5.74, '48': 5.74, '51': 5.74, '54': 5.85, '55': 5.86, '56': 5.88, '58': 5.86, '59': 5.86, '61': 5.86, '62': 5.86, '63': 5.87, '65': 5.87, '66': 5.87}",5.87,6.73,317806,26,Liverpool
4490,Yossi Benayoun,15,ML,178,70,41,True,False,Home,"{'0': 6.11, '1': 6.1, '6': 6.1, '8': 6.27, '9': 6.28, '11': 6.27, '13': 6.36, '21': 6.52, '23': 6.51, '24': 6.5, '28': 6.5, '29': 6.48, '33': 6.36, '34': 6.4, '37': 6.4, '38': 6.4, '39': 6.41, '42': 6.39, '43': 6.49, '44': 6.5, '46': 6.38, '48': 6.39, '52': 6.39, '54': 6.39, '55': 6.39, '57': 6.36, '58': 6.36, '62': 6.36, '64': 6.36, '65': 6.48, '66': 6.48, '67': 6.48, '70': 6.48, '71': 6.49, '72': 6.49, '74': 6.61, '75': 6.71, '77': 6.6}",6.6,6.73,317806,26,Liverpool
17,Steven Gerrard,8,AMC,185,82,41,True,False,Home,"{'0': 6.0, '1': 6.03, '2': 6.02, '5': 6.11, '8': 6.27, '9': 6.38, '12': 6.37, '13': 6.35, '14': 6.35, '16': 6.34, '25': 6.32, '28': 6.29, '29': 6.28, '31': 6.28, '33': 6.18, '34': 6.18, '36': 6.25, '37': 6.24, '38': 6.23, '39': 6.23, '40': 6.2, '44': 6.19, '46': 6.09, '48': 6.1, '49': 6.27, '51': 6.26, '54': 6.25, '55': 6.24, '56': 6.25, '57': 6.24, '58': 6.23, '60': 6.39, '61': 6.55, '62': 6.56, '65': 6.56, '67': 6.56, '69': 6.57, '70': 6.57, '71': 6.74, '74': 6.89, '75': 6.89, '76': 6.46, '77': 6.36, '78': 6.36, '80': 6.37, '81': 6.37, '83': 6.37, '85': 6.37, '86': 6.38, '87': 6.36, '88': 6.37, '89': 6.38, '91': 6.38, '92': 6.47, '93': 6.47, '96': 6.48, '97': 6.48}",6.48,6.73,317806,26,Liverpool
