playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
7884,Tomasz Kuszczak,29,GK,191,84,39,True,False,Home,"{'0': 6.0, '5': 6.0, '7': 6.0, '13': 5.99, '14': 5.98, '16': 5.99, '19': 6.0, '20': 6.0, '22': 6.01, '26': 6.02, '27': 6.02, '29': 6.07, '31': 6.08, '37': 6.07, '38': 6.09, '42': 6.14, '47': 6.13, '48': 6.23, '49': 6.22, '55': 6.24, '56': 6.23, '58': 6.22, '59': 6.22, '64': 6.21, '67': 6.28, '68': 6.29, '69': 6.28, '70': 6.38, '71': 6.36, '73': 6.38, '74': 6.39, '79': 6.53, '80': 6.64, '81': 6.74, '82': 6.77, '84': 6.78, '89': 6.76, '90': 6.77, '94': 6.77, '95': 7.11}",7.11,7.45,318044,32,Man Utd
31856,Ritchie De Laet,30,DR,186,77,33,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.01, '3': 6.0, '5': 6.01, '6': 6.01, '7': 6.01, '8': 6.14, '9': 6.14, '11': 6.11, '15': 6.32, '16': 6.32, '17': 6.32, '18': 6.37, '20': 6.39, '23': 6.47, '25': 6.53, '28': 6.53, '29': 6.62, '31': 6.62, '32': 6.61, '33': 6.61, '34': 6.61, '36': 6.62, '37': 6.72, '38': 6.72, '39': 6.85, '41': 6.92, '42': 7.0, '45': 7.09, '47': 7.09, '48': 7.18, '49': 7.18, '53': 7.18, '54': 7.38, '56': 7.41, '57': 7.4, '58': 7.39, '59': 7.39, '64': 7.39, '66': 7.44, '67': 7.53, '69': 7.54, '73': 7.54, '74': 7.54, '75': 7.55, '78': 7.54, '79': 7.58, '84': 7.6, '89': 7.67, '90': 7.67, '92': 7.75, '93': 7.75, '95': 7.99}",7.99,7.45,318044,32,Man Utd
18296,Antonio Valencia,25,DC,180,83,36,True,True,Home,"{'0': 6.03, '1': 6.0, '3': 6.28, '6': 6.28, '7': 6.28, '8': 6.28, '9': 6.28, '10': 6.28, '12': 6.27, '14': 6.28, '15': 6.29, '17': 6.29, '19': 6.3, '22': 6.4, '23': 6.38, '24': 6.38, '26': 6.54, '29': 6.66, '31': 6.65, '32': 6.75, '34': 6.74, '36': 6.74, '38': 6.74, '40': 6.77, '42': 6.89, '47': 6.84, '48': 6.89, '49': 6.89, '53': 6.98, '56': 6.99, '57': 7.0, '58': 7.07, '59': 7.07, '60': 7.07, '63': 7.07, '64': 7.07, '67': 8.16, '68': 8.16, '69': 8.15, '73': 8.15, '74': 8.15, '76': 8.15, '78': 8.15, '81': 8.16, '82': 8.17, '83': 8.34, '86': 8.34, '88': 8.51, '90': 8.5, '93': 8.51, '95': 8.65}",8.65,7.45,318044,32,Man Utd
6410,Patrice Evra,3,DC,174,75,40,True,False,Home,"{'0': 6.03, '1': 6.03, '2': 6.04, '3': 6.04, '5': 6.04, '7': 6.04, '9': 6.03, '10': 6.03, '11': 6.2, '12': 6.2, '14': 6.21, '15': 6.38, '16': 6.39, '17': 6.38, '21': 6.36, '23': 6.35, '24': 6.52, '25': 6.54, '27': 6.53, '29': 6.61, '31': 6.62, '32': 6.64, '34': 6.63, '35': 6.64, '36': 6.64, '37': 6.64, '38': 6.64, '39': 6.64, '40': 6.64, '41': 6.63, '42': 6.72, '45': 6.81, '47': 6.81, '48': 6.8, '50': 6.78, '52': 6.77, '53': 6.77, '54': 6.76, '55': 6.83, '59': 6.92, '60': 6.93, '63': 6.91, '65': 7.13, '66': 7.12, '67': 7.2, '68': 7.2, '72': 7.19, '73': 7.19, '74': 7.19, '75': 7.16, '81': 7.16, '83': 7.33, '85': 7.41, '86': 7.59, '88': 7.59, '91': 7.58, '93': 7.59, '95': 7.82}",7.82,7.45,318044,32,Man Utd
2115,Michael Carrick,16,DL,188,74,40,True,False,Home,"{'0': 6.01, '1': 6.01, '2': 6.0, '3': 6.01, '4': 6.01, '5': 6.01, '7': 6.01, '10': 6.0, '12': 6.0, '13': 5.99, '14': 6.0, '16': 6.01, '17': 6.01, '19': 6.01, '20': 6.02, '24': 6.11, '25': 6.1, '26': 6.1, '27': 6.09, '29': 6.16, '30': 6.16, '31': 6.15, '32': 6.15, '34': 6.29, '35': 6.29, '37': 6.29, '38': 6.3, '40': 6.3, '41': 6.3, '42': 6.37, '45': 6.36, '48': 6.41, '49': 6.41, '50': 6.41, '53': 6.42, '55': 6.4, '56': 6.4, '57': 6.39, '59': 6.39, '60': 6.39, '63': 6.43, '67': 6.49, '68': 6.48, '69': 6.48, '79': 6.59, '83': 6.56, '84': 6.64, '86': 6.65, '87': 6.61, '88': 6.62, '95': 6.89}",6.89,7.45,318044,32,Man Utd
30395,Darron Gibson,28,MR,183,90,34,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 6.0, '3': 6.1, '6': 6.1, '7': 6.1, '9': 6.1, '10': 6.25, '11': 6.26, '12': 6.26, '13': 6.26, '14': 6.27, '15': 6.29, '16': 6.29, '17': 6.27, '18': 6.25, '23': 6.22, '24': 6.21, '28': 6.21, '29': 6.32, '35': 6.32, '36': 6.32, '37': 6.33, '39': 6.33, '41': 6.34, '42': 7.06, '45': 7.07, '47': 7.08, '50': 7.07, '51': 7.16, '53': 7.16, '56': 7.16, '57': 7.27, '59': 7.27, '60': 7.27, '61': 7.37, '64': 7.37, '65': 7.54, '67': 7.66, '70': 7.54, '73': 7.55, '74': 7.55, '75': 7.56, '76': 7.54, '78': 7.55, '80': 7.51, '82': 7.51, '83': 7.51, '84': 7.51, '85': 7.52, '86': 7.61, '89': 7.6, '90': 7.61, '92': 7.62, '93': 7.63, '94': 7.63, '95': 7.78}",7.78,7.45,318044,32,Man Utd
9685,Nemanja Vidic,15,MC,189,84,40,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 6.01, '4': 6.09, '5': 6.09, '6': 6.08, '7': 6.08, '10': 6.08, '11': 6.09, '12': 6.11, '13': 6.11, '14': 6.24, '16': 6.25, '17': 6.26, '20': 6.29, '21': 6.28, '22': 6.28, '24': 6.25, '25': 6.26, '27': 6.34, '28': 6.45, '29': 6.51, '30': 6.55, '31': 6.55, '32': 6.65, '34': 6.66, '35': 6.66, '37': 6.67, '38': 6.67, '39': 6.67, '40': 6.67, '41': 6.67, '42': 7.78, '43': 7.92, '44': 7.92, '49': 7.92, '50': 7.92, '52': 8.01, '53': 8.0, '55': 8.0, '56': 7.99, '57': 8.01, '58': 8.02, '60': 8.03, '61': 8.29}",8.29,7.45,318044,32,Man Utd
11,Paul Scholes,18,MC,168,70,47,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 5.99, '3': 6.0, '5': 6.0, '7': 6.01, '8': 6.02, '10': 6.03, '12': 6.03, '13': 6.03, '14': 6.03, '15': 6.04, '16': 6.14, '19': 6.13, '22': 6.13, '25': 6.14, '26': 6.24, '27': 6.25, '28': 6.27, '29': 6.39, '31': 6.39, '32': 6.4, '33': 6.39, '34': 6.39, '36': 6.41, '37': 6.41, '41': 6.69, '42': 6.8, '44': 6.82, '45': 6.83, '47': 6.84, '50': 6.84, '53': 6.84, '57': 6.83, '58': 6.84, '59': 6.85, '60': 6.84, '61': 6.85, '63': 6.85, '64': 7.13, '65': 7.14, '66': 7.15, '67': 7.27, '74': 7.28, '75': 7.28, '76': 7.29, '81': 7.29, '82': 7.29, '86': 7.3, '87': 7.38, '89': 7.52, '91': 7.51, '92': 7.52, '93': 7.52, '94': 7.51, '95': 7.66}",7.66,7.45,318044,32,Man Utd
2213,Dimitar Berbatov,9,ML,188,79,40,True,False,Home,"{'0': 5.98, '2': 5.99, '5': 5.99, '7': 5.98, '10': 6.03, '16': 6.04, '17': 6.02, '19': 6.01, '24': 5.99, '25': 5.97, '28': 5.97, '29': 6.17, '31': 6.25, '32': 6.27, '34': 6.37, '35': 6.37, '36': 6.37, '37': 6.46, '42': 6.66, '45': 6.67, '47': 6.67, '50': 6.67, '55': 6.66, '57': 6.64, '58': 6.65, '60': 6.65, '61': 6.66, '63': 6.66, '64': 6.67, '67': 7.46, '69': 7.46, '74': 7.45, '75': 7.54, '76': 7.63, '77': 7.66, '78': 7.67, '80': 7.67, '81': 7.67, '82': 7.64, '83': 7.65, '84': 7.73, '85': 7.76, '90': 7.76, '91': 7.73, '92': 7.76, '94': 7.76, '95': 7.81}",7.81,7.45,318044,32,Man Utd
22818,Gabriel Obertan,26,FW,186,79,32,True,False,Home,"{'0': 6.0, '2': 6.08, '4': 6.06, '5': 6.38, '14': 6.41, '15': 6.42, '16': 6.42, '19': 6.5, '23': 6.5, '24': 6.51, '25': 6.51, '27': 6.52, '28': 6.52, '29': 6.63, '31': 6.63, '32': 6.62, '35': 6.63, '36': 6.63, '38': 6.61, '39': 6.6, '41': 6.61, '42': 6.72, '45': 7.06, '50': 7.03, '51': 7.02, '53': 6.98, '55': 6.97, '59': 6.96, '60': 6.99, '65': 6.96, '67': 7.08, '72': 7.21}",7.21,7.45,318044,32,Man Utd
