playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
10133,Heurelho Gomes,1,GK,191,91,40,True,True,Home,"{'0': 6.0, '1': 6.11, '2': 6.11, '6': 6.1, '9': 6.11, '11': 6.16, '14': 6.17, '15': 6.18, '18': 6.19, '19': 6.31, '22': 6.31, '23': 6.3, '27': 6.3, '29': 6.31, '32': 6.41, '38': 6.78, '40': 6.77, '41': 6.76, '46': 6.75, '48': 6.74, '54': 6.73, '55': 6.09, '56': 7.11, '57': 7.1, '58': 7.36, '60': 7.36, '61': 7.36, '65': 7.63, '66': 7.83, '67': 7.84, '72': 7.9, '87': 8.26, '89': 8.58, '90': 8.57, '93': 8.56, '94': 8.67, '96': 8.68, '97': 8.69, '99': 8.71, '100': 9.04}",9.04,7.55,317935,30,Tottenham
22040,Vedran Corluka,22,DR,192,84,35,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 6.15, '5': 6.16, '7': 6.18, '10': 6.18, '11': 6.26, '12': 6.4, '13': 6.38, '14': 6.38, '17': 6.35, '21': 6.36, '23': 6.36, '26': 6.37, '27': 6.34, '32': 6.34, '38': 5.99, '42': 6.2, '47': 6.21, '50': 6.2, '58': 6.22, '59': 6.26, '60': 6.28, '61': 6.28, '69': 6.27, '72': 6.36, '74': 6.36, '75': 6.35, '77': 6.45, '78': 6.46, '82': 6.46, '83': 6.46, '87': 6.48, '88': 6.58, '89': 6.58, '90': 6.58, '91': 6.58, '94': 6.58, '97': 6.58, '100': 6.82}",6.82,7.55,317935,30,Tottenham
11580,Benoit Assou-Ekotto,32,DC,178,70,37,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 6.02, '4': 6.07, '5': 6.07, '6': 6.06, '7': 6.06, '8': 6.2, '10': 6.2, '11': 6.45, '13': 6.46, '14': 6.46, '16': 6.39, '17': 6.49, '20': 6.54, '24': 6.55, '25': 6.54, '26': 6.57, '29': 6.57, '30': 6.71, '32': 6.71, '36': 6.7, '37': 6.69, '39': 6.7, '44': 6.81, '45': 6.8, '46': 6.94, '47': 6.93, '49': 7.07, '51': 7.03, '52': 7.19, '57': 7.23, '58': 7.32, '59': 7.34, '65': 7.33, '68': 7.34, '72': 7.5, '77': 7.5, '78': 7.5, '79': 7.68, '80': 7.85, '83': 7.86, '85': 7.86, '86': 7.91, '89': 7.92, '90': 7.92, '93': 8.02, '95': 8.03, '96': 8.04, '100': 8.27}",8.27,7.55,317935,30,Tottenham
8194,Tom Huddlestone,6,DC,188,80,35,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.01, '4': 6.0, '5': 6.01, '6': 6.01, '7': 6.0, '10': 6.01, '11': 6.24, '13': 6.23, '14': 6.26, '16': 6.26, '19': 6.3, '20': 6.3, '22': 6.3, '23': 6.3, '24': 6.3, '26': 6.31, '27': 6.31, '28': 6.39, '29': 6.4, '30': 6.44, '31': 6.52, '37': 6.53, '38': 6.52, '42': 6.52, '44': 6.52, '45': 6.55, '47': 6.56, '48': 6.56, '49': 6.55, '50': 6.55, '52': 6.55, '53': 6.56, '59': 6.65, '60': 6.62, '61': 6.61, '62': 6.68, '65': 6.81, '68': 6.82, '72': 7.88, '74': 7.88, '75': 7.86, '76': 7.85, '77': 7.95, '78': 8.06, '79': 8.05, '80': 8.21, '81': 8.21, '82': 8.21, '83': 8.4, '86': 8.51, '90': 8.51, '91': 8.53, '94': 8.53, '95': 8.62, '97': 8.62, '98': 8.6, '100': 8.8}",8.8,7.55,317935,30,Tottenham
112,Jonathan Woodgate,39,DL,188,80,41,True,False,Home,"{'0': 6.13, '1': 6.08, '5': 6.08, '10': 6.09, '11': 6.16, '14': 6.16, '15': 6.15, '16': 6.15, '20': 6.2, '22': 6.19, '23': 6.21, '24': 6.22, '26': 6.35, '27': 6.37, '28': 6.36, '29': 6.37, '37': 6.48, '38': 6.48, '40': 6.51, '41': 6.52, '52': 6.55, '53': 6.68, '54': 6.69, '57': 6.74, '58': 6.79, '60': 6.89, '62': 6.89, '65': 6.97, '72': 7.04, '74': 7.05, '80': 7.13, '81': 7.12, '82': 7.2, '85': 7.25, '86': 7.28, '87': 7.26, '94': 7.31, '95': 7.37, '100': 7.64}",7.64,7.55,317935,30,Tottenham
562,Ledley King,26,DMC,188,82,41,True,False,Home,"{'0': 6.0, '2': 5.99, '4': 6.03, '5': 6.03, '6': 6.07, '7': 6.07, '8': 6.12, '10': 6.22, '11': 6.29, '13': 6.29, '14': 6.29, '15': 6.28, '19': 6.45, '20': 6.5, '23': 6.52, '24': 6.52, '26': 6.51, '27': 6.52, '28': 6.6, '29': 6.6, '30': 6.61, '31': 6.72, '32': 6.72, '36': 6.85, '44': 6.83, '47': 6.93, '48': 6.94, '51': 6.99, '53': 6.98, '61': 6.99, '64': 7.25}",7.25,7.55,317935,30,Tottenham
3807,Peter Crouch,15,MC,201,75,40,True,False,Home,"{'0': 6.0, '3': 6.0, '4': 5.98, '6': 5.97, '7': 5.95, '9': 5.94, '11': 6.19, '15': 6.18, '18': 6.16, '19': 6.16, '20': 6.2, '25': 6.2, '27': 6.28, '30': 6.26, '32': 6.26, '36': 6.26, '39': 6.26, '40': 6.24, '41': 6.23, '42': 6.22, '46': 6.2, '47': 6.2, '50': 6.24, '53': 6.34, '54': 6.33, '58': 6.36, '60': 6.35, '62': 6.36, '65': 6.36, '68': 6.37, '72': 6.74, '74': 6.73, '77': 6.73, '80': 6.94, '82': 6.94, '84': 6.98, '90': 6.96, '93': 6.95, '94': 6.94, '96': 6.92, '97': 6.9, '99': 6.91, '100': 6.96}",6.96,7.55,317935,30,Tottenham
3837,Jermaine Jenas,8,MC,180,73,38,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 6.12, '5': 6.16, '7': 6.16, '10': 6.16, '11': 6.28, '14': 6.31, '16': 6.45, '17': 6.52, '24': 6.52, '26': 6.54, '27': 6.54, '28': 6.54, '30': 6.54, '31': 6.67, '32': 6.67, '40': 6.81, '41': 6.84, '42': 6.94, '43': 7.04, '47': 7.04, '49': 7.02, '50': 7.03, '54': 7.09, '59': 7.14, '60': 7.15, '61': 7.15, '66': 7.13, '72': 7.25, '74': 7.35, '75': 7.38, '77': 7.35, '78': 7.37, '79': 7.39, '82': 7.45, '86': 7.79, '88': 7.92, '89': 7.92, '90': 7.98, '94': 7.99, '95': 7.99, '100': 8.13}",8.13,7.55,317935,30,Tottenham
31549,Wilson Palacios,12,AMC,178,71,37,True,False,Home,"{'0': 5.99, '1': 5.95, '6': 5.95, '7': 5.96, '11': 6.08, '13': 6.09, '14': 6.1, '16': 6.07, '17': 6.07, '19': 6.04, '20': 6.05, '21': 6.13, '22': 6.13, '24': 6.13, '25': 6.13, '26': 6.14, '30': 6.25, '31': 6.23, '36': 6.32, '37': 6.35, '44': 6.37, '45': 6.33, '47': 6.32, '51': 6.32, '52': 6.32, '53': 6.32, '54': 6.31, '56': 6.36, '59': 6.36, '60': 6.37, '68': 6.37, '72': 6.48, '77': 6.59, '78': 6.59, '79': 6.64, '83': 6.65, '85': 6.73, '86': 6.86, '90': 6.87, '91': 6.84, '96': 6.85, '100': 6.98}",6.98,7.55,317935,30,Tottenham
88,Robbie Keane,10,FW,176,73,41,True,False,Home,"{'0': 6.01, '5': 6.14, '7': 6.14, '8': 6.17, '10': 6.33, '11': 7.6, '13': 7.61, '14': 7.61, '16': 7.61, '20': 7.62, '22': 7.61, '24': 7.7, '26': 7.7, '27': 7.7, '28': 7.69, '30': 7.69, '32': 7.7, '44': 7.68, '52': 7.69, '67': 7.78}",7.78,7.55,317935,30,Tottenham
