playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8462,Boaz Myhill,1,GK,191,91,39,True,False,Home,"{'0': 6.0, '3': 6.0, '4': 6.26, '5': 6.26, '9': 6.27, '14': 6.27, '15': 6.32, '16': 6.32, '17': 6.32, '19': 6.3, '21': 6.5, '30': 6.51, '39': 6.5, '41': 6.5, '43': 6.48, '45': 6.57, '47': 6.67, '51': 6.72, '54': 6.73, '59': 6.73, '62': 6.72, '63': 6.92, '64': 6.91, '65': 6.9, '66': 6.9, '67': 6.91, '69': 6.9, '73': 6.89, '75': 6.88, '80': 6.87, '87': 6.88, '89': 6.89, '92': 6.9, '93': 6.89, '97': 7.23}",7.23,7.28,318346,214,Hull
12714,Paul McShane,6,DR,183,72,35,True,False,Home,"{'0': 6.0, '2': 5.99, '4': 6.12, '6': 6.12, '11': 6.12, '14': 6.13, '15': 6.21, '17': 6.3, '18': 6.45, '19': 6.44, '27': 6.44, '40': 6.46, '41': 6.45, '42': 6.45, '46': 6.5, '49': 6.49, '50': 6.48, '51': 6.56, '54': 6.57, '55': 6.57, '58': 6.56, '60': 6.54, '63': 6.52, '70': 6.51, '73': 6.5, '83': 6.49, '84': 6.54, '86': 6.6, '91': 6.62, '94': 6.63, '96': 6.66, '97': 6.89}",6.89,7.28,318346,214,Hull
9560,Richard Garcia,14,DC,181,72,40,True,False,Home,"{'0': 6.09, '5': 6.07, '6': 6.17, '8': 6.16, '11': 6.16, '14': 6.14, '15': 6.26, '18': 6.25, '19': 6.24, '22': 6.32, '27': 6.33, '28': 6.48, '30': 6.56, '31': 6.55, '33': 6.55, '40': 6.54, '41': 6.53, '43': 6.51, '51': 6.63, '54': 6.61, '59': 6.59, '60': 6.66, '62': 6.64, '66': 6.64, '69': 6.62, '70': 6.6, '73': 6.59, '77': 6.67, '83': 6.66, '85': 6.82, '87': 6.83, '91': 6.83, '93': 6.83, '94': 6.83, '96': 6.84, '97': 6.97}",6.97,7.28,318346,214,Hull
1033,Kevin Kilbane,17,DC,183,81,44,True,False,Home,"{'0': 6.01, '3': 5.99, '6': 5.97, '10': 6.05, '12': 6.08, '14': 6.08, '15': 6.17, '17': 6.16, '19': 6.15, '20': 6.2, '21': 6.2, '22': 6.2, '24': 6.2, '25': 6.2, '26': 6.19, '28': 6.18, '29': 6.06, '34': 6.05, '42': 6.05, '43': 6.05, '47': 6.23, '49': 6.28, '50': 6.29, '51': 6.38, '53': 6.36, '55': 6.37, '56': 6.35, '59': 6.49, '60': 6.49, '61': 6.52, '64': 6.52, '66': 6.55, '67': 6.54, '68': 6.65, '71': 6.81, '74': 6.94, '75': 6.99, '76': 7.04, '77': 7.09, '78': 7.08, '79': 7.08, '85': 7.16, '97': 7.4}",7.4,7.28,318346,214,Hull
8203,Ibrahima Sonko,28,DL,191,86,40,True,False,Home,"{'0': 6.0, '2': 6.1, '3': 6.1, '5': 6.1, '8': 6.12, '10': 6.32, '13': 6.32, '15': 6.38, '19': 6.38, '21': 6.46, '22': 6.46, '26': 6.6, '28': 6.6, '31': 6.59, '35': 6.62, '36': 6.6, '40': 6.68, '42': 6.74, '49': 6.73, '51': 6.79, '57': 6.78, '58': 6.89, '61': 6.97, '63': 6.97, '65': 6.98, '66': 6.98, '67': 7.03, '72': 7.03, '76': 7.08, '78': 7.08, '83': 7.16, '86': 7.24, '89': 7.25, '90': 7.36, '91': 7.41, '97': 7.68}",7.68,7.28,318346,214,Hull
8224,Jimmy Bullard,21,MR,178,69,43,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 6.0, '4': 6.01, '5': 6.01, '6': 6.02, '8': 6.01, '11': 6.01, '12': 5.98, '14': 5.97, '15': 6.83, '17': 6.84, '19': 6.84, '21': 6.85, '22': 6.95, '23': 6.97, '24': 6.94, '26': 6.94, '28': 6.91, '31': 6.91, '32': 7.07, '33': 7.06, '34': 7.04, '36': 7.01, '42': 7.18, '46': 7.18, '50': 7.18, '51': 7.3, '53': 7.3, '55': 7.28, '57': 7.29, '60': 7.33, '63': 7.33, '64': 7.32, '67': 7.31, '68': 7.3, '70': 7.29, '71': 7.26, '73': 7.27, '74': 7.3, '78': 7.31, '82': 7.29, '83': 7.3, '84': 7.34, '85': 7.51, '87': 7.5, '89': 7.65}",7.65,7.28,318346,214,Hull
34221,Steven Mouyokolo,19,MC,190,86,34,True,False,Home,"{'0': 6.07, '2': 6.06, '4': 6.12, '7': 6.25, '10': 6.27, '11': 6.27, '13': 6.29, '15': 6.36, '20': 6.35, '22': 6.44, '23': 6.51, '34': 6.49, '36': 7.12, '38': 7.1, '44': 7.18, '51': 7.25, '53': 7.23, '63': 7.24, '64': 7.24, '68': 7.27, '71': 7.33, '73': 7.31, '74': 7.3, '79': 7.29, '80': 7.33, '84': 7.41, '91': 7.46, '92': 7.49, '97': 7.76}",7.76,7.28,318346,214,Hull
121,George Boateng,20,MC,175,73,46,True,True,Home,"{'0': 6.08, '2': 6.08, '3': 6.07, '10': 6.12, '13': 6.1, '15': 6.22, '19': 6.32, '22': 6.33, '24': 6.3, '27': 6.89, '28': 6.97, '31': 6.96, '33': 6.97, '40': 7.07, '41': 7.06, '43': 7.05, '50': 7.18, '51': 7.3, '55': 7.29, '57': 7.28, '58': 7.37, '59': 7.44, '60': 7.46, '66': 7.46, '76': 7.59, '77': 7.89, '78': 7.89, '83': 7.98, '84': 7.99, '90': 7.98, '93': 7.98, '94': 7.98, '97': 8.13}",8.13,7.28,318346,214,Hull
26298,Jozy Altidore,9,ML,185,79,32,True,False,Home,"{'0': 6.0, '6': 6.1, '12': 6.11, '14': 6.11, '15': 6.68, '17': 6.69, '18': 6.68, '22': 6.68, '23': 6.69, '25': 6.69, '30': 6.73, '31': 6.77, '35': 6.87, '42': 7.02, '43': 7.01, '44': 6.99, '45': 7.02, '50': 7.03, '51': 7.23, '55': 7.26, '57': 7.23, '60': 7.23, '61': 7.22, '64': 7.19, '67': 7.2, '77': 7.18, '78': 7.18, '81': 7.22, '82': 7.27}",7.27,7.28,318346,214,Hull
5566,Dean Marney,22,FW,183,72,37,True,False,Home,"{'0': 6.0, '2': 6.0, '4': 5.99, '6': 5.99, '12': 6.03, '15': 6.15, '20': 6.13, '22': 6.14, '23': 6.13, '25': 6.12, '26': 6.2, '28': 6.3, '33': 6.47, '38': 6.46, '42': 6.45, '43': 6.45, '50': 6.45, '51': 7.17, '55': 7.18, '56': 7.16, '57': 7.17, '67': 7.23, '71': 7.23, '75': 7.37, '78': 7.37, '83': 7.37, '84': 7.37, '85': 7.37, '88': 7.35, '90': 7.36, '94': 7.36, '96': 7.35, '97': 7.48}",7.48,7.28,318346,214,Hull
7597,Craig Fagan,7,FW,180,75,39,True,False,Home,"{'0': 6.09, '1': 6.05, '7': 6.09, '9': 6.1, '10': 6.08, '12': 6.05, '14': 6.04, '15': 6.24, '19': 6.34, '24': 6.3, '29': 6.24, '33': 6.24, '34': 6.24, '35': 6.25, '44': 6.39, '47': 6.38, '49': 6.35, '51': 7.52, '52': 7.52, '53': 7.6, '55': 7.58, '71': 7.75, '72': 7.71, '78': 7.71, '79': 7.7, '84': 7.72, '87': 7.72, '90': 7.69, '92': 7.68, '93': 7.71, '94': 7.68, '96': 7.69, '97': 7.74}",7.74,7.28,318346,214,Hull
4106,Jan Vennegoor of Hesselink,29,Sub,190,88,43,False,False,Home,"{'82': 6.0, '83': 6.08, '88': 6.07, '89': 6.06, '90': 6.07, '93': 6.05, '97': 6.08}",6.08,7.28,318346,214,Hull
5188,Seyi Olofinjana,44,Sub,193,75,41,False,False,Home,"{'89': 5.98, '91': 6.07, '93': 6.07, '94': 6.19, '95': 6.26, '96': 6.34, '97': 6.37}",6.37,7.28,318346,214,Hull
2224,Geovanni,10,Sub,168,63,41,False,False,Home,,,7.28,318346,214,Hull
529,Bernard Mendy,15,Sub,180,77,40,False,False,Home,,,7.28,318346,214,Hull
8469,Matt Duke,12,Sub,196,84,44,False,False,Home,,,7.28,318346,214,Hull
197,Nick Barmby,8,Sub,170,71,47,False,False,Home,,,7.28,318346,214,Hull
79583,Tom Cairney,45,Sub,186,84,30,False,False,Home,,,7.28,318346,214,Hull
