playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3184,Thomas Sørensen,29,GK,196,89,45,True,False,Home,"{'0': 6.0, '2': 5.99, '7': 5.99, '9': 5.99, '10': 5.98, '11': 5.97, '12': 5.96, '13': 5.95, '14': 5.94, '17': 5.93, '20': 6.03, '23': 6.04, '25': 6.06, '27': 6.16, '29': 6.18, '31': 6.27, '32': 6.38, '33': 6.37, '42': 6.38, '43': 6.65, '45': 6.64, '49': 6.64, '51': 6.63, '54': 6.63, '57': 6.75, '62': 6.72, '64': 6.46, '65': 6.45, '66': 6.25, '67': 6.23, '70': 6.22, '73': 6.21, '76': 6.31, '77': 6.32, '79': 6.06, '83': 6.05, '84': 6.06, '90': 6.03, '92': 6.12, '94': 6.12}",6.12,6.35,317885,96,Stoke
4145,Robert Huth,4,DR,191,99,37,True,False,Home,"{'0': 6.1, '2': 6.13, '6': 6.18, '10': 6.24, '11': 6.24, '14': 6.24, '15': 6.23, '19': 6.28, '22': 6.29, '27': 6.24, '28': 6.27, '32': 6.28, '34': 6.42, '35': 6.42, '43': 6.52, '48': 6.68, '50': 6.76, '58': 6.76, '60': 6.76, '63': 6.9, '64': 6.73, '68': 6.78, '69': 6.77, '71': 6.78, '73': 6.79, '75': 6.81, '77': 6.83, '79': 6.66, '81': 6.66, '88': 6.84, '90': 6.84, '91': 6.81, '92': 6.79, '93': 6.89, '94': 6.9, '95': 7.0}",7.0,6.35,317885,96,Stoke
8177,Liam Lawrence,7,DC,180,71,40,True,False,Home,"{'0': 6.0, '4': 6.08, '6': 6.08, '10': 6.08, '11': 6.17, '12': 6.16, '14': 6.17, '15': 6.17, '16': 6.16, '19': 6.21, '25': 6.2, '28': 6.22, '30': 6.22, '31': 6.19, '32': 6.19, '34': 6.2, '36': 6.25, '43': 6.34, '45': 6.39, '46': 6.38, '50': 6.38, '52': 6.36, '53': 6.63, '55': 6.62, '58': 6.62, '59': 6.62, '60': 6.65, '62': 6.62, '63': 6.6, '64': 6.49, '65': 6.57, '66': 6.74, '71': 6.74, '79': 6.62, '80': 6.66, '81': 6.65, '83': 6.65, '84': 6.66, '85': 6.64, '87': 6.66}",6.66,6.35,317885,96,Stoke
8718,Danny Collins,22,DC,185,75,41,True,False,Home,"{'0': 6.0, '1': 6.1, '2': 6.08, '7': 6.11, '19': 6.16, '21': 6.29, '24': 6.34, '29': 6.39, '31': 6.49, '37': 6.54, '44': 6.59, '46': 6.61, '48': 6.62, '54': 6.61, '56': 6.64, '58': 6.69, '62': 6.69, '63': 6.91, '64': 6.74, '65': 6.73, '69': 6.74, '72': 6.74, '76': 6.73, '79': 6.57, '80': 6.62, '82': 6.65, '85': 6.62, '86': 6.67, '89': 6.69, '91': 6.69, '95': 6.7}",6.7,6.35,317885,96,Stoke
29798,Ryan Shawcross,17,DL,191,76,34,True,False,Home,"{'0': 6.0, '4': 6.05, '7': 5.68, '14': 5.68, '15': 5.74, '18': 5.79, '21': 5.77, '25': 5.82, '30': 5.87, '32': 5.88, '35': 5.88, '43': 5.9, '44': 6.01, '48': 6.03, '49': 6.05, '58': 6.04, '59': 6.07, '64': 5.87, '69': 5.89, '76': 5.92, '79': 5.72, '81': 5.78, '83': 5.83, '84': 5.85, '87': 5.9, '92': 5.9, '94': 5.92}",5.92,6.35,317885,96,Stoke
8505,Glenn Whelan,6,MR,180,79,37,True,False,Home,"{'0': 6.0, '2': 6.0, '5': 6.1, '10': 6.09, '11': 6.13, '12': 6.13, '14': 6.14, '19': 6.19, '20': 6.31, '22': 6.32, '24': 6.37, '30': 6.36, '33': 6.36, '40': 6.36, '41': 6.33, '46': 6.34, '48': 6.34, '50': 6.34, '51': 6.34, '52': 6.38, '53': 6.38, '54': 6.38, '57': 6.37, '58': 6.38, '61': 6.45, '62': 6.54, '64': 6.4, '68': 6.49, '70': 6.49, '71': 6.5, '72': 6.5, '79': 6.37, '82': 6.38, '89': 6.43, '91': 6.43, '92': 6.43, '94': 6.44, '95': 6.41, '96': 6.39}",6.39,6.35,317885,96,Stoke
8966,Abdoulaye Diagne-Faye,25,MC,188,87,43,True,False,Home,"{'0': 6.0, '3': 6.06, '4': 6.09, '10': 6.11, '12': 6.1, '13': 6.09, '14': 6.26, '18': 6.25, '31': 6.25, '46': 6.26, '60': 6.36, '62': 6.36, '64': 6.16, '65': 6.17, '66': 6.14, '69': 6.19, '71': 6.2, '73': 6.22, '74': 6.23, '75': 6.26, '76': 6.26, '77': 6.28, '79': 6.08, '80': 6.11, '89': 6.13, '91': 6.13, '92': 6.14, '95': 6.2}",6.2,6.35,317885,96,Stoke
8176,Dean Whitehead,18,MC,180,77,39,True,False,Home,"{'0': 5.99, '5': 5.97, '10': 5.97, '14': 6.0, '15': 6.0, '16': 6.0, '22': 5.99, '23': 5.99, '28': 5.99, '31': 5.99, '32': 5.99, '33': 5.99, '34': 5.99, '35': 5.99, '36': 6.04, '41': 6.04, '43': 6.02, '46': 6.13, '47': 6.29, '48': 6.28, '49': 6.42, '50': 6.43, '52': 6.43, '54': 6.52, '57': 6.51, '58': 6.61, '62': 6.62, '64': 6.48, '67': 6.54, '70': 6.5, '71': 6.6, '72': 6.6}",6.6,6.35,317885,96,Stoke
7558,Dave Kitson,12,ML,191,79,41,True,False,Home,"{'0': 6.0, '2': 5.98, '3': 6.06, '7': 6.14, '9': 6.11, '11': 6.1, '16': 6.1, '17': 6.09, '22': 6.22, '23': 6.3, '25': 6.37, '29': 6.38, '30': 6.35, '31': 6.33, '33': 6.32, '35': 6.32, '37': 6.34, '41': 6.34, '42': 6.41, '43': 6.4, '46': 6.4, '47': 6.45, '48': 6.45, '49': 6.44, '51': 6.43, '54': 6.42, '58': 6.5, '59': 6.48, '62': 6.48, '64': 6.41, '67': 6.4, '70': 6.49, '71': 6.49, '72': 6.5, '73': 6.48}",6.48,6.35,317885,96,Stoke
332,Matthew Etherington,26,AMC,178,67,40,True,False,Home,"{'0': 6.0, '9': 5.98, '12': 6.09, '14': 6.09, '16': 6.08, '22': 6.09, '26': 6.17, '29': 6.15, '30': 6.14, '31': 6.23, '33': 6.23, '44': 6.26, '45': 6.22, '46': 6.21, '48': 6.22, '52': 6.22, '59': 6.22, '62': 6.23, '64': 6.13, '65': 6.13, '75': 6.12, '79': 6.02, '80': 6.12, '85': 6.26, '87': 6.28, '91': 6.28, '95': 6.38}",6.38,6.35,317885,96,Stoke
