playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8136,Brian Jensen,12,GK,185,78,46,True,False,Home,"{'0': 6.0, '1': 5.99, '4': 5.98, '5': 5.97, '6': 5.96, '8': 6.01, '12': 6.01, '18': 6.0, '21': 6.0, '22': 5.99, '25': 5.98, '28': 5.99, '33': 6.0, '34': 5.99, '35': 5.98, '37': 5.44, '39': 5.43, '41': 5.42, '43': 5.41, '45': 5.51, '53': 5.88, '57': 5.89, '59': 5.89, '63': 5.88, '66': 5.88, '67': 5.87, '69': 5.87, '70': 5.87, '71': 5.88, '73': 5.87, '75': 5.86, '81': 5.84, '84': 5.84, '87': 5.67, '90': 5.68, '91': 5.69, '93': 5.71, '94': 5.76}",5.76,6.78,318004,184,Burnley
4967,Tyrone Mears,14,DR,181,74,38,True,False,Home,"{'0': 6.0, '1': 6.08, '2': 6.08, '4': 6.06, '5': 6.14, '8': 6.22, '14': 6.27, '15': 6.26, '17': 6.3, '18': 6.28, '20': 6.36, '22': 6.37, '23': 6.37, '24': 6.39, '26': 6.39, '30': 6.56, '32': 6.55, '39': 6.51, '40': 6.52, '41': 6.57, '42': 6.56, '44': 6.67, '49': 6.66, '52': 6.71, '53': 6.79, '54': 6.9, '55': 6.89, '56': 7.02, '58': 7.07, '77': 7.06, '87': 6.9, '88': 6.91, '89': 6.99, '90': 7.0, '91': 7.0, '94': 6.99, '95': 7.04}",7.04,6.78,318004,184,Burnley
8154,Clarke Carlisle,5,DC,191,80,42,True,False,Home,"{'0': 6.0, '3': 6.02, '4': 6.14, '8': 6.21, '10': 6.28, '12': 6.33, '15': 6.36, '19': 6.38, '24': 6.43, '26': 6.51, '28': 6.54, '29': 6.54, '30': 6.56, '34': 6.6, '55': 6.73, '56': 6.78, '58': 6.87, '61': 6.85, '64': 6.9, '65': 6.92, '68': 7.0, '70': 6.97, '71': 7.1, '76': 7.09, '77': 7.14, '78': 7.19, '86': 7.2, '87': 7.0, '89': 7.07, '90': 7.06, '91': 7.07, '92': 7.06, '93': 7.07, '94': 7.52, '95': 7.55}",7.55,6.78,318004,184,Burnley
4369,Steven Caldwell,6,DC,181,72,41,True,False,Home,"{'0': 6.02, '5': 6.22, '7': 6.25, '8': 7.36, '10': 7.39, '12': 7.38, '13': 7.38, '18': 7.34, '22': 7.42, '27': 7.5, '30': 7.52, '31': 7.51, '33': 7.5, '34': 7.55, '39': 7.64, '42': 7.76, '48': 7.81, '54': 7.82, '57': 7.82, '63': 7.81, '65': 7.86, '66': 7.94, '72': 7.96, '73': 7.96, '83': 8.01, '85': 8.11, '87': 7.91, '88': 7.96, '90': 7.99}",7.99,6.78,318004,184,Burnley
10507,Stephen Jordan,23,DL,183,71,39,True,False,Home,"{'0': 6.0, '2': 6.0, '3': 6.01, '6': 6.0, '7': 6.0, '8': 6.09, '9': 6.19, '11': 6.31, '13': 6.31, '14': 6.32, '17': 6.37, '18': 6.37, '19': 6.36, '32': 6.49, '33': 6.49, '36': 6.63, '47': 6.64, '48': 6.72, '49': 6.72, '51': 6.73, '57': 6.74, '58': 6.74, '59': 6.75, '60': 6.8, '64': 6.8, '69': 6.79, '70': 7.19, '71': 7.24, '75': 7.24, '76': 7.24, '77': 7.34, '78': 7.35, '83': 7.33, '84': 7.33, '85': 7.34, '87': 7.17, '88': 7.16, '94': 7.19}",7.19,6.78,318004,184,Burnley
8941,Chris Eagles,33,MR,183,70,36,True,False,Home,"{'0': 6.0, '3': 6.0, '5': 5.99, '6': 6.0, '8': 6.12, '10': 6.12, '11': 6.12, '14': 6.12, '15': 6.12, '16': 6.13, '18': 6.14, '22': 6.14, '23': 6.23, '25': 6.21, '26': 6.22, '28': 6.21, '29': 6.22, '32': 6.22, '33': 6.39, '34': 6.39, '35': 6.38, '39': 6.38, '42': 6.38, '47': 6.39, '57': 6.38, '60': 6.37, '61': 6.34, '64': 6.44, '68': 6.42, '70': 6.56}",6.56,6.78,318004,184,Burnley
19275,André Bikey,21,MC,183,80,36,True,False,Home,"{'0': 6.0, '5': 6.01, '6': 6.01, '7': 6.02, '8': 6.13, '11': 6.14, '13': 6.15, '15': 6.15, '16': 6.15, '17': 6.13, '19': 6.14, '20': 6.29, '23': 6.34, '27': 6.35, '29': 6.47, '30': 6.5, '33': 6.49, '34': 6.47, '37': 6.51, '40': 6.56, '44': 6.54, '49': 6.55, '54': 6.8, '56': 6.89, '57': 7.02, '58': 7.03, '61': 7.06, '62': 7.07, '64': 7.05, '70': 7.05, '72': 7.06, '74': 7.04, '77': 7.06, '78': 7.05, '79': 7.03, '83': 7.03, '84': 7.08, '85': 7.1, '87': 6.97, '90': 6.96, '93': 6.95}",6.95,6.78,318004,184,Burnley
7768,Wade Elliott,11,MC,178,65,43,True,False,Home,"{'0': 5.99, '6': 5.99, '7': 5.98, '8': 6.1, '12': 6.09, '16': 6.08, '17': 6.07, '20': 6.05, '26': 6.04, '27': 6.05, '28': 6.04, '32': 6.04, '34': 6.04, '36': 6.03, '39': 6.03, '47': 6.0, '48': 6.03, '49': 6.03, '54': 6.03, '55': 6.03, '57': 6.03, '58': 6.02, '61': 6.1, '73': 6.11, '74': 6.2, '78': 6.21, '83': 6.22, '87': 6.09, '91': 6.07, '93': 6.24}",6.24,6.78,318004,184,Burnley
692,Graham Alexander,2,MC,180,76,50,True,False,Home,"{'0': 6.0, '2': 6.0, '3': 6.0, '4': 6.01, '6': 6.01, '8': 6.13, '11': 6.26, '12': 6.31, '14': 6.32, '17': 6.32, '18': 6.32, '19': 6.32, '20': 6.33, '22': 6.33, '23': 6.33, '25': 6.39, '26': 6.38, '27': 6.39, '32': 6.43, '33': 6.43, '34': 6.43, '36': 6.43, '38': 6.44, '40': 6.61, '47': 6.6, '49': 6.61, '51': 6.61, '54': 6.61, '55': 6.59, '58': 6.6, '60': 6.61, '62': 6.62, '65': 6.65, '68': 6.75, '72': 6.74, '74': 6.74, '75': 6.75, '77': 6.74, '78': 6.74, '84': 6.79, '85': 6.81, '87': 6.67, '88': 6.68, '90': 6.68, '91': 6.68, '93': 6.68}",6.68,6.78,318004,184,Burnley
828,Robbie Blake,20,ML,175,76,45,True,True,Home,"{'0': 6.0, '3': 6.0, '5': 6.0, '7': 6.01, '8': 6.76, '9': 6.72, '13': 6.73, '14': 6.72, '17': 6.71, '19': 6.74, '27': 7.07, '29': 7.24, '32': 7.32, '34': 7.31, '35': 7.3, '40': 7.28, '45': 7.36, '47': 7.37, '48': 7.36, '49': 7.53, '51': 7.65, '54': 7.84, '55': 8.0, '57': 7.98, '58': 7.98, '60': 7.97, '61': 7.96, '62': 7.92, '63': 7.92, '64': 7.93, '66': 7.91, '72': 7.91, '74': 7.99, '75': 7.99, '76': 7.98, '77': 7.99, '78': 8.0, '82': 8.13}",8.13,6.78,318004,184,Burnley
9766,Steven Fletcher,9,FW,186,76,34,True,False,Home,"{'0': 6.0, '2': 6.09, '3': 6.06, '4': 6.05, '6': 6.05, '8': 6.25, '11': 6.24, '13': 6.27, '15': 6.24, '16': 6.24, '17': 6.24, '19': 6.22, '23': 6.31, '26': 6.29, '27': 6.35, '29': 6.34, '32': 6.43, '33': 6.39, '35': 6.38, '36': 6.37, '38': 6.32, '39': 6.32, '43': 6.3, '44': 6.42, '45': 6.55, '47': 6.52, '48': 6.52, '49': 6.49, '51': 6.51, '54': 6.49, '57': 6.49, '58': 6.46, '59': 6.44, '60': 6.45, '65': 6.44, '71': 6.42, '73': 6.67, '76': 6.72}",6.72,6.78,318004,184,Burnley
2698,Johannes Karl Gudjonsson,8,Sub,173,72,41,False,False,Home,"{'82': 6.0, '84': 6.01, '85': 6.0, '87': 5.9, '88': 5.9, '90': 5.9}",5.9,6.78,318004,184,Burnley
7616,David Nugent,22,Sub,180,76,36,False,False,Home,"{'76': 6.0, '77': 6.0, '78': 6.17, '79': 6.16, '82': 6.15, '83': 6.14, '85': 6.13, '86': 6.12, '87': 6.02, '93': 6.1}",6.1,6.78,318004,184,Burnley
20100,Kevin McDonald,7,Sub,192,95,33,False,False,Home,"{'70': 6.0, '73': 6.09, '75': 6.08, '77': 6.07, '78': 6.08, '82': 6.07, '83': 6.07, '84': 6.07, '85': 6.06, '86': 6.2, '87': 6.1, '88': 6.08, '90': 6.08, '92': 6.07}",6.07,6.78,318004,184,Burnley
77905,Fernando Guerrero,32,Sub,170,70,32,False,False,Home,,,6.78,318004,184,Burnley
35911,Diego Penny,1,Sub,197,85,37,False,False,Home,,,6.78,318004,184,Burnley
5315,Steven Thompson,30,Sub,188,78,43,False,False,Home,,,6.78,318004,184,Burnley
8131,Michael Duff,4,Sub,185,73,43,False,False,Home,,,6.78,318004,184,Burnley
3426,Brad Friedel,1,GK,191,92,50,True,False,away,"{'0': 6.01, '1': 6.0, '2': 6.01, '5': 6.01, '7': 6.0, '8': 5.72, '10': 5.73, '11': 5.73, '12': 5.72, '13': 5.73, '18': 5.74, '22': 5.73, '24': 5.75, '26': 5.74, '27': 5.73, '29': 5.72, '30': 5.73, '32': 5.84, '33': 5.94, '34': 5.95, '36': 5.94, '39': 5.95, '40': 6.05, '42': 6.05, '50': 6.06, '53': 6.15, '54': 6.14, '55': 6.24, '65': 6.24, '66': 6.23, '73': 6.5, '79': 6.49, '86': 6.48, '87': 6.53, '92': 6.52, '93': 6.53, '94': 6.52}",6.52,6.77,318004,24,Aston Villa
1207,Luke Young,2,DR,183,77,42,True,False,away,"{'0': 5.99, '2': 5.97, '3': 6.12, '5': 6.11, '6': 6.11, '8': 5.94, '10': 5.93, '11': 5.94, '13': 5.94, '15': 5.94, '16': 5.93, '21': 5.94, '26': 5.93, '27': 5.89, '30': 5.89, '32': 5.86, '33': 5.84, '34': 5.83, '35': 5.88, '36': 5.88, '39': 5.87, '41': 5.88, '48': 5.98, '56': 5.98, '57': 6.17, '58': 6.27, '59': 6.28, '60': 6.28, '62': 6.28, '65': 6.29, '66': 6.43, '70': 6.43, '72': 6.44, '75': 6.49, '76': 6.49, '78': 6.52, '79': 6.53}",6.53,6.77,318004,24,Aston Villa
831,Richard Dunne,5,DC,188,89,42,True,False,away,"{'0': 5.98, '2': 6.08, '3': 6.08, '4': 6.19, '8': 5.99, '10': 5.99, '11': 6.09, '13': 6.09, '15': 6.23, '16': 6.23, '17': 6.22, '18': 6.21, '19': 6.2, '21': 6.2, '26': 6.41, '27': 6.39, '28': 6.43, '29': 6.41, '31': 6.46, '34': 6.45, '39': 6.45, '42': 6.45, '43': 6.54, '45': 6.53, '49': 6.54, '50': 6.54, '54': 6.55, '55': 6.57, '56': 6.57, '57': 6.71, '59': 6.71, '60': 6.71, '62': 6.72, '63': 6.72, '65': 6.71, '66': 6.72, '71': 6.8, '74': 6.96, '78': 6.96, '84': 6.97, '85': 7.06, '86': 7.07, '87': 7.14, '88': 7.15, '90': 7.13, '94': 7.12}",7.12,6.77,318004,24,Aston Villa
9432,Carlos Cuellar,24,DC,190,84,40,True,False,away,"{'0': 6.0, '3': 5.99, '5': 6.0, '6': 6.1, '8': 5.9, '12': 5.89, '13': 5.88, '16': 5.94, '19': 6.04, '21': 6.04, '26': 6.05, '28': 6.05, '32': 6.1, '34': 6.1, '36': 6.15, '39': 6.15, '42': 6.16, '43': 6.2, '44': 6.3, '45': 6.31, '47': 6.49, '50': 6.49, '51': 6.38, '56': 6.38, '57': 6.43, '58': 6.48, '61': 6.53, '62': 6.54, '63': 6.53, '65': 6.54, '66': 6.54, '69': 6.55, '73': 6.56, '79': 6.66, '82': 6.74, '84': 6.74, '85': 6.82, '86': 6.82, '87': 6.88, '91': 6.89, '92': 7.05}",7.05,6.77,318004,24,Aston Villa
7864,Stephen Warnock,25,DL,175,75,40,True,False,away,"{'0': 6.0, '5': 6.11, '8': 5.94, '13': 5.94, '14': 5.93, '16': 5.92, '17': 6.02, '19': 6.03, '20': 6.04, '21': 6.05, '23': 6.09, '24': 6.08, '25': 6.07, '29': 6.06, '30': 6.06, '33': 6.06, '35': 6.17, '39': 6.31, '40': 6.3, '41': 6.29, '48': 6.28, '49': 6.48, '51': 6.48, '55': 6.47, '56': 6.56, '58': 6.56, '60': 6.56, '61': 6.7, '65': 6.7, '66': 6.7, '78': 6.71, '79': 6.72, '87': 6.8, '90': 6.79}",6.79,6.77,318004,24,Aston Villa
4511,James Milner,8,MR,175,70,35,True,False,away,"{'0': 6.0, '3': 6.0, '8': 5.89, '9': 5.87, '11': 5.86, '13': 5.84, '14': 5.87, '15': 5.87, '16': 5.91, '18': 6.04, '21': 6.04, '24': 6.04, '30': 6.02, '32': 6.01, '34': 6.0, '35': 5.99, '36': 5.99, '38': 6.0, '41': 6.01, '44': 6.02, '45': 5.98, '47': 5.97, '48': 6.08, '51': 6.07, '53': 6.16, '56': 6.13, '60': 6.12, '64': 6.11, '65': 6.11, '66': 6.2, '70': 6.19, '72': 6.17, '73': 6.28, '74': 6.36, '76': 6.36, '77': 6.36, '79': 6.37, '80': 6.33, '82': 6.32, '83': 6.32, '84': 6.31, '86': 6.29, '87': 7.01, '89': 7.0, '91': 7.03}",7.03,6.77,318004,24,Aston Villa
2216,Stiliyan Petrov,19,MC,183,69,42,True,False,away,"{'0': 6.0, '2': 6.13, '3': 6.13, '4': 6.14, '5': 6.13, '6': 6.14, '8': 6.0, '9': 6.14, '10': 6.14, '11': 6.27, '13': 6.28, '14': 6.28, '19': 6.25, '20': 6.38, '21': 6.39, '28': 6.39, '34': 6.51, '36': 6.62, '37': 6.6, '38': 6.74, '40': 6.72, '43': 6.72, '44': 6.69, '47': 6.69, '49': 6.66, '51': 6.65, '54': 6.66, '56': 6.67, '58': 6.85, '60': 6.85, '62': 6.86, '65': 6.86, '70': 6.87, '71': 6.86, '72': 6.87, '75': 6.97, '76': 6.94, '78': 6.91, '79': 6.91, '83': 6.92, '85': 6.9, '87': 7.02, '89': 7.03}",7.03,6.77,318004,24,Aston Villa
