playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3426,Brad Friedel,1,GK,191,92,50,True,False,Home,"{'0': 6.0, '3': 5.98, '6': 6.0, '7': 6.01, '10': 6.01, '14': 4.77, '22': 4.76, '25': 4.77, '29': 4.78, '30': 4.78, '31': 4.83, '34': 4.84, '35': 4.94, '36': 4.96, '37': 4.96, '43': 4.95, '50': 5.05, '51': 5.06, '54': 5.11, '56': 5.12, '58': 5.13, '59': 5.24, '60': 5.6, '62': 5.79, '67': 5.8, '68': 5.81, '70': 5.82, '75': 5.83, '76': 6.21, '77': 6.2, '83': 6.58, '86': 6.57, '87': 6.56, '88': 6.57, '91': 6.57, '93': 6.56, '96': 6.55}",6.55,7.16,317906,24,Aston Villa
9432,Carlos Cuellar,24,DR,190,84,40,True,False,Home,"{'0': 6.0, '3': 6.05, '4': 6.04, '7': 6.13, '8': 6.28, '10': 6.28, '14': 6.1, '17': 6.12, '19': 6.12, '20': 6.13, '21': 6.09, '22': 6.08, '23': 6.05, '26': 6.05, '29': 6.04, '30': 6.04, '31': 6.13, '40': 6.26, '43': 6.26, '44': 6.4, '48': 6.39, '50': 6.62, '51': 6.62, '53': 6.63, '54': 6.72, '57': 6.79, '62': 6.92, '63': 7.02, '68': 6.99, '74': 6.96, '77': 7.09, '81': 7.1, '82': 7.08, '83': 7.13, '86': 7.21, '89': 7.31}",7.31,7.16,317906,24,Aston Villa
4511,James Milner,8,DC,175,70,35,True,False,Home,"{'0': 6.0, '4': 6.0, '5': 5.97, '9': 5.96, '10': 5.96, '11': 6.17, '13': 6.25, '14': 6.13, '16': 6.23, '17': 6.41, '20': 6.4, '21': 6.39, '25': 6.39, '26': 6.39, '29': 6.38, '31': 6.49, '33': 6.53, '38': 6.53, '44': 6.53, '45': 6.54, '54': 6.65, '55': 6.75, '58': 6.78, '59': 6.78, '63': 6.79, '64': 6.75, '68': 6.83, '70': 6.83, '73': 6.99, '74': 7.02, '75': 7.11, '80': 7.1, '81': 7.24, '88': 7.24, '90': 7.34, '92': 7.31, '94': 7.31, '95': 7.19, '96': 7.16}",7.16,7.16,317906,24,Aston Villa
7864,Stephen Warnock,25,DC,175,75,40,True,False,Home,"{'0': 6.02, '2': 6.03, '6': 6.02, '7': 6.01, '9': 6.02, '12': 6.03, '14': 5.93, '15': 5.92, '19': 5.94, '20': 6.03, '22': 6.03, '24': 6.03, '26': 6.17, '27': 6.16, '28': 6.17, '29': 6.18, '30': 6.17, '31': 6.25, '32': 6.39, '34': 6.38, '35': 6.4, '37': 6.4, '38': 6.4, '41': 6.42, '43': 6.51, '45': 6.49, '46': 6.48, '47': 6.47, '48': 6.48, '50': 6.47, '53': 6.46, '54': 6.54, '55': 6.68, '59': 6.76, '62': 6.79, '66': 6.81, '67': 7.0, '69': 7.18, '79': 7.23, '82': 7.26, '83': 7.26, '84': 7.34, '90': 7.35, '92': 7.33}",7.33,7.16,317906,24,Aston Villa
8148,James Collins,29,DL,188,83,38,True,True,Home,"{'0': 6.0, '2': 6.0, '5': 6.0, '6': 6.03, '8': 6.03, '9': 6.08, '14': 5.97, '19': 6.1, '21': 6.06, '22': 6.06, '23': 6.15, '26': 6.24, '30': 6.24, '31': 6.31, '37': 6.33, '38': 6.32, '39': 6.45, '40': 6.75, '43': 6.73, '44': 6.74, '50': 6.79, '53': 6.88, '54': 7.91, '55': 7.99, '58': 8.0, '63': 8.01, '65': 8.02, '66': 8.05, '81': 8.18, '90': 8.17}",8.17,7.16,317906,24,Aston Villa
5554,Steve Sidwell,4,MR,178,70,39,True,False,Home,"{'0': 6.0, '2': 6.08, '4': 6.11, '5': 6.11, '6': 6.08, '7': 6.08, '14': 5.94, '15': 5.94, '21': 5.91, '24': 5.91, '27': 5.91, '29': 6.04, '30': 6.05, '31': 6.17, '37': 6.17, '38': 6.16, '41': 6.35, '45': 6.35, '48': 6.36, '49': 6.36, '51': 6.35, '54': 6.47, '57': 6.43, '63': 6.57, '64': 6.67, '73': 6.74, '84': 6.79, '85': 6.8, '89': 6.8, '95': 6.78}",6.78,7.16,317906,24,Aston Villa
2216,Stiliyan Petrov,19,MC,183,69,42,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 5.98, '3': 5.97, '5': 5.98, '7': 5.99, '10': 5.99, '11': 6.01, '12': 6.02, '13': 6.02, '14': 5.89, '16': 5.97, '18': 6.11, '19': 6.11, '21': 6.2, '22': 6.21, '24': 6.2, '25': 6.3, '31': 6.41, '34': 6.41, '41': 6.42, '44': 6.51, '45': 6.48, '48': 6.65, '49': 6.75, '50': 6.71, '53': 6.71, '54': 6.83, '62': 6.8, '63': 7.02, '65': 7.05, '69': 7.03, '77': 7.03, '78': 7.06, '79': 7.03, '83': 7.03, '87': 7.03, '90': 7.03, '91': 7.11}",7.11,7.16,317906,24,Aston Villa
831,Richard Dunne,5,MC,188,89,42,True,False,Home,"{'0': 6.0, '2': 6.0, '7': 6.0, '8': 6.02, '10': 6.0, '11': 6.0, '12': 6.14, '14': 5.94, '19': 5.95, '22': 5.93, '23': 5.96, '24': 5.94, '25': 5.94, '26': 5.94, '27': 5.94, '31': 6.98, '33': 7.02, '38': 7.03, '42': 7.05, '44': 7.07, '48': 7.07, '54': 7.13, '55': 7.18, '58': 7.35, '59': 7.43, '60': 7.48, '61': 7.53, '64': 7.64, '73': 7.61, '74': 7.66, '84': 7.77, '94': 8.01}",8.01,7.16,317906,24,Aston Villa
14036,Gabriel Agbonlahor,11,ML,180,76,35,True,False,Home,"{'0': 6.0, '9': 6.04, '12': 6.04, '13': 6.21, '14': 6.14, '15': 6.14, '18': 6.18, '20': 6.15, '27': 6.1, '28': 6.1, '30': 6.19, '31': 6.39, '34': 6.27, '37': 6.26, '38': 6.26, '42': 6.24, '43': 6.24, '44': 6.31, '45': 6.34, '48': 6.34, '53': 6.33, '54': 6.53, '59': 6.51, '65': 6.48, '75': 6.48, '77': 6.47, '79': 6.45, '80': 6.44, '86': 6.42, '88': 6.42, '92': 6.4, '93': 6.4, '94': 6.54}",6.54,7.16,317906,24,Aston Villa
2928,John Carew,10,FW,193,89,42,True,False,Home,"{'0': 6.09, '2': 6.08, '5': 6.08, '6': 6.09, '7': 6.17, '8': 6.17, '9': 6.16, '12': 6.13, '13': 6.12, '14': 6.05, '15': 6.05, '16': 6.1, '17': 6.15, '20': 6.15, '24': 6.25, '25': 6.32, '27': 6.44, '31': 6.64, '34': 6.62, '36': 6.62, '37': 6.61, '39': 6.63, '43': 6.63, '44': 6.71, '48': 6.71, '50': 6.72, '51': 6.72, '52': 6.79, '53': 6.78, '54': 6.98, '56': 7.06, '59': 7.06, '65': 7.15, '66': 7.13, '67': 7.26, '69': 7.26, '70': 7.25, '72': 7.34, '75': 7.39, '77': 7.38, '78': 7.36, '79': 7.44}",7.44,7.16,317906,24,Aston Villa
8166,Ashley Young,7,FW,175,65,36,True,False,Home,"{'0': 6.0, '1': 5.99, '4': 5.98, '7': 6.07, '8': 6.06, '10': 6.06, '12': 6.05, '13': 6.05, '14': 5.93, '16': 5.93, '19': 5.96, '24': 5.95, '26': 5.96, '28': 5.98, '30': 5.96, '31': 6.07, '34': 6.07, '37': 6.05, '41': 6.03, '43': 6.04, '44': 6.21, '48': 6.21, '49': 6.2, '53': 6.21, '54': 6.93, '57': 6.92, '61': 7.05, '63': 7.03, '70': 7.03, '72': 7.0, '74': 6.99, '75': 7.08, '78': 7.18, '79': 7.19, '81': 7.18, '83': 7.14, '94': 7.1}",7.1,7.16,317906,24,Aston Villa
