player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
143891,vfl wolfsburg,germany,7000000,2021-07-01,2025-06-30,,,,,ISMG International,L1,2018
401173,manchester united,england,100000000,2021-07-23,2026-06-30,Option for a further year,,,,Elite Project Group Ltd,L1,2018
575998,olympique marseille,france,8000000,2021-07-03,2026-06-30,,,,,Samii Sport-Marketing Agentur,L1,2018
170986,borussia dortmund,germany,40000000,2016-07-01,2023-06-30,,,,,Wasserman,L1,2018
398073,paris saint-germain,france,60000000,2021-07-06,2026-06-30,,,,,Footfeel & Echo Sports,L1,2018
293281,tsg 1899 hoffenheim,germany,5500000,2020-01-31,2024-06-30,,,,,Boutique Transfers,L1,2018
334221,arminia bielefeld,germany,7000000,2019-01-28,2022-06-30,,,,,Sports360 GmbH,L1,2018
129674,us sassuolo,italy,5000000,2021-07-01,2025-06-30,,,,,EMG Mundial,L1,2018
274461,borussia dortmund,germany,2500000,2016-01-04,2023-06-30,,,,,ROOF,L1,2018
191422,borussia dortmund,germany,16000000,2017-07-01,2023-06-30,,,,,Lorimanagement,L1,2018
74842,psv eindhoven,netherlands,12000000,2020-10-06,2022-06-30,,,,,,L1,2018
43512,sv werder bremen,germany,2500000,2020-07-15,2023-06-30,,,,,Sports360 GmbH,L1,2018
152460,fc utrecht,netherlands,750000,2020-10-05,2022-06-30,club option 1 year,,,,IFM,L1,2018
349066,real sociedad,spain,40000000,2019-07-01,2026-06-30,,,,,Universal Sports Group,L1,2018
58205,retired,NA,0,2020-07-17,,,,,,Haspel Sportconsulting,L1,2018
315779,chelsea fc,england,50000000,2019-01-02,2024-06-30,,,,,Relatives,L1,2018
388815,borussia dortmund,germany,1500000,2019-07-01,2022-06-30,,,,,SWSports,L1,2018
59027,borussia dortmund,germany,4000000,2015-07-01,2023-06-30,,,,,IFM,L1,2018
284730,borussia dortmund,germany,30000000,2018-01-15,2023-06-30,,,,,IFM,L1,2018
81785,paok thessaloniki,greece,1500000,2021-01-27,2022-06-30,,,,,AC Talent,L1,2018
366930,rsc anderlecht,belgium,2500000,2021-07-01,2025-06-30,,,,,SEG,L1,2018
91849,sevilla fc,spain,15000000,2021-08-25,2025-06-30,,,,,People In Sport,L1,2018
35047,borussia dortmund,germany,9000000,2018-08-06,2022-06-30,,,,,Nomi Sports,L1,2018
59238,borussia dortmund,germany,1700000,2018-07-01,2023-06-30,,,,,ROOF,L1,2018
196792,sl benfica,portugal,20000000,2020-01-01,2024-06-30,,,,,Pini Zahavi,L1,2018
44466,eintracht frankfurt,germany,4000000,2019-07-27,2024-06-30,,,,,PRO Profil GmbH,L1,2018
35207,borussia dortmund,germany,13000000,2012-07-01,2023-06-30,,,,,Dirk Hebel,L1,2018
25727,lks goczalkowice-zdroj,poland,750000,2021-07-01,,,,,,BMG-SPORT,L1,2018
229005,paris saint-germain,france,25000000,2019-07-16,2024-06-30,,,,,Classico Sports Management,L1,2018
251295,1.fc heidenheim 1846,germany,800000,2020-08-03,2023-06-30,,,,,Soccertalk GmbH,L1,2018
126716,villarreal cf,spain,22000000,2020-01-30,2025-06-30,,,,,Toldra Consulting S.L.,L1,2018
35208,borussia dortmund,germany,700000,2008-07-01,2022-06-30,,,,,Relatives,L1,2018
193900,borussia dortmund,germany,4000000,2018-07-02,2023-06-30,,,,,ROGON,L1,2018
344598,borussia dortmund,germany,18000000,2017-07-01,2022-06-30,,,,,,L1,2018
337082,fc viktoria 1889 berlin,germany,200000,2021-07-01,2023-06-30,,,,,Dirk Hebel,L1,2018
139396,psv eindhoven,netherlands,5000000,2019-07-01,2023-06-30,,,,,Catió Baldé,L1,2018
402008,rb leipzig,germany,24000000,2019-01-01,2025-06-30,,,,,Sports360 GmbH,L1,2018
223967,rb leipzig,germany,26000000,2017-07-01,2023-06-30,,,,,ROOF,L1,2018
93740,rb leipzig,germany,16000000,2015-07-01,2025-06-30,,,,,ROGON,L1,2018
448087,fsv union fürstenwalde,germany,25000,2021-07-01,2023-06-30,,,,,Haspel Sportconsulting,L1,2018
405685,sc paderborn 07,germany,350000,2021-07-01,2025-06-30,,rb leipzig,germany,2023-06-30,ICM Stellar Sports,L1,2018
111078,rb leipzig,germany,20000000,2015-01-07,2025-06-30,,,,,HCM Sports Management,L1,2018
392765,arsenal fc,england,18000000,2020-08-01,2026-06-30,,,,,Jordan Wise,L1,2018
40074,eintracht frankfurt,germany,1700000,2020-01-31,2022-06-30,,,,,More than Sport GmbH,L1,2018
106987,rb leipzig,germany,42000000,2014-07-01,2022-06-30,,,,,ROGON,L1,2018
157635,rb leipzig,germany,21000000,2013-07-04,2024-06-30,,,,,PEP Consulting,L1,2018
70243,rb leipzig,germany,14000000,2015-08-31,2022-06-30,,,,,ROGON,L1,2018
111376,bursaspor,turkey,1500000,2021-08-14,2023-06-30,club option 1 year,,,,Relatives,L1,2018
118161,fc luzern,switzerland,2000000,2019-07-05,2022-06-30,,,,,ROGON,L1,2018
348026,rb leipzig,germany,25000000,2018-07-01,2023-06-30,,,,,Meïssa N'diaye,L1,2018
448092,sv meppen,germany,125000,2020-07-31,2022-06-30,,,,,Seven United GmbH,L1,2018
373916,rb leipzig,germany,5500000,2018-07-01,2023-06-30,,,,,Marcelo Tejera,L1,2018
82070,ssc napoli,italy,16000000,2020-01-11,2024-06-30,,,,,LIAN Sports Group,L1,2018
405676,azkals development team,philippines,75000,2021-07-01,,,,,,PRO Profil GmbH,L1,2018
215599,rb leipzig,germany,27000000,2014-08-22,2024-06-30,,,,,EMG Mundial,L1,2018
388026,msv duisburg,germany,225000,2021-07-01,2024-06-30,,,,,ICM Stellar Sports,L1,2018
517894,atlético de madrid,spain,30000000,2021-08-25,2026-06-30,,,,,Bertolucci Sports,L1,2018
149516,göztepe,turkey,1400000,2019-09-02,2024-06-30,,,,,Foot & Ball,L1,2018
53418,rb leipzig,germany,10000000,2017-08-31,2023-06-30,,,,,MR Sport Management GbR,L1,2018
57071,rb leipzig,germany,13000000,2015-07-01,2025-06-30,,,,,HCM Sports Management,L1,2018
170527,chelsea fc,england,65000000,2020-07-01,2025-06-30,,,,,Sports360 GmbH,L1,2018
264956,fc nantes,france,2500000,2020-10-05,2022-06-30,,,,,Meïssa N'diaye,L1,2018
337083,fc erzgebirge aue,germany,150000,2019-07-01,2022-06-30,,,,,ROOF,L1,2018
147051,psv eindhoven,netherlands,4500000,2020-08-25,2023-06-30,,rb leipzig,germany,2022-06-30,no agent,L1,2018
