player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
471591,without club,NA,200000,2021-01-01,,,,,,European Soccer Connection GM,MLS1,2016
39471,atlanta united fc,united states,250000,2017-07-10,2023-12-31,,,,,YMU Group,MLS1,2016
189782,qadsia sc,kuwait,400000,2021-08-16,,,,,,ICM Stellar Sports,MLS1,2016
113130,inter miami cf,united states,2500000,2020-07-06,,,,,,Hernan Berman,MLS1,2016
118318,retired,NA,0,2021-05-20,,,,,,Mega Sports,MLS1,2016
255918,atlanta united fc,united states,200000,2020-12-22,2021-12-31,,,,,OLYMPI.NET,MLS1,2016
42974,retired,NA,0,2020-01-01,,,,,,"Stone Sports Management, LLC",MLS1,2016
13580,retired,NA,0,2018-01-29,,,,,,PROSPORT Management,MLS1,2016
39897,retired,NA,0,2020-01-01,,,,,,YMU Group,MLS1,2016
307763,atlanta united fc,united states,600000,2020-01-09,,,,,,Beswicks Sports Ltd,MLS1,2016
28245,retired,NA,0,2018-01-01,,,,,,,MLS1,2016
68436,new mexico united,united states,200000,2021-03-11,2021-11-30,,,,,Topnotch Management,MLS1,2016
51444,retired,NA,0,2018-12-01,,,,,,,MLS1,2016
455727,atlanta sc,united states,125000,2019-08-01,,,,,,Paradigma Sports LLC,MLS1,2016
189018,houston dynamo fc,united states,600000,2021-01-14,2021-12-31,,,,,Libero Sports,MLS1,2016
153896,retired,NA,0,2018-03-06,,,,,,,MLS1,2016
370841,georgia storm fc,united states,200000,2021-04-30,,,,,,More than Talents,MLS1,2016
36896,shamrock rovers,ireland,200000,2021-01-01,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2016
14050,retired,NA,0,2019-07-01,,,,,,,MLS1,2016
272999,newcastle united,england,17500000,2019-01-31,2024-06-30,,,,,,MLS1,2016
184932,umeå fc,sweden,150000,2021-02-15,2022-12-31,,,,,Nordika Sport Services,MLS1,2016
487386,sacramento republic fc,united states,150000,2019-12-16,2021-11-30,,,,,,MLS1,2016
389255,fc cincinnati,united states,400000,2019-11-20,2021-12-31,,,,,,MLS1,2016
468022,atlanta united fc,united states,4000000,2017-01-13,2023-12-31,,,,,,MLS1,2016
266600,d.c. united,united states,2000000,2020-01-01,,,,,,PROSPORTS Argentina,MLS1,2016
364718,fk senica,slovakia,150000,2021-07-22,,,,,,,MLS1,2016
265998,without club,NA,125000,2020-12-01,,,,,,,MLS1,2016
76387,coquimbo unido,chile,300000,2021-02-24,,,,,,,MLS1,2016
24902,retired,NA,0,2021-04-05,,,,,,Wasserman,MLS1,2016
216686,atlanta united fc,united states,300000,2016-12-13,,,,,,Remington Ellis Management,MLS1,2016
312744,doxa katokopias,cyprus,250000,2020-07-27,2021-05-31,,,,,PRIMESOCCER,MLS1,2016
237061,club libertad asunción,paraguay,2000000,2020-01-31,,,,,,Scorefutbol,MLS1,2016
141220,retired,NA,0,2018-01-01,,,,,,,MLS1,2016
39400,retired,NA,0,2018-02-12,,,,,,,MLS1,2016
229640,d.c. united,united states,3500000,2020-01-21,2023-12-31,,,,,ICM Stellar Sports,MLS1,2016
173489,columbus crew,united states,3500000,2019-11-13,,,,,,Wasserman,MLS1,2016
162569,atlanta united fc,united states,12500000,2017-03-21,2023-12-31,,,,,Agencia Secasports,MLS1,2016
75081,without club,NA,200000,2020-01-01,,,,,,,MLS1,2016
389253,colorado rapids,united states,2000000,2019-11-20,2023-12-31,,,,,,MLS1,2016
79121,cion vlaardingen,netherlands,150000,2020-07-01,,,,,,,MLS1,2016
216683,houston dynamo fc,united states,900000,2020-12-17,2021-12-31,club option 2 years,,,,Alessio Secco,MLS1,2016
39404,retired,NA,0,2018-01-01,,,,,,,MLS1,2016
213005,retired,NA,0,2021-01-01,,,,,,,MLS1,2016
244149,philadelphia union,united states,3000000,2014-01-16,2024-12-31,club option 1 year,,,,Wasserman,MLS1,2016
374554,san diego loyal sc,united states,200000,2021-04-29,2021-11-30,,,,,,MLS1,2016
482646,san antonio fc,united states,300000,2021-01-22,2021-11-30,,,,,M&D Sport Managment,MLS1,2016
408051,philadelphia union,united states,1000000,2018-01-01,2022-12-31,Option for a further year,,,,ICM Stellar Sports,MLS1,2016
30666,fc cincinnati,united states,350000,2019-11-25,2021-12-31,,,,,,MLS1,2016
50987,retired,NA,0,2018-01-01,,,,,,YMU Group,MLS1,2016
46472,retired,NA,0,2018-03-02,,,,,,YMU Group,MLS1,2016
213017,retired,NA,0,2021-03-04,,,,,,Libero Sports,MLS1,2016
490362,philadelphia union,united states,1500000,2017-01-17,2021-12-31,club option 1 year,,,,,MLS1,2016
111783,philadelphia union,united states,600000,2016-08-03,,,,,,YMU Group,MLS1,2016
367750,without club,NA,300000,2021-04-26,,,,,,Relatives,MLS1,2016
411554,houston dynamo fc,united states,600000,2021-01-21,,,,,,ICM Stellar Sports,MLS1,2016
482650,north carolina fc,united states,150000,2021-03-17,2021-11-30,,,,,no agent,MLS1,2016
105993,retired,NA,0,2020-01-01,,,,,,,MLS1,2016
221619,fc edmonton,canada,125000,2021-08-09,2021-11-30,,,,,Relatives,MLS1,2016
271662,without club,NA,200000,2021-01-01,,,,,,,MLS1,2016
12517,retired,NA,0,2018-09-17,,,,,,,MLS1,2016
52937,philadelphia union,united states,400000,2016-02-24,,,,,,Mjf Publicidade e Promoções,MLS1,2016
271718,inter miami cf,united states,350000,2019-12-04,,,,,,,MLS1,2016
44801,without club,NA,50000,2020-07-01,,,,,,no agent,MLS1,2016
64481,mvv maastricht,netherlands,475000,2021-08-26,2023-06-30,,,,,TDJ,MLS1,2016
196077,chicago fire fc,united states,1000000,2018-12-09,2023-12-31,club option 1 year,,,,Octagon,MLS1,2016
315948,retired,NA,0,2019-01-01,,,,,,Wilson Management Alliance LLC,MLS1,2016
482653,king's lynn town,england,250000,2018-08-24,2022-06-30,,,,,,MLS1,2016
174724,nashville sc,united states,600000,2021-02-10,2023-12-31,Option for a further year,,,,Wasserman,MLS1,2016
268302,colorado rapids,united states,1500000,2018-12-19,2021-12-31,,,,,,MLS1,2016
4277,retired,NA,0,2020-01-01,,,,,,,MLS1,2016
259892,oklahoma city energy fc,united states,200000,2020-01-14,2021-11-30,,,,,Topnotch Management,MLS1,2016
206799,retired,NA,0,2019-01-01,,,,,,,MLS1,2016
146031,without club,NA,200000,2020-01-01,,,,,,Wasserman,MLS1,2016
62241,houston dynamo fc,united states,200000,2012-06-27,2021-12-31,,,,,TOP RADICAL SPORTS LLC,MLS1,2016
217294,retired,NA,0,2019-07-01,,,,,,,MLS1,2016
170016,atlanta united fc,united states,500000,2020-07-31,2021-12-31,,,,,COMUNIGOAL,MLS1,2016
