,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN GBP),Team,League,Season
0,Pierre-Emerick Aubameyang,"£ 250,000","£ 13,000,000",CF,32,,"Jun 30, 2023",2-yrs,"£ 30,690,917",Arsenal,Premier League,2021-2022
1,Thomas Partey,"£ 250,000","£ 13,000,000",DM,28,,"Jun 30, 2025",4-yrs,"£ 61,381,835",Arsenal,Premier League,2021-2022
2,Alexandre Lacazette,"£ 182,115","£ 9,470,000",CF,30,,"Jun 30, 2022",1-yr,"£ 11,178,576",Arsenal,Premier League,2021-2022
3,Willian,"£ 138,462","£ 7,200,000",RW,32,,"Jun 30, 2023",2-yrs,"£ 16,998,047",Arsenal,Premier League,2021-2022
4,Héctor Bellerín,"£ 110,000","£ 5,720,000",RB,26,,"Jun 30, 2023",2-yrs,"£ 13,504,004",Arsenal,Premier League,2021-2022
5,Granit Xhaka,"£ 100,000","£ 5,200,000",DM,28,,"Jun 30, 2023",2-yrs,"£ 12,276,367",Arsenal,Premier League,2021-2022
6,Bernd Leno,"£ 100,000","£ 5,200,000",GK,29,,"Jun 30, 2023",2-yrs,"£ 12,276,367",Arsenal,Premier League,2021-2022
7,Sead Kolasinac,"£ 100,000","£ 5,200,000",LB,28,,"Jun 30, 2022",1-yr,"£ 6,138,183",Arsenal,Premier League,2021-2022
8,Nicolas Pépé,"£ 100,000","£ 5,200,000",RW,26,,"Jun 30, 2024",3-yrs,"£ 18,414,550",Arsenal,Premier League,2021-2022
9,Gabriel Martinelli,"£ 90,000","£ 4,680,000",LW,20,,"Jun 30, 2024",3-yrs,"£ 16,573,095",Arsenal,Premier League,2021-2022
10,Kieran Tierney,"£ 80,769","£ 4,200,000",LB,24,,"Jun 30, 2026",5-yrs,"£ 24,788,818",Arsenal,Premier League,2021-2022
11,Lucas Torreira,"£ 75,000","£ 3,900,000",DM,25,,"Jun 30, 2023",2-yrs,"£ 9,207,275",Arsenal,Premier League,2021-2022
12,Calum Chambers,"£ 50,000","£ 2,600,000",CB,26,,"Jun 30, 2022",1-yr,"£ 3,069,092",Arsenal,Premier League,2021-2022
13,Mohamed Elneny,"£ 50,000","£ 2,600,000",DM,29,,"Jun 30, 2022",1-yr,"£ 3,069,092",Arsenal,Premier League,2021-2022
14,William Saliba,"£ 40,000","£ 2,080,000",CB,20,,"Jun 30, 2024",3-yrs,"£ 7,365,820",Arsenal,Premier League,2021-2022
15,Ainsley Maitland-Niles,"£ 35,000","£ 1,820,000",RM,23,,"Jun 30, 2023",2-yrs,"£ 4,296,728",Arsenal,Premier League,2021-2022
16,Gabriel Magalhães,"£ 27,500","£ 1,430,000",CB,23,,"Jun 30, 2025",4-yrs,"£ 6,752,002",Arsenal,Premier League,2021-2022
17,Nuno Tavares,"£ 27,000","£ 1,404,000",LB,21,,"Jun 30, 2022",1-yr,"£ 1,657,310",Arsenal,Premier League,2021-2022
18,Cédric Soares,"£ 26,500","£ 1,378,000",RB,29,,"Jun 30, 2024",3-yrs,"£ 4,879,856",Arsenal,Premier League,2021-2022
