,Player,,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN GBP),Team,League,Season
0,Kevin De Bruyne,,"£ 400,000","£ 20,800,000",AM,30,,"Jun 30, 2025",4-yrs,"£ 97,243,494",Manchester City,Premier League,2021-2022
1,Raheem Sterling,,"£ 300,000","£ 15,600,000",LW,26,,"Jun 30, 2023",2-yrs,"£ 36,466,310",Manchester City,Premier League,2021-2022
2,Jack Grealish,,"£ 300,000","£ 15,600,000",LW,25,,"Jun 30, 2027",6-yrs,"£ 109,398,931",Manchester City,Premier League,2021-2022
3,Rúben Dias,,"£ 160,000","£ 8,320,000",CB,24,,"Jun 30, 2027",6-yrs,"£ 58,346,097",Manchester City,Premier League,2021-2022
4,Fernandinho,,"£ 150,000","£ 7,800,000",DM,36,,"Jun 30, 2022",1-yr,"£ 9,116,578",Manchester City,Premier League,2021-2022
5,Bernardo Silva,,"£ 150,000","£ 7,800,000",AM,26,,"Jun 30, 2025",4-yrs,"£ 36,466,310",Manchester City,Premier League,2021-2022
6,Ilkay Gündogan,,"£ 140,000","£ 7,280,000",CM,30,,"Jun 30, 2023",2-yrs,"£ 17,017,612",Manchester City,Premier League,2021-2022
7,Rodri,,"£ 121,154","£ 6,300,000",DM,25,,"Jun 30, 2024",3-yrs,"£ 22,090,169",Manchester City,Premier League,2021-2022
8,Aymeric Laporte,,"£ 120,000","£ 6,240,000",CB,27,,"Jun 30, 2025",4-yrs,"£ 29,173,048",Manchester City,Premier League,2021-2022
9,Riyad Mahrez,,"£ 120,000","£ 6,240,000",RW,30,,"Jun 30, 2023",2-yrs,"£ 14,586,524",Manchester City,Premier League,2021-2022
10,Kyle Walker,,"£ 110,000","£ 5,720,000",RB,31,,"Jun 30, 2024",3-yrs,"£ 20,056,471",Manchester City,Premier League,2021-2022
11,John Stones,,"£ 100,000","£ 5,200,000",CB,27,,"Jun 30, 2022",1-yr,"£ 6,077,718",Manchester City,Premier League,2021-2022
12,Nathan Aké,,"£ 92,308","£ 4,800,000",CB,26,,"Jun 30, 2025",4-yrs,"£ 22,440,806",Manchester City,Premier League,2021-2022
13,Benjamin Mendy,,"£ 90,000","£ 4,680,000",LB,26,,"Jun 30, 2023",2-yrs,"£ 10,939,893",Manchester City,Premier League,2021-2022
14,Gabriel Jesus,,"£ 90,000","£ 4,680,000",CF,24,,"Jun 30, 2023",2-yrs,"£ 10,939,893",Manchester City,Premier League,2021-2022
15,João Cancelo,,"£ 80,000","£ 4,160,000",RB,27,,"Jun 30, 2025",4-yrs,"£ 19,448,699",Manchester City,Premier League,2021-2022
16,Ederson,,"£ 65,000","£ 3,380,000",GK,27,,"Jun 30, 2025",4-yrs,"£ 15,802,068",Manchester City,Premier League,2021-2022
17,Ferran Torres,,"£ 46,154","£ 2,400,000",RW,21,,"Jun 30, 2025",4-yrs,"£ 11,220,403",Manchester City,Premier League,2021-2022
18,Zack Steffen,,"£ 46,000","£ 2,392,000",GK,26,,"Jun 30, 2023",2-yrs,"£ 5,591,501",Manchester City,Premier League,2021-2022
19,Philippe Sandler,,"£ 38,000","£ 1,976,000",CB,24,,"Jun 30, 2022",1-yr,"£ 2,309,533",Manchester City,Premier League,2021-2022
20,Oleksandr Zinchenko,,"£ 20,000","£ 1,040,000",LB,24,,"Jun 30, 2024",3-yrs,"£ 3,646,631",Manchester City,Premier League,2021-2022
21,Arijanet Muric,,"£ 20,000","£ 1,040,000",GK,22,,"Jun 30, 2024",3-yrs,"£ 3,646,631",Manchester City,Premier League,2021-2022
22,Phil Foden,,"£ 11,923","£ 620,000",LW,21,,"Jun 30, 2024",3-yrs,"£ 2,173,953",Manchester City,Premier League,2021-2022
23,Patrick Roberts,,"£ 10,000","£ 520,000",RW,24,,"Jun 30, 2022",1-yr,"£ 607,772",Manchester City,Premier League,2021-2022
24,Yangel Herrera,,£ 0,£ 0,CM,23,,"Jun 30, 2024",3-yrs,£ 0,Manchester City,Premier League,2021-2022
