player_id,player_name,birth_day,birth_month,birth_year,pob,cob,dob,position,height,foot,second_citizenship,season,current_club,current_club_country,market_value_euros,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,name_lower,firstname_lower,lastname_lower,firstinitial_lower,league_country_lower,position_code,position_grouped,outfielder_goalkeeper,market_value_pounds
497291,nicolás domínguez,28.0,6.0,1998.0,Haedo,Argentina,1998-06-28,midfield - Central Midfield,179.0,right,Italy,2020/2021,bologna fc 1909,italy,10000000.0,2019-08-30,2024-06-30,,,,,M Sab,nicolas dominguez,nicolas,dominguez,n,italy,CM,Midfielder,Outfielder,9000000.0
457221,lucas robertone,18.0,3.0,1997.0,Concordia,Argentina,1997-03-18,midfield - Central Midfield,173.0,right,Italy,2020/2021,ud almería,spain,5500000.0,2020-10-01,2025-06-30,Obligation to buy with conditions,,,,Relatives,lucas robertone,lucas,robertone,l,spain,CM,Midfielder,Outfielder,4950000.0
401521,braian cufré,15.0,12.0,1996.0,Mar de Plata,Argentina,1996-12-15,Defender - Left-Back,179.0,left,,2020/2021,rcd mallorca,spain,4000000.0,2020-09-28,2024-06-30,Obligation to buy with conditions,,,,TARGET4SPORT,braian cufre,braian,cufre,b,spain,LB,Defender,Outfielder,3600000.0
323872,andrés cubas,22.0,5.0,1996.0,Aristóbulo del Valle,Argentina,1996-05-22,midfield - Defensive Midfield,166.0,right,Argentina,2020/2021,nîmes olympique,france,4000000.0,2020-07-17,2024-06-30,,,,,Eleven Talent Group,andres cubas,andres,cubas,a,france,CDM,Midfielder,Outfielder,3600000.0
474800,facundo medina,28.0,5.0,1999.0,Buenos Aires,Argentina,1999-05-28,Defender - Centre-Back,184.0,left,,2020/2021,rc lens,france,8000000.0,2020-07-02,2024-06-30,,,,,Dodici,facundo medina,facundo,medina,f,france,CB,Defender,Outfielder,7200000.0
439629,nahuel bustos,4.0,7.0,1998.0,Córdoba,Argentina,1998-07-04,attack - Centre-Forward,176.0,right,,2020/2021,girona fc,spain,6000000.0,2020-10-05,2021-06-30,,manchester city,england,,Ciro Palermo,nahuel bustos,nahuel,bustos,n,spain,ST,Forward,Outfielder,5400000.0
93176,marcos rojo,20.0,3.0,1990.0,Buenos Aires,Argentina,1990-03-20,Defender - Centre-Back,187.0,left,,2020/2021,manchester united,england,6000000.0,2014-08-20,2021-06-30,,,,,Stellar Football Ltd,marcos rojo,marcos,rojo,m,england,CB,Defender,Outfielder,5400000.0
88542,rubén botta,31.0,1.0,1990.0,San Juan,Argentina,1990-01-31,midfield - Attacking Midfield,177.0,left,Italy,2020/2021,us sambenedettese,italy,1200000.0,2020-10-13,2021-06-30,Option for a further year,,,,,ruben botta,ruben,botta,r,italy,CAM,Midfielder,Outfielder,1080000.0
424042,nahuel molina,6.0,4.0,1998.0,Embalse,Argentina,1998-04-06,Defender - Right-Back,175.0,right,,2020/2021,udinese calcio,italy,4000000.0,2020-09-15,2025-06-30,,,,,,nahuel molina,nahuel,molina,n,italy,RB,Defender,Outfielder,3600000.0
373373,lucas martínez quarta,10.0,5.0,1996.0,Mar del Plata,Argentina,1996-05-10,Defender - Centre-Back,183.0,right,Italy,2020/2021,acf fiorentina,italy,10000000.0,2020-10-05,2025-06-30,,,,,Twenty Two S.A.,lucas martinez quarta,lucas,quarta,l,italy,CB,Defender,Outfielder,9000000.0
