player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,second_citizenship,season,current_club,current_club_country,market_value_euros,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,name_lower,firstname_lower,lastname_lower,firstinitial_lower,market_value_pounds
206906,dominik baumgartner,20.0,7.0,1996.0,Horn,Austria,1996-07-20,,187.0,right,,2020-2021,,,,,,,,,,,dominik baumgartner,dominik,baumgartner,d,
336382,dejan joveljic,7.0,8.0,1999.0,Bijeljina,Bosnia-Herzegovina,1999-08-07,,182.0,right,Bosnia-Herzegovina,2020-2021,,,,,,,,,,,dejan joveljic,dejan,joveljic,d,
52821,mario leitgeb,30.0,6.0,1988.0,Graz,Austria,1988-06-30,,183.0,right,,2020-2021,,,,,,,,,,,mario leitgeb,mario,leitgeb,m,
444018,eliel peretz,18.0,11.0,1996.0,Bat Yam,Israel,1996-11-18,,189.0,right,,2020-2021,,,,,,,,,,,eliel peretz,eliel,peretz,e,
145010,marc andre schmerböck,1.0,4.0,1994.0,Feldbach,Austria,1994-04-01,,180.0,left,,2020-2021,,,,,,,,,,,marc andre schmerbock,marc,schmerbock,m,
345189,luka lochoshvili,29.0,5.0,1998.0,Tiflis,Georgia,1998-05-29,,191.0,left,,2020-2021,,,,,,,,,,,luka lochoshvili,luka,lochoshvili,l,
531217,kai stratznig,15.0,4.0,2002.0,,Austria,2002-04-15,,,right,,2020-2021,,,,,,,,,,,kai stratznig,kai,stratznig,k,
223973,stefan peric,13.0,2.0,1997.0,Salzburg,Austria,1997-02-13,,185.0,right,,2020-2021,,,,,,,,,,,stefan peric,stefan,peric,s,
428462,fabian tauchhammer,17.0,8.0,2001.0,,Austria,2001-08-17,,183.0,right,,2020-2021,,,,,,,,,,,fabian tauchhammer,fabian,tauchhammer,f,
77487,michael novak,30.0,12.0,1990.0,,Austria,1990-12-30,,183.0,right,,2020-2021,,,,,,,,,,,michael novak,michael,novak,m,
17057,michael liendl,25.0,10.0,1985.0,Graz,Austria,1985-10-25,,175.0,left,,2020-2021,,,,,,,,,,,michael liendl,michael,liendl,m,
91410,manuel kuttin,17.0,12.0,1993.0,Spittal an der Drau,Austria,1993-12-17,,195.0,right,,2020-2021,,,,,,,,,,,manuel kuttin,manuel,kuttin,m,
77117,christopher wernitznig,24.0,2.0,1990.0,Villach,Austria,1990-02-24,,179.0,both,,2020-2021,,,,,,,,,,,christopher wernitznig,christopher,wernitznig,c,
106866,mario pavelic,19.0,9.0,1993.0,Eisenstadt,Austria,1993-09-19,,180.0,right,,2020-2021,,,,,,,,,,,mario pavelic,mario,pavelic,m,
27236,nemanja rnic,30.0,9.0,1984.0,Belgrad,Jugoslawien (SFR),1984-09-30,,179.0,right,,2020-2021,,,,,,,,,,,nemanja rnic,nemanja,rnic,n,
270598,marko soldo,13.0,9.0,1996.0,,Austria,1996-09-13,,190.0,right,,2020-2021,,,,,,,,,,,marko soldo,marko,soldo,m,
391340,dario vizinger,6.0,6.0,1998.0,Čakovec,Croatia,1998-06-06,,181.0,right,,2020-2021,,,,,,,,,,,dario vizinger,dario,vizinger,d,
55569,alexander kofler,6.0,11.0,1986.0,Klagenfurt,Austria,1986-11-06,,194.0,right,,2020-2021,,,,,,,,,,,alexander kofler,alexander,kofler,a,
225536,cheikhou dieng,23.0,11.0,1993.0,Thiès,Senegal,1993-11-23,,180.0,right,,2020-2021,,,,,,,,,,,cheikhou dieng,cheikhou,dieng,c,
514440,lukas schöfl,11.0,2.0,2001.0,,Austria,2001-02-11,,177.0,right,,2020-2021,,,,,,,,,,,lukas schofl,lukas,schofl,l,
181714,sven sprangler,27.0,3.0,1995.0,,Austria  Czech Republic,1995-03-27,,182.0,right,Czech Republic,2020-2021,,,,,,,,,,,sven sprangler,sven,sprangler,s,
