club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Bolton Wanderers,Matt Mills,25,Centre-Back,Leicester,£2.25m,in,Summer,2.25,Championship,2012,2012/2013
Bolton Wanderers,Andy Lonergan,28,Goalkeeper,Leeds,£288Th.,in,Summer,0.288,Championship,2012,2012/2013
Bolton Wanderers,Jay Spearing,23,Defensive Midfield,Liverpool,Loan,in,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Benik Afobe,19,Centre-Forward,Arsenal U21,Loan,in,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Keith Andrews,31,Central Midfield,West Brom,Free transfer,in,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Stephen Warnock,30,Left-Back,Aston Villa,Loan,in,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Joe McKee,19,Central Midfield,Burnley U23,Free transfer,in,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Dylan Wolstenholme,17,Midfielder,Bolton U18,-,in,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Ben Dennis,18,Centre-Back,Bolton U18,-,in,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Tom Eaves,21,Centre-Forward,Shrewsbury,"End of loanApr 15, 2013",in,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Adam Blakeman,20,Left-Back,Bolton U23,-,in,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Jay Lynch,19,Goalkeeper,Bolton U23,-,in,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Ben Dennis,19,Centre-Back,Hyde FC,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Michael O'Halloran,22,Left Winger,Tranmere Rovers,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Stuart Holden,27,Central Midfield,Sheff Wed,"End of loanApr 24, 2013",in,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Michael O'Halloran,21,Left Winger,Carlisle United,"End of loanSep 1, 2012",in,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Mark Connolly,20,Centre-Back,Crawley Town,Free transfer,out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Jack Sampson,19,Centre-Forward,Accrington,Loan,out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Liam Irwin,19,Central Midfield,Stockport S,Free transfer,out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Ben Dennis,19,Centre-Back,Hyde FC,Loan,out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Tom Eaves,20,Centre-Forward,Bristol Rovers,Loan,out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Michael O'Halloran,21,Left Winger,Carlisle United,Loan,out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Grétar Steinsson,30,Right-Back,Kayserispor,Free transfer,out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Tom Eckersley,20,Centre-Back,Accrington,Free transfer,out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Jussi Jääskeläinen,37,Goalkeeper,West Ham,Free transfer,out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Rhys Bennett,20,Centre-Back,Rochdale,Free transfer,out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Tope Obadeyi,22,Left Winger,Rio Ave FC,Free transfer,out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Robbie Blake,36,Second Striker,Doncaster,Free transfer,out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Craig Dawson,22,Centre-Back,West Brom,"End of loanApr 27, 2013",out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Paul Robinson,33,Centre-Back,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Ricardo Gardner,33,Left-Back,Retired,-,out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Fabrice Muamba,24,Central Midfield,Retired,-,out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Ivan Klasnic,32,Centre-Forward,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Sean Davis,32,Defensive Midfield,Retired,-,out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Nigel Reo-Coker,28,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Rob Hall,19,Right Winger,West Ham,"End of loanMay 7, 2013",out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Danny Butterfield,33,Right-Back,Southampton,"End of loanMay 4, 2013",out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Jay Spearing,24,Defensive Midfield,Liverpool,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Tuncay Sanli,30,Left Winger,VfL Wolfsburg,"End of loanJun 30, 2012",out,Summer,0,Championship,2012,2012/2013
Blackburn Rovers,Jordan Rhodes,22,Centre-Forward,Huddersfield,£9.09m,in,Summer,9.09,Championship,2012,2012/2013
Blackburn Rovers,Leon Best,25,Centre-Forward,Newcastle,£3.42m,in,Summer,3.42,Championship,2012,2012/2013
Blackburn Rovers,Dickson Etuhu,30,Defensive Midfield,Fulham,£1.71m,in,Summer,1.71,Championship,2012,2012/2013
Blackburn Rovers,Grzegorz Sandomierski,22,Goalkeeper,KRC Genk,Loan fee:£225Th.,in,Summer,0.225,Championship,2012,2012/2013
Blackburn Rovers,Fábio Nunes,19,Left Winger,Portimonense,£90Th.,in,Summer,0.09,Championship,2012,2012/2013
