market_value,club,date,tm_id,league_code,season
50000,sc Heerenveen Emmen II,"Oct 31, 2008",72462,GB1,2016
200000,sc Heerenveen Emmen II,"May 25, 2009",72462,GB1,2016
500000,SC Heerenveen,"Jan 17, 2011",72462,GB1,2016
1000000,SC Heerenveen,"Jun 28, 2011",72462,GB1,2016
2000000,SC Heerenveen,"Oct 21, 2011",72462,GB1,2016
3500000,SC Heerenveen,"Jan 10, 2012",72462,GB1,2016
7000000,SC Heerenveen,"Jul 6, 2012",72462,GB1,2016
8000000,PSV Eindhoven,"Jan 11, 2013",72462,GB1,2016
7000000,PSV Eindhoven,"May 28, 2013",72462,GB1,2016
6000000,PSV Eindhoven,"Feb 11, 2014",72462,GB1,2016
5000000,PSV Eindhoven,"Aug 11, 2014",72462,GB1,2016
5000000,PSV Eindhoven,"Feb 16, 2015",72462,GB1,2016
5000000,PSV Eindhoven,"Jul 1, 2015",72462,GB1,2016
5000000,PSV Eindhoven,"Feb 5, 2016",72462,GB1,2016
5000000,PSV Eindhoven,"Jul 15, 2016",72462,GB1,2016
5000000,Swansea City,"Feb 20, 2017",72462,GB1,2016
5000000,Swansea City,"Jun 28, 2017",72462,GB1,2016
5000000,Swansea City,"Jan 2, 2018",72462,GB1,2016
5000000,Swansea City,"May 28, 2018",72462,GB1,2016
4000000,Swansea City,"Feb 27, 2019",72462,GB1,2016
2500000,Swansea City,"Jun 28, 2019",72462,GB1,2016
2000000,Feyenoord Rotterdam,"Dec 18, 2019",72462,GB1,2016
1600000,Feyenoord Rotterdam,"Apr 8, 2020",72462,GB1,2016
1000000,Feyenoord Rotterdam,"Oct 14, 2020",72462,GB1,2016
800000,Feyenoord Rotterdam,"Jan 6, 2021",72462,GB1,2016
850000,Twente Enschede FC,"May 19, 2021",72462,GB1,2016
50000,Adelaide United,"Apr 29, 2009",80702,GB1,2016
250000,Adelaide United,"Jul 2, 2009",80702,GB1,2016
300000,Newcastle United Jets,"Jan 12, 2013",80702,GB1,2016
350000,Newcastle United Jets,"Jan 15, 2014",80702,GB1,2016
300000,Varese 1910,"Feb 10, 2015",80702,GB1,2016
200000,Varese 1910,"Jun 29, 2015",80702,GB1,2016
250000,Newcastle United Jets,"Aug 26, 2015",80702,GB1,2016
1000000,Swansea City,"Aug 1, 2016",80702,GB1,2016
1000000,Swansea City,"Feb 20, 2017",80702,GB1,2016
1000000,Swansea City,"Jun 28, 2017",80702,GB1,2016
750000,NAC Breda,"Jan 17, 2018",80702,GB1,2016
600000,NAC Breda,"Mar 27, 2018",80702,GB1,2016
500000,NAC Breda,"Jun 12, 2018",80702,GB1,2016
450000,Melbourne City FC,"Mar 2, 2019",80702,GB1,2016
400000,Central Coast Mariners,"Sep 11, 2019",80702,GB1,2016
325000,Central Coast Mariners,"Apr 8, 2020",80702,GB1,2016
350000,Central Coast Mariners,"Oct 8, 2020",80702,GB1,2016
400000,Central Coast Mariners,"Mar 30, 2021",80702,GB1,2016
50000,Reading FC,"Jan 8, 2009",90466,GB1,2016
150000,Reading FC,"Sep 22, 2009",90466,GB1,2016
1250000,Reading FC,"Apr 4, 2010",90466,GB1,2016
5000000,TSG 1899 Hoffenheim,"Aug 31, 2010",90466,GB1,2016
4000000,TSG 1899 Hoffenheim,"Aug 31, 2010",90466,GB1,2016
6000000,TSG 1899 Hoffenheim,"Jan 12, 2011",90466,GB1,2016
7500000,TSG 1899 Hoffenheim,"Jun 29, 2011",90466,GB1,2016
6000000,Swansea City,"Jan 5, 2012",90466,GB1,2016
8500000,Swansea City,"Jun 24, 2012",90466,GB1,2016
10000000,Tottenham Hotspur,"Sep 9, 2012",90466,GB1,2016
8000000,Tottenham Hotspur,"Jan 28, 2013",90466,GB1,2016
8000000,Tottenham Hotspur,"Jul 2, 2013",90466,GB1,2016
8000000,Tottenham Hotspur,"Jan 15, 2014",90466,GB1,2016
10000000,Swansea City,"Aug 12, 2014",90466,GB1,2016
11000000,Swansea City,"Feb 12, 2015",90466,GB1,2016
11000000,Swansea City,"Jul 1, 2015",90466,GB1,2016
11000000,Swansea City,"Feb 9, 2016",90466,GB1,2016
13000000,Swansea City,"Jun 1, 2016",90466,GB1,2016
17000000,Swansea City,"Aug 1, 2016",90466,GB1,2016
20000000,Swansea City,"Feb 20, 2017",90466,GB1,2016
25000000,Swansea City,"Jun 28, 2017",90466,GB1,2016
30000000,Everton FC,"Oct 23, 2017",90466,GB1,2016
30000000,Everton FC,"Jan 2, 2018",90466,GB1,2016
30000000,Everton FC,"May 28, 2018",90466,GB1,2016
30000000,Everton FC,"Dec 19, 2018",90466,GB1,2016
35000000,Everton FC,"Jun 13, 2019",90466,GB1,2016
28000000,Everton FC,"Dec 10, 2019",90466,GB1,2016
22500000,Everton FC,"Apr 8, 2020",90466,GB1,2016
18000000,Everton FC,"Jul 30, 2020",90466,GB1,2016
18000000,Everton FC,"Oct 13, 2020",90466,GB1,2016
15000000,Everton FC,"Mar 18, 2021",90466,GB1,2016
13000000,Everton FC,"Jun 8, 2021",90466,GB1,2016
2000000,Crystal Palace,"Oct 4, 2004",14066,GB1,2016
2250000,Crystal Palace,"Dec 21, 2004",14066,GB1,2016
3000000,Tottenham Hotspur,"Nov 1, 2005",14066,GB1,2016
2800000,Portsmouth FC,"Apr 17, 2006",14066,GB1,2016
3000000,Tottenham Hotspur,"Sep 1, 2007",14066,GB1,2016
2250000,Tottenham Hotspur,"Nov 1, 2007",14066,GB1,2016
1750000,Aston Villa,"Jan 31, 2008",14066,GB1,2016
1200000,Aston Villa,"Jul 4, 2008",14066,GB1,2016
1250000,Queens Park Rangers,"Jan 8, 2009",14066,GB1,2016
1500000,Newcastle United,"Jul 19, 2010",14066,GB1,2016
3000000,Queens Park Rangers,"Feb 3, 2011",14066,GB1,2016
3000000,Swansea City,"Sep 4, 2011",14066,GB1,2016
3000000,Swansea City,"Feb 6, 2012",14066,GB1,2016
3500000,Swansea City,"Jun 24, 2012",14066,GB1,2016
4500000,Swansea City,"Jan 28, 2013",14066,GB1,2016
5000000,Swansea City,"Jul 2, 2013",14066,GB1,2016
4500000,Swansea City,"Jan 15, 2014",14066,GB1,2016
3500000,Swansea City,"Aug 12, 2014",14066,GB1,2016
3000000,Swansea City,"Feb 12, 2015",14066,GB1,2016
3000000,Swansea City,"Jul 1, 2015",14066,GB1,2016
3000000,Swansea City,"Feb 9, 2016",14066,GB1,2016
3000000,Swansea City,"Aug 1, 2016",14066,GB1,2016
2500000,Swansea City,"Feb 20, 2017",14066,GB1,2016
2500000,Swansea City,"Jun 28, 2017",14066,GB1,2016
2500000,Swansea City,"Jan 2, 2018",14066,GB1,2016
1500000,Swansea City,"May 28, 2018",14066,GB1,2016
1000000,Swansea City,"Jun 28, 2019",14066,GB1,2016
750000,Swansea City,"Feb 27, 2020",14066,GB1,2016
600000,Swansea City,"Apr 8, 2020",14066,GB1,2016
400000,Swansea City,"Oct 15, 2020",14066,GB1,2016
300000,Swansea City,"Mar 10, 2021",14066,GB1,2016
250000,Swansea City,"Jun 30, 2021",14066,GB1,2016
1000000,Tottenham Hotspur,"Apr 7, 2013",121279,GB1,2016
2000000,Tottenham Hotspur,"Jul 2, 2013",121279,GB1,2016
2000000,Queens Park Rangers,"Jan 8, 2014",121279,GB1,2016
2000000,Tottenham Hotspur,"Aug 12, 2014",121279,GB1,2016
3000000,Swansea City,"Feb 12, 2015",121279,GB1,2016
3000000,Tottenham Hotspur,"Jul 1, 2015",121279,GB1,2016
5000000,Tottenham Hotspur,"Feb 9, 2016",121279,GB1,2016
5000000,Tottenham Hotspur,"Aug 1, 2016",121279,GB1,2016
5000000,Swansea City,"Feb 20, 2017",121279,GB1,2016
6000000,Swansea City,"Jun 28, 2017",121279,GB1,2016
7000000,Swansea City,"Oct 23, 2017",121279,GB1,2016
7000000,Swansea City,"Jan 2, 2018",121279,GB1,2016
7000000,Swansea City,"May 28, 2018",121279,GB1,2016
4500000,Swansea City,"Jun 28, 2019",121279,GB1,2016
3000000,Swansea City,"Oct 17, 2019",121279,GB1,2016
2400000,Without Club,"Apr 8, 2020",121279,GB1,2016
2000000,Queens Park Rangers,"Oct 15, 2020",121279,GB1,2016
2000000,Queens Park Rangers,"Mar 10, 2021",121279,GB1,2016
1800000,Queens Park Rangers,"Jun 30, 2021",121279,GB1,2016
50000,FC Utrecht U19,"May 16, 2011",187105,GB1,2016
75000,FC Utrecht U21,"Jan 23, 2012",187105,GB1,2016
300000,FC Utrecht,"Jul 21, 2012",187105,GB1,2016
1000000,FC Utrecht,"Jan 13, 2013",187105,GB1,2016
3000000,FC Utrecht,"Jun 4, 2013",187105,GB1,2016
2000000,Ajax Amsterdam,"Feb 11, 2014",187105,GB1,2016
2000000,Ajax Amsterdam,"Aug 11, 2014",187105,GB1,2016
2000000,Ajax Amsterdam,"Feb 16, 2015",187105,GB1,2016
2000000,Ajax Amsterdam,"Jul 1, 2015",187105,GB1,2016
2000000,Ajax Amsterdam,"Feb 5, 2016",187105,GB1,2016
2500000,Swansea City,"Aug 1, 2016",187105,GB1,2016
2000000,Swansea City,"Feb 20, 2017",187105,GB1,2016
2000000,Swansea City,"Jun 28, 2017",187105,GB1,2016
2000000,Swansea City,"Jan 2, 2018",187105,GB1,2016
2500000,Swansea City,"May 28, 2018",187105,GB1,2016
2500000,Swansea City,"Jun 28, 2019",187105,GB1,2016
3500000,Swansea City,"Oct 17, 2019",187105,GB1,2016
3500000,Swansea City,"Feb 27, 2020",187105,GB1,2016
2800000,Swansea City,"Apr 8, 2020",187105,GB1,2016
3000000,Arminia Bielefeld,"Nov 26, 2020",187105,GB1,2016
2700000,Arminia Bielefeld,"Feb 10, 2021",187105,GB1,2016
2000000,Arminia Bielefeld,"Jun 9, 2021",187105,GB1,2016
100000,ADO Den Haag,"Nov 11, 2015",374889,GB1,2016
100000,Swansea City,"Feb 20, 2017",374889,GB1,2016
100000,Swansea City,"Jun 28, 2017",374889,GB1,2016
