squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Arsenal,25.0,48.1,15.0,165.0,1350.0,16.0,11.0,0.0,1.0,32.0,0.0,1.07,0.73,1.8,1.07,1.8,19.4,18.7,13.6,1.3,0.91,2.2,1.25,2.15,15.0,15.0,1350.0,15.0,1.0,50.0,38.0,0.76,8.0,2.0,5.0,6.0,40.0,3.0,3.0,0.0,0.0,15.0,1.0,2.0,0.0,17.5,0.31,2.5,0.17,117.0,284.0,41.2,383.0,42.0,54.6,43.0,108.0,69.4,52.0,157.0,13.0,8.3,9.0,0.6,15.4,184.0,52.0,4.0,28.3,12.27,3.47,0.09,0.31,0.1,-3.4,-2.7,6305.0,7727.0,81.6,122847.0,37650.0,2593.0,2909.0,89.1,2778.0,3161.0,87.9,849.0,1418.0,59.9,-2.6,132.0,460.0,112.0,22.0,410.0,7091.0,636.0,171.0,10.0,792.0,175.0,181.0,77.0,29.0,22.0,13.0,5377.0,928.0,1422.0,2301.0,4611.0,314.0,250.0,72.0,15.0,109.0,99.0,192.0,290.0,19.33,208.0,21.0,21.0,19.0,12.0,28.0,1.87,18.0,1.0,3.0,6.0,0.0,0.0,227.0,135.0,113.0,83.0,31.0,80.0,201.0,39.8,121.0,1956.0,521.0,26.6,625.0,794.0,537.0,227.0,48.0,1.0,179.0,104.0,353.0,3.0,9296.0,1092.0,3001.0,4370.0,2460.0,344.0,8678.0,128.0,192.0,66.7,131.0,8.0,5915.0,32066.0,17432.0,7248.0,6305.0,87.0,144.0,131.0,0.0,176.0,148.0,18.0,1.0,3.0,0.0,1260.0,238.0,186.0,56.1,Premier League,England
vs Aston Villa,19.0,49.2,13.0,143.0,1170.0,13.0,9.0,0.0,1.0,30.0,4.0,1.0,0.69,1.69,1.0,1.69,14.3,13.5,9.4,1.1,0.72,1.82,1.04,1.76,13.0,13.0,1170.0,27.0,2.08,75.0,51.0,0.68,4.0,1.0,8.0,2.0,15.4,4.0,3.0,0.0,1.0,13.0,0.0,4.0,1.0,27.1,0.33,1.1,0.09,82.0,246.0,33.3,298.0,46.0,54.7,43.0,110.0,75.5,55.1,159.0,12.0,7.5,5.0,0.38,12.8,143.0,53.0,10.0,37.1,11.0,4.08,0.09,0.25,0.1,-1.3,-0.5,4184.0,5539.0,75.5,81976.0,28148.0,1745.0,2011.0,86.8,1746.0,2100.0,83.1,617.0,1224.0,50.4,-0.4,98.0,301.0,93.0,31.0,380.0,4926.0,613.0,175.0,7.0,865.0,165.0,177.0,41.0,11.0,20.0,5.0,3338.0,738.0,1463.0,1580.0,3151.0,258.0,247.0,73.0,11.0,106.0,63.0,144.0,225.0,17.31,171.0,16.0,11.0,7.0,16.0,22.0,1.69,14.0,2.0,2.0,2.0,2.0,0.0,188.0,106.0,100.0,61.0,27.0,53.0,225.0,23.6,172.0,1702.0,433.0,25.4,703.0,681.0,318.0,231.0,72.0,3.0,159.0,101.0,353.0,5.0,6985.0,1000.0,2616.0,3139.0,1635.0,287.0,6390.0,108.0,179.0,60.3,114.0,4.0,3990.0,24173.0,14361.0,5143.0,4184.0,81.4,128.0,114.0,2.0,214.0,156.0,13.0,1.0,4.0,1.0,1150.0,253.0,311.0,44.9,Premier League,England
vs Brighton,22.0,46.0,15.0,165.0,1350.0,23.0,16.0,5.0,5.0,24.0,1.0,1.53,1.07,2.6,1.2,2.27,15.4,11.6,8.2,1.02,0.54,1.57,0.77,1.31,15.0,15.0,1350.0,18.0,1.2,48.0,35.0,0.708,6.0,7.0,2.0,3.0,20.0,5.0,4.0,0.0,1.0,15.0,0.0,1.0,1.0,16.9,0.3,-0.1,-0.01,98.0,261.0,37.5,309.0,59.0,54.0,42.8,124.0,75.8,54.9,146.0,10.0,6.8,7.0,0.47,14.3,124.0,43.0,2.0,34.7,8.27,2.87,0.15,0.42,0.1,7.6,6.4,5262.0,6757.0,77.9,101500.0,33770.0,2264.0,2561.0,88.4,2083.0,2451.0,85.0,793.0,1435.0,55.3,7.8,90.0,361.0,102.0,30.0,396.0,6050.0,707.0,197.0,11.0,886.0,181.0,172.0,60.0,24.0,11.0,3.0,4263.0,923.0,1571.0,1880.0,3957.0,316.0,293.0,90.0,24.0,109.0,99.0,173.0,193.0,12.87,140.0,22.0,7.0,6.0,16.0,41.0,2.73,25.0,6.0,1.0,2.0,7.0,0.0,255.0,141.0,140.0,82.0,33.0,81.0,244.0,33.2,163.0,2199.0,563.0,25.6,819.0,878.0,502.0,238.0,54.0,1.0,184.0,126.0,334.0,1.0,8408.0,929.0,2923.0,3786.0,2157.0,283.0,7720.0,115.0,210.0,54.8,127.0,11.0,5064.0,27712.0,14825.0,6226.0,5262.0,84.5,173.0,179.0,0.0,172.0,178.0,27.0,4.0,5.0,1.0,1302.0,265.0,214.0,55.3,Premier League,England
vs Burnley,21.0,59.0,14.0,154.0,1260.0,19.0,15.0,3.0,3.0,10.0,1.0,1.36,1.07,2.43,1.14,2.21,20.9,18.6,14.0,1.49,1.0,2.5,1.33,2.33,14.0,14.0,1260.0,8.0,0.57,43.0,36.0,0.814,7.0,4.0,3.0,8.0,57.1,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,10.1,0.24,3.1,0.22,70.0,251.0,27.9,433.0,81.0,42.7,38.4,94.0,70.2,50.8,128.0,16.0,12.5,12.0,0.86,16.3,196.0,67.0,4.0,34.2,14.0,4.79,0.08,0.24,0.1,-1.9,-2.6,6372.0,7980.0,79.8,121492.0,38338.0,2654.0,3038.0,87.4,2680.0,3110.0,86.2,891.0,1515.0,58.8,1.0,153.0,397.0,152.0,35.0,516.0,7284.0,696.0,173.0,20.0,843.0,199.0,214.0,93.0,22.0,22.0,5.0,5277.0,1125.0,1578.0,2179.0,4783.0,381.0,314.0,118.0,28.0,140.0,93.0,194.0,328.0,23.43,252.0,28.0,18.0,13.0,12.0,38.0,2.71,30.0,3.0,2.0,0.0,3.0,0.0,182.0,111.0,80.0,88.0,14.0,49.0,151.0,32.5,102.0,1675.0,517.0,30.9,570.0,764.0,341.0,188.0,40.0,1.0,148.0,66.0,316.0,3.0,9490.0,981.0,3167.0,4498.0,2407.0,395.0,8810.0,122.0,211.0,57.8,127.0,8.0,6061.0,34256.0,19001.0,7481.0,6372.0,85.2,167.0,142.0,0.0,157.0,149.0,31.0,3.0,0.0,1.0,1480.0,294.0,351.0,45.6,Premier League,England
vs Chelsea,27.0,40.7,15.0,165.0,1350.0,17.0,11.0,2.0,2.0,21.0,0.0,1.13,0.73,1.87,1.0,1.73,15.5,14.0,9.3,1.04,0.62,1.65,0.93,1.55,15.0,15.0,1350.0,30.0,2.0,76.0,48.0,0.645,4.0,4.0,7.0,4.0,26.7,5.0,3.0,2.0,0.0,15.0,0.0,7.0,1.0,29.0,0.33,0.0,0.0,86.0,238.0,36.1,343.0,62.0,49.0,38.9,103.0,68.0,51.9,152.0,8.0,5.3,2.0,0.13,11.4,143.0,42.0,4.0,29.4,9.53,2.8,0.1,0.36,0.1,1.5,1.0,5243.0,6817.0,76.9,103696.0,33452.0,2072.0,2420.0,85.6,2276.0,2694.0,84.5,798.0,1418.0,56.3,1.7,102.0,374.0,84.0,14.0,398.0,6076.0,741.0,193.0,7.0,883.0,216.0,167.0,80.0,20.0,25.0,12.0,4352.0,959.0,1506.0,1913.0,4020.0,294.0,320.0,96.0,19.0,131.0,146.0,213.0,212.0,14.13,153.0,17.0,17.0,11.0,10.0,27.0,1.8,15.0,1.0,5.0,2.0,3.0,0.0,256.0,156.0,125.0,99.0,32.0,113.0,255.0,44.3,142.0,2075.0,631.0,30.4,727.0,827.0,521.0,281.0,65.0,0.0,216.0,124.0,286.0,8.0,8459.0,997.0,2766.0,3915.0,2279.0,275.0,7739.0,142.0,232.0,61.2,152.0,11.0,5017.0,28166.0,14589.0,6229.0,5243.0,84.2,157.0,188.0,0.0,148.0,172.0,25.0,2.0,5.0,1.0,1334.0,209.0,260.0,44.6,Premier League,England
vs Crystal Palace,21.0,57.9,15.0,165.0,1350.0,28.0,19.0,3.0,3.0,20.0,4.0,1.87,1.27,3.13,1.67,2.93,21.7,19.4,13.1,1.45,0.88,2.32,1.3,2.17,15.0,15.0,1350.0,19.0,1.27,58.0,43.0,0.707,7.0,3.0,5.0,6.0,40.0,2.0,2.0,0.0,0.0,15.0,1.0,4.0,2.0,19.5,0.31,2.5,0.17,82.0,183.0,44.8,318.0,65.0,39.3,35.9,94.0,61.7,46.9,111.0,6.0,5.4,13.0,0.87,15.1,198.0,72.0,12.0,36.4,13.2,4.8,0.13,0.35,0.1,6.3,5.6,6957.0,8450.0,82.3,138935.0,41930.0,2683.0,3060.0,87.7,3042.0,3416.0,89.1,1096.0,1648.0,66.5,5.9,146.0,561.0,140.0,46.0,514.0,7737.0,713.0,185.0,9.0,944.0,298.0,184.0,78.0,28.0,34.0,4.0,5787.0,1099.0,1564.0,2306.0,5168.0,331.0,322.0,100.0,9.0,105.0,120.0,196.0,329.0,21.93,237.0,36.0,14.0,13.0,25.0,41.0,2.73,34.0,0.0,2.0,3.0,2.0,0.0,318.0,183.0,159.0,120.0,39.0,84.0,229.0,36.7,145.0,2096.0,657.0,31.3,730.0,904.0,462.0,228.0,48.0,1.0,180.0,120.0,269.0,3.0,10129.0,874.0,2954.0,5038.0,2707.0,360.0,9433.0,129.0,221.0,58.4,137.0,10.0,6312.0,34762.0,19337.0,7968.0,6957.0,87.3,177.0,179.0,1.0,189.0,164.0,13.0,2.0,2.0,2.0,1333.0,284.0,252.0,53.0,Premier League,England
vs Everton,25.0,50.6,15.0,165.0,1350.0,19.0,13.0,2.0,3.0,26.0,1.0,1.27,0.87,2.13,1.13,2.0,19.0,17.4,12.1,1.26,0.81,2.07,1.16,1.97,15.0,15.0,1350.0,26.0,1.73,70.0,46.0,0.657,4.0,2.0,9.0,2.0,13.3,2.0,2.0,0.0,0.0,15.0,0.0,6.0,1.0,23.2,0.32,-1.8,-0.12,73.0,183.0,39.9,327.0,79.0,41.6,37.1,91.0,51.6,42.9,122.0,11.0,9.0,6.0,0.4,14.4,181.0,58.0,8.0,32.0,12.07,3.87,0.09,0.29,0.1,0.0,-0.4,6541.0,8004.0,81.7,125318.0,40523.0,2640.0,2938.0,89.9,2867.0,3251.0,88.2,894.0,1476.0,60.6,0.9,130.0,499.0,131.0,25.0,572.0,7311.0,693.0,171.0,15.0,1040.0,201.0,171.0,69.0,30.0,19.0,9.0,5576.0,993.0,1435.0,2029.0,5104.0,300.0,321.0,110.0,20.0,98.0,118.0,195.0,286.0,19.07,221.0,22.0,8.0,12.0,16.0,30.0,2.0,21.0,1.0,2.0,1.0,3.0,0.0,290.0,157.0,126.0,121.0,43.0,91.0,255.0,35.7,164.0,2026.0,562.0,27.7,581.0,923.0,522.0,238.0,43.0,0.0,195.0,121.0,271.0,3.0,9701.0,869.0,2997.0,4663.0,2663.0,368.0,9027.0,155.0,246.0,63.0,168.0,8.0,6084.0,34649.0,19285.0,7594.0,6541.0,86.1,210.0,185.0,0.0,181.0,149.0,21.0,3.0,2.0,1.0,1370.0,184.0,255.0,41.9,Premier League,England
vs Fulham,24.0,52.3,15.0,165.0,1350.0,23.0,14.0,5.0,5.0,14.0,0.0,1.53,0.93,2.47,1.2,2.13,21.8,18.0,13.1,1.45,0.88,2.33,1.2,2.08,15.0,15.0,1350.0,13.0,0.87,50.0,38.0,0.78,8.0,5.0,2.0,7.0,46.7,5.0,2.0,1.0,2.0,15.0,0.0,1.0,1.0,15.1,0.26,3.1,0.21,91.0,209.0,43.5,361.0,60.0,43.5,39.1,102.0,51.0,44.1,171.0,9.0,5.3,9.0,0.6,15.9,171.0,74.0,12.0,43.3,11.4,4.93,0.11,0.24,0.11,1.2,0.0,6573.0,8159.0,80.6,131720.0,38674.0,2452.0,2801.0,87.5,3022.0,3446.0,87.7,1009.0,1628.0,62.0,0.9,109.0,479.0,115.0,31.0,451.0,7441.0,718.0,191.0,17.0,907.0,200.0,188.0,75.0,19.0,33.0,7.0,5639.0,1068.0,1452.0,2333.0,4893.0,323.0,322.0,98.0,34.0,142.0,158.0,206.0,263.0,17.53,171.0,21.0,19.0,19.0,27.0,36.0,2.4,24.0,2.0,1.0,3.0,6.0,0.0,291.0,161.0,146.0,112.0,33.0,98.0,308.0,31.8,210.0,2191.0,642.0,29.3,833.0,939.0,419.0,233.0,57.0,3.0,176.0,119.0,274.0,2.0,9769.0,949.0,3153.0,4908.0,2276.0,325.0,9071.0,125.0,206.0,60.7,130.0,8.0,6039.0,34311.0,18637.0,7594.0,6573.0,86.6,169.0,185.0,0.0,153.0,182.0,34.0,4.0,5.0,1.0,1390.0,230.0,217.0,51.5,Premier League,England
vs Leeds United,20.0,40.0,15.0,165.0,1350.0,29.0,20.0,5.0,5.0,18.0,1.0,1.93,1.33,3.27,1.6,2.93,28.2,24.5,18.8,1.88,1.26,3.14,1.63,2.89,15.0,15.0,1350.0,25.0,1.67,80.0,56.0,0.725,7.0,2.0,6.0,2.0,13.3,4.0,3.0,1.0,0.0,15.0,0.0,4.0,0.0,29.7,0.34,4.7,0.31,113.0,321.0,35.2,365.0,64.0,55.6,43.8,137.0,86.1,60.1,177.0,18.0,10.2,10.0,0.67,13.8,223.0,83.0,7.0,37.2,14.87,5.53,0.11,0.29,0.11,0.8,-0.5,4186.0,5730.0,73.1,81031.0,35545.0,1772.0,2101.0,84.3,1674.0,2049.0,81.7,619.0,1264.0,49.0,1.2,171.0,323.0,117.0,18.0,445.0,4981.0,749.0,184.0,21.0,1142.0,118.0,125.0,90.0,44.0,31.0,13.0,3408.0,827.0,1495.0,1573.0,3255.0,301.0,298.0,96.0,18.0,132.0,130.0,184.0,369.0,24.6,243.0,39.0,27.0,25.0,21.0,47.0,3.13,22.0,7.0,5.0,6.0,7.0,0.0,230.0,139.0,103.0,89.0,38.0,58.0,193.0,30.1,135.0,1839.0,566.0,30.8,648.0,695.0,496.0,302.0,59.0,1.0,243.0,174.0,345.0,6.0,7579.0,1042.0,2722.0,3176.0,2190.0,428.0,6850.0,213.0,334.0,63.8,226.0,6.0,4425.0,32207.0,18827.0,5265.0,4186.0,79.5,169.0,220.0,0.0,171.0,155.0,22.0,4.0,3.0,0.0,1379.0,241.0,234.0,50.7,Premier League,England
vs Leicester City,23.0,46.6,15.0,165.0,1350.0,18.0,14.0,1.0,1.0,26.0,0.0,1.2,0.93,2.13,1.13,2.07,19.3,18.6,15.7,1.29,1.05,2.34,1.24,2.28,15.0,15.0,1350.0,28.0,1.87,55.0,38.0,0.636,5.0,1.0,9.0,4.0,26.7,9.0,8.0,1.0,0.0,15.0,0.0,1.0,3.0,23.7,0.3,-1.3,-0.08,86.0,208.0,41.3,315.0,51.0,48.6,41.2,81.0,67.9,50.1,126.0,9.0,7.1,9.0,0.6,14.8,171.0,66.0,9.0,38.6,11.4,4.4,0.1,0.26,0.11,-1.3,-1.6,5643.0,7146.0,79.0,115514.0,35456.0,2146.0,2495.0,86.0,2455.0,2839.0,86.5,951.0,1565.0,60.8,-1.7,131.0,491.0,123.0,34.0,454.0,6485.0,661.0,166.0,23.0,1055.0,244.0,161.0,78.0,44.0,26.0,0.0,4542.0,1021.0,1583.0,2046.0,4230.0,291.0,294.0,77.0,26.0,108.0,133.0,181.0,277.0,18.47,181.0,34.0,21.0,16.0,22.0,32.0,2.13,19.0,6.0,2.0,3.0,2.0,0.0,258.0,150.0,146.0,85.0,27.0,94.0,240.0,39.2,146.0,2165.0,636.0,29.4,763.0,887.0,515.0,253.0,61.0,0.0,192.0,137.0,288.0,5.0,8789.0,867.0,2741.0,4361.0,2259.0,316.0,8145.0,139.0,216.0,64.4,150.0,11.0,5510.0,32955.0,18312.0,6683.0,5643.0,84.4,160.0,200.0,0.0,196.0,147.0,32.0,1.0,9.0,3.0,1351.0,253.0,225.0,52.9,Premier League,England
