player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
303657,ionut radu,28,5,1997,Bucarest,Romania,1997-05-28,Goalkeeper,188,right,Romania,,IT1,2021
44327,andrea ranocchia,16,2,1988,Assisi,Italy,1988-02-16,Defender - Centre-Back,195,right,Italy,,IT1,2021
126414,hakan calhanoglu,8,2,1994,Mannheim,Germany,1994-02-08,midfield - Attacking Midfield,178,right,,Germany,IT1,2021
204069,milan skriniar,11,2,1995,Žiar nad Hronom,Slovakia,1995-02-11,Defender - Centre-Back,188,right,Slovakia,,IT1,2021
111196,stefan de vrij,5,2,1992,Ouderkerk aan den IJssel,Netherlands,1992-02-05,Defender - Centre-Back,189,right,Netherlands,,IT1,2021
55769,danilo d'ambrosio,9,9,1988,Napoli,Italy,1988-09-09,Defender - Right-Back,180,right,Italy,,IT1,2021
216179,stefano sensi,5,8,1995,Urbino,Italy,1995-08-05,midfield - Central Midfield,168,right,Italy,,IT1,2021
315853,alessandro bastoni,13,4,1999,Casalmaggiore,Italy,1999-04-13,Defender - Centre-Back,190,left,Italy,,IT1,2021
186368,valentino lazaro,24,3,1996,Graz,Austria,1996-03-24,midfield - Right Midfield,180,right,Austria,,IT1,2021
28021,samir handanovic,14,7,1984,Ljubljana,Jugoslawien (SFR),1984-07-14,Goalkeeper,193,right,Slovenia,,IT1,2021
569384,lucien agoume,9,2,2002,Yaoundé,Cameroon,2002-02-09,midfield - Defensive Midfield,185,right,,Cameroon,IT1,2021
491705,facundo colidio,4,1,2000,Rafaela,Argentina,2000-01-04,attack - Centre-Forward,179,right,,Italy,IT1,2021
16633,alex cordaz,1,1,1983,Vittorio Veneto,Italy,1983-01-01,Goalkeeper,188,right,Italy,,IT1,2021
143812,matías vecino,24,8,1991,Canelones,Uruguay,1991-08-24,midfield - Central Midfield,187,right,,Italy,IT1,2021
37666,arturo vidal,22,5,1987,San Joaquín,Chile,1987-05-22,midfield - Central Midfield,180,right,Chile,,IT1,2021
640109,martín satriano,20,2,2001,Montevideo,Uruguay,2001-02-20,attack - Centre-Forward,187,right,,Italy,IT1,2021
315865,andrea pinamonti,19,5,1999,Cles,Italy,1999-05-19,attack - Centre-Forward,185,right,Italy,,IT1,2021
459661,eddie salcedo,1,10,2001,Genova,Italy,2001-10-01,attack - Centre-Forward,178,right,,Colombia,IT1,2021
406625,lautaro martínez,22,8,1997,Bahía Blanca,Argentina,1997-08-22,attack - Centre-Forward,174,right,Argentina,,IT1,2021
