squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Atalanta,26.0,45.9,9.0,99.0,810.0,16.0,14.0,1.0,2.0,23.0,0.0,1.78,1.56,3.33,1.67,3.22,11.6,10.1,8.0,1.29,0.88,2.17,1.12,2.01,9.0,9.0,810.0,18.0,2.0,50.0,33.0,0.66,3.0,2.0,4.0,2.0,22.2,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,15.8,0.3,-2.2,-0.25,67.0,172.0,39.0,340.0,35.0,42.9,35.8,71.0,36.6,33.3,74.0,4.0,5.4,4.0,0.44,13.0,91.0,35.0,1.0,38.5,10.11,3.89,0.16,0.43,0.11,4.4,4.9,3657.0,4602.0,79.5,69226.0,25351.0,1556.0,1745.0,89.2,1505.0,1778.0,84.6,512.0,904.0,56.6,6.0,68.0,218.0,63.0,15.0,291.0,4140.0,462.0,147.0,7.0,585.0,92.0,80.0,33.0,8.0,15.0,5.0,3118.0,587.0,897.0,1329.0,2828.0,125.0,177.0,67.0,7.0,47.0,76.0,110.0,141.0,15.67,111.0,6.0,9.0,4.0,6.0,29.0,3.22,22.0,2.0,0.0,0.0,3.0,0.0,181.0,125.0,98.0,61.0,22.0,41.0,160.0,25.6,119.0,1431.0,437.0,30.5,564.0,624.0,243.0,160.0,34.0,0.0,126.0,77.0,178.0,3.0,5639.0,787.0,2222.0,2640.0,1101.0,173.0,5198.0,76.0,122.0,62.3,84.0,7.0,3547.0,19345.0,9759.0,4289.0,3657.0,85.3,129.0,122.0,0.0,127.0,132.0,9.0,1.0,1.0,0.0,836.0,103.0,162.0,38.9,Seria A,Italy
vs Benevento,21.0,57.4,9.0,99.0,810.0,21.0,19.0,1.0,1.0,19.0,1.0,2.33,2.11,4.44,2.22,4.33,18.2,17.4,14.1,2.02,1.57,3.59,1.94,3.51,9.0,9.0,810.0,12.0,1.33,32.0,20.0,0.625,5.0,1.0,3.0,1.0,11.1,1.0,0.0,1.0,0.0,9.0,0.0,4.0,0.0,11.4,0.33,-0.6,-0.07,37.0,94.0,39.4,207.0,35.0,33.8,33.1,55.0,43.6,35.8,70.0,8.0,11.4,8.0,0.89,13.9,130.0,48.0,5.0,36.9,14.44,5.33,0.15,0.42,0.14,2.8,2.6,4058.0,4904.0,82.7,79689.0,23631.0,1589.0,1812.0,87.7,1798.0,2043.0,88.0,610.0,887.0,68.8,3.9,100.0,324.0,84.0,21.0,363.0,4483.0,421.0,124.0,9.0,474.0,133.0,104.0,58.0,20.0,18.0,12.0,3503.0,602.0,799.0,1476.0,2955.0,158.0,160.0,56.0,26.0,61.0,60.0,128.0,215.0,23.89,162.0,18.0,8.0,12.0,13.0,37.0,4.11,27.0,1.0,5.0,2.0,2.0,0.0,126.0,78.0,48.0,60.0,18.0,36.0,88.0,40.9,52.0,1126.0,319.0,28.3,316.0,508.0,302.0,110.0,22.0,0.0,88.0,59.0,165.0,8.0,5838.0,544.0,1584.0,3144.0,1532.0,239.0,5434.0,86.0,140.0,61.4,91.0,3.0,4017.0,23250.0,13719.0,4609.0,4067.0,88.2,107.0,99.0,0.0,144.0,112.0,34.0,1.0,1.0,0.0,797.0,149.0,135.0,52.5,Seria A,Italy
vs Bologna,25.0,48.0,10.0,110.0,900.0,16.0,13.0,1.0,1.0,22.0,1.0,1.6,1.3,2.9,1.5,2.8,13.2,12.4,9.4,1.32,0.94,2.26,1.24,2.18,10.0,10.0,900.0,15.0,1.5,60.0,46.0,0.75,6.0,0.0,4.0,3.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,15.9,0.27,1.9,0.19,58.0,165.0,35.2,276.0,38.0,46.4,37.0,56.0,66.1,44.8,75.0,1.0,1.3,1.0,0.1,13.9,124.0,45.0,3.0,36.3,12.4,4.5,0.12,0.33,0.1,2.8,2.6,3584.0,4620.0,77.6,69455.0,24538.0,1456.0,1696.0,85.8,1516.0,1783.0,85.0,535.0,927.0,57.7,3.6,96.0,291.0,76.0,16.0,323.0,4116.0,504.0,166.0,9.0,609.0,109.0,108.0,68.0,22.0,25.0,9.0,3095.0,555.0,970.0,1289.0,2801.0,170.0,176.0,65.0,16.0,73.0,70.0,142.0,201.0,20.1,149.0,16.0,16.0,9.0,3.0,27.0,2.7,18.0,3.0,3.0,2.0,1.0,0.0,192.0,116.0,92.0,80.0,20.0,53.0,187.0,28.3,134.0,1519.0,448.0,29.5,587.0,639.0,293.0,205.0,47.0,0.0,158.0,59.0,210.0,1.0,5776.0,706.0,1925.0,2664.0,1521.0,232.0,5289.0,106.0,161.0,65.8,109.0,5.0,3468.0,20951.0,11872.0,4190.0,3584.0,85.5,110.0,98.0,0.0,134.0,132.0,16.0,1.0,0.0,1.0,902.0,163.0,161.0,50.3,Seria A,Italy
vs Cagliari,23.0,57.9,9.0,99.0,810.0,19.0,14.0,2.0,2.0,20.0,3.0,2.11,1.56,3.67,1.89,3.44,17.7,16.2,12.8,1.96,1.42,3.38,1.8,3.21,9.0,9.0,810.0,16.0,1.78,35.0,20.0,0.571,4.0,2.0,3.0,2.0,22.2,1.0,1.0,0.0,0.0,9.0,1.0,3.0,0.0,13.4,0.37,-2.6,-0.29,47.0,91.0,51.6,274.0,32.0,28.8,30.2,65.0,18.5,25.2,58.0,3.0,5.2,4.0,0.44,12.5,158.0,59.0,6.0,37.3,17.56,6.56,0.11,0.29,0.11,1.3,0.8,4537.0,5314.0,85.4,89404.0,27623.0,1759.0,1931.0,91.1,2015.0,2231.0,90.3,681.0,976.0,69.8,1.2,121.0,305.0,99.0,16.0,367.0,4889.0,425.0,126.0,11.0,696.0,171.0,103.0,44.0,13.0,18.0,7.0,3819.0,622.0,873.0,1514.0,3322.0,173.0,166.0,58.0,21.0,74.0,68.0,106.0,262.0,29.11,191.0,18.0,19.0,19.0,12.0,35.0,3.89,29.0,0.0,2.0,1.0,3.0,0.0,169.0,107.0,86.0,66.0,17.0,49.0,157.0,31.2,108.0,1124.0,343.0,30.5,374.0,489.0,261.0,123.0,18.0,0.0,105.0,75.0,152.0,2.0,6331.0,655.0,2186.0,2990.0,1581.0,280.0,5922.0,101.0,155.0,65.2,107.0,3.0,4123.0,23888.0,13265.0,5063.0,4539.0,89.7,107.0,111.0,1.0,118.0,113.0,23.0,2.0,1.0,0.0,742.0,128.0,106.0,54.7,Seria A,Italy
vs Crotone,25.0,50.9,9.0,99.0,810.0,20.0,13.0,2.0,2.0,26.0,1.0,2.22,1.44,3.67,2.0,3.44,16.1,14.6,10.7,1.79,1.19,2.98,1.62,2.81,9.0,9.0,810.0,6.0,0.67,23.0,19.0,0.826,7.0,2.0,0.0,4.0,44.4,2.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,5.9,0.18,-0.1,-0.02,55.0,140.0,39.3,233.0,39.0,45.5,38.1,68.0,50.0,37.3,82.0,9.0,11.0,8.0,0.89,16.7,115.0,46.0,4.0,40.0,12.78,5.11,0.16,0.39,0.13,3.9,3.4,3757.0,4681.0,80.3,70525.0,24517.0,1651.0,1872.0,88.2,1528.0,1764.0,86.6,501.0,854.0,58.7,2.3,89.0,239.0,77.0,10.0,304.0,4245.0,436.0,138.0,12.0,595.0,125.0,86.0,48.0,17.0,22.0,4.0,3198.0,623.0,860.0,1161.0,3039.0,153.0,165.0,63.0,25.0,80.0,41.0,129.0,190.0,21.11,132.0,18.0,10.0,13.0,12.0,29.0,3.22,22.0,0.0,1.0,2.0,2.0,0.0,189.0,123.0,88.0,75.0,26.0,48.0,131.0,36.6,83.0,1380.0,482.0,34.9,426.0,631.0,323.0,128.0,20.0,0.0,108.0,91.0,157.0,3.0,5723.0,594.0,1862.0,2701.0,1486.0,220.0,5304.0,94.0,168.0,56.0,98.0,5.0,3722.0,20384.0,10478.0,4371.0,3757.0,86.0,101.0,119.0,0.0,132.0,121.0,27.0,1.0,2.0,0.0,856.0,127.0,101.0,55.7,Seria A,Italy
vs Fiorentina,23.0,46.4,9.0,99.0,810.0,14.0,8.0,2.0,3.0,19.0,0.0,1.56,0.89,2.44,1.33,2.22,15.2,12.9,9.3,1.69,1.04,2.73,1.44,2.47,9.0,9.0,810.0,10.0,1.11,30.0,20.0,0.667,5.0,2.0,2.0,4.0,44.4,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,11.5,0.38,1.5,0.16,53.0,111.0,47.7,226.0,37.0,35.8,35.4,53.0,56.6,42.1,90.0,2.0,2.2,5.0,0.56,13.8,124.0,37.0,4.0,29.8,13.78,4.11,0.1,0.32,0.11,-1.2,-0.9,3341.0,4156.0,80.4,65363.0,21317.0,1297.0,1487.0,87.2,1475.0,1712.0,86.2,493.0,796.0,61.9,-1.3,88.0,200.0,65.0,14.0,270.0,3757.0,399.0,143.0,17.0,682.0,112.0,111.0,38.0,8.0,19.0,2.0,2816.0,520.0,820.0,1130.0,2577.0,145.0,146.0,57.0,17.0,68.0,53.0,95.0,185.0,20.56,133.0,16.0,8.0,11.0,11.0,23.0,2.56,18.0,1.0,0.0,2.0,2.0,0.0,218.0,147.0,108.0,92.0,18.0,51.0,141.0,36.2,90.0,1399.0,425.0,30.4,476.0,657.0,266.0,138.0,23.0,0.0,115.0,55.0,154.0,2.0,5175.0,572.0,1759.0,2492.0,1267.0,215.0,4795.0,59.0,111.0,53.2,65.0,0.0,3245.0,19796.0,11041.0,3870.0,3341.0,86.3,115.0,74.0,0.0,147.0,132.0,20.0,3.0,0.0,0.0,771.0,124.0,129.0,49.0,Seria A,Italy
vs Genoa,28.0,52.7,9.0,99.0,810.0,17.0,15.0,0.0,0.0,18.0,0.0,1.89,1.67,3.56,1.89,3.56,11.6,11.6,9.9,1.29,1.09,2.38,1.29,2.38,9.0,9.0,810.0,9.0,1.0,25.0,17.0,0.64,6.0,2.0,1.0,4.0,44.4,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.5,0.3,-0.5,-0.06,47.0,105.0,44.8,238.0,32.0,31.9,33.1,50.0,58.0,41.7,65.0,4.0,6.2,1.0,0.11,14.1,114.0,45.0,5.0,39.5,12.67,5.0,0.15,0.38,0.1,5.4,5.4,4214.0,5127.0,82.2,83716.0,25774.0,1605.0,1832.0,87.6,1849.0,2112.0,87.5,678.0,999.0,67.9,5.1,86.0,280.0,71.0,18.0,359.0,4711.0,416.0,128.0,5.0,596.0,144.0,112.0,54.0,20.0,19.0,10.0,3624.0,595.0,908.0,1386.0,3219.0,183.0,166.0,56.0,14.0,66.0,62.0,104.0,179.0,19.89,133.0,12.0,17.0,3.0,9.0,28.0,3.11,21.0,1.0,5.0,1.0,0.0,0.0,147.0,99.0,57.0,67.0,23.0,54.0,132.0,40.9,78.0,1101.0,321.0,29.2,268.0,529.0,304.0,153.0,29.0,2.0,124.0,47.0,140.0,1.0,6091.0,577.0,1871.0,3140.0,1483.0,194.0,5686.0,75.0,137.0,54.7,86.0,3.0,4038.0,22108.0,12523.0,4815.0,4214.0,87.5,123.0,103.0,0.0,132.0,107.0,15.0,0.0,0.0,0.0,903.0,150.0,121.0,55.4,Seria A,Italy
vs Hellas Verona,26.0,53.0,9.0,99.0,810.0,6.0,6.0,0.0,1.0,16.0,1.0,0.67,0.67,1.33,0.67,1.33,14.4,13.6,10.7,1.6,1.19,2.79,1.51,2.7,9.0,9.0,810.0,9.0,1.0,31.0,23.0,0.742,2.0,3.0,3.0,3.0,33.3,1.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,9.7,0.28,1.7,0.19,66.0,165.0,40.0,288.0,42.0,48.6,39.1,67.0,37.3,33.6,96.0,8.0,8.3,8.0,0.89,17.3,159.0,42.0,6.0,26.4,17.67,4.67,0.04,0.14,0.09,-8.4,-7.6,3556.0,4608.0,77.2,68402.0,25945.0,1454.0,1710.0,85.0,1527.0,1832.0,83.4,492.0,884.0,55.7,-4.7,116.0,266.0,93.0,26.0,340.0,4135.0,473.0,168.0,5.0,673.0,107.0,117.0,54.0,13.0,25.0,3.0,2878.0,739.0,991.0,1232.0,2775.0,197.0,165.0,74.0,10.0,74.0,80.0,94.0,244.0,27.11,181.0,15.0,15.0,20.0,11.0,13.0,1.44,9.0,0.0,1.0,3.0,0.0,0.0,133.0,91.0,65.0,61.0,7.0,45.0,129.0,34.9,84.0,1152.0,436.0,37.8,421.0,540.0,191.0,154.0,23.0,1.0,131.0,63.0,168.0,0.0,5614.0,658.0,1781.0,2683.0,1450.0,290.0,5160.0,69.0,97.0,71.1,72.0,3.0,3283.0,19580.0,10279.0,4209.0,3556.0,84.5,126.0,91.0,0.0,133.0,141.0,15.0,1.0,1.0,1.0,972.0,207.0,176.0,54.0,Seria A,Italy
vs Inter,22.0,43.9,10.0,110.0,900.0,14.0,11.0,1.0,2.0,18.0,1.0,1.4,1.1,2.5,1.3,2.4,13.0,11.3,10.0,1.3,1.0,2.3,1.13,2.13,10.0,10.0,900.0,26.0,2.6,54.0,31.0,0.537,1.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,2.0,2.0,20.2,0.36,-3.8,-0.38,61.0,161.0,37.9,284.0,54.0,43.0,37.3,88.0,44.3,37.9,110.0,5.0,4.5,6.0,0.6,14.0,98.0,37.0,5.0,37.8,9.8,3.7,0.13,0.35,0.12,1.0,1.7,3840.0,4703.0,81.7,74690.0,23363.0,1539.0,1736.0,88.7,1650.0,1873.0,88.1,566.0,906.0,62.5,1.0,80.0,235.0,61.0,17.0,252.0,4254.0,449.0,163.0,9.0,572.0,122.0,81.0,33.0,10.0,10.0,2.0,3392.0,468.0,843.0,1298.0,2959.0,144.0,128.0,95.0,9.0,59.0,52.0,118.0,167.0,16.7,122.0,13.0,9.0,5.0,14.0,24.0,2.4,19.0,0.0,2.0,2.0,1.0,0.0,158.0,90.0,89.0,56.0,13.0,57.0,139.0,41.0,82.0,1479.0,405.0,27.4,610.0,575.0,294.0,147.0,38.0,0.0,109.0,104.0,224.0,4.0,5785.0,773.0,2164.0,2639.0,1330.0,166.0,5359.0,79.0,148.0,53.4,81.0,8.0,3644.0,21156.0,11259.0,4346.0,3840.0,88.4,101.0,95.0,0.0,123.0,147.0,10.0,2.0,1.0,2.0,729.0,111.0,148.0,42.9,Seria A,Italy
vs Juventus,25.0,40.2,10.0,99.0,810.0,8.0,4.0,2.0,2.0,26.0,0.0,0.89,0.44,1.33,0.67,1.11,8.3,6.8,5.6,0.92,0.62,1.54,0.75,1.37,10.0,10.0,810.0,17.0,1.89,41.0,26.0,0.634,0.0,5.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,4.0,0.0,16.3,0.36,-0.7,-0.07,71.0,153.0,46.4,257.0,32.0,47.5,37.7,74.0,41.9,38.4,69.0,5.0,7.2,4.0,0.44,13.5,89.0,20.0,3.0,22.5,9.89,2.22,0.07,0.3,0.08,-0.3,-0.8,3161.0,3948.0,80.1,63769.0,20451.0,1206.0,1379.0,87.5,1375.0,1610.0,85.4,525.0,807.0,65.1,-1.6,64.0,249.0,61.0,13.0,252.0,3543.0,405.0,133.0,4.0,535.0,105.0,95.0,30.0,9.0,11.0,1.0,2746.0,411.0,791.0,1162.0,2392.0,128.0,139.0,44.0,10.0,55.0,61.0,113.0,132.0,14.67,97.0,11.0,9.0,7.0,5.0,11.0,1.22,7.0,0.0,1.0,2.0,1.0,0.0,139.0,85.0,63.0,57.0,19.0,47.0,149.0,31.5,102.0,1251.0,327.0,26.1,411.0,544.0,296.0,144.0,40.0,1.0,104.0,73.0,144.0,1.0,4843.0,690.0,1784.0,2097.0,1273.0,170.0,4450.0,95.0,144.0,66.0,101.0,5.0,2915.0,17510.0,10057.0,3675.0,3165.0,86.1,81.0,107.0,0.0,121.0,108.0,11.0,1.0,2.0,0.0,674.0,93.0,123.0,43.1,Seria A,Italy
