Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,16/08/14,Arsenal,Crystal Palace,2,1,H,1,1,D,J Moss,14,4,6,2,13,19,9,3,2,2,0,1,1.25,6.5,15,1.25,5.5,12,1.3,5,9,1.25,6,13,1.26,6.45,14.01,1.25,5.5,12,1.25,5.75,12,1.25,6.25,10.5,50,1.3,1.25,6.7,5.96,16,12.43,48,1.77,1.72,2.26,2.1,24,-1.5,1.81,1.78,2.2,2.1,1.29,5.9,12.75
E0,16/08/14,Leicester,Everton,2,2,D,1,2,A,M Jones,11,13,3,3,16,10,3,6,1,1,0,0,3.2,3.4,2.4,2.9,3.2,2.4,2.9,3.3,2.3,3.25,3.4,2.25,3.14,3.38,2.46,3.1,3.1,2.4,3,3.3,2.38,3.2,3.4,2.4,50,3.3,3.06,3.45,3.32,2.42,2.36,48,2.1,2,1.9,1.8,22,0.25,1.88,1.85,2.1,2.02,3.11,3.4,2.47
E0,16/08/14,Man United,Swansea,1,2,A,0,1,A,M Dean,14,5,5,4,14,20,4,0,2,4,0,0,1.36,5,11,1.4,4.75,9,1.33,5,8,1.36,5,10,1.37,5.1,10.6,1.36,4.5,9,1.36,5,8,1.36,5.2,10,50,1.38,1.34,5.5,4.96,11.03,9.32,48,1.77,1.71,2.3,2.13,25,-1.5,2.18,2.08,1.87,1.79,1.45,4.81,8.25
E0,16/08/14,QPR,Hull,0,1,A,0,0,D,C Pawson,19,11,6,4,10,10,8,9,1,2,0,0,2.5,3.3,3.1,2.5,3.1,2.85,2.3,3.3,2.9,2.4,3.25,3.1,2.48,3.26,3.22,2.6,3,2.9,2.5,3.25,2.88,2.55,3.2,3.12,50,2.6,2.47,3.4,3.18,3.2,3.02,46,2.52,2.36,1.65,1.58,24,0,1.8,1.73,2.25,2.14,2.31,3.24,3.59
E0,16/08/14,Stoke,Aston Villa,0,1,A,0,0,D,A Taylor,12,7,2,2,14,9,2,8,0,3,0,0,1.95,3.5,4.5,1.95,3.3,3.9,2,3.3,3.6,1.95,3.4,4.2,1.95,3.47,4.55,1.95,3.2,4.2,1.95,3.4,4,1.95,3.3,4.75,50,2,1.92,3.5,3.38,4.8,4.27,44,2.42,2.31,1.67,1.6,23,-0.5,1.95,1.91,2.02,1.96,2.01,3.34,4.51
E0,16/08/14,West Brom,Sunderland,2,2,D,1,1,D,N Swarbrick,10,7,5,2,18,9,6,3,3,1,0,0,2.25,3.4,3.5,2.3,3.25,3.1,2.2,3.3,3.1,2.3,3.3,3.3,2.21,3.34,3.73,2.3,3.1,3.3,2.2,3.4,3.3,2.25,3.3,3.6,50,2.3,2.23,3.5,3.31,3.7,3.34,48,2.29,2.14,1.76,1.7,22,-0.25,1.94,1.91,2.02,1.97,2.09,3.42,4.03
E0,16/08/14,West Ham,Tottenham,0,1,A,0,0,D,C Foy,18,10,4,4,12,10,8,5,1,0,1,1,3.8,3.6,2.05,3.5,3.4,2.05,3.1,3.3,2.2,3.6,3.4,2.1,3.96,3.55,2.06,3.75,3.3,2.05,3.6,3.4,2.05,4,3.5,2.05,49,4.05,3.74,3.62,3.43,2.2,2.03,47,2.08,1.98,1.92,1.82,21,0.5,1.91,1.86,2.1,2.02,3.92,3.67,2.03
E0,17/08/14,Liverpool,Southampton,2,1,H,1,0,H,M Clattenburg,12,12,5,6,8,11,2,6,1,2,0,0,1.33,5.75,10,1.36,4.5,8.75,1.35,4.8,7.6,1.36,5,9,1.35,5.48,10.3,1.36,4.5,9,1.36,5,8.5,1.36,5.25,10,49,1.38,1.34,5.8,5.16,11,9,41,1.66,1.6,2.54,2.3,24,-1.5,2.04,2,1.94,1.87,1.43,4.83,8.75
E0,17/08/14,Newcastle,Man City,0,2,A,0,1,A,M Atkinson,12,13,0,5,8,11,3,3,1,5,0,0,5.25,4.33,1.67,4.75,3.8,1.67,4.9,3.7,1.65,5,4.2,1.66,5.8,4.28,1.63,5,3.75,1.67,5.25,4,1.62,5.5,4.1,1.67,50,5.97,5.24,4.33,4,1.67,1.64,44,1.73,1.66,2.36,2.19,24,1,1.86,1.8,2.12,2.08,5.55,4.38,1.63
E0,18/08/14,Burnley,Chelsea,1,3,A,1,3,A,M Oliver,9,11,2,3,6,7,4,3,1,1,0,0,9,5,1.4,7.5,4.6,1.4,6.8,4.6,1.4,9,4.8,1.4,9.77,4.81,1.41,9,4.2,1.4,8,4.5,1.4,10,4.8,1.4,48,11,8.72,5.1,4.63,1.42,1.39,46,1.95,1.85,2.05,1.94,23,1.5,1.82,1.7,2.35,2.2,9.25,5.01,1.4
E0,23/08/14,Aston Villa,Newcastle,0,0,D,0,0,D,M Dean,9,11,0,4,11,8,7,7,4,0,0,1,2.5,3.4,3,2.6,3.25,2.9,2.3,3.3,2.9,2.5,3.3,2.87,2.56,3.36,3.01,2.45,3.25,2.9,2.5,3.25,2.88,2.5,3.3,3.1,51,2.65,2.5,3.45,3.27,3.11,2.92,49,2.2,2.1,1.8,1.72,29,0,1.84,1.78,2.16,2.09,2.67,3.33,2.89
E0,23/08/14,Chelsea,Leicester,2,0,H,0,0,D,L Mason,27,6,10,4,11,11,8,7,0,1,0,0,1.2,7.5,17,1.25,6.25,12.5,1.22,5.5,12,1.22,6,13,1.21,7.28,17.7,1.22,5.5,15,1.2,6.5,13,1.22,7,17,51,1.24,1.2,7.8,6.79,18.48,14.59,42,1.57,1.52,2.64,2.46,28,-2,2.13,2.06,1.88,1.8,1.2,7.56,18.26
E0,23/08/14,Crystal Palace,West Ham,1,3,A,0,2,A,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0,2.5,3.3,3.1,2.5,3,2.95,2.3,3.3,2.9,2.5,3.1,3,2.44,3.25,3.3,2.5,3.2,2.8,2.38,3.2,3,2.5,3.2,3.2,51,2.52,2.44,3.31,3.18,3.35,3.07,41,2.62,2.45,1.61,1.54,26,-0.25,2.12,2.07,1.86,1.81,2.62,3.42,2.94
E0,23/08/14,Everton,Arsenal,2,2,D,2,0,H,K Friend,8,13,2,3,10,18,3,3,1,4,0,0,2.8,3.4,2.7,2.75,3.25,2.7,2.75,3.3,2.4,2.75,3.25,2.7,2.72,3.45,2.76,2.7,3.1,2.7,2.63,3.25,2.63,2.7,3.4,2.8,50,2.82,2.71,3.5,3.3,2.78,2.65,48,1.94,1.83,2.08,1.97,24,0,1.98,1.93,2,1.93,2.66,3.48,2.82
E0,23/08/14,Southampton,West Brom,0,0,D,0,0,D,R East,8,8,2,2,14,15,1,5,1,2,0,0,1.85,3.7,4.75,1.87,3.75,4.2,1.95,3.35,3.7,1.85,3.5,4.33,1.86,3.76,4.62,1.91,3.2,4.5,1.83,3.4,4.5,1.87,3.7,4.5,50,1.95,1.86,3.8,3.52,4.8,4.43,48,1.99,1.89,2.02,1.91,24,-0.5,1.88,1.85,2.08,2.03,1.68,4.07,5.63
E0,23/08/14,Swansea,Burnley,1,0,H,1,0,H,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0,1.65,4,6,1.7,3.6,5.75,1.7,3.6,4.7,1.66,3.75,5,1.64,4.13,5.98,1.67,3.4,6,1.62,3.75,5.5,1.65,4,6,50,1.7,1.64,4.11,3.83,6.25,5.65,48,1.91,1.84,2.08,1.96,27,-1,2.15,2.09,1.87,1.79,1.68,3.89,5.99
E0,24/08/14,Hull,Stoke,1,1,D,1,0,H,J Moss,9,19,2,3,10,10,4,5,1,3,1,0,2.5,3.25,3.2,2.55,3.2,2.95,2.3,3.3,2.9,2.4,3.2,3.2,2.48,3.18,3.31,2.5,3.2,2.8,2.38,3.2,3,2.5,3.1,3.3,51,2.6,2.44,3.3,3.16,3.31,3.1,42,2.7,2.51,1.56,1.5,25,0,1.71,1.68,2.31,2.22,2.46,3.24,3.28
E0,24/08/14,Sunderland,Man United,1,1,D,1,1,D,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0,5,4,1.75,4.4,3.75,1.83,4.9,3.7,1.65,4.5,3.6,1.8,4.95,3.93,1.79,4.5,3.5,1.8,4.8,3.6,1.73,5,3.9,1.75,50,5.25,4.8,4,3.68,1.81,1.76,48,1.95,1.86,2.04,1.94,24,0.75,1.94,1.89,2.05,1.99,5.54,4.35,1.64
E0,24/08/14,Tottenham,QPR,4,0,H,3,0,H,A Taylor,18,9,5,1,12,6,7,6,0,1,0,0,1.45,4.75,8,1.48,4.25,7.75,1.45,4,7,1.44,4.33,7.5,1.49,4.64,7.5,1.5,4,7,1.5,4.33,6.5,1.5,4.4,7.5,50,1.51,1.46,4.77,4.37,8.2,7.21,49,1.83,1.76,2.18,2.03,28,-1,1.86,1.81,2.2,2.07,1.61,4.2,6.18
E0,25/08/14,Man City,Liverpool,3,1,H,1,0,H,M Oliver,9,11,4,3,13,7,6,7,1,1,0,0,1.85,4,4.33,1.87,3.9,4,1.85,3.45,4,1.85,3.75,4.2,1.83,4.05,4.43,1.85,3.4,4.33,1.83,3.5,4.33,1.85,4,4.3,48,1.88,1.83,4.1,3.72,4.5,4.26,45,1.7,1.61,2.52,2.29,22,-0.75,2.1,2.06,1.88,1.83,1.85,4.01,4.35
