market_value,club,date,tm_id,league_code,season
25000,Charleston Battery,"Jul 17, 2017",471591,MLS1,2016
50000,Charleston Battery,"Nov 20, 2017",471591,MLS1,2016
125000,Atlanta United 2,"May 2, 2018",471591,MLS1,2016
175000,Atlanta United 2,"Nov 15, 2018",471591,MLS1,2016
175000,Memphis 901 FC,"May 27, 2019",471591,MLS1,2016
175000,Memphis 901 FC,"Oct 3, 2019",471591,MLS1,2016
200000,Atlanta United FC,"Dec 18, 2020",471591,MLS1,2016
425000,CD Chivas USA,"Apr 18, 2007",39471,MLS1,2016
500000,CD Chivas USA,"May 30, 2008",39471,MLS1,2016
1200000,Aston Villa,"Feb 23, 2009",39471,MLS1,2016
1000000,Aston Villa,"Jun 26, 2009",39471,MLS1,2016
1000000,Aston Villa,"Aug 13, 2010",39471,MLS1,2016
1000000,Aston Villa,"Aug 8, 2011",39471,MLS1,2016
2000000,Aston Villa,"Feb 6, 2012",39471,MLS1,2016
2000000,Aston Villa,"Jun 24, 2012",39471,MLS1,2016
3500000,Aston Villa,"Jan 28, 2013",39471,MLS1,2016
4500000,Aston Villa,"Jul 2, 2013",39471,MLS1,2016
5000000,Aston Villa,"Jan 15, 2014",39471,MLS1,2016
5000000,Aston Villa,"Aug 12, 2014",39471,MLS1,2016
5000000,Aston Villa,"Feb 12, 2015",39471,MLS1,2016
4000000,Aston Villa,"Jul 1, 2015",39471,MLS1,2016
3000000,Aston Villa,"Feb 9, 2016",39471,MLS1,2016
2500000,Middlesbrough FC,"Aug 1, 2016",39471,MLS1,2016
1500000,Middlesbrough FC,"Feb 20, 2017",39471,MLS1,2016
1000000,Middlesbrough FC,"Jun 28, 2017",39471,MLS1,2016
1000000,Atlanta United FC,"Dec 5, 2017",39471,MLS1,2016
1000000,Atlanta United FC,"May 2, 2018",39471,MLS1,2016
1000000,Atlanta United FC,"Dec 15, 2018",39471,MLS1,2016
800000,Atlanta United FC,"May 27, 2019",39471,MLS1,2016
600000,Atlanta United FC,"Nov 30, 2019",39471,MLS1,2016
475000,Atlanta United FC,"Apr 8, 2020",39471,MLS1,2016
400000,Atlanta United FC,"Aug 26, 2020",39471,MLS1,2016
250000,Atlanta United FC,"Dec 18, 2020",39471,MLS1,2016
250000,Atlanta United FC,"Jul 9, 2021",39471,MLS1,2016
50000,Montreal Impact,"Mar 1, 2015",189782,MLS1,2016
100000,Montreal Impact,"Mar 1, 2016",189782,MLS1,2016
125000,Charleston Battery,"Mar 4, 2017",189782,MLS1,2016
300000,Charleston Battery,"Jul 17, 2017",189782,MLS1,2016
450000,Atlanta United FC,"Dec 5, 2017",189782,MLS1,2016
450000,Atlanta United FC,"May 2, 2018",189782,MLS1,2016
450000,Atlanta United FC,"Dec 15, 2018",189782,MLS1,2016
450000,Atlanta United FC,"May 27, 2019",189782,MLS1,2016
450000,Columbus Crew SC,"Nov 30, 2019",189782,MLS1,2016
