Rank,Club,Country,Level,Elo,From,To
None,Salzburg,AUT,1,1360.75793457,1983-03-20,1983-03-25
None,Salzburg,AUT,1,1355.53417969,1983-03-26,1983-04-01
None,Salzburg,AUT,1,1364.15698242,1983-04-02,1983-04-06
None,Salzburg,AUT,1,1363.14318848,1983-04-07,1983-04-09
None,Salzburg,AUT,1,1367.39111328,1983-04-10,1983-04-16
None,Salzburg,AUT,1,1378.54602051,1983-04-17,1983-04-19
None,Salzburg,AUT,1,1378.0769043,1983-04-20,1983-04-23
None,Salzburg,AUT,1,1384.03869629,1983-04-24,1983-04-30
None,Salzburg,AUT,1,1380.62194824,1983-05-01,1983-05-06
None,Salzburg,AUT,1,1386.4934082,1983-05-07,1983-05-14
None,Salzburg,AUT,1,1386.29772949,1983-05-15,1983-05-20
None,Salzburg,AUT,1,1392.90148926,1983-05-21,1983-05-27
None,Salzburg,AUT,1,1400.75512695,1983-05-28,1983-06-03
None,Salzburg,AUT,1,1407.36242676,1983-06-04,1983-06-11
None,Salzburg,AUT,1,1394.77563477,1983-06-12,1983-06-18
None,Salzburg,AUT,1,1384.51977539,1983-06-19,1983-06-25
None,Salzburg,AUT,1,1375.53613281,1983-06-26,1983-08-19
None,Salzburg,AUT,1,1373.10046387,1983-08-20,1983-08-27
None,Salzburg,AUT,1,1369.20532227,1983-08-28,1983-09-02
None,Salzburg,AUT,1,1359.19775391,1983-09-03,1983-09-11
None,Salzburg,AUT,1,1370.9206543,1983-09-12,1983-09-14
None,Salzburg,AUT,1,1398.23901367,1983-09-15,1983-09-16
None,Salzburg,AUT,1,1402.9309082,1983-09-17,1983-09-23
None,Salzburg,AUT,1,1405.41955566,1983-09-24,1983-09-28
None,Salzburg,AUT,1,1401.32641602,1983-09-29,1983-10-01
None,Salzburg,AUT,1,1393.50915527,1983-10-02,1983-10-07
None,Salzburg,AUT,1,1398.16833496,1983-10-08,1983-10-15
None,Salzburg,AUT,1,1413.20507812,1983-10-16,1983-10-19
None,Salzburg,AUT,1,1426.32092285,1983-10-20,1983-10-21
None,Salzburg,AUT,1,1429.92724609,1983-10-22,1983-10-28
None,Salzburg,AUT,1,1433.20788574,1983-10-29,1983-11-02
None,Salzburg,AUT,1,1442.75756836,1983-11-03,1983-11-05
None,Salzburg,AUT,1,1448.18811035,1983-11-06,1983-11-12
None,Salzburg,AUT,1,1440.12817383,1983-11-13,1983-11-19
None,Salzburg,AUT,1,1435.43200684,1983-11-20,1983-11-23
None,Salzburg,AUT,1,1441.56506348,1983-11-24,1983-11-25
None,Salzburg,AUT,1,1443.68371582,1983-11-26,1983-12-03
None,Salzburg,AUT,1,1435.01818848,1983-12-04,1983-12-07
None,Salzburg,AUT,1,1447.35888672,1983-12-08,1984-03-07
None,Salzburg,AUT,1,1445.70141602,1984-03-08,1984-03-10
None,Salzburg,AUT,1,1440.02441406,1984-03-11,1984-03-17
None,Salzburg,AUT,1,1435.87792969,1984-03-18,1984-03-21
None,Salzburg,AUT,1,1426.44421387,1984-03-22,1984-03-24
None,Salzburg,AUT,1,1429.2019043,1984-03-25,1984-03-31
None,Salzburg,AUT,1,1416.14453125,1984-04-01,1984-04-07
None,Salzburg,AUT,1,1407.91491699,1984-04-08,1984-04-13
None,Salzburg,AUT,1,1405.33007812,1984-04-14,1984-04-21
None,Salzburg,AUT,1,1398.57373047,1984-04-22,1984-04-27
None,Salzburg,AUT,1,1393.49658203,1984-04-28,1984-05-04
None,Salzburg,AUT,1,1385.39294434,1984-05-05,1984-05-11
None,Salzburg,AUT,1,1367.4675293,1984-05-12,1984-05-18
None,Salzburg,AUT,1,1382.59899902,1984-05-19,1984-05-29
None,Salzburg,AUT,1,1387.16235352,1984-05-30,1984-06-01
None,Salzburg,AUT,1,1382.9822998,1984-06-02,1984-08-25
None,Salzburg,AUT,1,1372.07629395,1984-08-26,1984-08-31
None,Salzburg,AUT,1,1386.81628418,1984-09-01,1984-09-07
None,Salzburg,AUT,1,1380.69909668,1984-09-08,1984-09-15
None,Salzburg,AUT,1,1374.24487305,1984-09-16,1984-09-18
None,Salzburg,AUT,1,1375.57836914,1984-09-19,1984-09-19
None,Salzburg,AUT,1,1379.95861816,1984-09-20,1984-09-22
None,Salzburg,AUT,1,1372.10498047,1984-09-23,1984-09-28
None,Salzburg,AUT,1,1367.64709473,1984-09-29,1984-10-03
None,Salzburg,AUT,1,1369.85180664,1984-10-04,1984-10-05
None,Salzburg,AUT,1,1382.08227539,1984-10-06,1984-10-13
None,Salzburg,AUT,1,1376.96057129,1984-10-14,1984-10-19
None,Salzburg,AUT,1,1371.02624512,1984-10-20,1984-10-24
None,Salzburg,AUT,1,1379.53405762,1984-10-25,1984-10-27
None,Salzburg,AUT,1,1377.63891602,1984-10-28,1984-11-02
None,Salzburg,AUT,1,1387.65441895,1984-11-03,1984-11-07
None,Salzburg,AUT,1,1387.3190918,1984-11-08,1984-11-10
None,Salzburg,AUT,1,1392.17980957,1984-11-11,1984-11-17
None,Salzburg,AUT,1,1374.62329102,1984-11-18,1984-11-24
None,Salzburg,AUT,1,1367.91809082,1984-11-25,1984-12-01
None,Salzburg,AUT,1,1362.39038086,1984-12-02,1984-12-08
None,Salzburg,AUT,1,1349.62487793,1984-12-09,1984-12-12
None,Salzburg,AUT,1,1362.04882812,1984-12-13,1985-03-06
None,Salzburg,AUT,1,1350.30334473,1985-03-07,1985-03-09
None,Salzburg,AUT,1,1331.86584473,1985-03-10,1985-03-16
None,Salzburg,AUT,1,1330.44897461,1985-03-17,1985-03-20
None,Salzburg,AUT,1,1343.7644043,1985-03-21,1985-03-22
None,Salzburg,AUT,1,1350.78039551,1985-03-23,1985-03-30
None,Salzburg,AUT,1,1347.57592773,1985-03-31,1985-04-05
None,Salzburg,AUT,1,1341.3770752,1985-04-06,1985-04-10
None,Salzburg,AUT,1,1343.73986816,1985-04-11,1985-04-12
None,Salzburg,AUT,1,1357.66137695,1985-04-13,1985-04-19
None,Salzburg,AUT,1,1349.97497559,1985-04-20,1985-04-24
None,Salzburg,AUT,1,1352.58496094,1985-04-25,1985-05-04
None,Salzburg,AUT,1,1346.53710938,1985-05-05,1985-05-11
None,Salzburg,AUT,1,1338.06616211,1985-05-12,1985-05-15
None,Salzburg,AUT,1,1334.40979004,1985-05-16,1985-05-17
None,Salzburg,AUT,1,1333.4564209,1985-05-18,1985-05-21
None,Salzburg,AUT,1,1348.85900879,1985-05-22,1985-05-24
None,Salzburg,AUT,1,1341.6048584,1985-05-25,1985-05-31
None,Salzburg,AUT,1,1351.85681152,1985-06-01,1985-06-07
None,Salzburg,AUT,1,1337.5769043,1985-06-08,1985-07-02
None,Salzburg,AUT,1,1292.62817383,1987-03-13,1987-03-14
None,Salzburg,AUT,1,1289.97363281,1987-03-15,1987-03-18
None,Salzburg,AUT,1,1294.43676758,1987-03-19,1987-04-03
None,Salzburg,AUT,1,1291.74365234,1987-04-04,1987-04-07
None,Salzburg,AUT,1,1305.92126465,1987-04-08,1987-04-08
None,Salzburg,AUT,1,1300.00732422,1987-04-09,1987-04-10
None,Salzburg,AUT,1,1295.82067871,1987-04-11,1987-04-22
None,Salzburg,AUT,1,1292.1237793,1987-04-23,1987-04-24
None,Salzburg,AUT,1,1271.4765625,1987-04-25,1987-04-30
None,Salzburg,AUT,1,1268.65026855,1987-05-01,1987-05-08
None,Salzburg,AUT,1,1266.13781738,1987-05-09,1987-05-15
None,Salzburg,AUT,1,1262.6439209,1987-05-16,1987-05-22
None,Salzburg,AUT,1,1274.81225586,1987-05-23,1987-05-30
None,Salzburg,AUT,1,1287.30126953,1987-05-31,1987-06-05
None,Salzburg,AUT,1,1297.54064941,1987-06-06,1987-06-13
None,Salzburg,AUT,1,1302.44458008,1987-06-14,1987-06-20
None,Salzburg,AUT,1,1284.87780762,1987-06-21,1987-06-27
None,Salzburg,AUT,1,1279.46594238,1987-06-28,1987-09-15
None,Salzburg,AUT,1,1267.77197266,1987-09-16,1987-09-16
None,Salzburg,AUT,1,1266.65405273,1987-09-17,1987-09-29
None,Salzburg,AUT,1,1252.37768555,1987-09-30,1987-09-30
None,Salzburg,AUT,1,1238.81994629,1987-10-01,1987-10-21
None,Salzburg,AUT,1,1234.22558594,1987-10-22,1987-11-04
None,Salzburg,AUT,1,1233.19714355,1987-11-05,1988-03-11
None,Salzburg,AUT,1,1229.82226562,1988-03-12,1988-03-18
None,Salzburg,AUT,1,1237.69677734,1988-03-19,1988-03-25
None,Salzburg,AUT,1,1243.14501953,1988-03-26,1988-04-02
None,Salzburg,AUT,1,1236.02856445,1988-04-03,1988-04-08
None,Salzburg,AUT,1,1224.95153809,1988-04-09,1988-04-16
None,Salzburg,AUT,1,1219.62512207,1988-04-17,1988-04-22
None,Salzburg,AUT,1,1206.21899414,1988-04-23,1988-04-30
None,Salzburg,AUT,1,1203.10559082,1988-05-01,1988-05-06
None,Salzburg,AUT,1,1193.61437988,1988-05-07,1988-05-14
None,Salzburg,AUT,1,1188.52783203,1988-05-15,1988-05-21
None,Salzburg,AUT,1,1205.96813965,1988-05-22,1988-05-27
None,Salzburg,AUT,1,1212.13769531,1988-05-28,1988-06-03
None,Salzburg,AUT,1,1203.08239746,1988-06-04,1988-06-07
None,Salzburg,AUT,1,1210.25244141,1988-06-08,1988-09-07
None,Salzburg,AUT,1,1198.80810547,1988-09-08,1988-10-05
None,Salzburg,AUT,1,1189.92431641,1988-10-06,1988-10-07
None,Salzburg,AUT,1,1201.98095703,1988-10-08,1988-10-26
None,Salzburg,AUT,1,1203.67236328,1988-10-27,1988-11-09
None,Salzburg,AUT,1,1185.90783691,1988-11-10,1989-03-17
None,Salzburg,AUT,1,1194.65393066,1989-03-18,1989-03-27
None,Salzburg,AUT,1,1212.03637695,1989-03-28,1989-03-31
None,Salzburg,AUT,1,1219.65808105,1989-04-01,1989-04-07
None,Salzburg,AUT,1,1238.68139648,1989-04-08,1989-04-14
None,Salzburg,AUT,1,1226.52722168,1989-04-15,1989-04-21
None,Salzburg,AUT,1,1218.12609863,1989-04-22,1989-04-28
None,Salzburg,AUT,1,1225.43615723,1989-04-29,1989-05-05
None,Salzburg,AUT,1,1214.14257812,1989-05-06,1989-05-13
None,Salzburg,AUT,1,1219.94689941,1989-05-14,1989-05-20
None,Salzburg,AUT,1,1230.44116211,1989-05-21,1989-05-26
None,Salzburg,AUT,1,1234.73388672,1989-05-27,1989-06-02
None,Salzburg,AUT,1,1229.02539062,1989-06-03,1989-06-06
None,Salzburg,AUT,1,1235.51916504,1989-06-07,1989-06-10
None,Salzburg,AUT,1,1230.9921875,1989-06-11,1989-07-21
None,Salzburg,AUT,1,1231.89538574,1989-07-22,1989-07-26
None,Salzburg,AUT,1,1229.75756836,1989-07-27,1989-07-29
None,Salzburg,AUT,1,1235.61364746,1989-07-30,1989-08-01
None,Salzburg,AUT,1,1247.63452148,1989-08-02,1989-08-04
None,Salzburg,AUT,1,1260.80541992,1989-08-05,1989-08-11
None,Salzburg,AUT,1,1260.3737793,1989-08-12,1989-08-15
None,Salzburg,AUT,1,1266.30664062,1989-08-16,1989-08-26
None,Salzburg,AUT,1,1271.5111084,1989-08-27,1989-08-29
None,Salzburg,AUT,1,1275.26330566,1989-08-30,1989-09-08
None,Salzburg,AUT,1,1270.86547852,1989-09-09,1989-09-12
None,Salzburg,AUT,1,1271.15368652,1989-09-13,1989-09-13
None,Salzburg,AUT,1,1272.4967041,1989-09-14,1989-09-14
None,Salzburg,AUT,1,1274.31726074,1989-09-15,1989-09-16
None,Salzburg,AUT,1,1272.98071289,1989-09-17,1989-09-23
None,Salzburg,AUT,1,1279.03771973,1989-09-24,1989-09-26
None,Salzburg,AUT,1,1279.09802246,1989-09-27,1989-09-27
None,Salzburg,AUT,1,1288.84216309,1989-09-28,1989-09-30
None,Salzburg,AUT,1,1293.00500488,1989-10-01,1989-10-07
None,Salzburg,AUT,1,1294.10253906,1989-10-08,1989-10-10
None,Salzburg,AUT,1,1292.35656738,1989-10-11,1989-10-14
None,Salzburg,AUT,1,1302.84106445,1989-10-15,1989-10-17
None,Salzburg,AUT,1,1299.12219238,1989-10-18,1989-10-18
None,Salzburg,AUT,1,1302.23254395,1989-10-19,1989-10-27
None,Salzburg,AUT,1,1288.29907227,1989-10-28,1989-10-31
None,Salzburg,AUT,1,1289.05358887,1989-11-01,1989-11-01
None,Salzburg,AUT,1,1297.58203125,1989-11-02,1989-11-02
None,Salzburg,AUT,1,1297.97143555,1989-11-03,1989-11-04
None,Salzburg,AUT,1,1310.27331543,1989-11-05,1989-11-18
None,Salzburg,AUT,1,1338.14208984,1989-11-19,1989-11-22
None,Salzburg,AUT,1,1339.6262207,1989-11-23,1989-11-25
None,Salzburg,AUT,1,1337.34863281,1989-11-26,1989-11-28
None,Salzburg,AUT,1,1337.92773438,1989-11-29,1989-12-02
None,Salzburg,AUT,1,1334.65454102,1989-12-03,1989-12-06
None,Salzburg,AUT,1,1327.75878906,1989-12-07,1990-02-17
None,Salzburg,AUT,1,1326.13659668,1990-02-18,1990-02-24
None,Salzburg,AUT,1,1337.15722656,1990-02-25,1990-03-03
None,Salzburg,AUT,1,1353.88635254,1990-03-04,1990-03-06
None,Salzburg,AUT,1,1353.41113281,1990-03-07,1990-03-11
None,Salzburg,AUT,1,1348.24804688,1990-03-12,1990-03-17
None,Salzburg,AUT,1,1359.92834473,1990-03-18,1990-03-21
None,Salzburg,AUT,1,1359.12145996,1990-03-22,1990-03-24
None,Salzburg,AUT,1,1363.71557617,1990-03-25,1990-03-30
None,Salzburg,AUT,1,1361.87548828,1990-03-31,1990-04-06
None,Salzburg,AUT,1,1365.46130371,1990-04-07,1990-04-13
None,Salzburg,AUT,1,1364.82141113,1990-04-14,1990-04-20
None,Salzburg,AUT,1,1362.73681641,1990-04-21,1990-04-27
None,Salzburg,AUT,1,1372.58081055,1990-04-28,1990-05-05
None,Salzburg,AUT,1,1369.25061035,1990-05-06,1990-05-09
None,Salzburg,AUT,1,1361.48901367,1990-05-10,1990-05-15
None,Salzburg,AUT,1,1384.50463867,1990-05-16,1990-07-27
None,Salzburg,AUT,1,1375.97900391,1990-07-28,1990-07-31
None,Salzburg,AUT,1,1388.18200684,1990-08-01,1990-08-04
None,Salzburg,AUT,1,1382.4095459,1990-08-05,1990-08-07
None,Salzburg,AUT,1,1398.15588379,1990-08-08,1990-08-11
None,Salzburg,AUT,1,1407.65283203,1990-08-12,1990-08-17
None,Salzburg,AUT,1,1413.65368652,1990-08-18,1990-08-25
None,Salzburg,AUT,1,1432.6932373,1990-08-26,1990-08-28
None,Salzburg,AUT,1,1428.8873291,1990-08-29,1990-09-01
None,Salzburg,AUT,1,1432.56262207,1990-09-02,1990-09-07
None,Salzburg,AUT,1,1443.43432617,1990-09-08,1990-09-15
None,Salzburg,AUT,1,1438.71276855,1990-09-16,1990-09-19
None,Salzburg,AUT,1,1451.30163574,1990-09-20,1990-09-22
None,Salzburg,AUT,1,1445.35473633,1990-09-23,1990-09-28
None,Salzburg,AUT,1,1432.05456543,1990-09-29,1990-10-03
None,Salzburg,AUT,1,1433.99316406,1990-10-04,1990-10-05
None,Salzburg,AUT,1,1427.16088867,1990-10-06,1990-10-09
None,Salzburg,AUT,1,1432.85876465,1990-10-10,1990-10-12
None,Salzburg,AUT,1,1423.49047852,1990-10-13,1990-10-20
None,Salzburg,AUT,1,1430.90905762,1990-10-21,1990-10-24
None,Salzburg,AUT,1,1433.32275391,1990-10-25,1990-11-03
None,Salzburg,AUT,1,1430.09289551,1990-11-04,1990-11-07
None,Salzburg,AUT,1,1428.5255127,1990-11-08,1990-11-11
None,Salzburg,AUT,1,1443.00866699,1990-11-12,1990-11-17
None,Salzburg,AUT,1,1455.42480469,1990-11-18,1990-11-24
None,Salzburg,AUT,1,1462.49829102,1990-11-25,1990-11-28
None,Salzburg,AUT,1,1473.67236328,1990-11-29,1990-12-01
None,Salzburg,AUT,1,1472.53149414,1990-12-02,1990-12-12
None,Salzburg,AUT,1,1466.01574707,1990-12-13,1991-03-09
None,Salzburg,AUT,1,1466.94287109,1991-03-10,1991-03-16
None,Salzburg,AUT,1,1467.32373047,1991-03-17,1991-03-23
None,Salzburg,AUT,1,1460.38806152,1991-03-24,1991-03-30
None,Salzburg,AUT,1,1459.13061523,1991-03-31,1991-04-06
None,Salzburg,AUT,1,1449.74072266,1991-04-07,1991-04-13
None,Salzburg,AUT,1,1447.3326416,1991-04-14,1991-04-19
None,Salzburg,AUT,1,1450.9029541,1991-04-20,1991-04-27
None,Salzburg,AUT,1,1463.08874512,1991-04-28,1991-05-03
None,Salzburg,AUT,1,1473.17529297,1991-05-04,1991-05-11
None,Salzburg,AUT,1,1467.54211426,1991-05-12,1991-05-17
None,Salzburg,AUT,1,1466.96374512,1991-05-18,1991-05-24
None,Salzburg,AUT,1,1470.01672363,1991-05-25,1991-06-08
None,Salzburg,AUT,1,1466.78979492,1991-06-09,1991-06-12
None,Salzburg,AUT,1,1460.86315918,1991-06-13,1991-07-24
None,Salzburg,AUT,1,1468.69543457,1991-07-25,1991-07-27
None,Salzburg,AUT,1,1465.3515625,1991-07-28,1991-07-31
None,Salzburg,AUT,1,1468.73608398,1991-08-01,1991-08-03
None,Salzburg,AUT,1,1476.39001465,1991-08-04,1991-08-10
None,Salzburg,AUT,1,1485.67541504,1991-08-11,1991-08-17
None,Salzburg,AUT,1,1485.03259277,1991-08-18,1991-08-21
None,Salzburg,AUT,1,1484.96166992,1991-08-22,1991-08-24
None,Salzburg,AUT,1,1476.50073242,1991-08-25,1991-08-27
None,Salzburg,AUT,1,1483.84118652,1991-08-28,1991-08-31
None,Salzburg,AUT,1,1490.69470215,1991-09-01,1991-09-04
None,Salzburg,AUT,1,1490.67468262,1991-09-05,1991-09-06
None,Salzburg,AUT,1,1497.96704102,1991-09-07,1991-09-10
None,Salzburg,AUT,1,1490.14135742,1991-09-11,1991-09-13
None,Salzburg,AUT,1,1495.86816406,1991-09-14,1991-09-18
None,Salzburg,AUT,1,1486.5970459,1991-09-19,1991-09-21
None,Salzburg,AUT,1,1501.58666992,1991-09-22,1991-09-28
None,Salzburg,AUT,1,1509.62512207,1991-09-29,1991-10-02
None,Salzburg,AUT,1,1507.65710449,1991-10-03,1991-10-05
None,Salzburg,AUT,1,1517.98449707,1991-10-06,1991-10-18
None,Salzburg,AUT,1,1522.96582031,1991-10-19,1991-10-23
None,Salzburg,AUT,1,1528.9206543,1991-10-24,1991-10-26
None,Salzburg,AUT,1,1533.64355469,1991-10-27,1991-11-02
None,Salzburg,AUT,1,1536.81286621,1991-11-03,1991-11-06
None,Salzburg,AUT,1,1538.19055176,1991-11-07,1991-11-09
None,Salzburg,AUT,1,1543.06237793,1991-11-10,1991-11-16
None,Salzburg,AUT,1,1537.09228516,1991-11-17,1991-11-23
None,Salzburg,AUT,1,1540.71606445,1991-11-24,1991-11-27
None,Salzburg,AUT,1,1537.93395996,1991-11-28,1991-11-30
None,Salzburg,AUT,1,1545.31494141,1991-12-01,1991-12-11
None,Salzburg,AUT,1,1544.15588379,1991-12-12,1992-03-07
None,Salzburg,AUT,1,1531.84619141,1992-03-08,1992-03-15
None,Salzburg,AUT,1,1525.61437988,1992-03-16,1992-03-21
None,Salzburg,AUT,1,1510.85058594,1992-03-22,1992-04-03
None,Salzburg,AUT,1,1518.11352539,1992-04-04,1992-04-08
None,Salzburg,AUT,1,1526.92700195,1992-04-09,1992-04-11
None,Salzburg,AUT,1,1526.07019043,1992-04-12,1992-04-22
None,Salzburg,AUT,1,1531.7052002,1992-04-23,1992-04-25
None,Salzburg,AUT,1,1543.28723145,1992-04-26,1992-05-02
None,Salzburg,AUT,1,1533.33947754,1992-05-03,1992-05-09
None,Salzburg,AUT,1,1540.99365234,1992-05-10,1992-05-13
None,Salzburg,AUT,1,1543.74816895,1992-05-14,1992-05-22
None,Salzburg,AUT,1,1545.95275879,1992-05-23,1992-05-30
None,Salzburg,AUT,1,1550.7322998,1992-05-31,1992-06-03
None,Salzburg,AUT,1,1546.15625,1992-06-04,1992-07-25
None,Salzburg,AUT,1,1552.63598633,1992-07-26,1992-07-28
None,Salzburg,AUT,1,1551.93981934,1992-07-29,1992-08-01
None,Salzburg,AUT,1,1549.94055176,1992-08-02,1992-08-04
None,Salzburg,AUT,1,1558.63598633,1992-08-05,1992-08-07
None,Salzburg,AUT,1,1551.79321289,1992-08-08,1992-08-12
None,Salzburg,AUT,1,1561.68444824,1992-08-13,1992-08-14
None,Salzburg,AUT,1,1564.39758301,1992-08-15,1992-08-22
None,Salzburg,AUT,1,1559.8236084,1992-08-23,1992-08-29
None,Salzburg,AUT,1,1555.47375488,1992-08-30,1992-09-05
None,Salzburg,AUT,1,1561.98925781,1992-09-06,1992-09-09
None,Salzburg,AUT,1,1567.2557373,1992-09-10,1992-09-16
None,Salzburg,AUT,1,1559.44360352,1992-09-17,1992-09-19
None,Salzburg,AUT,1,1551.30895996,1992-09-20,1992-09-26
None,Salzburg,AUT,1,1557.24267578,1992-09-27,1992-09-29
None,Salzburg,AUT,1,1559.65332031,1992-09-30,1992-09-30
None,Salzburg,AUT,1,1559.11755371,1992-10-01,1992-10-03
None,Salzburg,AUT,1,1561.92004395,1992-10-04,1992-10-07
None,Salzburg,AUT,1,1555.43774414,1992-10-08,1992-10-16
None,Salzburg,AUT,1,1540.7232666,1992-10-17,1992-10-21
None,Salzburg,AUT,1,1529.72387695,1992-10-22,1992-10-24
None,Salzburg,AUT,1,1529.20471191,1992-10-25,1992-10-31
None,Salzburg,AUT,1,1536.54321289,1992-11-01,1992-11-04
None,Salzburg,AUT,1,1540.76599121,1992-11-05,1992-11-07
None,Salzburg,AUT,1,1526.16113281,1992-11-08,1992-11-14
None,Salzburg,AUT,1,1532.41699219,1992-11-15,1992-11-21
None,Salzburg,AUT,1,1534.82141113,1992-11-22,1992-11-28
None,Salzburg,AUT,1,1537.94763184,1992-11-29,1993-03-13
None,Salzburg,AUT,1,1541.6517334,1993-03-14,1993-03-17
None,Salzburg,AUT,1,1545.91589355,1993-03-18,1993-03-20
None,Salzburg,AUT,1,1550.55786133,1993-03-21,1993-04-03
None,Salzburg,AUT,1,1566.08630371,1993-04-04,1993-04-07
None,Salzburg,AUT,1,1569.26171875,1993-04-08,1993-04-17
None,Salzburg,AUT,1,1567.78295898,1993-04-18,1993-04-24
None,Salzburg,AUT,1,1576.66918945,1993-04-25,1993-04-28
None,Salzburg,AUT,1,1580.07421875,1993-04-29,1993-05-08
None,Salzburg,AUT,1,1582.08666992,1993-05-09,1993-05-22
None,Salzburg,AUT,1,1566.64660645,1993-05-23,1993-05-29
None,Salzburg,AUT,1,1559.3416748,1993-05-30,1993-06-05
None,Salzburg,AUT,1,1570.45080566,1993-06-06,1993-06-09
None,Salzburg,AUT,1,1579.03662109,1993-06-10,1993-06-12
None,Salzburg,AUT,1,1581.4029541,1993-06-13,1993-07-31
None,Salzburg,AUT,1,1578.65356445,1993-08-01,1993-08-04
None,Salzburg,AUT,1,1582.64135742,1993-08-05,1993-08-07
None,Salzburg,AUT,1,1593.86206055,1993-08-08,1993-08-11
None,Salzburg,AUT,1,1579.5065918,1993-08-12,1993-08-14
None,Salzburg,AUT,1,1570.09753418,1993-08-15,1993-08-20
None,Salzburg,AUT,1,1573.25622559,1993-08-21,1993-08-28
None,Salzburg,AUT,1,1576.88806152,1993-08-29,1993-09-01
None,Salzburg,AUT,1,1569.96850586,1993-09-02,1993-09-04
None,Salzburg,AUT,1,1572.82055664,1993-09-05,1993-09-08
None,Salzburg,AUT,1,1580.63720703,1993-09-09,1993-09-14
None,Salzburg,AUT,1,1591.45849609,1993-09-15,1993-09-15
None,Salzburg,AUT,1,1595.78955078,1993-09-16,1993-09-17
None,Salzburg,AUT,1,1598.05761719,1993-09-18,1993-09-24
None,Salzburg,AUT,1,1588.89758301,1993-09-25,1993-09-28
None,Salzburg,AUT,1,1593.96203613,1993-09-29,1993-09-29
None,Salzburg,AUT,1,1605.03723145,1993-09-30,1993-10-02
99,Salzburg,AUT,1,1613.32885742,1993-10-03,1993-10-03
100,Salzburg,AUT,1,1613.32885742,1993-10-04,1993-10-08
None,Salzburg,AUT,1,1611.25292969,1993-10-09,1993-10-09
100,Salzburg,AUT,1,1611.25292969,1993-10-10,1993-10-15
99,Salzburg,AUT,1,1611.25292969,1993-10-16,1993-10-16
98,Salzburg,AUT,1,1611.25292969,1993-10-17,1993-10-17
97,Salzburg,AUT,1,1611.25292969,1993-10-18,1993-10-19
96,Salzburg,AUT,1,1616.08459473,1993-10-20,1993-10-20
97,Salzburg,AUT,1,1612.33581543,1993-10-21,1993-10-22
97,Salzburg,AUT,1,1614.9777832,1993-10-23,1993-10-23
96,Salzburg,AUT,1,1614.9777832,1993-10-24,1993-10-24
95,Salzburg,AUT,1,1614.9777832,1993-10-25,1993-10-25
96,Salzburg,AUT,1,1614.9777832,1993-10-26,1993-10-27
97,Salzburg,AUT,1,1614.9777832,1993-10-28,1993-10-29
98,Salzburg,AUT,1,1614.9777832,1993-10-30,1993-10-30
93,Salzburg,AUT,1,1623.00085449,1993-10-31,1993-10-31
94,Salzburg,AUT,1,1623.00085449,1993-11-01,1993-11-02
72,Salzburg,AUT,1,1644.90270996,1993-11-03,1993-11-03
77,Salzburg,AUT,1,1640.35314941,1993-11-04,1993-11-06
68,Salzburg,AUT,1,1652.74658203,1993-11-07,1993-11-07
69,Salzburg,AUT,1,1652.74658203,1993-11-08,1993-11-10
68,Salzburg,AUT,1,1652.74658203,1993-11-11,1993-11-13
72,Salzburg,AUT,1,1646.76342773,1993-11-14,1993-11-14
74,Salzburg,AUT,1,1646.76342773,1993-11-15,1993-11-19
75,Salzburg,AUT,1,1646.76342773,1993-11-20,1993-11-20
71,Salzburg,AUT,1,1650.47314453,1993-11-21,1993-11-21
73,Salzburg,AUT,1,1650.47314453,1993-11-22,1993-11-24
82,Salzburg,AUT,1,1636.20153809,1993-11-25,1993-11-27
85,Salzburg,AUT,1,1631.09875488,1993-11-28,1993-11-28
84,Salzburg,AUT,1,1631.09875488,1993-11-29,1993-12-01
86,Salzburg,AUT,1,1631.09875488,1993-12-02,1993-12-04
87,Salzburg,AUT,1,1631.09875488,1993-12-05,1993-12-07
57,Salzburg,AUT,1,1667.03100586,1993-12-08,1993-12-08
59,Salzburg,AUT,1,1667.03100586,1993-12-09,1993-12-11
60,Salzburg,AUT,1,1667.03100586,1993-12-12,1993-12-12
59,Salzburg,AUT,1,1667.03100586,1993-12-13,1993-12-18
58,Salzburg,AUT,1,1667.03100586,1993-12-19,1993-12-27
57,Salzburg,AUT,1,1667.03100586,1993-12-28,1993-12-28
58,Salzburg,AUT,1,1667.03100586,1993-12-29,1994-01-01
57,Salzburg,AUT,1,1667.03100586,1994-01-02,1994-01-09
56,Salzburg,AUT,1,1667.03100586,1994-01-10,1994-01-16
57,Salzburg,AUT,1,1667.03100586,1994-01-17,1994-01-23
59,Salzburg,AUT,1,1667.03100586,1994-01-24,1994-01-30
60,Salzburg,AUT,1,1667.03100586,1994-01-31,1994-02-05
61,Salzburg,AUT,1,1667.03100586,1994-02-06,1994-02-09
62,Salzburg,AUT,1,1667.03100586,1994-02-10,1994-03-03
61,Salzburg,AUT,1,1672.90344238,1994-03-04,1994-03-05
62,Salzburg,AUT,1,1672.90344238,1994-03-06,1994-03-06
48,Salzburg,AUT,1,1694.4934082,1994-03-07,1994-03-11
56,Salzburg,AUT,1,1686.52490234,1994-03-12,1994-03-12
55,Salzburg,AUT,1,1686.52490234,1994-03-13,1994-03-13
54,Salzburg,AUT,1,1686.52490234,1994-03-14,1994-03-15
55,Salzburg,AUT,1,1686.25427246,1994-03-16,1994-03-16
57,Salzburg,AUT,1,1686.25427246,1994-03-17,1994-03-19
