club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Barnsley FC,Herbie Kane,21,Central Midfield,Liverpool U23,£1.26m,in,Summer,1.26,Championship,2020,2020/2021
Barnsley FC,Dominik Frieser,26,Right Winger,LASK,£720Th.,in,Summer,0.72,Championship,2020,2020/2021
Barnsley FC,Michal Helik,25,Centre-Back,Cracovia,£720Th.,in,Summer,0.72,Championship,2020,2020/2021
Barnsley FC,Isaac Christie-Davies,22,Attacking Midfield,Liverpool U23,free transfer,in,Summer,NA,Championship,2020,2020/2021
Barnsley FC,Jack Aitchison,20,Centre-Forward,Celtic Reserves,free transfer,in,Summer,NA,Championship,2020,2020/2021
Barnsley FC,Callum Brittain,22,Right-Back,MK Dons,?,in,Summer,NA,Championship,2020,2020/2021
Barnsley FC,Matty James,29,Central Midfield,Leicester,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Barnsley FC,Jack Aitchison,21,Centre-Forward,Stevenage,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Barnsley FC,Elliot Simoes,21,Attacking Midfield,Doncaster,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Barnsley FC,Luke Thomas,22,Right Winger,Ipswich,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Barnsley FC,Romal Palmer,21,Central Midfield,Barnsley U23,-,in,Summer,0,Championship,2020,2020/2021
Barnsley FC,Matty Wolfe,20,Central Midfield,Barnsley U23,-,in,Summer,0,Championship,2020,2020/2021
Barnsley FC,Corey Addai,22,Goalkeeper,Without Club,-,in,Summer,0,Championship,2020,2020/2021
Barnsley FC,Jordan Green,25,Right Winger,Southend United,"End of loanOct 8, 2020",in,Summer,0,Championship,2020,2020/2021
Barnsley FC,Mallik Wilks,21,Left Winger,Hull City,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Barnsley FC,Jacob Brown,22,Right Winger,Stoke City,£1.98m,out,Summer,1.98,Championship,2020,2020/2021
Barnsley FC,Jake Greatorex,20,Goalkeeper,Penistone,free transfer,out,Summer,NA,Championship,2020,2020/2021
Barnsley FC,Samuel Sahin-Radlinger,27,Goalkeeper,SV Ried,free transfer,out,Summer,NA,Championship,2020,2020/2021
Barnsley FC,Jordan Green,25,Right Winger,Southend United,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Barnsley FC,Dani Pinillos,27,Left-Back,Miedz Legnica,free transfer,out,Summer,NA,Championship,2020,2020/2021
Barnsley FC,Jack Aitchison,20,Centre-Forward,Stevenage,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Barnsley FC,Kenny Dougall,27,Defensive Midfield,Blackpool,free transfer,out,Summer,NA,Championship,2020,2020/2021
Barnsley FC,Mallik Wilks,21,Left Winger,Hull City,?,out,Summer,NA,Championship,2020,2020/2021
Barnsley FC,Toby Sibbick,21,Right-Back,KV Oostende,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Barnsley FC,Cameron McGeehan,25,Central Midfield,KV Oostende,?,out,Summer,NA,Championship,2020,2020/2021
Barnsley FC,Marcel Ritzmaier,27,Central Midfield,Rapid Vienna,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Barnsley FC,Matty Wolfe,20,Central Midfield,Notts County,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Barnsley FC,Daryl Dike,20,Centre-Forward,Orlando City SC,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Barnsley FC,Mamadou Thiam,25,Centre-Forward,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Barnsley FC,Kilian Ludewig,20,Right-Back,RB Salzburg,"End of loanOct 4, 2020",out,Summer,0,Championship,2020,2020/2021
Barnsley FC,Bambo Diaby,22,Centre-Back,Ban,-,out,Summer,0,Championship,2020,2020/2021
Birmingham City,Scott Hogan,28,Centre-Forward,Aston Villa,£2.49m,in,Summer,2.49,Championship,2020,2020/2021
Birmingham City,Neil Etheridge,30,Goalkeeper,Cardiff,£2.00m,in,Summer,2,Championship,2020,2020/2021
Birmingham City,Jonathan Leko,21,Right Winger,West Brom,£990Th.,in,Summer,0.99,Championship,2020,2020/2021
Birmingham City,George Friend,32,Left-Back,Middlesbrough,free transfer,in,Summer,NA,Championship,2020,2020/2021
Birmingham City,Jon Toral,25,Attacking Midfield,Hull City,free transfer,in,Summer,NA,Championship,2020,2020/2021
Birmingham City,Iván Sánchez,27,Right Winger,Elche CF,free transfer,in,Summer,NA,Championship,2020,2020/2021
Birmingham City,Andrés Prieto,26,Goalkeeper,Espanyol,free transfer,in,Summer,NA,Championship,2020,2020/2021
Birmingham City,Adam Clayton,31,Central Midfield,Middlesbrough,free transfer,in,Summer,NA,Championship,2020,2020/2021
Birmingham City,Riley McGree,21,Central Midfield,Charlotte FC,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Birmingham City,Jake Clarke-Salter,23,Centre-Back,Chelsea,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Birmingham City,Odin Bailey,21,Attacking Midfield,Forest Green,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Dan Crowley,23,Attacking Midfield,Hull City,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Mikel San José,31,Defensive Midfield,Without Club,-,in,Summer,0,Championship,2020,2020/2021
Birmingham City,Iván Guzmán,29,Right-Back,UE Cornellà,"End of loanJul 27, 2020",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Steve Seddon,22,Left-Back,Portsmouth,"End of loanJul 7, 2020",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Agus Medina,25,Central Midfield,UE Cornellà,"End of loanJul 27, 2020",in,Summer,0,Championship,2020,2020/2021
Birmingham City,David Stockdale,34,Goalkeeper,Wycombe,"End of loanJul 14, 2020",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Fran Villalba,22,Attacking Midfield,UD Almería,"End of loanAug 17, 2020",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Álvaro Giménez,29,Centre-Forward,Cádiz CF,"End of loanJul 21, 2020",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Jude Bellingham,17,Central Midfield,Bor. Dortmund,£20.70m,out,Summer,20.7,Championship,2020,2020/2021
Birmingham City,Álvaro Giménez,29,Centre-Forward,Cádiz CF,£2.43m,out,Summer,2.43,Championship,2020,2020/2021
Birmingham City,Jacques Maghoma,32,Left Midfield,SC East Bengal,free transfer,out,Summer,NA,Championship,2020,2020/2021
Birmingham City,Jonathan Grounds,32,Left-Back,Swindon Town,free transfer,out,Summer,NA,Championship,2020,2020/2021
Birmingham City,Kerim Mrabti,26,Second Striker,KV Mechelen,free transfer,out,Summer,NA,Championship,2020,2020/2021
Birmingham City,David Stockdale,34,Goalkeeper,Wycombe,free transfer,out,Summer,NA,Championship,2020,2020/2021
Birmingham City,Jake Weaver,23,Goalkeeper,Leamington,free transfer,out,Summer,NA,Championship,2020,2020/2021
Birmingham City,Odin Bailey,20,Attacking Midfield,Forest Green,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Birmingham City,Agus Medina,26,Central Midfield,UE Cornellà,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Birmingham City,Steve Seddon,22,Left-Back,AFC Wimbledon,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Birmingham City,Fran Villalba,22,Attacking Midfield,UD Almería,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Birmingham City,Wes Harding,23,Centre-Back,Rotherham,?,out,Summer,NA,Championship,2020,2020/2021
Birmingham City,Connal Trueman,24,Goalkeeper,AFC Wimbledon,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Birmingham City,Iván Guzmán,29,Right-Back,UE Cornellà,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Birmingham City,Lee Camp,35,Goalkeeper,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Birmingham City,Craig Gardner,33,Central Midfield,Retired,-,out,Summer,0,Championship,2020,2020/2021
Birmingham City,Cheick Keita,24,Left-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Birmingham City,Yan Valery,22,Right-Back,Southampton,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Birmingham City,Rekeem Harper,21,Central Midfield,West Brom,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Birmingham City,Charlie Lakin,21,Central Midfield,Ross County,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Birmingham City,Jake Clarke-Salter,23,Centre-Back,Chelsea,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Birmingham City,Jake Clarke-Salter,22,Centre-Back,Chelsea U23,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Birmingham City,Moha Ramos,20,Goalkeeper,RM Castilla,"End of loanJun 30, 2020",out,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Thomas Kaminski,27,Goalkeeper,KAA Gent,£450Th.,in,Summer,0.45,Championship,2020,2020/2021
Blackburn Rovers,Aynsley Pears,22,Goalkeeper,Middlesbrough,£396Th.,in,Summer,0.396,Championship,2020,2020/2021
Blackburn Rovers,Antonis Stergiakis,21,Goalkeeper,Slavia Sofia,£99Th.,in,Summer,0.099,Championship,2020,2020/2021
Blackburn Rovers,Tyrhys Dolan,18,Right Winger,Preston U18,free transfer,in,Summer,NA,Championship,2020,2020/2021
Blackburn Rovers,Daniel Ayala,29,Centre-Back,Middlesbrough,free transfer,in,Summer,NA,Championship,2020,2020/2021
Blackburn Rovers,Tom Trybull,27,Defensive Midfield,Norwich,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Blackburn Rovers,Barry Douglas,31,Left-Back,Leeds,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Blackburn Rovers,Harvey Elliott,17,Right Winger,Liverpool U23,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Blackburn Rovers,Charlie Mulgrew,35,Centre-Back,Fleetwood,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Harry Chapman,23,Right Winger,Shrewsbury,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Brad Lyons,24,Central Midfield,Morecambe FC,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Harry Pickering,22,Left-Back,Crewe Alexandra,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Scott Wharton,22,Centre-Back,Northampton,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Jayson Leutwiler,31,Goalkeeper,Fleetwood,free transfer,out,Summer,NA,Championship,2020,2020/2021
Blackburn Rovers,Danny Graham,35,Centre-Forward,Sunderland,free transfer,out,Summer,NA,Championship,2020,2020/2021
