,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
0,0,Josef Martinez,"$ 57,692","$ 3,000,000","$ 3,037,008",F,27,Venezuela,Atlanta United,Mls,2019
1,1,Ezequiel Barco,"$ 27,404","$ 1,425,000","$ 1,442,579",M,21,Argentina,Atlanta United,Mls,2019
2,2,Pity Martinez,"$ 17,308","$ 900,000","$ 911,102",M,27,Argentina,Atlanta United,Mls,2019
3,3,Leandro Gonzalez Pirez,"$ 14,904","$ 775,008","$ 784,568",D,28,Argentina,Atlanta United,Mls,2019
4,4,Hector Villalba,"$ 13,894","$ 722,500","$ 731,413",M,26,Paraguay,Atlanta United,Mls,2019
5,5,Brad Guzan,"$ 13,077","$ 680,004","$ 688,392",K,36,United States,Atlanta United,Mls,2019
6,6,Darlington Nagbe,"$ 12,798","$ 665,500","$ 673,710",M,30,United States,Atlanta United,Mls,2019
7,7,Justin Meram,"$ 12,500","$ 650,004","$ 658,022",M,32,Iraq,Atlanta United,Mls,2019
8,8,Emerson Hyndman,"$ 6,923","$ 360,000","$ 364,441",M,24,United States,Atlanta United,Mls,2019
9,9,Eric Remedi,"$ 5,769","$ 300,000","$ 303,701",D,25,Argentina,Atlanta United,Mls,2019
10,10,Franco Escobar,"$ 5,769","$ 300,000","$ 303,701",D,25,Argentina,Atlanta United,Mls,2019
11,11,Michael Parkhurst,"$ 5,769","$ 300,000","$ 303,701",D,37,United States,Atlanta United,Mls,2019
12,12,Florentin Pogba,"$ 5,769","$ 300,000","$ 303,701",D,30,Guinea,Atlanta United,Mls,2019
13,13,Brek Shea,"$ 4,327","$ 225,000","$ 227,776",D,30,United States,Atlanta United,Mls,2019
14,14,Jeff Larentowicz,"$ 4,038","$ 210,000","$ 212,591",D,37,United States,Atlanta United,Mls,2019
15,15,Kevin Kratz,"$ 4,038","$ 210,000","$ 212,591",M,34,Germany,Atlanta United,Mls,2019
16,16,Brandon Vazquez,"$ 2,885","$ 150,000","$ 151,850",F,22,United States,Atlanta United,Mls,2019
17,17,Miles Robinson,"$ 2,788","$ 145,000","$ 146,789",D,23,United States,Atlanta United,Mls,2019
18,18,Jose Rafael Hernandez,"$ 2,692","$ 140,004","$ 141,731",D,24,Venezuela,Atlanta United,Mls,2019
19,19,Julian Gressel,"$ 2,197","$ 114,250","$ 115,659",M,27,Germany,Atlanta United,Mls,2019
20,20,Alec Kann,"$ 1,923","$ 100,008","$ 101,242",K,30,United States,Atlanta United,Mls,2019
21,21,Mo Adams,"$ 1,923","$ 100,000","$ 101,234",M,24,England,Atlanta United,Mls,2019
22,22,Chris Goslin,"$ 1,731","$ 90,000","$ 91,110",M,20,United States,Atlanta United,Mls,2019
23,23,Andrew Carleton,"$ 1,635","$ 85,000","$ 86,049",M,20,United States,Atlanta United,Mls,2019
24,24,George Bello,"$ 1,442","$ 75,000","$ 75,925",D,19,United States,Atlanta United,Mls,2019
25,25,Mikey Ambrose,"$ 1,391","$ 72,352","$ 73,245",D,27,United States,Atlanta United,Mls,2019
26,26,Brendan Moore,"$ 1,351","$ 70,250","$ 71,117",K,28,United States,Atlanta United,Mls,2019
27,27,Lagos Kunga,"$ 1,351","$ 70,250","$ 71,117",M,22,United States,Atlanta United,Mls,2019
28,28,Jon Gallagher,"$ 1,351","$ 70,250","$ 71,117",M,24,Ireland,Atlanta United,Mls,2019
29,29,Patrick Okonkwo,"$ 1,082","$ 56,256","$ 56,950",F,22,Nigeria,Atlanta United,Mls,2019
30,30,Dion Pereira,"$ 1,082","$ 56,250","$ 56,944",M,21,England,Atlanta United,Mls,2019
31,31,Luiz Fernando Nascimento,"$ 1,082","$ 56,250","$ 56,944",F,23,Brazil,Atlanta United,Mls,2019
0,0,Bastian Schweinsteiger,"$ 107,692","$ 5,600,000","$ 5,669,081",M,36,Germany,Chicago Fire,Mls,2019
1,1,Nemanja Nikolic,"$ 32,692","$ 1,700,000","$ 1,720,971",F,33,Hungary,Chicago Fire,Mls,2019
2,2,Nicolas Gaitan,"$ 26,923","$ 1,400,004","$ 1,417,274",M,32,Argentina,Chicago Fire,Mls,2019
3,3,Aleksandar Katai,"$ 24,231","$ 1,260,000","$ 1,275,543",M,30,Serbia,Chicago Fire,Mls,2019
4,4,Marcelo Ferreira,"$ 14,904","$ 775,000","$ 784,560",D,31,Brazil,Chicago Fire,Mls,2019
5,5,Dax McCarty,"$ 13,462","$ 700,000","$ 708,635",M,33,United States,Chicago Fire,Mls,2019
6,6,Francisco Calvo,"$ 11,538","$ 600,000","$ 607,402",D,28,Costa Rica,Chicago Fire,Mls,2019
7,7,Johan Kappelhof,"$ 10,577","$ 550,000","$ 556,785",D,30,Netherlands,Chicago Fire,Mls,2019
8,8,CJ Sapong,"$ 9,135","$ 475,000","$ 480,860",F,32,United States,Chicago Fire,Mls,2019
9,9,Przemyslaw Frankowski,"$ 8,654","$ 450,000","$ 455,551",M,25,Poland,Chicago Fire,Mls,2019
10,10,David Ousted,"$ 5,157","$ 268,182","$ 271,490",K,36,Denmark,Chicago Fire,Mls,2019
11,11,Jonathan Bornstein,"$ 4,615","$ 240,000","$ 242,961",D,36,United States,Chicago Fire,Mls,2019
12,12,Richard Sanchez,"$ 2,885","$ 150,000","$ 151,850",K,26,Mexico,Chicago Fire,Mls,2019
13,13,Micheal Azira,"$ 2,692","$ 140,000","$ 141,727",D,33,Uganda,Chicago Fire,Mls,2019
14,14,Fabian Herbers,"$ 2,596","$ 135,000","$ 136,665",M,27,Germany,Chicago Fire,Mls,2019
15,15,Djordje Mihailovic,"$ 2,135","$ 111,000","$ 112,369",M,22,United States,Chicago Fire,Mls,2019
16,16,Grant Lillard,"$ 1,827","$ 95,000","$ 96,172",D,25,United States,Chicago Fire,Mls,2019
17,17,Kenneth Kronholm,"$ 1,692","$ 87,996","$ 89,082",K,35,United States,Chicago Fire,Mls,2019
18,18,Brandt Bronico,"$ 1,635","$ 85,000","$ 86,049",M,25,United States,Chicago Fire,Mls,2019
19,19,Cristian Martinez,"$ 1,538","$ 80,000","$ 80,987",M,24,Panama,Chicago Fire,Mls,2019
20,20,Stefan Cleveland,"$ 1,351","$ 70,250","$ 71,117",K,26,United States,Chicago Fire,Mls,2019
21,21,Amando Moreno,"$ 1,351","$ 70,250","$ 71,117",M,25,United States,Chicago Fire,Mls,2019
22,22,Diego Campos,"$ 1,351","$ 70,250","$ 71,117",D,25,Costa Rica,Chicago Fire,Mls,2019
23,23,Raheem Edwards,"$ 1,351","$ 70,250","$ 71,117",M,25,Canada,Chicago Fire,Mls,2019
24,24,Gabriel Slonina,"$ 1,154","$ 60,000","$ 60,740",K,16,United States,Chicago Fire,Mls,2019
25,25,Elliot Collier,"$ 1,100","$ 57,225","$ 57,931",M,25,New Zealand,Chicago Fire,Mls,2019
26,26,Andre Reynolds,"$ 1,082","$ 56,250","$ 56,944",D,19,United States,Chicago Fire,Mls,2019
27,27,Jeremiah Gutjahr,"$ 1,082","$ 56,250","$ 56,944",M,23,United States,Chicago Fire,Mls,2019
0,0,Tim Howard,"$ 38,462","$ 2,000,000","$ 2,024,672",K,41,United States,Colorado Rapids,Mls,2019
1,1,Kei Kamara,"$ 14,423","$ 750,000","$ 759,252",F,36,Sierra Leone,Colorado Rapids,Mls,2019
2,2,Tommy Smith,"$ 11,538","$ 600,000","$ 607,402",D,30,New Zealand,Colorado Rapids,Mls,2019
3,3,Kellyn Acosta,"$ 10,577","$ 550,000","$ 556,785",D,25,United States,Colorado Rapids,Mls,2019
4,4,Danny Wilson,"$ 9,615","$ 500,000","$ 506,168",D,29,Scotland,Colorado Rapids,Mls,2019
5,5,Jack Price,"$ 8,269","$ 430,000","$ 435,304",M,28,England,Colorado Rapids,Mls,2019
6,6,Diego Rubio Kostner,"$ 6,250","$ 325,000","$ 329,009",F,27,Chile,Colorado Rapids,Mls,2019
7,7,Nicolas Mezquida,"$ 6,154","$ 320,000","$ 323,947",F,29,Uruguay,Colorado Rapids,Mls,2019
8,8,Sam Nicholson,"$ 5,769","$ 300,000","$ 303,701",M,26,Scotland,Colorado Rapids,Mls,2019
9,9,Johan Blomberg,"$ 4,826","$ 250,962","$ 254,058",M,33,Sweden,Colorado Rapids,Mls,2019
10,10,Axel Sjoberg,"$ 3,365","$ 174,996","$ 177,155",D,29,Sweden,Colorado Rapids,Mls,2019
11,11,Keegan Rosenberry,"$ 2,908","$ 151,195","$ 153,060",D,27,United States,Colorado Rapids,Mls,2019
12,12,Lalas Abubakar,"$ 2,596","$ 135,000","$ 136,665",D,26,Ghana,Colorado Rapids,Mls,2019
13,13,Clint Irwin,"$ 2,423","$ 126,000","$ 127,554",K,31,United States,Colorado Rapids,Mls,2019
14,14,Dillon Serna,"$ 2,308","$ 120,000","$ 121,480",M,26,United States,Colorado Rapids,Mls,2019
15,15,Jonathan Lewis,"$ 1,923","$ 100,000","$ 101,234",M,23,United States,Colorado Rapids,Mls,2019
16,16,Kortne Ford,"$ 1,779","$ 92,496","$ 93,637",D,25,United States,Colorado Rapids,Mls,2019
17,17,Andre Shinyashiki,"$ 1,635","$ 85,000","$ 86,049",F,25,Brazil,Colorado Rapids,Mls,2019
18,18,Sam Vines,"$ 1,538","$ 80,000","$ 80,987",D,21,United States,Colorado Rapids,Mls,2019
19,19,Cole Bassett,"$ 1,442","$ 75,000","$ 75,925",M,19,United States,Colorado Rapids,Mls,2019
20,20,Deklan Wynne,"$ 1,428","$ 74,250","$ 75,166",D,25,New Zealand,Colorado Rapids,Mls,2019
21,21,Andre Rawls,"$ 1,392","$ 72,361","$ 73,254",K,29,United States,Colorado Rapids,Mls,2019
22,22,Kofi Opare,"$ 1,351","$ 70,250","$ 71,117",D,30,United States,Colorado Rapids,Mls,2019
23,23,Sam Raben,"$ 1,351","$ 70,250","$ 71,117",D,23,United States,Colorado Rapids,Mls,2019
24,24,Matt Hundley,"$ 1,250","$ 65,000","$ 65,802",M,20,United States,Colorado Rapids,Mls,2019
25,25,Niki Jackson,"$ 1,100","$ 57,225","$ 57,931",F,25,United States,Colorado Rapids,Mls,2019
26,26,Sebastian Anderson,"$ 1,082","$ 56,250","$ 56,944",D,18,United States,Colorado Rapids,Mls,2019
27,27,Abdul Rwatubyaye,"$ 1,082","$ 56,250","$ 56,944",D,24,Rwanda,Colorado Rapids,Mls,2019
0,0,Gyasi Zardes,"$ 27,340","$ 1,421,667","$ 1,439,204",F,29,United States,Columbus Crew,Mls,2019
1,1,Federico Higuain,"$ 21,154","$ 1,100,000","$ 1,113,569",M,36,Argentina,Columbus Crew,Mls,2019
2,2,David Accam,"$ 19,423","$ 1,010,004","$ 1,022,463",M,30,Ghana,Columbus Crew,Mls,2019
3,3,Pedro Santos,"$ 15,722","$ 817,560","$ 827,645",M,32,Portugal,Columbus Crew,Mls,2019
4,4,Jonathan Mensah,"$ 15,385","$ 800,004","$ 809,873",D,30,Ghana,Columbus Crew,Mls,2019
5,5,Wil Trapp,"$ 10,577","$ 549,996","$ 556,781",M,28,United States,Columbus Crew,Mls,2019
6,6,Youness Mokhtar,"$ 8,846","$ 459,996","$ 465,670",M,29,Morocco,Columbus Crew,Mls,2019
7,7,Artur,"$ 6,923","$ 360,000","$ 364,441",D,24,Brazil,Columbus Crew,Mls,2019
8,8,David Guzman,"$ 6,154","$ 320,000","$ 323,947",D,31,Costa Rica,Columbus Crew,Mls,2019
9,9,Eloy Room,"$ 5,769","$ 300,000","$ 303,701",K,32,Curacao,Columbus Crew,Mls,2019
10,10,Luis Diaz,"$ 5,769","$ 300,000","$ 303,701",M,22,Costa Rica,Columbus Crew,Mls,2019
11,11,Milton Valenzuela,"$ 5,577","$ 290,000","$ 293,577",D,22,Argentina,Columbus Crew,Mls,2019
12,12,Harrison Afful,"$ 5,540","$ 288,100","$ 291,654",D,34,Ghana,Columbus Crew,Mls,2019
13,13,Josh Williams,"$ 4,135","$ 215,000","$ 217,652",D,32,United States,Columbus Crew,Mls,2019
14,14,Hector Jimenez,"$ 3,846","$ 200,000","$ 202,467",D,32,United States,Columbus Crew,Mls,2019
15,15,Waylon Francis,"$ 3,077","$ 160,000","$ 161,974",D,30,Costa Rica,Columbus Crew,Mls,2019
16,16,Ricardo Clark,"$ 3,077","$ 160,000","$ 161,974",M,38,United States,Columbus Crew,Mls,2019
17,17,Jordan Hamilton,"$ 2,404","$ 124,992","$ 126,534",F,24,Canada,Columbus Crew,Mls,2019
18,18,Alex Crognale,"$ 2,010","$ 104,504","$ 105,793",D,26,United States,Columbus Crew,Mls,2019
19,19,Eduardo Sosa,"$ 1,923","$ 100,000","$ 101,234",M,24,Venezuela,Columbus Crew,Mls,2019
20,20,JJ Williams,"$ 1,827","$ 95,000","$ 96,172",F,23,United States,Columbus Crew,Mls,2019
21,21,Aboubacar Keita,"$ 1,731","$ 90,000","$ 91,110",D,20,United States,Columbus Crew,Mls,2019
22,22,Edward Opoku,"$ 1,635","$ 85,000","$ 86,049",F,23,Ghana,Columbus Crew,Mls,2019
23,23,Romario Williams,"$ 1,513","$ 78,650","$ 79,620",F,26,Jamaica,Columbus Crew,Mls,2019
24,24,Jonathan Kempin,"$ 1,378","$ 71,664","$ 72,548",K,27,United States,Columbus Crew,Mls,2019
25,25,Connor Maloney,"$ 1,351","$ 70,250","$ 71,117",D,25,United States,Columbus Crew,Mls,2019
26,26,Ben Lundgaard,"$ 1,100","$ 57,225","$ 57,931",K,25,United States,Columbus Crew,Mls,2019
27,27,Luis Argudo,"$ 1,100","$ 57,225","$ 57,931",M,25,United States,Columbus Crew,Mls,2019
28,28,Chris Cadden,"$ 1,082","$ 56,250","$ 56,944",M,24,Scotland,Columbus Crew,Mls,2019
0,0,Wayne Rooney,"$ 67,308","$ 3,500,000","$ 3,543,175",F,35,England,Dc United,Mls,2019
