market_value,club,date,tm_id,league_code,season
200000,Montreal Impact,"Mar 20, 2019",395676,MLS1,2020
400000,Montreal Impact,"May 27, 2019",395676,MLS1,2020
500000,Montreal Impact,"Nov 30, 2019",395676,MLS1,2020
450000,Montreal Impact,"Apr 8, 2020",395676,MLS1,2020
500000,Club de Foot Montr E9al,"Aug 26, 2020",395676,MLS1,2020
800000,Club de Foot Montr E9al,"Nov 13, 2020",395676,MLS1,2020
800000,Club de Foot Montr E9al,"Dec 18, 2020",395676,MLS1,2020
800000,Club de Foot Montr E9al,"Jul 9, 2021",395676,MLS1,2020
50000,Palermo Juniores,"Oct 17, 2016",459842,MLS1,2020
50000,Palermo Juniores,"May 16, 2017",459842,MLS1,2020
75000,Potenza Calcio,"Feb 1, 2018",459842,MLS1,2020
75000,Potenza Calcio,"Jun 29, 2018",459842,MLS1,2020
75000,Potenza Calcio,"Dec 15, 2018",459842,MLS1,2020
75000,Potenza Calcio,"Jun 21, 2019",459842,MLS1,2020
75000,Potenza Calcio,"Dec 20, 2019",459842,MLS1,2020
100000,Bologna FC 1909,"Aug 25, 2020",459842,MLS1,2020
100000,Bologna FC 1909,"Dec 29, 2020",459842,MLS1,2020
100000,Club de Foot Montr E9al,"Jul 9, 2021",459842,MLS1,2020
0,Retired,,429217,MLS1,2020
0,Retired,,322993,MLS1,2020
100000,Minnesota United FC,"Mar 14, 2018",562388,MLS1,2020
150000,Minnesota United FC,"May 2, 2018",562388,MLS1,2020
200000,Minnesota United FC,"Dec 15, 2018",562388,MLS1,2020
600000,Minnesota United FC,"Nov 30, 2019",562388,MLS1,2020
525000,Minnesota United FC,"Apr 8, 2020",562388,MLS1,2020
500000,Minnesota United FC,"Aug 26, 2020",562388,MLS1,2020
600000,Club de Foot Montr E9al,"Nov 13, 2020",562388,MLS1,2020
600000,Club de Foot Montr E9al,"Dec 18, 2020",562388,MLS1,2020
800000,Club de Foot Montr E9al,"Jul 9, 2021",562388,MLS1,2020
50000,Chicago Fire,"Mar 4, 2017",484756,MLS1,2020
100000,Chicago Fire,"May 24, 2017",484756,MLS1,2020
450000,Chicago Fire,"Dec 5, 2017",484756,MLS1,2020
350000,Chicago Fire,"May 2, 2018",484756,MLS1,2020
500000,Chicago Fire,"Dec 15, 2018",484756,MLS1,2020
850000,Chicago Fire,"Mar 20, 2019",484756,MLS1,2020
1250000,Chicago Fire,"May 27, 2019",484756,MLS1,2020
2800000,Chicago Fire FC,"Nov 30, 2019",484756,MLS1,2020
2500000,Chicago Fire FC,"Apr 8, 2020",484756,MLS1,2020
