player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
292772,spezia calcio,italy,2300000,2021-08-09,2026-06-30,,,,,LIAN Sports Group,IT1,2018
84442,us salernitana 1919,italy,800000,2020-09-29,2023-06-30,,,,,Gr Sports,IT1,2018
88701,without club,NA,200000,2021-07-01,,,,,,Grimaldi Mariano,IT1,2018
348520,us avellino 1912,italy,200000,2021-07-31,2024-06-30,,,,,no agent,IT1,2018
243225,spezia calcio,italy,500000,2021-08-09,2024-06-30,,,,,FairSport,IT1,2018
111433,us salernitana 1919,italy,600000,2020-09-01,2023-06-30,,,,,CFA Sports,IT1,2018
315857,fc südtirol,italy,250000,2020-08-18,2023-06-30,,,,,Reset Group Srl,IT1,2018
208166,acf fiorentina,italy,16000000,2016-07-04,2023-06-30,,,,,Mariusz Kulesza,IT1,2018
343954,fk proleter novi sad,serbia,50000,2021-07-01,,,,,,P&P Sport Management S.A.M.,IT1,2018
355048,us pianese,italy,100000,2021-07-19,2022-06-30,,,,,Piccioli&Lombardi,IT1,2018
149829,fenerbahce sk,turkey,3000000,2019-01-31,2023-06-30,,,,,SEG,IT1,2018
529356,sc espinho,portugal,50000,2019-09-02,2021-06-30,,,,,,IT1,2018
169880,ssc napoli,italy,24000000,2019-07-01,2026-06-30,,,,,M.A.R.A.T. Football Management,IT1,2018
74956,ascoli calcio,italy,300000,2020-09-16,2022-06-30,,,,,FF,IT1,2018
452867,without club,NA,75000,2021-07-01,2021-06-30,,,,,Avv. Filippo Pirisi,IT1,2018
351816,ac milan,italy,38000000,2019-08-04,2024-06-30,,,,,no agent,IT1,2018
287876,como 1907,italy,2000000,2021-08-18,2024-06-30,,uc sampdoria,italy,2022-06-30,Vigo Global Sport Services Srl,IT1,2018
56912,without club,NA,200000,2021-07-01,,,,,,Glory Group Ltd.,IT1,2018
467994,fc pro vercelli 1892,italy,150000,2021-08-19,2022-06-30,,empoli primavera,italy,,Branchini Associati S.p.A.,IT1,2018
283233,vitesse arnhem,netherlands,3000000,2020-07-21,2024-06-30,Option to buy,acf fiorentina,italy,2022-06-30,BJARNE GOLDBAEK,IT1,2018
169533,without club,NA,150000,2021-08-03,,,,,,OFP OMNIA FOOTBALL PLAYERS',IT1,2018
170838,besiktas jk,turkey,4600000,2021-07-04,2023-06-30,Option for a further year,,,,FOOTALENT,IT1,2018
305686,lucchese 1905,italy,75000,2021-08-26,2022-06-30,,,,,Avv. Filippo Pirisi,IT1,2018
278690,arka gdynia,poland,250000,2020-08-09,2023-06-30,,,,,KFM,IT1,2018
356009,virtusvecomp verona,italy,200000,2019-07-29,2023-06-30,,,,,Reset Group Srl,IT1,2018
475149,carrarese calcio 1908,italy,125000,2021-07-16,2024-06-30,,,,,Vigo Global Sport Services Srl,IT1,2018
291522,as gubbio 1910,italy,175000,2021-08-11,2022-06-30,,fc empoli,italy,,Romano Eleven SAS,IT1,2018
147031,without club,NA,500000,2021-07-23,,,,,,Sports Promotion Group,IT1,2018
163683,without club,NA,1000000,2021-07-01,,,,,,FK Sport Management SRL,IT1,2018
253857,aurora pro patria,italy,150000,2021-08-06,2023-06-30,,,,,,IT1,2018
45565,miami fc,united states,200000,2021-02-17,2021-11-30,,,,,Gianni Vitali,IT1,2018
358003,fc crotone,italy,300000,2021-08-27,2022-06-30,Buy-option with buy-back option,fc empoli,italy,,CAA Base Ltd,IT1,2018
390117,fc empoli,italy,200000,2017-07-01,2024-06-30,,,,,GG11 s.r.l.,IT1,2018
96254,acf fiorentina,italy,800000,2019-07-07,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
335209,fc copenhagen,denmark,1500000,2021-07-05,2025-06-30,,,,,Grand Stand,IT1,2018
190634,brescia calcio,italy,500000,2021-02-01,,,,,,PRO TRANSFER,IT1,2018
231381,ac perugia calcio,italy,350000,2019-09-02,2024-06-30,,,,,Vigo Global Sport Services Srl,IT1,2018
20003,royal excel mouscron,belgium,200000,2020-07-20,2022-06-30,,,,,Fiorio Management S.R.L.,IT1,2018
22140,retired,NA,0,2020-09-01,,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
145581,al-batin fc,saudi arabia,1500000,2021-07-06,2023-06-30,,,,,Arthurlegacy Sports M.L.,IT1,2018
88706,fc empoli,italy,1200000,2018-01-30,2022-06-30,,,,,Football Now Limited,IT1,2018
390120,delfino pescara 1936,italy,250000,2021-07-16,2023-06-30,Obligation to buy with conditions,fc empoli,italy,2022-06-30,P&P Sport Management S.A.M.,IT1,2018
5868,retired,NA,0,2019-07-01,,,,,,Italia Soccer Management,IT1,2018
259953,ac milan,italy,6000000,2019-07-08,2024-06-30,,,,,,IT1,2018
197929,spezia calcio,italy,2500000,2020-10-05,2022-06-30,,,,,Keeper Football Agency,IT1,2018
240244,ac perugia calcio,italy,600000,2021-07-16,,,,,,PLAYER MANAGEMENT SRL,IT1,2018
212718,servette fc,switzerland,500000,2021-07-28,2024-06-30,,,,,Soccer Mondial AG,IT1,2018
411211,us viterbese 1908,italy,50000,2021-07-06,2024-06-30,,,,,GG11 s.r.l.,IT1,2018
391065,us sassuolo,italy,20000000,2021-07-01,2024-06-30,,,,,SA Futura,IT1,2018
331838,ravenna fc,italy,50000,2021-08-07,2022-06-30,,,,,,IT1,2018
23284,retired,NA,0,2020-01-11,,,,,,Nicoletti & Partners,IT1,2018
391048,without club,NA,25000,2020-07-01,,,,,,,IT1,2018
84765,us sassuolo,italy,5000000,2019-07-13,2023-06-30,,,,,"Fedele, Gaetano",IT1,2018
391056,asd chiantigiana,italy,0,2020-07-21,,,,,,,IT1,2018
158463,ssc bari,italy,375000,2020-09-29,2023-06-30,,,,,Piccioli&Lombardi,IT1,2018
83877,cagliari calcio,italy,2500000,2015-07-01,2022-06-30,,,,,Grimaldi Mariano,IT1,2018
467992,fc empoli,italy,9000000,2019-07-01,2024-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
268426,nk domzale,slovenia,600000,2020-08-01,2023-05-31,,,,,PRO TRANSFER,IT1,2018
420179,fc crotone,italy,275000,2021-07-01,2025-06-30,,,,,Starbridge Srl,IT1,2018
396087,gs arconatese,italy,10000,2021-01-01,,,,,,,IT1,2018
533806,città di acireale 1946,italy,10000,2021-08-13,2022-06-30,,,,,,IT1,2018
397063,without club,NA,75000,2021-07-01,,,,,,BDN,IT1,2018
159847,ac renate,italy,400000,2019-07-09,2024-06-30,,,,,Ballers,IT1,2018
409592,parma calcio 1913,italy,225000,2018-07-01,2023-06-30,,,,,,IT1,2018
637514,unknown,NA,0,2020-08-01,,,,,,Arthurlegacy Sports M.L.,IT1,2018
102984,venezia fc,italy,100000,2019-07-16,2022-06-30,,,,,Avvocato Claudio Parlato,IT1,2018
288480,ca peñarol,uruguay,300000,2021-08-03,2023-06-30,,,,,JV SPORTS SL,IT1,2018
159337,parma calcio 1913,italy,6000000,2020-09-01,2024-06-30,,,,,Sopranzi Samuele,IT1,2018
315853,inter milan,italy,60000000,2017-08-30,2024-06-30,,,,,TMP SOCCER srl,IT1,2018
285796,acr messina,italy,100000,2021-08-17,2023-06-30,,,,,BC Group,IT1,2018
59699,parma calcio 1913,italy,800000,2017-01-31,2023-06-30,,,,,Football Company Srl,IT1,2018
45567,san fernando cd,spain,400000,2020-08-13,2022-06-30,,,,,Branchini Associati S.p.A.,IT1,2018
337670,santos laguna,mexico,1200000,2021-08-04,2022-06-30,Option to buy,parma calcio 1913,italy,,PURE,IT1,2018
35743,us cremonese,italy,200000,2019-09-02,,,,,,AC Sport Consulting,IT1,2018
99254,parma calcio 1913,italy,3500000,2020-09-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2018
398576,us avellino 1912,italy,250000,2021-01-05,2023-06-30,,,,,,IT1,2018
353799,fossano calcio,italy,25000,2021-02-26,2022-06-30,,,,,Gianfranco Cicchetti,IT1,2018
395527,potenza calcio,italy,125000,2021-08-26,2022-06-30,,,,,Avvocato Claudio Parlato,IT1,2018
273131,us alessandria calcio 1912,italy,225000,2021-01-13,2023-06-30,,,,,MCI,IT1,2018
450376,ac gozzano,italy,10000,2020-12-03,2021-06-30,,,,,Claudio Tonioli,IT1,2018
193994,without club,NA,350000,2021-07-01,,,,,,Just 4 player Group,IT1,2018
256008,virtus entella,italy,400000,2021-07-01,2024-06-30,,,,,Palomba Sportmanagement&CDR,IT1,2018
96766,delfino pescara 1936,italy,550000,2019-07-01,2022-06-30,,,,,G.E.V. Sport&management srl,IT1,2018
371436,watford fc,england,1500000,2020-09-09,2022-06-30,,,,,Fernando Felicevich,IT1,2018
397797,calcio catania,italy,200000,2019-07-14,2023-06-30,,,,,BC Group,IT1,2018
165722,without club,NA,250000,2021-07-01,,,,,,TMP SOCCER srl,IT1,2018
188889,palermo fc,italy,350000,2021-08-09,2024-06-30,,juventus u23,italy,2022-06-30,BestFoot FM,IT1,2018
283421,ac reggiana 1919,italy,225000,2021-07-21,2024-06-30,,,,,no agent,IT1,2018
320263,without club,NA,50000,2021-08-01,,,,,,Gabriele Savino,IT1,2018
85208,ac monza,italy,800000,2021-01-05,2022-06-30,,,,,AC Sport Consulting,IT1,2018
33481,trabzonspor,turkey,1500000,2021-07-01,2023-06-30,,,,,not clarified,IT1,2018
142990,us catanzaro,italy,275000,2021-08-03,2023-06-30,,,,,G.E.V. Sport&management srl,IT1,2018
431470,cosenza calcio,italy,200000,2021-08-06,2024-06-30,,juventus u23,italy,2022-06-30,Filippo Cavadini,IT1,2018
197473,cagliari calcio,italy,4500000,2021-08-21,2024-06-30,Obligation to buy with conditions,parma calcio 1913,italy,2022-06-30,M.A.R.A.T. Football Management,IT1,2018
345473,ca peñarol,uruguay,800000,2021-03-05,2023-06-30,,us sassuolo,italy,2021-12-31,no agent,IT1,2018
261056,parma calcio 1913,italy,300000,2015-08-06,2022-06-30,,,,,,IT1,2018
165531,venezia fc,italy,800000,2021-02-01,2022-06-30,,,,,All Stars Managament,IT1,2018
13121,without club,NA,400000,2021-07-22,2023-06-30,,,,,Oscar Damiani,IT1,2018
355104,ac monza,italy,900000,2020-07-01,2024-06-30,,,,,G.E.V. Sport&management srl,IT1,2018
537548,pro sesto 1913,italy,50000,2021-07-23,2022-06-30,,inter milan primavera,italy,,,IT1,2018
39828,ac monza,italy,800000,2020-09-01,2022-06-30,,,,,Football Service,IT1,2018
43364,franciacorta fc,italy,200000,2020-11-20,2021-06-30,,,,,BSM,IT1,2018
43217,ssc bari,italy,200000,2019-07-14,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
32107,ssc bari,italy,250000,2019-07-14,2023-06-30,,,,,TUR_SA,IT1,2018
22598,retired,NA,0,2019-11-14,,,,,,GP Soccer and Management Srl,IT1,2018
393637,without club,NA,75000,2021-07-01,,,,,,,IT1,2018
240786,parma calcio 1913,italy,2000000,2018-07-01,2022-06-30,,,,,AC Sport Consulting,IT1,2018
86079,parma calcio 1913,italy,300000,2017-07-15,2022-06-30,,,,,eightyfive sa,IT1,2018
306609,cesena fc,italy,250000,2020-09-30,2022-06-30,,,,,,IT1,2018
371247,inter milan,italy,600000,2019-07-01,2024-06-30,,,,,GG11 s.r.l.,IT1,2018
159902,pordenone calcio,italy,700000,2021-08-06,2024-06-30,,,,,G.E.V. Sport&management srl,IT1,2018
198116,inter milan,italy,10000000,2018-07-05,2023-06-30,,,,,Gr Sports,IT1,2018
171159,fc empoli,italy,3000000,2019-07-26,2023-06-30,,,,,AR Sport Management,IT1,2018
287343,aurora pro patria,italy,150000,2020-09-03,2022-06-30,,,,,BC Group,IT1,2018
57653,ss monopoli 1966,italy,250000,2021-08-19,2022-06-30,both parties 1 year,,,,Italian Managers Group s.r.l.,IT1,2018
28020,retired,NA,0,2019-07-01,,,,,,,IT1,2018
534202,septemvri sofia,bulgaria,50000,2021-07-28,2023-06-30,,,,,,IT1,2018
235931,cagliari calcio,italy,1000000,2014-07-01,2024-06-30,,,,,Mino Raiola,IT1,2018
614742,parma calcio 1913,italy,250000,2021-07-01,2024-06-30,,,,,Dodici,IT1,2018
198084,us alessandria calcio 1912,italy,150000,2020-10-02,2022-06-30,,,,,,IT1,2018
199274,parma calcio 1913,italy,600000,2019-07-01,2023-06-30,,,,,M.A.R.A.T. Football Management,IT1,2018
22268,retired,NA,0,2019-09-17,,,,,,Umberto Calaiò,IT1,2018
22210,lr vicenza,italy,250000,2019-09-02,2022-06-30,,,,,Ballers,IT1,2018
57643,retired,NA,0,2020-10-21,,,,,,Football Service,IT1,2018
74943,watford fc,england,3000000,2021-08-06,2022-06-30,,parma calcio 1913,italy,2022-06-30,Stars & Friends,IT1,2018
355444,parma calcio 1913,italy,200000,2017-08-01,2022-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
459906,without club,NA,25000,2021-07-01,,,,,,,IT1,2018
3159,ssc bari,italy,50000,2018-09-13,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
541232,abano calcio,italy,0,2021-08-25,,,,,,Gilvan Costa,IT1,2018
207715,bologna fc 1909,italy,1400000,2015-07-01,2023-06-30,,,,,Giuseppe Accardi,IT1,2018
184528,newcastle united,england,3500000,2019-08-08,2023-06-30,,,,,Global Soccer Management,IT1,2018
423614,bologna fc 1909,italy,800000,2019-07-01,2023-06-30,,,,,,IT1,2018
