club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
West Ham United,Tomas Repka,27,Centre-Back,Fiorentina,£7.43m,in,Summer,7.43,Premier League,2001,2001/2002
West Ham United,Don Hutchison,30,Attacking Midfield,Sunderland,£6.75m,in,Summer,6.75,Premier League,2001,2001/2002
West Ham United,David James,30,Goalkeeper,Aston Villa,£4.32m,in,Summer,4.32,Premier League,2001,2001/2002
West Ham United,Laurent Courtois,22,Left Midfield,Toulouse,Free transfer,in,Summer,0,Premier League,2001,2001/2002
West Ham United,Hayden Foxe,24,Centre-Back,KV Mechelen,?,in,Summer,NA,Premier League,2001,2001/2002
West Ham United,Hannu Tihinen,25,Centre-Back,Viking FK,Loan,in,Summer,0,Premier League,2001,2001/2002
West Ham United,Brent Rahim,22,Midfielder,Levski Sofia,?,in,Summer,NA,Premier League,2001,2001/2002
West Ham United,Ömer Riza,21,Second Striker,Barnet,"End of loanJun 30, 2001",in,Summer,0,Premier League,2001,2001/2002
West Ham United,Frank Lampard,23,Central Midfield,Chelsea,£14.40m,out,Summer,14.4,Premier League,2001,2001/2002
West Ham United,Jimmy Bullard,22,Central Midfield,Peterborough,Free transfer,out,Summer,0,Premier League,2001,2001/2002
West Ham United,Stevland Angus,20,Centre-Back,Cambridge Utd.,Free transfer,out,Summer,0,Premier League,2001,2001/2002
West Ham United,Terrell Forbes,19,Centre-Back,QPR,Free transfer,out,Summer,0,Premier League,2001,2001/2002
West Ham United,Ian Feuer,30,Goalkeeper,Wimbledon FC,Free transfer,out,Summer,0,Premier League,2001,2001/2002
West Ham United,Igor Stimac,33,Centre-Back,Hajduk Split,?,out,Summer,NA,Premier League,2001,2001/2002
West Ham United,Stuart Pearce,39,Left-Back,Man City,?,out,Summer,NA,Premier League,2001,2001/2002
West Ham United,Ömer Riza,21,Second Striker,Cambridge Utd.,Loan,out,Summer,0,Premier League,2001,2001/2002
West Ham United,Tom Williams,20,Left-Back,Peterborough,?,out,Summer,NA,Premier League,2001,2001/2002
West Ham United,Gavin Holligan,21,Centre-Forward,Wycombe,?,out,Summer,NA,Premier League,2001,2001/2002
West Ham United,Javier Margas,32,Centre-Back,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Leicester City,James Scowcroft,25,Forward,Ipswich,£4.05m,in,Summer,4.05,Premier League,2001,2001/2002
Leicester City,Matthew Jones,20,Central Midfield,Leeds,£4.05m,in,Summer,4.05,Premier League,2001,2001/2002
Leicester City,Ian Walker,29,Goalkeeper,Spurs,£3.38m,in,Summer,3.38,Premier League,2001,2001/2002
Leicester City,Dennis Wise,34,Defensive Midfield,Chelsea,£3.15m,in,Summer,3.15,Premier League,2001,2001/2002
Leicester City,Brian Deane,33,Centre-Forward,Middlesbrough,£225Th.,in,Summer,0.225,Premier League,2001,2001/2002
Leicester City,Ashley Lyth,19,Right-Back,Scarborough Athletic,£135Th.,in,Summer,0.135,Premier League,2001,2001/2002
Leicester City,Tommy Wright,16,Centre-Forward,Leicester U18,-,in,Summer,0,Premier League,2001,2001/2002
Leicester City,Martin Reeves,19,Midfielder,Leicester U18,-,in,Summer,0,Premier League,2001,2001/2002
Leicester City,Simon Royce,30,Goalkeeper,Man City,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Leicester City,Damien Delaney,20,Centre-Back,Huddersfield,"End of loanMay 2, 2002",in,Summer,0,Premier League,2001,2001/2002
Leicester City,Junior Lewis,28,Left Winger,Brighton,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Leicester City,Michael Price,18,Goalkeeper,Leicester U18,-,in,Summer,0,Premier League,2001,2001/2002
Leicester City,Richard Cresswell,23,Centre-Forward,Preston NE,£675Th.,out,Summer,0.675,Premier League,2001,2001/2002
Leicester City,Steve Guppy,32,Left Winger,Celtic,£630Th.,out,Summer,0.63,Premier League,2001,2001/2002
Leicester City,Lawrie Dudfield,21,Centre-Forward,Hull City,£338Th.,out,Summer,0.338,Premier League,2001,2001/2002
Leicester City,Elvis Hammond,20,Centre-Forward,Bristol Rovers,Loan,out,Summer,0,Premier League,2001,2001/2002
Leicester City,Fernando Pasquinelli,21,Centre-Forward,CA San Telmo,?,out,Summer,NA,Premier League,2001,2001/2002
Leicester City,Tommy Goodwin,21,Centre-Back,Shepshed Dynamo,?,out,Summer,NA,Premier League,2001,2001/2002
Leicester City,Matthew Nurse,19,Goalkeeper,Cambridge City,?,out,Summer,NA,Premier League,2001,2001/2002
Leicester City,Garry Parker,35,Central Midfield,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Manchester United,Juan Sebastián Verón,26,Central Midfield,Lazio,£38.34m,in,Summer,38.34,Premier League,2001,2001/2002
Manchester United,Ruud van Nistelrooy,25,Centre-Forward,PSV Eindhoven,£25.65m,in,Summer,25.65,Premier League,2001,2001/2002
Manchester United,Roy Carroll,23,Goalkeeper,Wigan,£2.70m,in,Summer,2.7,Premier League,2001,2001/2002
Manchester United,Luke Steele,16,Goalkeeper,Peterborough,£675Th.,in,Summer,0.675,Premier League,2001,2001/2002
Manchester United,Laurent Blanc,35,Sweeper,Inter,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Manchester United,Jimmy Davis,19,Left Winger,Royal Antwerp,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Manchester United,David Poole,16,Right Winger,Man Utd U18,-,in,Summer,0,Premier League,2001,2001/2002
Manchester United,Matthew Williams,18,Centre-Forward,Man Utd U18,-,in,Summer,0,Premier League,2001,2001/2002
Manchester United,Ben Muirhead,18,Centre-Forward,Man Utd U18,-,in,Summer,0,Premier League,2001,2001/2002
Manchester United,Eddie Johnson,16,Centre-Forward,Man Utd U18,-,in,Summer,0,Premier League,2001,2001/2002
Manchester United,John O'Shea,20,Centre-Back,Man Utd U23,-,in,Summer,0,Premier League,2001,2001/2002
Manchester United,Darren Fletcher,17,Central Midfield,Man Utd U18,-,in,Summer,0,Premier League,2001,2001/2002
Manchester United,Mark Lynch,19,Right-Back,Man Utd U18,-,in,Summer,0,Premier League,2001,2001/2002
Manchester United,Danny Webber,20,Centre-Forward,Watford,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Manchester United,Jaap Stam,29,Centre-Back,Lazio,£23.18m,out,Summer,23.18,Premier League,2001,2001/2002
