club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Hull City,Moses Odubajo,22,Right-Back,Brentford,£4.50m,in,Summer,4.5,Championship,2015,2015/2016
Hull City,Adama Diomande,25,Centre-Forward,Stabæk Fotball,£2.12m,in,Summer,2.12,Championship,2015,2015/2016
Hull City,Shaun Maloney,32,Attacking Midfield,Chicago Fire,£1.80m,in,Summer,1.8,Championship,2015,2015/2016
Hull City,Sam Clucas,24,Central Midfield,Chesterfield FC,£1.62m,in,Summer,1.62,Championship,2015,2015/2016
Hull City,Ryan Taylor,30,Right-Back,Newcastle,Free transfer,in,Summer,0,Championship,2015,2015/2016
Hull City,Isaac Hayden,20,Defensive Midfield,Arsenal U21,Loan,in,Summer,0,Championship,2015,2015/2016
Hull City,Chuba Akpom,19,Centre-Forward,Arsenal,Loan,in,Summer,0,Championship,2015,2015/2016
Hull City,Greg Luer,21,Centre-Forward,Stevenage,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Hull City,Mark Oxley,25,Goalkeeper,Hibernian FC,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Hull City,James Chester,26,Centre-Back,West Brom,£10.17m,out,Summer,10.17,Championship,2015,2015/2016
Hull City,Robbie Brady,23,Left Midfield,Norwich,£8.91m,out,Summer,8.91,Championship,2015,2015/2016
Hull City,Tom Ince,23,Right Winger,Derby,£6.03m,out,Summer,6.03,Championship,2015,2015/2016
Hull City,Nikica Jelavic,30,Centre-Forward,West Ham,£3.69m,out,Summer,3.69,Championship,2015,2015/2016
Hull City,Dame N'Doye,30,Centre-Forward,Trabzonspor,£2.84m,out,Summer,2.84,Championship,2015,2015/2016
Hull City,Mark Oxley,25,Goalkeeper,Hibernian FC,Free transfer,out,Summer,0,Championship,2015,2015/2016
Hull City,Conor Townsend,22,Left-Back,Grimsby Town,Loan,out,Summer,0,Championship,2015,2015/2016
Hull City,Joe Cracknell,21,Goalkeeper,Bradford,Free transfer,out,Summer,0,Championship,2015,2015/2016
Hull City,Maynor Figueroa,32,Centre-Back,Colorado,Free transfer,out,Summer,0,Championship,2015,2015/2016
Hull City,Stephen Quinn,29,Central Midfield,Reading,Free transfer,out,Summer,0,Championship,2015,2015/2016
Hull City,Jonny Margetts,21,Centre-Forward,Tranmere Rovers,Free transfer,out,Summer,0,Championship,2015,2015/2016
Hull City,Paul McShane,29,Centre-Back,Reading,Free transfer,out,Summer,0,Championship,2015,2015/2016
Hull City,Yannick Sagbo,27,Centre-Forward,Umm Salal SC,Free transfer,out,Summer,0,Championship,2015,2015/2016
Hull City,Liam Rosenior,30,Right-Back,Brighton,Free transfer,out,Summer,0,Championship,2015,2015/2016
Hull City,Isaac Hayden,21,Defensive Midfield,Arsenal U21,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Hull City,Joe Dudgeon,24,Left-Back,Retired,-,out,Summer,0,Championship,2015,2015/2016
Hull City,Steve Harper,40,Goalkeeper,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Hull City,Nick Powell,22,Attacking Midfield,Man Utd,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Hull City,Chuba Akpom,20,Centre-Forward,Arsenal,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Burnley FC,Andre Gray,24,Centre-Forward,Brentford,£11.16m,in,Summer,11.16,Championship,2015,2015/2016
Burnley FC,Jelle Vossen,26,Centre-Forward,KRC Genk,£2.84m,in,Summer,2.84,Championship,2015,2015/2016
Burnley FC,Rouwen Hennings,27,Centre-Forward,Karlsruher SC,£2.25m,in,Summer,2.25,Championship,2015,2015/2016
Burnley FC,Matthew Lowton,26,Right-Back,Aston Villa,£1.26m,in,Summer,1.26,Championship,2015,2015/2016
Burnley FC,Chris Long,20,Centre-Forward,Everton U21,£1.26m,in,Summer,1.26,Championship,2015,2015/2016
Burnley FC,Tendayi Darikwa,23,Right-Back,Chesterfield FC,£770Th.,in,Summer,0.77,Championship,2015,2015/2016
Burnley FC,Luke Hendrie,20,Right-Back,Derby U21,Free transfer,in,Summer,0,Championship,2015,2015/2016
Burnley FC,Joey Barton,32,Central Midfield,QPR,Free transfer,in,Summer,0,Championship,2015,2015/2016
Burnley FC,Luke Hendrie,21,Right-Back,York City,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Burnley FC,Tom Anderson,22,Centre-Back,Chesterfield FC,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Burnley FC,Kevin Long,25,Centre-Back,MK Dons,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Burnley FC,Alex Whitmore,20,Centre-Back,Gateshead FC,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Burnley FC,Luke O'Neill,24,Right-Back,Southend United,"End of loanAug 31, 2015",in,Summer,0,Championship,2015,2015/2016
Burnley FC,Danny Ings,22,Centre-Forward,Liverpool,£7.47m,out,Summer,7.47,Championship,2015,2015/2016
Burnley FC,Kieran Trippier,24,Right-Back,Spurs,£4.41m,out,Summer,4.41,Championship,2015,2015/2016
Burnley FC,Jason Shackell,31,Centre-Back,Derby,£3.78m,out,Summer,3.78,Championship,2015,2015/2016
Burnley FC,Jelle Vossen,26,Centre-Forward,Club Brugge,£2.97m,out,Summer,2.97,Championship,2015,2015/2016
Burnley FC,Cameron Howieson,20,Central Midfield,St. Mirren,Free transfer,out,Summer,0,Championship,2015,2015/2016
Burnley FC,Ross Wallace,30,Right Midfield,Sheff Wed,Free transfer,out,Summer,0,Championship,2015,2015/2016
Burnley FC,Luke Conlan,20,Left-Back,St. Mirren,Loan,out,Summer,0,Championship,2015,2015/2016
Burnley FC,Jadan Hall,21,Left Winger,Flint Town United,Free transfer,out,Summer,0,Championship,2015,2015/2016
Burnley FC,Luke O'Neill,24,Right-Back,Southend United,Loan,out,Summer,0,Championship,2015,2015/2016
Burnley FC,Luke O'Neill,24,Right-Back,Southend United,Free transfer,out,Summer,0,Championship,2015,2015/2016
Burnley FC,Danny Lafferty,26,Left-Back,Oldham Athletic,Loan,out,Summer,0,Championship,2015,2015/2016
Burnley FC,Luke Hendrie,21,Right-Back,Hartlepool Utd.,Loan,out,Summer,0,Championship,2015,2015/2016
Burnley FC,Alex Cisak,26,Goalkeeper,Leyton Orient,?,out,Summer,NA,Championship,2015,2015/2016
Burnley FC,Steven Reid,34,Right-Back,Retired,-,out,Summer,0,Championship,2015,2015/2016
Burnley FC,Marvin Sordell,24,Centre-Forward,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Massimo Luongo,22,Central Midfield,Swindon Town,£3.85m,in,Summer,3.85,Championship,2015,2015/2016
Queens Park Rangers,Tjaronn Chery,27,Attacking Midfield,FC Groningen,£2.10m,in,Summer,2.1,Championship,2015,2015/2016
Queens Park Rangers,Sebastian Polter,24,Centre-Forward,1.FSV Mainz 05,£2.07m,in,Summer,2.07,Championship,2015,2015/2016
Queens Park Rangers,Alex Smithies,25,Goalkeeper,Huddersfield,£1.89m,in,Summer,1.89,Championship,2015,2015/2016
Queens Park Rangers,James Perch,29,Defensive Midfield,Wigan,£1.26m,in,Summer,1.26,Championship,2015,2015/2016
Queens Park Rangers,Ben Gladwin,23,Central Midfield,Swindon Town,£639Th.,in,Summer,0.639,Championship,2015,2015/2016
