player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
75076,real salt lake city,united states,400000,2020-01-01,,,,,,Attacantti Sports Marketing,MLS1,2018
624261,las vegas lights fc,united states,150000,2021-05-13,2021-11-30,,,,,no agent,MLS1,2018
181662,real salt lake city,united states,800000,2018-12-14,,,,,,Wasserman,MLS1,2018
347597,without club,NA,175000,2021-01-01,,,,,,OLCA Group,MLS1,2018
637658,phoenix rising fc,united states,200000,2021-06-10,2021-12-31,,real salt lake city,united states,2021-11-30,Octagon,MLS1,2018
429454,real salt lake city,united states,225000,2021-01-01,,,,,,,MLS1,2018
305383,retired,NA,0,2020-01-01,,,,,,,MLS1,2018
160605,retired,NA,0,2020-01-01,,,,,,,MLS1,2018
43228,real salt lake city,united states,2000000,2017-01-06,2021-12-31,club option 1 year,,,,Colossal Sports Management,MLS1,2018
636188,without club,NA,125000,2020-12-01,,,,,,,MLS1,2018
318461,real salt lake city,united states,300000,2019-02-26,,,,,,Beswicks Sports Ltd,MLS1,2018
68884,real salt lake city,united states,2000000,2018-02-07,2022-12-31,Option for a further year,,,,Soccertalk GmbH,MLS1,2018
510344,real salt lake city,united states,300000,2019-01-03,,,,,,Mega Sports,MLS1,2018
580234,real salt lake city,united states,800000,2019-01-01,,,,,,AMO Talent,MLS1,2018
334597,real salt lake city,united states,1000000,2014-04-07,2021-12-31,Option for a further year,,,,Sports Invest UK ltd,MLS1,2018
28810,retired,NA,0,2021-01-01,,,,,,,MLS1,2018
183118,seattle sounders fc,united states,750000,2021-01-29,,,,,,not clarified,MLS1,2018
443384,san diego loyal sc,united states,600000,2021-08-23,2021-12-31,,real salt lake city,united states,2021-11-30,KMR SG,MLS1,2018
494257,real salt lake city,united states,400000,2018-07-13,2021-12-31,,,,,Sports Invest UK ltd,MLS1,2018
156300,real salt lake city,united states,300000,2019-12-17,,,,,,Wasserman,MLS1,2018
345627,atlanta united fc,united states,850000,2019-12-02,2023-12-31,,,,,YMU Group,MLS1,2018
415663,real salt lake city,united states,350000,2021-01-01,,,,,,,MLS1,2018
101399,retired,NA,0,2021-02-16,,,,,,,MLS1,2018
252062,mjällby aif,sweden,650000,2021-08-04,2022-12-31,,,,,Fortitude Player Management,MLS1,2018
259271,real salt lake city,united states,600000,2019-11-21,,,,,,AUSZONE SPORTS,MLS1,2018
309193,clube atlético mineiro,brazil,5500000,2020-02-07,2023-12-31,,,,,EUROPE SPORTS GROUP,MLS1,2018
26995,retired,NA,0,2021-01-01,,,,,,Wasserman,MLS1,2018
54927,retired,NA,0,2019-09-13,,,,,,Mega Sports,MLS1,2018
469856,north carolina fc,united states,200000,2021-03-11,2021-11-30,,,,,,MLS1,2018
76743,real salt lake city,united states,300000,2017-07-10,,,,,,,MLS1,2018
401580,real salt lake city,united states,1500000,2018-02-02,,,,,,Soccer Dreams,MLS1,2018
345624,unam pumas,mexico,500000,2020-01-01,2022-06-30,,,,,PROSPORT Management,MLS1,2018
336182,houston dynamo fc,united states,1600000,2021-07-30,2023-12-31,,,,,ICM Stellar Sports,MLS1,2018
179319,without club,NA,600000,2021-07-01,,,,,,Vargas - SportCapital EC,MLS1,2018
39434,retired,NA,0,2020-01-01,,,,,,YMU Group,MLS1,2018
401362,real salt lake city,united states,1200000,2017-12-15,2023-12-31,,,,,Sports Invest UK ltd,MLS1,2018
354597,real salt lake city,united states,500000,2017-08-24,,,,,,,MLS1,2018
173585,chorley fc,england,175000,2020-11-20,2022-06-30,,,,,Major League Sports Management,MLS1,2018
570559,columbus crew,united states,100000,2020-08-14,2021-12-31,,,,,,MLS1,2018
253573,new mexico united,united states,300000,2020-01-01,2023-11-30,,,,,Remington Ellis Management,MLS1,2018
75442,without club,NA,1500000,2021-07-01,,,,,,Jose Rafael Iribarren,MLS1,2018
647501,memphis 901 fc,united states,100000,2021-05-14,2021-11-30,,chicago fire fc,united states,,,MLS1,2018
178861,north texas soccer club,united states,200000,2021-04-22,2021-11-30,,,,,,MLS1,2018
22913,hammarby if,sweden,400000,2020-02-20,,Option for a further year,,,,PROSPORT Management,MLS1,2018
402838,indy eleven,united states,150000,2021-03-15,2021-11-30,,,,,ENGELMAN SPORTS LTD,MLS1,2018
188470,chicago fire fc,united states,1200000,2019-05-03,,,,,,KMR SG,MLS1,2018
190185,al-tai,saudi arabia,500000,2021-07-01,,,,,,ADRIANO SPORTS,MLS1,2018
484756,club de foot montréal,canada,4000000,2020-12-17,2023-12-31,club option 1 year,,,,YMU Group,MLS1,2018
349781,atlanta united fc,united states,350000,2019-07-17,2021-12-31,,,,,Octagon,MLS1,2018
253861,chicago fire fc,united states,400000,2018-01-21,2021-12-31,,,,,ICM Stellar Sports,MLS1,2018
39454,chicago fire fc,united states,200000,2019-07-22,2021-12-31,,,,,YMU Group,MLS1,2018
2514,retired,NA,0,2020-01-01,,,,,,BS Family Office,MLS1,2018
656316,chicago fire fc,united states,75000,2019-03-08,2022-12-31,Option for a further year,,,,Agent is known - Player under 18,MLS1,2018
39479,nashville sc,united states,400000,2019-11-12,,,,,,Wasserman,MLS1,2018
271183,charlotte independence,united states,600000,2021-03-17,2022-12-31,,charlotte fc,united states,2021-11-30,,MLS1,2018
102281,mol fehérvár fc,hungary,1200000,2020-02-07,2022-06-30,,,,,Vladan Filipovic,MLS1,2018
239743,rc lens,france,2000000,2021-08-05,2026-06-30,,,,,11-Football Players,MLS1,2018
124888,chicago fire fc,united states,600000,2016-02-02,2021-12-31,,,,,Sports Invest UK ltd,MLS1,2018
228498,new mexico united,united states,150000,2021-02-01,2021-11-30,,,,,Beswicks Sports Ltd,MLS1,2018
210374,fc tulsa,united states,300000,2021-02-04,2021-11-30,,,,,AUSZONE SPORTS,MLS1,2018
730128,chicago fire fc,united states,75000,2019-12-10,2021-12-31,club option 2 years,,,,SXI,MLS1,2018
139915,red star belgrade,serbia,4500000,2020-07-10,2024-06-30,,,,,Seven Stars,MLS1,2018
367429,los angeles fc,united states,300000,2020-12-17,,,,,,HPA SOCCER,MLS1,2018
18971,chicago fire fc,united states,200000,2019-05-06,2021-12-31,club option 1 year,,,,Players Factory,MLS1,2018
196077,chicago fire fc,united states,1000000,2018-12-09,2023-12-31,club option 1 year,,,,Octagon,MLS1,2018
379892,fk jerv,norway,250000,2020-02-24,2021-12-31,,,,,NSKY,MLS1,2018
174724,nashville sc,united states,600000,2021-02-10,2023-12-31,Option for a further year,,,,Wasserman,MLS1,2018
482647,seattle sounders fc,united states,400000,2019-11-26,,,,,,ICM Stellar Sports,MLS1,2018
114038,fc thun,switzerland,300000,2020-01-14,2022-06-30,Option for a further year,,,,IFM,MLS1,2018
419247,cd plaza amador,panama,250000,2021-08-05,,,,,,RELC SPORTS INC.,MLS1,2018
314853,fc dallas,united states,2000000,2019-01-08,,,,,,,MLS1,2018
562391,fc dallas,united states,150000,2018-01-19,2021-12-31,,,,,Tevreden Group,MLS1,2018
146031,without club,NA,200000,2020-01-01,,,,,,Wasserman,MLS1,2018
313286,colorado rapids,united states,2000000,2021-01-13,2021-12-31,,,,,Colombiagol SAS,MLS1,2018
216683,houston dynamo fc,united states,900000,2020-12-17,2021-12-31,club option 2 years,,,,Alessio Secco,MLS1,2018
455979,fc dallas,united states,400000,2018-01-03,2021-12-31,,,,,Wasserman,MLS1,2018
263770,without club,NA,700000,2020-08-06,,,,,,,MLS1,2018
389398,club deportivo godoy cruz antonio tomba,argentina,500000,2021-02-23,2021-12-31,,fc dallas,united states,,Pedro Aldave,MLS1,2018
369850,club universidad de chile,chile,900000,2021-01-01,2023-12-31,,,,,UNOSPORTS,MLS1,2018
627207,fc dallas,united states,2500000,2019-06-21,2026-12-31,,,,,SXI,MLS1,2018
212984,fc dallas,united states,1200000,2012-01-12,2022-12-31,club option 2 years,,,,Mega Sports,MLS1,2018
510591,memphis 901 fc,united states,150000,2021-04-21,2021-11-30,,,,,,MLS1,2018
475208,as roma,italy,6000000,2021-07-01,2025-06-30,,,,,Mega Sports,MLS1,2018
183337,fc dallas,united states,300000,2017-12-18,2023-12-31,Option for a further year,,,,MESAS SPORT,MLS1,2018
568179,psv eindhoven u21,netherlands,300000,2021-08-11,2024-12-31,Option to buy,fc dallas,united states,2023-06-30,,MLS1,2018
189475,fc augsburg,germany,5000000,2019-07-02,2024-06-30,,,,,Seth Sports,MLS1,2018
261321,fc dallas,united states,100000,2018-02-21,2021-12-31,,,,,First Wave Sports,MLS1,2018
9915,fc lugano,switzerland,100000,2021-02-25,2023-06-30,,,,,Dierolf Rechtsanwälte AG,MLS1,2018
474249,fc dallas,united states,3000000,2017-01-01,2023-12-31,,,,,Wasserman,MLS1,2018
652470,north texas soccer club,united states,400000,2021-06-13,2021-11-30,,fc dallas,united states,,Octagon,MLS1,2018
256354,fc dallas,united states,1500000,2013-12-09,2021-12-31,club option 1 year,,,,PRO FC,MLS1,2018
158095,antigua gfc,guatemala,150000,2020-01-01,,,,,,Relatives,MLS1,2018
79192,beitar jerusalem,israel,450000,2021-07-08,2022-06-30,club option 1 year,,,,Relatives,MLS1,2018
72947,without club,NA,650000,2021-08-03,,,,,,SPOCS Global Sports,MLS1,2018
256453,fc dallas,united states,1000000,2019-01-01,2021-12-31,club option 2 years,,,,Lipatin Sports,MLS1,2018
351504,fc dallas,united states,600000,2019-01-11,,,,,,Sports Invest UK ltd,MLS1,2018
354840,colorado rapids,united states,800000,2021-07-29,,,,,,,MLS1,2018
637412,san diego loyal sc,united states,200000,2021-06-02,2021-12-31,,minnesota united fc,united states,2021-11-30,HPA SOCCER,MLS1,2018
513967,sk austria klagenfurt,austria,250000,2021-07-11,2022-12-31,,fc dallas,united states,2022-06-30,Wasserman,MLS1,2018
490621,cf pachuca,mexico,600000,2021-01-01,,,,,,,MLS1,2018
218352,fk liepaja,latvia,250000,2021-07-19,,,,,,CG sports,MLS1,2018
482621,minnesota united fc,united states,400000,2020-01-21,2021-12-31,,,,,Octagon,MLS1,2018
478940,boavista fc,portugal,4000000,2020-09-09,2025-06-30,,,,,Mega Sports,MLS1,2018
455978,fc dallas,united states,3000000,2016-09-08,2023-12-31,Option for a further year,,,,Wasserman,MLS1,2018
75554,djurgardens if,sweden,800000,2020-08-21,2023-12-31,,,,,NSKY,MLS1,2018
33078,vancouver whitecaps fc,canada,700000,2021-08-05,2021-12-31,,,,,PRO Profil GmbH,MLS1,2018
39856,san jose earthquakes,united states,200000,2009-06-09,2021-12-31,,,,,PRO FC,MLS1,2018
271724,colorado springs switchbacks fc,united states,150000,2020-12-24,2021-11-30,,,,,Wasserman,MLS1,2018
87268,fc chiasso,switzerland,150000,2020-09-14,2022-06-30,,,,,,MLS1,2018
723386,san jose earthquakes,united states,50000,2019-11-11,,,,,,,MLS1,2018
724440,austin bold fc,united states,50000,2021-05-03,2021-12-31,,san jose earthquakes,united states,2021-11-30,,MLS1,2018
308005,san jose earthquakes,united states,1000000,2014-01-17,,,,,,,MLS1,2018
182907,san jose earthquakes,united states,500000,2018-01-19,,,,,,E2A,MLS1,2018
121790,club always ready,bolivia,500000,2021-01-28,,,,,,GSMGroup,MLS1,2018
504206,austin bold fc,united states,175000,2021-05-03,2021-12-31,,san jose earthquakes,united states,2021-11-30,,MLS1,2018
185365,san jose earthquakes,united states,1500000,2019-07-09,,,,,,CANTERA LATINA / MATIAS BUNGE,MLS1,2018
336163,san jose earthquakes,united states,1000000,2017-12-06,2021-12-31,,,,,,MLS1,2018
432175,san jose earthquakes,united states,1800000,2019-01-06,2021-12-31,club option 1 year,,,,Fernando Felicevich,MLS1,2018
315759,orange county sc,united states,200000,2021-06-18,2021-11-30,,san jose earthquakes,united states,,,MLS1,2018
278992,san jose earthquakes,united states,2500000,2020-01-01,,,,,,Avios Soccer,MLS1,2018
417349,austin fc,united states,250000,2020-12-23,,,,,,,MLS1,2018
156115,ulsan hyundai,"korea, south",1600000,2021-02-16,2023-12-31,,,,,SquareSports,MLS1,2018
81163,austin fc,united states,500000,2020-12-15,,,,,,SEG,MLS1,2018
349744,san jose earthquakes,united states,1000000,2020-01-01,,,,,,Brazil Soccer,MLS1,2018
59310,san jose earthquakes,united states,700000,2019-07-30,,,,,,Martin Guastadisegno,MLS1,2018
478802,austin fc,united states,1500000,2020-12-13,,,,,,Wasserman,MLS1,2018
55972,slovan bratislava,slovakia,350000,2021-07-01,,,,,,Football Business Consulting,MLS1,2018
349707,san jose earthquakes,united states,3000000,2017-01-13,,,,,,YMU Group,MLS1,2018
429255,san jose earthquakes,united states,150000,2021-02-23,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2018
82507,san jose earthquakes,united states,100000,2019-01-18,2021-12-31,,,,,,MLS1,2018
572968,without club,NA,200000,2021-01-01,,,,,,HPA SOCCER,MLS1,2018
644779,san jose earthquakes,united states,175000,2019-01-11,,,,,,,MLS1,2018
161671,nashville sc,united states,600000,2020-01-01,,,,,,GSMGroup,MLS1,2018
557061,san jose earthquakes,united states,200000,2017-12-15,2021-12-31,,,,,SXI,MLS1,2018
80670,san jose earthquakes,united states,200000,2011-11-30,2021-12-31,,,,,,MLS1,2018
423441,sacramento republic fc,united states,200000,2021-01-29,2021-11-30,,,,,A10 PRO,MLS1,2018
647235,san jose earthquakes,united states,2500000,2019-01-23,,,,,,Agent is known - Player under 18,MLS1,2018
55666,houston dynamo fc,united states,1000000,2019-11-13,,,,,,not clarified,MLS1,2018
