Rank,Club,Country,Level,Elo,From,To
9,Forest,ENG,1,1809.34436035,1987-11-05,1987-11-07
8,Forest,ENG,1,1809.34436035,1987-11-08,1987-11-14
8,Forest,ENG,1,1813.4354248,1987-11-15,1987-11-21
9,Forest,ENG,1,1804.42431641,1987-11-22,1987-11-28
8,Forest,ENG,1,1804.42431641,1987-11-29,1987-11-29
9,Forest,ENG,1,1804.42431641,1987-11-30,1987-12-05
9,Forest,ENG,1,1805.53857422,1987-12-06,1987-12-06
10,Forest,ENG,1,1805.53857422,1987-12-07,1987-12-12
9,Forest,ENG,1,1805.53857422,1987-12-13,1987-12-13
7,Forest,ENG,1,1812.45166016,1987-12-14,1987-12-19
7,Forest,ENG,1,1820.54284668,1987-12-20,1987-12-26
7,Forest,ENG,1,1835.01452637,1987-12-27,1987-12-28
6,Forest,ENG,1,1839.95788574,1987-12-29,1988-01-01
7,Forest,ENG,1,1820.62194824,1988-01-02,1988-01-03
7,Forest,ENG,1,1815.77539062,1988-01-04,1988-01-16
8,Forest,ENG,1,1809.01867676,1988-01-17,1988-01-23
8,Forest,ENG,1,1807.84240723,1988-01-24,1988-02-06
8,Forest,ENG,1,1810.87927246,1988-02-07,1988-02-13
9,Forest,ENG,1,1810.1192627,1988-02-14,1988-02-28
10,Forest,ENG,1,1810.1192627,1988-02-29,1988-03-05
8,Forest,ENG,1,1816.74621582,1988-03-06,1988-03-13
7,Forest,ENG,1,1816.74621582,1988-03-14,1988-03-16
9,Forest,ENG,1,1807.94116211,1988-03-17,1988-03-19
9,Forest,ENG,1,1805.57019043,1988-03-20,1988-03-23
10,Forest,ENG,1,1805.57019043,1988-03-24,1988-03-26
10,Forest,ENG,1,1805.44177246,1988-03-27,1988-03-30
9,Forest,ENG,1,1808.18310547,1988-03-31,1988-04-02
8,Forest,ENG,1,1817.39807129,1988-04-03,1988-04-04
8,Forest,ENG,1,1822.46569824,1988-04-05,1988-04-13
8,Forest,ENG,1,1814.01623535,1988-04-14,1988-04-20
9,Forest,ENG,1,1807.84265137,1988-04-21,1988-04-30
9,Forest,ENG,1,1803.62805176,1988-05-01,1988-05-04
9,Forest,ENG,1,1808.96350098,1988-05-05,1988-05-07
9,Forest,ENG,1,1811.48352051,1988-05-08,1988-05-13
9,Forest,ENG,1,1811.47521973,1988-05-14,1988-05-14
8,Forest,ENG,1,1811.47521973,1988-05-15,1988-05-15
8,Forest,ENG,1,1806.83239746,1988-05-16,1988-05-18
9,Forest,ENG,1,1806.83239746,1988-05-19,1988-08-27
10,Forest,ENG,1,1797.97912598,1988-08-28,1988-09-03
10,Forest,ENG,1,1793.48779297,1988-09-04,1988-09-07
10,Forest,ENG,1,1794.67687988,1988-09-08,1988-09-10
9,Forest,ENG,1,1798.90368652,1988-09-11,1988-09-17
9,Forest,ENG,1,1793.04736328,1988-09-18,1988-09-21
10,Forest,ENG,1,1793.04736328,1988-09-22,1988-09-24
11,Forest,ENG,1,1790.91723633,1988-09-25,1988-10-01
13,Forest,ENG,1,1787.05944824,1988-10-02,1988-10-05
13,Forest,ENG,1,1791.23596191,1988-10-06,1988-10-08
9,Forest,ENG,1,1799.93762207,1988-10-09,1988-10-09
10,Forest,ENG,1,1799.93762207,1988-10-10,1988-10-11
11,Forest,ENG,1,1799.93762207,1988-10-12,1988-10-22
11,Forest,ENG,1,1797.23999023,1988-10-23,1988-10-26
11,Forest,ENG,1,1799.1262207,1988-10-27,1988-10-29
11,Forest,ENG,1,1806.04125977,1988-10-30,1988-11-06
14,Forest,ENG,1,1787.95654297,1988-11-07,1988-11-09
15,Forest,ENG,1,1782.71789551,1988-11-10,1988-11-12
15,Forest,ENG,1,1780.45959473,1988-11-13,1988-11-19
16,Forest,ENG,1,1776.61584473,1988-11-20,1988-11-20
15,Forest,ENG,1,1776.61584473,1988-11-21,1988-11-23
18,Forest,ENG,1,1776.61584473,1988-11-24,1988-11-26
16,Forest,ENG,1,1783.30871582,1988-11-27,1988-11-27
17,Forest,ENG,1,1783.30871582,1988-11-28,1988-12-03
18,Forest,ENG,1,1776.68395996,1988-12-04,1988-12-04
16,Forest,ENG,1,1776.68395996,1988-12-05,1988-12-10
16,Forest,ENG,1,1777.34289551,1988-12-11,1988-12-11
17,Forest,ENG,1,1777.34289551,1988-12-12,1988-12-18
20,Forest,ENG,1,1764.99023438,1988-12-19,1988-12-26
23,Forest,ENG,1,1757.57128906,1988-12-27,1988-12-31
20,Forest,ENG,1,1771.90344238,1989-01-01,1989-01-02
15,Forest,ENG,1,1782.40625,1989-01-03,1989-01-15
14,Forest,ENG,1,1790.42932129,1989-01-16,1989-01-21
12,Forest,ENG,1,1796.75073242,1989-01-22,1989-01-22
13,Forest,ENG,1,1796.75073242,1989-01-23,1989-01-29
12,Forest,ENG,1,1796.75073242,1989-01-30,1989-02-04
11,Forest,ENG,1,1804.69360352,1989-02-05,1989-02-11
13,Forest,ENG,1,1799.75866699,1989-02-12,1989-02-12
12,Forest,ENG,1,1799.75866699,1989-02-13,1989-03-01
14,Forest,ENG,1,1799.75866699,1989-03-02,1989-03-04
15,Forest,ENG,1,1799.75866699,1989-03-05,1989-03-05
14,Forest,ENG,1,1799.75866699,1989-03-06,1989-03-11
11,Forest,ENG,1,1815.51574707,1989-03-12,1989-03-12
12,Forest,ENG,1,1815.51574707,1989-03-13,1989-03-15
14,Forest,ENG,1,1809.16442871,1989-03-16,1989-03-19
15,Forest,ENG,1,1809.16442871,1989-03-20,1989-03-22
15,Forest,ENG,1,1796.8347168,1989-03-23,1989-03-25
14,Forest,ENG,1,1807.28112793,1989-03-26,1989-03-27
13,Forest,ENG,1,1816.57885742,1989-03-28,1989-04-01
14,Forest,ENG,1,1802.83862305,1989-04-02,1989-04-05
12,Forest,ENG,1,1809.2923584,1989-04-06,1989-04-12
11,Forest,ENG,1,1813.88806152,1989-04-13,1989-04-15
10,Forest,ENG,1,1813.88806152,1989-04-16,1989-04-22
9,Forest,ENG,1,1818.87353516,1989-04-23,1989-04-29
11,Forest,ENG,1,1818.87353516,1989-04-30,1989-05-03
9,Forest,ENG,1,1823.31091309,1989-05-04,1989-05-06
10,Forest,ENG,1,1823.31091309,1989-05-07,1989-05-10
11,Forest,ENG,1,1819.07849121,1989-05-11,1989-05-13
10,Forest,ENG,1,1825.04272461,1989-05-14,1989-05-14
11,Forest,ENG,1,1825.04272461,1989-05-15,1989-05-15
11,Forest,ENG,1,1824.30371094,1989-05-16,1989-05-18
11,Forest,ENG,1,1809.92822266,1989-05-19,1989-06-03
12,Forest,ENG,1,1809.92822266,1989-06-04,1989-06-10
11,Forest,ENG,1,1809.92822266,1989-06-11,1989-06-17
10,Forest,ENG,1,1809.92822266,1989-06-18,1989-07-29
11,Forest,ENG,1,1809.92822266,1989-07-30,1989-08-09
10,Forest,ENG,1,1809.92822266,1989-08-10,1989-08-12
11,Forest,ENG,1,1809.92822266,1989-08-13,1989-08-19
13,Forest,ENG,1,1803.42797852,1989-08-20,1989-08-23
12,Forest,ENG,1,1803.71105957,1989-08-24,1989-08-26
13,Forest,ENG,1,1793.83459473,1989-08-27,1989-08-30
13,Forest,ENG,1,1797.91894531,1989-08-31,1989-09-03
12,Forest,ENG,1,1797.91894531,1989-09-04,1989-09-09
13,Forest,ENG,1,1797.79211426,1989-09-10,1989-09-10
14,Forest,ENG,1,1797.79211426,1989-09-11,1989-09-13
13,Forest,ENG,1,1800.04553223,1989-09-14,1989-09-16
13,Forest,ENG,1,1790.64465332,1989-09-17,1989-09-23
16,Forest,ENG,1,1780.92248535,1989-09-24,1989-09-26
16,Forest,ENG,1,1773.5489502,1989-09-27,1989-09-30
16,Forest,ENG,1,1778.31079102,1989-10-01,1989-10-01
17,Forest,ENG,1,1778.31079102,1989-10-02,1989-10-14
15,Forest,ENG,1,1790.70202637,1989-10-15,1989-10-17
16,Forest,ENG,1,1790.70202637,1989-10-18,1989-10-18
17,Forest,ENG,1,1790.70202637,1989-10-19,1989-10-21
12,Forest,ENG,1,1802.26696777,1989-10-22,1989-10-22
13,Forest,ENG,1,1802.26696777,1989-10-23,1989-10-28
14,Forest,ENG,1,1797.09350586,1989-10-29,1989-11-01
16,Forest,ENG,1,1797.09350586,1989-11-02,1989-11-04
19,Forest,ENG,1,1782.73803711,1989-11-05,1989-11-12
19,Forest,ENG,1,1775.6015625,1989-11-13,1989-11-18
18,Forest,ENG,1,1785.2532959,1989-11-19,1989-11-19
17,Forest,ENG,1,1785.2532959,1989-11-20,1989-11-25
16,Forest,ENG,1,1790.24780273,1989-11-26,1989-12-02
16,Forest,ENG,1,1782.24121094,1989-12-03,1989-12-05
17,Forest,ENG,1,1782.24121094,1989-12-06,1989-12-09
18,Forest,ENG,1,1770.61279297,1989-12-10,1989-12-13
19,Forest,ENG,1,1770.61279297,1989-12-14,1989-12-16
20,Forest,ENG,1,1770.61279297,1989-12-17,1989-12-17
18,Forest,ENG,1,1777.12353516,1989-12-18,1989-12-26
19,Forest,ENG,1,1776.06445312,1989-12-27,1989-12-29
18,Forest,ENG,1,1776.06445312,1989-12-30,1989-12-30
17,Forest,ENG,1,1785.62573242,1989-12-31,1990-01-01
17,Forest,ENG,1,1785.66674805,1990-01-02,1990-01-13
17,Forest,ENG,1,1789.77905273,1990-01-14,1990-01-20
14,Forest,ENG,1,1801.49267578,1990-01-21,1990-01-21
15,Forest,ENG,1,1801.49267578,1990-01-22,1990-01-27
16,Forest,ENG,1,1801.49267578,1990-01-28,1990-01-31
15,Forest,ENG,1,1801.49267578,1990-02-01,1990-02-03
14,Forest,ENG,1,1805.11755371,1990-02-04,1990-02-10
15,Forest,ENG,1,1805.11755371,1990-02-11,1990-02-11
14,Forest,ENG,1,1805.11755371,1990-02-12,1990-02-17
15,Forest,ENG,1,1799.9979248,1990-02-18,1990-02-18
14,Forest,ENG,1,1799.9979248,1990-02-19,1990-02-24
15,Forest,ENG,1,1799.9979248,1990-02-25,1990-03-02
13,Forest,ENG,1,1799.9979248,1990-03-03,1990-03-03
12,Forest,ENG,1,1802.4342041,1990-03-04,1990-03-07
16,Forest,ENG,1,1792.0098877,1990-03-08,1990-03-10
18,Forest,ENG,1,1774.28649902,1990-03-11,1990-03-17
19,Forest,ENG,1,1771.86242676,1990-03-18,1990-03-23
20,Forest,ENG,1,1771.86242676,1990-03-24,1990-03-24
23,Forest,ENG,1,1762.60339355,1990-03-25,1990-03-31
25,Forest,ENG,1,1751.82336426,1990-04-01,1990-04-03
26,Forest,ENG,1,1751.82336426,1990-04-04,1990-04-04
29,Forest,ENG,1,1740.16711426,1990-04-05,1990-04-07
35,Forest,ENG,1,1726.22973633,1990-04-08,1990-04-14
34,Forest,ENG,1,1732.20373535,1990-04-15,1990-04-16
31,Forest,ENG,1,1738.97045898,1990-04-17,1990-04-17
30,Forest,ENG,1,1738.97045898,1990-04-18,1990-04-21
33,Forest,ENG,1,1729.61376953,1990-04-22,1990-05-01
32,Forest,ENG,1,1729.61376953,1990-05-02,1990-05-02
30,Forest,ENG,1,1741.32202148,1990-05-03,1990-05-05
24,Forest,ENG,1,1755.58129883,1990-05-06,1990-05-27
23,Forest,ENG,1,1755.58129883,1990-05-28,1990-06-02
24,Forest,ENG,1,1755.58129883,1990-06-03,1990-06-05
23,Forest,ENG,1,1755.58129883,1990-06-06,1990-08-24
22,Forest,ENG,1,1755.58129883,1990-08-25,1990-08-25
21,Forest,ENG,1,1752.28417969,1990-08-26,1990-08-28
24,Forest,ENG,1,1747.88317871,1990-08-29,1990-09-01
26,Forest,ENG,1,1747.7376709,1990-09-02,1990-09-02
25,Forest,ENG,1,1747.7376709,1990-09-03,1990-09-06
26,Forest,ENG,1,1747.7376709,1990-09-07,1990-09-07
25,Forest,ENG,1,1747.7376709,1990-09-08,1990-09-08
21,Forest,ENG,1,1754.64367676,1990-09-09,1990-09-15
21,Forest,ENG,1,1754.81555176,1990-09-16,1990-09-19
21,Forest,ENG,1,1754.90185547,1990-09-20,1990-09-22
23,Forest,ENG,1,1743.1159668,1990-09-23,1990-09-23
22,Forest,ENG,1,1743.1159668,1990-09-24,1990-09-28
23,Forest,ENG,1,1743.1159668,1990-09-29,1990-09-29
22,Forest,ENG,1,1752.70275879,1990-09-30,1990-10-03
17,Forest,ENG,1,1773.7668457,1990-10-04,1990-10-07
14,Forest,ENG,1,1781.47241211,1990-10-08,1990-10-10
13,Forest,ENG,1,1781.47241211,1990-10-11,1990-10-13
14,Forest,ENG,1,1781.47241211,1990-10-14,1990-10-19
15,Forest,ENG,1,1781.47241211,1990-10-20,1990-10-20
14,Forest,ENG,1,1782.31860352,1990-10-21,1990-10-23
15,Forest,ENG,1,1782.31860352,1990-10-24,1990-10-24
14,Forest,ENG,1,1790.19433594,1990-10-25,1990-10-27
18,Forest,ENG,1,1781.37976074,1990-10-28,1990-11-03
20,Forest,ENG,1,1768.01086426,1990-11-04,1990-11-04
19,Forest,ENG,1,1768.01086426,1990-11-05,1990-11-07
22,Forest,ENG,1,1754.93395996,1990-11-08,1990-11-10
22,Forest,ENG,1,1756.80749512,1990-11-11,1990-11-14
21,Forest,ENG,1,1756.80749512,1990-11-15,1990-11-17
20,Forest,ENG,1,1760.73181152,1990-11-18,1990-11-24
22,Forest,ENG,1,1751.8223877,1990-11-25,1990-11-28
23,Forest,ENG,1,1751.8223877,1990-11-29,1990-12-01
25,Forest,ENG,1,1747.62780762,1990-12-02,1990-12-09
24,Forest,ENG,1,1747.62780762,1990-12-10,1990-12-15
24,Forest,ENG,1,1755.50463867,1990-12-16,1990-12-16
23,Forest,ENG,1,1755.50463867,1990-12-17,1990-12-22
30,Forest,ENG,1,1743.80993652,1990-12-23,1990-12-23
31,Forest,ENG,1,1743.80993652,1990-12-24,1990-12-26
27,Forest,ENG,1,1750.15661621,1990-12-27,1990-12-29
31,Forest,ENG,1,1734.44213867,1990-12-30,1991-01-01
32,Forest,ENG,1,1734.44213867,1991-01-02,1991-01-02
24,Forest,ENG,1,1752.52600098,1991-01-03,1991-01-12
24,Forest,ENG,1,1759.81335449,1991-01-13,1991-01-13
23,Forest,ENG,1,1759.81335449,1991-01-14,1991-01-18
22,Forest,ENG,1,1759.81335449,1991-01-19,1991-01-19
20,Forest,ENG,1,1760.44799805,1991-01-20,1991-01-20
21,Forest,ENG,1,1760.44799805,1991-01-21,1991-01-26
22,Forest,ENG,1,1760.44799805,1991-01-27,1991-02-02
27,Forest,ENG,1,1749.91186523,1991-02-03,1991-02-10
28,Forest,ENG,1,1749.91186523,1991-02-11,1991-02-16
33,Forest,ENG,1,1739.90246582,1991-02-17,1991-02-17
34,Forest,ENG,1,1739.90246582,1991-02-18,1991-02-23
34,Forest,ENG,1,1737.29541016,1991-02-24,1991-02-24
33,Forest,ENG,1,1737.29541016,1991-02-25,1991-03-02
37,Forest,ENG,1,1729.84814453,1991-03-03,1991-03-06
38,Forest,ENG,1,1723.08215332,1991-03-07,1991-03-16
38,Forest,ENG,1,1720.64318848,1991-03-17,1991-03-17
37,Forest,ENG,1,1720.64318848,1991-03-18,1991-03-19
33,Forest,ENG,1,1735.54284668,1991-03-20,1991-03-20
29,Forest,ENG,1,1741.93688965,1991-03-21,1991-03-23
28,Forest,ENG,1,1744.9798584,1991-03-24,1991-03-30
31,Forest,ENG,1,1737.64172363,1991-03-31,1991-04-01
27,Forest,ENG,1,1743.17895508,1991-04-02,1991-04-02
28,Forest,ENG,1,1743.17895508,1991-04-03,1991-04-03
27,Forest,ENG,1,1743.17895508,1991-04-04,1991-04-06
33,Forest,ENG,1,1734.30517578,1991-04-07,1991-04-10
29,Forest,ENG,1,1740.78540039,1991-04-11,1991-04-13
30,Forest,ENG,1,1740.78540039,1991-04-14,1991-04-20
26,Forest,ENG,1,1754.78015137,1991-04-21,1991-04-21
25,Forest,ENG,1,1754.78015137,1991-04-22,1991-04-24
22,Forest,ENG,1,1764.34863281,1991-04-25,1991-04-26
23,Forest,ENG,1,1764.34863281,1991-04-27,1991-05-04
23,Forest,ENG,1,1766.03552246,1991-05-05,1991-05-05
22,Forest,ENG,1,1766.03552246,1991-05-06,1991-05-06
18,Forest,ENG,1,1774.70410156,1991-05-07,1991-05-11
18,Forest,ENG,1,1779.62634277,1991-05-12,1991-05-15
17,Forest,ENG,1,1786.48352051,1991-05-16,1991-05-18
16,Forest,ENG,1,1786.48352051,1991-05-19,1991-06-02
15,Forest,ENG,1,1786.48352051,1991-06-03,1991-08-17
14,Forest,ENG,1,1791.81750488,1991-08-18,1991-08-18
15,Forest,ENG,1,1791.81750488,1991-08-19,1991-08-20
17,Forest,ENG,1,1785.078125,1991-08-21,1991-08-21
16,Forest,ENG,1,1785.16467285,1991-08-22,1991-08-24
16,Forest,ENG,1,1796.75012207,1991-08-25,1991-08-28
18,Forest,ENG,1,1780.49682617,1991-08-29,1991-08-31
18,Forest,ENG,1,1784.4317627,1991-09-01,1991-09-01
19,Forest,ENG,1,1784.4317627,1991-09-02,1991-09-03
18,Forest,ENG,1,1784.4317627,1991-09-04,1991-09-04
20,Forest,ENG,1,1778.95385742,1991-09-05,1991-09-07
22,Forest,ENG,1,1770.19042969,1991-09-08,1991-09-11
21,Forest,ENG,1,1770.19042969,1991-09-12,1991-09-14
18,Forest,ENG,1,1778.98095703,1991-09-15,1991-09-15
17,Forest,ENG,1,1778.98095703,1991-09-16,1991-09-17
20,Forest,ENG,1,1774.09924316,1991-09-18,1991-09-18
20,Forest,ENG,1,1776.6496582,1991-09-19,1991-09-21
25,Forest,ENG,1,1765.83947754,1991-09-22,1991-09-27
26,Forest,ENG,1,1765.83947754,1991-09-28,1991-09-28
25,Forest,ENG,1,1760.21411133,1991-09-29,1991-09-29
26,Forest,ENG,1,1760.21411133,1991-09-30,1991-10-01
27,Forest,ENG,1,1758.55285645,1991-10-02,1991-10-02
26,Forest,ENG,1,1763.51379395,1991-10-03,1991-10-05
18,Forest,ENG,1,1775.13745117,1991-10-06,1991-10-06
19,Forest,ENG,1,1775.13745117,1991-10-07,1991-10-12
18,Forest,ENG,1,1775.13745117,1991-10-13,1991-10-19
26,Forest,ENG,1,1761.52270508,1991-10-20,1991-10-20
27,Forest,ENG,1,1761.52270508,1991-10-21,1991-10-22
28,Forest,ENG,1,1761.52270508,1991-10-23,1991-10-23
30,Forest,ENG,1,1750.61010742,1991-10-24,1991-10-26
33,Forest,ENG,1,1733.67456055,1991-10-27,1991-11-02
35,Forest,ENG,1,1734.68371582,1991-11-03,1991-11-03
34,Forest,ENG,1,1734.68371582,1991-11-04,1991-11-06
37,Forest,ENG,1,1722.97058105,1991-11-07,1991-11-07
34,Forest,ENG,1,1729.48718262,1991-11-08,1991-11-09
33,Forest,ENG,1,1729.48718262,1991-11-10,1991-11-16
30,Forest,ENG,1,1734.63195801,1991-11-17,1991-11-23
28,Forest,ENG,1,1747.60046387,1991-11-24,1991-11-27
27,Forest,ENG,1,1750.48522949,1991-11-28,1991-11-30
28,Forest,ENG,1,1743.7677002,1991-12-01,1991-12-08
25,Forest,ENG,1,1752.51501465,1991-12-09,1991-12-11
24,Forest,ENG,1,1753.71594238,1991-12-12,1991-12-14
26,Forest,ENG,1,1748.3001709,1991-12-15,1991-12-18
25,Forest,ENG,1,1748.3001709,1991-12-19,1991-12-22
26,Forest,ENG,1,1747.8848877,1991-12-23,1991-12-26
22,Forest,ENG,1,1757.91955566,1991-12-27,1991-12-28
25,Forest,ENG,1,1748.90893555,1991-12-29,1992-01-01
28,Forest,ENG,1,1743.43920898,1992-01-02,1992-01-04
29,Forest,ENG,1,1743.43920898,1992-01-05,1992-01-11
30,Forest,ENG,1,1738.11560059,1992-01-12,1992-01-18
31,Forest,ENG,1,1738.11560059,1992-01-19,1992-01-19
26,Forest,ENG,1,1740.61254883,1992-01-20,1992-01-26
27,Forest,ENG,1,1740.61254883,1992-01-27,1992-02-01
34,Forest,ENG,1,1719.61364746,1992-02-02,1992-02-02
35,Forest,ENG,1,1719.61364746,1992-02-03,1992-02-08
36,Forest,ENG,1,1719.61364746,1992-02-09,1992-02-15
34,Forest,ENG,1,1719.61364746,1992-02-16,1992-02-22
36,Forest,ENG,1,1717.0793457,1992-02-23,1992-02-26
37,Forest,ENG,1,1717.0793457,1992-02-27,1992-02-29
35,Forest,ENG,1,1717.0793457,1992-03-01,1992-03-03
34,Forest,ENG,1,1719.49414062,1992-03-04,1992-03-04
35,Forest,ENG,1,1710.28979492,1992-03-05,1992-03-07
38,Forest,ENG,1,1710.28979492,1992-03-08,1992-03-11
34,Forest,ENG,1,1723.86010742,1992-03-12,1992-03-13
35,Forest,ENG,1,1723.86010742,1992-03-14,1992-03-14
32,Forest,ENG,1,1731.12658691,1992-03-15,1992-03-18
34,Forest,ENG,1,1725.17175293,1992-03-19,1992-03-19
35,Forest,ENG,1,1725.17175293,1992-03-20,1992-03-21
30,Forest,ENG,1,1733.77368164,1992-03-22,1992-03-28
29,Forest,ENG,1,1733.77368164,1992-03-29,1992-03-29
28,Forest,ENG,1,1733.77368164,1992-03-30,1992-03-31
28,Forest,ENG,1,1738.16662598,1992-04-01,1992-04-01
27,Forest,ENG,1,1738.16662598,1992-04-02,1992-04-02
32,Forest,ENG,1,1726.20422363,1992-04-03,1992-04-03
33,Forest,ENG,1,1726.20422363,1992-04-04,1992-04-04
37,Forest,ENG,1,1711.20690918,1992-04-05,1992-04-08
34,Forest,ENG,1,1719.9654541,1992-04-09,1992-04-11
36,Forest,ENG,1,1719.9654541,1992-04-12,1992-04-14
38,Forest,ENG,1,1710.94128418,1992-04-15,1992-04-15
39,Forest,ENG,1,1710.94128418,1992-04-16,1992-04-18
35,Forest,ENG,1,1719.36083984,1992-04-19,1992-04-19
36,Forest,ENG,1,1719.36083984,1992-04-20,1992-04-20
34,Forest,ENG,1,1731.34020996,1992-04-21,1992-04-22
35,Forest,ENG,1,1729.50231934,1992-04-23,1992-04-25
33,Forest,ENG,1,1726.55554199,1992-04-26,1992-04-26
34,Forest,ENG,1,1726.55554199,1992-04-27,1992-05-02
40,Forest,ENG,1,1709.45349121,1992-05-03,1992-05-03
42,Forest,ENG,1,1709.45349121,1992-05-04,1992-05-16
41,Forest,ENG,1,1709.45349121,1992-05-17,1992-05-24
40,Forest,ENG,1,1709.45349121,1992-05-25,1992-08-16
38,Forest,ENG,1,1716.50720215,1992-08-17,1992-08-19
40,Forest,ENG,1,1709.11364746,1992-08-20,1992-08-22
44,Forest,ENG,1,1698.78552246,1992-08-23,1992-08-25
43,Forest,ENG,1,1698.78552246,1992-08-26,1992-08-26
41,Forest,ENG,1,1698.78552246,1992-08-27,1992-08-28
42,Forest,ENG,1,1698.78552246,1992-08-29,1992-08-29
48,Forest,ENG,1,1686.19519043,1992-08-30,1992-08-31
50,Forest,ENG,1,1676.59277344,1992-09-01,1992-09-05
58,Forest,ENG,1,1662.56054688,1992-09-06,1992-09-06
57,Forest,ENG,1,1662.56054688,1992-09-07,1992-09-11
58,Forest,ENG,1,1662.56054688,1992-09-12,1992-09-12
64,Forest,ENG,1,1653.81628418,1992-09-13,1992-09-14
63,Forest,ENG,1,1653.81628418,1992-09-15,1992-09-16
67,Forest,ENG,1,1640.29211426,1992-09-17,1992-09-17
66,Forest,ENG,1,1640.29211426,1992-09-18,1992-09-19
68,Forest,ENG,1,1640.29211426,1992-09-20,1992-09-21
71,Forest,ENG,1,1638.4486084,1992-09-22,1992-09-26
67,Forest,ENG,1,1641.21252441,1992-09-27,1992-09-27
68,Forest,ENG,1,1641.21252441,1992-09-28,1992-09-28
68,Forest,ENG,1,1641.28125,1992-09-29,1992-09-29
69,Forest,ENG,1,1638.91796875,1992-09-30,1992-09-30
69,Forest,ENG,1,1638.97045898,1992-10-01,1992-10-01
69,Forest,ENG,1,1638.97839355,1992-10-02,1992-10-03
67,Forest,ENG,1,1642.87988281,1992-10-04,1992-10-04
66,Forest,ENG,1,1642.87988281,1992-10-05,1992-10-09
65,Forest,ENG,1,1650.61096191,1992-10-10,1992-10-17
66,Forest,ENG,1,1644.76379395,1992-10-18,1992-10-18
67,Forest,ENG,1,1644.76379395,1992-10-19,1992-10-20
68,Forest,ENG,1,1639.96069336,1992-10-21,1992-10-21
68,Forest,ENG,1,1644.20935059,1992-10-22,1992-10-22
69,Forest,ENG,1,1639.41235352,1992-10-23,1992-10-24
69,Forest,ENG,1,1641.99621582,1992-10-25,1992-10-25
68,Forest,ENG,1,1641.99621582,1992-10-26,1992-10-29
67,Forest,ENG,1,1641.99621582,1992-10-30,1992-10-31
74,Forest,ENG,1,1630.79626465,1992-11-01,1992-11-03
75,Forest,ENG,1,1630.79626465,1992-11-04,1992-11-04
87,Forest,ENG,1,1607.76513672,1992-11-05,1992-11-05
86,Forest,ENG,1,1607.76513672,1992-11-06,1992-11-07
94,Forest,ENG,1,1598.04541016,1992-11-08,1992-11-08
97,Forest,ENG,1,1598.04541016,1992-11-09,1992-11-09
96,Forest,ENG,1,1598.04541016,1992-11-10,1992-11-13
97,Forest,ENG,1,1598.04541016,1992-11-14,1992-11-14
96,Forest,ENG,1,1598.04541016,1992-11-15,1992-11-15
97,Forest,ENG,1,1598.04541016,1992-11-16,1992-11-19
98,Forest,ENG,1,1598.04541016,1992-11-20,1992-11-21
97,Forest,ENG,1,1600.58728027,1992-11-22,1992-11-22
98,Forest,ENG,1,1600.58728027,1992-11-23,1992-11-24
97,Forest,ENG,1,1600.58728027,1992-11-25,1992-11-25
98,Forest,ENG,1,1600.58728027,1992-11-26,1992-11-28
None,Forest,ENG,1,1591.04650879,1992-11-29,1992-12-05
87,Forest,ENG,1,1612.60998535,1992-12-06,1992-12-06
88,Forest,ENG,1,1612.60998535,1992-12-07,1992-12-07
89,Forest,ENG,1,1612.60998535,1992-12-08,1992-12-08
88,Forest,ENG,1,1612.60998535,1992-12-09,1992-12-12
93,Forest,ENG,1,1608.29553223,1992-12-13,1992-12-13
95,Forest,ENG,1,1608.29553223,1992-12-14,1992-12-18
94,Forest,ENG,1,1608.29553223,1992-12-19,1992-12-20
96,Forest,ENG,1,1606.49414062,1992-12-21,1992-12-21
97,Forest,ENG,1,1606.49414062,1992-12-22,1992-12-26
98,Forest,ENG,1,1606.49414062,1992-12-27,1992-12-28
None,Forest,ENG,1,1601.08654785,1992-12-29,1993-01-09
92,Forest,ENG,1,1611.93041992,1993-01-10,1993-01-16
77,Forest,ENG,1,1623.98596191,1993-01-17,1993-01-17
79,Forest,ENG,1,1623.98596191,1993-01-18,1993-01-23
80,Forest,ENG,1,1623.98596191,1993-01-24,1993-01-24
79,Forest,ENG,1,1623.98596191,1993-01-25,1993-01-26
78,Forest,ENG,1,1623.98596191,1993-01-27,1993-01-27
83,Forest,ENG,1,1619.31945801,1993-01-28,1993-01-30
77,Forest,ENG,1,1626.01733398,1993-01-31,1993-01-31
76,Forest,ENG,1,1626.01733398,1993-02-01,1993-02-06
72,Forest,ENG,1,1629.13928223,1993-02-07,1993-02-07
74,Forest,ENG,1,1629.13928223,1993-02-08,1993-02-10
75,Forest,ENG,1,1629.13928223,1993-02-11,1993-02-13
76,Forest,ENG,1,1629.13928223,1993-02-14,1993-02-20
69,Forest,ENG,1,1636.58911133,1993-02-21,1993-02-21
70,Forest,ENG,1,1636.58911133,1993-02-22,1993-02-24
66,Forest,ENG,1,1643.70654297,1993-02-25,1993-02-27
75,Forest,ENG,1,1631.48535156,1993-02-28,1993-02-28
73,Forest,ENG,1,1631.48535156,1993-03-01,1993-03-03
76,Forest,ENG,1,1628.95837402,1993-03-04,1993-03-04
75,Forest,ENG,1,1628.95837402,1993-03-05,1993-03-05
74,Forest,ENG,1,1628.95837402,1993-03-06,1993-03-06
73,Forest,ENG,1,1628.95837402,1993-03-07,1993-03-07
71,Forest,ENG,1,1628.95837402,1993-03-08,1993-03-13
