market_value,club,date,tm_id,league_code,season
200000,FC Barcelona B,"Sep 3, 2018",283170,ES1,2018
500000,FC Barcelona B,"Feb 19, 2019",283170,ES1,2018
1000000,FC Barcelona B,"Jun 29, 2019",283170,ES1,2018
2500000,FC Barcelona B,"Sep 10, 2019",283170,ES1,2018
2500000,FC Barcelona B,"Feb 11, 2020",283170,ES1,2018
2300000,FC Barcelona B,"Apr 8, 2020",283170,ES1,2018
2500000,FC Barcelona B,"Oct 8, 2020",283170,ES1,2018
2500000,FC Barcelona B,"Jan 8, 2021",283170,ES1,2018
3000000,FC Barcelona B,"Jun 10, 2021",283170,ES1,2018
1000000,FC Barcelona B,"Aug 1, 2016",284854,ES1,2018
1500000,FC Barcelona B,"Feb 2, 2017",284854,ES1,2018
5000000,FC Barcelona B,"Jun 30, 2017",284854,ES1,2018
10000000,FC Barcelona B,"Jan 1, 2018",284854,ES1,2018
10000000,FC Barcelona B,"May 30, 2018",284854,ES1,2018
15000000,FC Barcelona,"Dec 21, 2018",284854,ES1,2018
25000000,FC Barcelona,"Feb 28, 2019",284854,ES1,2018
30000000,FC Barcelona,"Jun 11, 2019",284854,ES1,2018
20000000,FC Barcelona,"Dec 20, 2019",284854,ES1,2018
18000000,Real Betis Balompi E9,"Apr 8, 2020",284854,ES1,2018
18000000,FC Barcelona,"Oct 8, 2020",284854,ES1,2018
15000000,FC Barcelona,"Jan 5, 2021",284854,ES1,2018
15000000,Getafe CF,"Jun 10, 2021",284854,ES1,2018
100000,FC Barcelona B,"Sep 3, 2018",333361,ES1,2018
1000000,FC Barcelona B,"Oct 31, 2018",333361,ES1,2018
2500000,FC Barcelona B,"Feb 19, 2019",333361,ES1,2018
2500000,FC Barcelona B,"Jun 29, 2019",333361,ES1,2018
2000000,FC Barcelona B,"Sep 10, 2019",333361,ES1,2018
2000000,FC Barcelona B,"Feb 11, 2020",333361,ES1,2018
1800000,FC Barcelona B,"Apr 8, 2020",333361,ES1,2018
1500000,UD Almer EDa,"Oct 8, 2020",333361,ES1,2018
1200000,UD Almer EDa,"Jan 8, 2021",333361,ES1,2018
1000000,UD Almer EDa,"Jun 24, 2021",333361,ES1,2018
100000,Borussia M F6nchengladbach U19,"Aug 13, 2009",74857,ES1,2018
200000,Borussia M F6nchengladbach II,"Aug 27, 2010",74857,ES1,2018
350000,Borussia M F6nchengladbach,"Oct 18, 2010",74857,ES1,2018
400000,Borussia M F6nchengladbach,"Jan 12, 2011",74857,ES1,2018
2500000,Borussia M F6nchengladbach,"Jun 29, 2011",74857,ES1,2018
3500000,Borussia M F6nchengladbach,"Aug 26, 2011",74857,ES1,2018
5500000,Borussia M F6nchengladbach,"Oct 18, 2011",74857,ES1,2018
7500000,Borussia M F6nchengladbach,"Jan 23, 2012",74857,ES1,2018
10000000,Borussia M F6nchengladbach,"Jun 29, 2012",74857,ES1,2018
10000000,Borussia M F6nchengladbach,"Jan 13, 2013",74857,ES1,2018
11000000,Borussia M F6nchengladbach,"Jun 30, 2013",74857,ES1,2018
20000000,Borussia M F6nchengladbach,"Feb 12, 2014",74857,ES1,2018
20000000,FC Barcelona,"Jul 20, 2014",74857,ES1,2018
15000000,FC Barcelona,"Oct 5, 2014",74857,ES1,2018
15000000,FC Barcelona,"Jan 23, 2015",74857,ES1,2018
18000000,FC Barcelona,"Jul 1, 2015",74857,ES1,2018
15000000,FC Barcelona,"Nov 22, 2015",74857,ES1,2018
15000000,FC Barcelona,"Feb 22, 2016",74857,ES1,2018
