player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
392500,as gubbio 1910,italy,275000,2021-07-19,2024-06-30,,uc sampdoria,italy,2022-06-30,Vigo Global Sport Services Srl,IT1,2019
238537,uc sampdoria,italy,2200000,2014-01-21,2024-06-30,,,,,,IT1,2019
324282,uc sampdoria,italy,3500000,2019-07-01,2024-06-30,,,,,CAA Base Ltd,IT1,2019
303219,uc sampdoria,italy,3000000,2019-07-01,2024-06-30,,,,,Relatives,IT1,2019
434676,uc sampdoria,italy,5000000,2018-08-01,2023-06-30,,,,,CAA Base Ltd,IT1,2019
131102,uc sampdoria,italy,7000000,2020-01-14,2023-06-30,,,,,,IT1,2019
22328,uc sampdoria,italy,1000000,2016-07-01,2022-06-30,,,,,AGB Sport Management,IT1,2019
144143,uc sampdoria,italy,6000000,2017-01-03,2023-06-30,,,,,Fabryka Futbolu,IT1,2019
284595,uc sampdoria,italy,4000000,2020-09-01,2025-06-30,,,,,Italian Managers Group s.r.l.,IT1,2019
287876,como 1907,italy,2000000,2021-08-18,2024-06-30,,uc sampdoria,italy,2022-06-30,Vigo Global Sport Services Srl,IT1,2019
226524,uc sampdoria,italy,7000000,2019-07-01,2023-06-30,,,,,Pando,IT1,2019
16120,nec nijmegen,netherlands,250000,2020-07-15,2022-06-30,,,,,Riccardo Calleri,IT1,2019
633377,uc sampdoria,italy,800000,2020-09-01,2024-06-30,,,,,Minguella Football Management,IT1,2019
282544,são paulo futebol clube,brazil,2500000,2021-05-26,2024-12-31,,,,,Interplayers,IT1,2019
99227,fatih karagümrük,turkey,2200000,2021-01-05,2022-06-30,,,,,PLAN DONE,IT1,2019
111347,fc empoli,italy,2000000,2021-08-27,2023-06-30,Option for a further year,,,,Football Now Limited,IT1,2019
49275,uc sampdoria,italy,3000000,2018-08-14,2022-06-30,,,,,MD Management,IT1,2019
123742,without club,NA,3500000,2021-07-01,,,,,,Oscar Bentancourt,IT1,2019
81789,uc sampdoria,italy,3200000,2020-09-01,2022-06-30,,,,,CAA Base Ltd,IT1,2019
441385,atlas guadalajara,mexico,3700000,2021-07-20,2023-06-30,Option to buy,club atlético boca juniors,argentina,2022-06-30,Hernan Berman,IT1,2019
171399,uc sampdoria,italy,3500000,2017-07-01,2024-06-30,,,,,Alessandro Lucci - WSA,IT1,2019
85380,spal,italy,200000,2021-07-28,2022-06-30,,,,,Patrick Bastianelli,IT1,2019
197491,uc sampdoria,italy,1800000,2019-07-01,2025-06-30,,,,,Romano Eleven SAS,IT1,2019
463497,as giana erminio,italy,75000,2021-07-23,2024-06-30,,atalanta primavera,italy,2022-06-30,Reset Group Srl,IT1,2019
459991,delfino pescara 1936,italy,450000,2021-07-23,2023-06-30,,inter milan,italy,2022-06-30,,IT1,2019
225873,torino fc,italy,6000000,2020-09-01,2024-06-30,,,,,Fabryka Futbolu,IT1,2019
146752,uc sampdoria,italy,6000000,2017-07-01,2023-06-30,,,,,CT10 management Srl,IT1,2019
319160,getafe cf,spain,11000000,2021-08-20,2026-06-30,,,,,Gr Sports,IT1,2019
109038,clube atlético mineiro,brazil,1000000,2021-02-05,2023-12-31,,,,,4ComM,IT1,2019
461600,without club,NA,500000,2021-07-30,,,,,,Cheikh Fall,IT1,2019
348601,brescia calcio,italy,1500000,2021-08-18,2024-06-30,Option to buy,uc sampdoria,italy,2022-06-30,,IT1,2019
72274,reggina 1914,italy,400000,2021-07-13,2022-06-30,,,,,Vigo Global Sport Services Srl,IT1,2019
174733,uc sampdoria,italy,6000000,2018-07-01,2025-06-30,,,,,Cheikh Fall,IT1,2019
241527,us salernitana 1919,italy,4000000,2021-08-03,2025-06-30,Buy-option with buy-back option,uc sampdoria,italy,2022-06-30,TMP SOCCER srl,IT1,2019
574495,uc sampdoria,italy,1000000,2020-09-01,2024-06-30,,,,,Keypass AS,IT1,2019
463795,fbc casale,italy,10000,2021-08-05,2022-06-30,,,,,,IT1,2019
648779,torino fc,italy,7000000,2019-07-01,2023-06-30,Option for a further year,,,,Maxime Nana,IT1,2019
32113,torino fc,italy,10000000,2018-07-04,2024-06-30,,,,,Paolo Palermo,IT1,2019
75942,torino fc,italy,2000000,2018-07-01,2022-06-30,Option for a further year,,,,Go Pro Sport Management,IT1,2019
55854,torino fc,italy,2000000,2019-07-01,2022-06-30,,,,,Pedro Aldave,IT1,2019
42744,without club,NA,200000,2021-07-01,,,,,,Alberto Jimmy Fontana,IT1,2019
96828,torino fc,italy,3000000,2019-07-01,2023-06-30,,,,,AGB Sport Management,IT1,2019
59340,torino fc,italy,1500000,2017-01-04,2022-06-30,,,,,GG11 s.r.l.,IT1,2019
390159,torino fc,italy,1200000,2019-07-01,2023-06-30,,,,,,IT1,2019
238981,como 1907,italy,700000,2021-07-31,2024-06-30,,genoa cfc,italy,2022-06-30,P&P Sport Management S.A.M.,IT1,2019
236490,torino fc,italy,6000000,2019-07-01,2023-06-30,,,,,Elite Project Group Ltd,IT1,2019
386446,torino fc,italy,2500000,2018-07-01,2024-06-30,,,,,Gr Sports,IT1,2019
33571,bologna fc 1909,italy,1500000,2020-09-17,2022-06-30,,,,,Sergio Berti,IT1,2019
130360,torino fc,italy,8000000,2020-09-01,2023-06-30,,,,,Donato Orgnoni,IT1,2019
25508,genoa cfc,italy,2500000,2021-08-03,2022-06-30,Option for a further year,,,,Carlo Pallavicino,IT1,2019
421777,potenza calcio,italy,125000,2020-09-01,2024-06-30,,,,,,IT1,2019
379807,southampton fc,england,5000000,2021-08-25,2025-06-30,,,,,Pro Manager Sports & Marketing,IT1,2019
167727,torino fc,italy,35000000,2015-08-18,2022-06-30,,,,,,IT1,2019
230552,dynamo moscow,russia,3200000,2021-07-01,2024-06-30,,,,,Ariel Krasouski,IT1,2019
516716,torino fc,italy,10000000,2018-07-10,2023-06-30,,,,,CAA Base Ltd,IT1,2019
562287,us alessandria calcio 1912,italy,75000,2021-08-17,2023-06-30,,torino fc,italy,2022-06-30,Goodjohn Srl,IT1,2019
134883,torino fc,italy,5000000,2015-07-10,2022-06-30,,,,,Gr Sports,IT1,2019
60577,without club,NA,5000000,2021-07-01,,,,,,Maxime Nana,IT1,2019
487633,calcio lecco 1912,italy,100000,2021-07-07,2024-06-30,,,,,Alessio Secco,IT1,2019
338425,athletic bilbao,spain,15000000,2020-10-02,2024-06-30,,,,,YOU FIRST SPORTS,IT1,2019
247377,bologna fc 1909,italy,7000000,2021-07-02,2025-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2019
183031,torino fc,italy,1800000,2019-07-01,2023-06-30,,,,,SVF FOOT,IT1,2019
245056,torino fc,italy,5000000,2016-07-29,2024-06-30,,,,,Friends & Football International LLC,IT1,2019
164913,sl benfica,portugal,5000000,2021-07-23,2026-06-30,,,,,VV Consulting,IT1,2019
460035,ascoli calcio,italy,150000,2020-09-15,2024-06-30,,,,,Piccioli&Lombardi,IT1,2019
498557,calcio catania,italy,250000,2021-08-26,2024-06-30,,pordenone calcio,italy,2022-06-30,FF,IT1,2019
6442,acf fiorentina,italy,100000,2021-02-01,,,,,,Alessandro Lucci - WSA,IT1,2019
340070,torino fc,italy,500000,2016-07-01,2023-06-30,,,,,Giuseppe Galli,IT1,2019
564305,us viterbese 1908,italy,200000,2021-01-29,2023-06-30,,torino fc,italy,2022-06-30,Sports Invest UK ltd,IT1,2019
418225,pordenone calcio,italy,50000,2021-07-06,2024-06-30,,,,,,IT1,2019
465279,calcio foggia 1920,italy,100000,2021-08-11,2022-06-30,,udinese calcio,italy,,P&P Sport Management S.A.M.,IT1,2019
301240,pordenone calcio,italy,1300000,2020-10-05,2024-06-30,,,,,Patrick Bastianelli,IT1,2019
56830,udinese calcio,italy,700000,2019-07-01,2022-06-30,,,,,BSM,IT1,2019
477546,virtusvecomp verona,italy,25000,2021-07-02,2023-06-30,,,,,,IT1,2019
358001,portogruaro calcio asd,italy,25000,2021-07-19,2022-06-30,,,,,Avv. Lorenzo Violo,IT1,2019
