club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Cardiff City,Gareth Davies,23,Centre-Back,Crystal Palace,Loan,in,0,Championship,1996,1996/1997
Cardiff City,Deon Burton,20,Centre-Forward,Portsmouth,Loan,in,0,Championship,1996,1996/1997
Cardiff City,Craig Middleton,25,Midfielder,Cambridge Utd.,Free Transfer,in,0,Championship,1996,1996/1997
Cardiff City,Keith O'Halloran,21,Midfielder,Middlesbrough,Loan,in,0,Championship,1996,1996/1997
Cardiff City,Jimmy Rollo,20,Centre-Back,Walsall,Free Transfer,in,0,Championship,1996,1996/1997
Cardiff City,Stacy Coldicott,22,Midfielder,West Brom,Loan,in,0,Championship,1996,1996/1997
Cardiff City,Jason Fowler,21,Midfielder,Bristol City,?,in,NA,Championship,1996,1996/1997
Cardiff City,Steve White,37,Forward,Hereford Utd.,?,in,NA,Championship,1996,1996/1997
Cardiff City,Jeff Eckhardt,30,Centre-Back,Stockport,?,in,NA,Championship,1996,1996/1997
Cardiff City,Pat Mountain,19,Goalkeeper,Barry Town,?,in,NA,Championship,1996,1996/1997
Cardiff City,Jimmy Rollo,20,Centre-Back,Bath City,"End of loanDec 1, 1996",in,0,Championship,1996,1996/1997
Cardiff City,Damon Searle,24,Defender,Stockport,Free Transfer,out,0,Championship,1996,1996/1997
Cardiff City,Jimmy Rollo,20,Centre-Back,Bath City,Loan,out,0,Championship,1996,1996/1997
Cardiff City,Pat Mountain,19,Goalkeeper,Barry Town,Loan,out,0,Championship,1996,1996/1997
Cardiff City,Simon Haworth,20,Forward,Coventry,?,out,NA,Championship,1996,1996/1997
Cardiff City,Steven Flack,25,Forward,Exeter City,?,out,NA,Championship,1996,1996/1997
Cardiff City,Deon Burton,20,Centre-Forward,Portsmouth,"End of loanJan 18, 1997",out,0,Championship,1996,1996/1997
Cardiff City,Stacy Coldicott,22,Midfielder,West Brom,"End of loanSep 28, 1996",out,0,Championship,1996,1996/1997
Cardiff City,Keith O'Halloran,21,Midfielder,Middlesbrough,"End of loanDec 31, 1996",out,0,Championship,1996,1996/1997
