squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Arsenal,23.0,47.3,14.0,154.0,1260.0,15.0,10.0,0.0,0.0,31.0,0.0,1.07,0.71,1.79,1.07,1.79,17.2,17.2,12.4,1.23,0.88,2.11,1.23,2.11,14.0,14.0,1260.0,12.0,0.86,44.0,34.0,0.773,8.0,2.0,4.0,6.0,42.9,2.0,2.0,0.0,0.0,14.0,0.0,2.0,0.0,14.0,0.29,2.0,0.15,103.0,261.0,39.5,352.0,38.0,54.5,43.3,101.0,68.3,52.3,149.0,13.0,8.7,8.0,0.57,15.4,166.0,50.0,3.0,30.1,11.86,3.57,0.09,0.3,0.11,-2.2,-2.2,5881.0,7208.0,81.6,114070.0,34841.0,2424.0,2722.0,89.1,2600.0,2955.0,88.0,777.0,1306.0,59.5,-2.4,119.0,432.0,101.0,20.0,368.0,6615.0,593.0,159.0,10.0,705.0,153.0,158.0,68.0,28.0,17.0,12.0,5072.0,845.0,1291.0,2223.0,4235.0,284.0,239.0,65.0,15.0,101.0,92.0,183.0,261.0,18.64,189.0,17.0,18.0,19.0,10.0,26.0,1.86,17.0,1.0,2.0,6.0,0.0,0.0,214.0,127.0,106.0,77.0,31.0,73.0,187.0,39.0,114.0,1809.0,475.0,26.3,587.0,730.0,492.0,205.0,43.0,1.0,162.0,86.0,330.0,3.0,8640.0,1024.0,2782.0,4078.0,2263.0,306.0,8065.0,113.0,169.0,66.9,116.0,8.0,5504.0,29557.0,15952.0,6738.0,5881.0,87.3,126.0,122.0,0.0,166.0,135.0,17.0,0.0,2.0,0.0,1163.0,204.0,168.0,54.8,Premier League,England
vs Aston Villa,19.0,48.3,12.0,132.0,1080.0,13.0,9.0,0.0,1.0,26.0,4.0,1.08,0.75,1.83,1.08,1.83,13.2,12.4,8.6,1.1,0.71,1.81,1.04,1.75,12.0,12.0,1080.0,24.0,2.0,65.0,44.0,0.677,4.0,1.0,7.0,2.0,16.7,4.0,3.0,0.0,1.0,12.0,0.0,4.0,1.0,23.6,0.32,0.6,0.05,75.0,228.0,32.9,275.0,42.0,54.5,43.0,104.0,75.0,55.0,147.0,12.0,8.2,3.0,0.25,12.3,130.0,47.0,8.0,36.2,10.83,3.92,0.1,0.28,0.1,-0.2,0.6,3790.0,5036.0,75.3,75410.0,25564.0,1539.0,1774.0,86.8,1610.0,1935.0,83.2,578.0,1141.0,50.7,0.4,90.0,277.0,84.0,28.0,334.0,4471.0,565.0,158.0,6.0,827.0,161.0,162.0,37.0,10.0,17.0,5.0,2994.0,686.0,1356.0,1428.0,2862.0,240.0,230.0,68.0,9.0,99.0,58.0,131.0,207.0,17.25,157.0,15.0,11.0,7.0,13.0,22.0,1.83,14.0,2.0,2.0,2.0,2.0,0.0,181.0,102.0,94.0,60.0,27.0,48.0,207.0,23.2,159.0,1606.0,410.0,25.5,652.0,649.0,305.0,215.0,67.0,2.0,148.0,96.0,338.0,5.0,6387.0,945.0,2452.0,2824.0,1470.0,266.0,5841.0,105.0,173.0,60.7,110.0,4.0,3639.0,22031.0,13058.0,4645.0,3790.0,81.6,121.0,103.0,2.0,197.0,139.0,11.0,1.0,4.0,1.0,1053.0,234.0,281.0,45.4,Premier League,England
vs Brighton,22.0,46.2,14.0,154.0,1260.0,21.0,15.0,5.0,5.0,24.0,1.0,1.5,1.07,2.57,1.14,2.21,14.1,10.3,7.3,1.01,0.52,1.53,0.74,1.26,14.0,14.0,1260.0,16.0,1.14,44.0,33.0,0.727,6.0,6.0,2.0,3.0,21.4,5.0,4.0,0.0,1.0,14.0,0.0,0.0,1.0,15.1,0.28,0.1,0.01,90.0,241.0,37.3,290.0,51.0,54.5,42.9,113.0,73.5,54.4,140.0,10.0,7.1,6.0,0.43,14.2,113.0,39.0,2.0,34.5,8.07,2.79,0.14,0.41,0.1,6.9,5.7,4919.0,6297.0,78.1,94843.0,31287.0,2113.0,2381.0,88.7,1951.0,2289.0,85.2,738.0,1334.0,55.3,7.7,82.0,335.0,91.0,25.0,363.0,5637.0,660.0,188.0,11.0,838.0,167.0,150.0,55.0,21.0,11.0,2.0,4055.0,831.0,1411.0,1747.0,3707.0,286.0,274.0,80.0,22.0,98.0,89.0,163.0,178.0,12.71,128.0,21.0,6.0,5.0,16.0,39.0,2.79,24.0,6.0,1.0,1.0,7.0,0.0,241.0,134.0,130.0,78.0,33.0,76.0,231.0,32.9,155.0,2067.0,535.0,25.9,767.0,822.0,478.0,223.0,51.0,1.0,172.0,109.0,324.0,0.0,7859.0,882.0,2762.0,3525.0,2007.0,256.0,7217.0,108.0,200.0,54.0,120.0,10.0,4757.0,25854.0,13950.0,5785.0,4919.0,85.0,161.0,172.0,0.0,166.0,170.0,25.0,4.0,5.0,1.0,1212.0,244.0,198.0,55.2,Premier League,England
vs Burnley,21.0,59.5,13.0,143.0,1170.0,18.0,15.0,2.0,2.0,10.0,1.0,1.38,1.15,2.54,1.23,2.38,19.1,17.6,13.1,1.47,1.01,2.48,1.35,2.36,13.0,13.0,1170.0,8.0,0.62,37.0,30.0,0.784,6.0,4.0,3.0,7.0,53.8,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,9.3,0.25,2.3,0.17,68.0,237.0,28.7,407.0,72.0,43.0,38.5,86.0,72.1,51.3,117.0,13.0,11.1,11.0,0.85,16.4,186.0,64.0,4.0,34.4,14.31,4.92,0.09,0.25,0.1,-1.1,-1.6,6031.0,7511.0,80.3,114711.0,35918.0,2526.0,2881.0,87.7,2528.0,2938.0,86.0,835.0,1399.0,59.7,1.9,146.0,377.0,148.0,34.0,488.0,6860.0,651.0,158.0,19.0,819.0,189.0,205.0,89.0,19.0,22.0,4.0,5019.0,1029.0,1463.0,2009.0,4547.0,358.0,297.0,108.0,25.0,127.0,88.0,174.0,314.0,24.15,241.0,28.0,17.0,13.0,11.0,36.0,2.77,29.0,3.0,2.0,0.0,2.0,0.0,165.0,104.0,68.0,85.0,12.0,46.0,140.0,32.9,94.0,1542.0,478.0,31.0,510.0,712.0,320.0,168.0,36.0,1.0,132.0,58.0,294.0,3.0,8908.0,887.0,2880.0,4247.0,2331.0,377.0,8272.0,117.0,202.0,57.9,122.0,7.0,5749.0,32173.0,17881.0,7041.0,6031.0,85.7,155.0,136.0,0.0,149.0,136.0,28.0,2.0,0.0,1.0,1375.0,279.0,333.0,45.6,Premier League,England
vs Chelsea,27.0,40.7,14.0,154.0,1260.0,14.0,10.0,1.0,1.0,19.0,0.0,1.0,0.71,1.71,0.93,1.64,13.4,12.7,8.7,0.96,0.62,1.58,0.91,1.53,14.0,14.0,1260.0,29.0,2.07,74.0,47.0,0.649,3.0,4.0,7.0,4.0,28.6,4.0,3.0,1.0,0.0,14.0,0.0,7.0,1.0,27.3,0.33,-0.7,-0.05,80.0,218.0,36.7,326.0,58.0,49.7,39.0,89.0,62.9,49.1,135.0,7.0,5.2,2.0,0.14,11.6,129.0,36.0,3.0,27.9,9.21,2.57,0.1,0.36,0.1,0.6,0.3,4991.0,6455.0,77.3,98906.0,31703.0,1959.0,2272.0,86.2,2173.0,2570.0,84.6,766.0,1342.0,57.1,1.3,97.0,361.0,81.0,13.0,379.0,5768.0,687.0,186.0,6.0,796.0,209.0,155.0,73.0,18.0,23.0,12.0,4156.0,888.0,1411.0,1776.0,3864.0,267.0,296.0,90.0,18.0,124.0,129.0,196.0,195.0,13.93,144.0,17.0,16.0,8.0,7.0,21.0,1.5,12.0,1.0,4.0,2.0,1.0,0.0,239.0,144.0,117.0,92.0,30.0,105.0,232.0,45.3,127.0,1926.0,588.0,30.5,680.0,767.0,479.0,267.0,60.0,0.0,207.0,115.0,251.0,8.0,7983.0,927.0,2586.0,3728.0,2147.0,250.0,7318.0,135.0,218.0,61.9,145.0,10.0,4748.0,26797.0,13842.0,5895.0,4991.0,84.7,150.0,182.0,0.0,135.0,162.0,23.0,1.0,4.0,1.0,1259.0,191.0,226.0,45.8,Premier League,England
vs Crystal Palace,21.0,59.2,14.0,154.0,1260.0,25.0,18.0,3.0,3.0,17.0,3.0,1.79,1.29,3.07,1.57,2.86,18.2,15.9,11.1,1.3,0.79,2.09,1.14,1.93,14.0,14.0,1260.0,19.0,1.36,52.0,37.0,0.673,6.0,3.0,5.0,5.0,35.7,2.0,2.0,0.0,0.0,14.0,1.0,4.0,2.0,18.1,0.31,1.1,0.08,76.0,160.0,47.5,299.0,60.0,37.5,34.7,83.0,57.8,44.4,99.0,4.0,4.0,13.0,0.93,15.3,177.0,62.0,12.0,35.0,12.64,4.43,0.12,0.35,0.09,6.8,6.1,6726.0,8125.0,82.8,134320.0,39856.0,2584.0,2941.0,87.9,2969.0,3323.0,89.3,1051.0,1560.0,67.4,6.9,130.0,542.0,128.0,41.0,493.0,7459.0,666.0,167.0,9.0,905.0,283.0,169.0,74.0,27.0,31.0,4.0,5622.0,1034.0,1469.0,2207.0,5006.0,311.0,309.0,95.0,8.0,99.0,115.0,186.0,294.0,21.0,214.0,34.0,11.0,8.0,23.0,37.0,2.64,32.0,0.0,2.0,1.0,2.0,0.0,305.0,175.0,150.0,117.0,38.0,82.0,223.0,36.8,141.0,1996.0,633.0,31.7,692.0,858.0,446.0,211.0,44.0,1.0,167.0,115.0,234.0,3.0,9688.0,814.0,2822.0,4850.0,2561.0,329.0,9036.0,117.0,204.0,57.4,125.0,9.0,6071.0,33000.0,18289.0,7650.0,6726.0,87.9,171.0,176.0,0.0,171.0,147.0,12.0,2.0,2.0,2.0,1253.0,254.0,233.0,52.2,Premier League,England
vs Everton,25.0,51.1,14.0,154.0,1260.0,19.0,13.0,2.0,3.0,24.0,1.0,1.36,0.93,2.29,1.21,2.14,17.7,16.2,10.9,1.27,0.78,2.05,1.16,1.94,14.0,14.0,1260.0,25.0,1.79,67.0,44.0,0.657,4.0,2.0,8.0,2.0,14.3,2.0,2.0,0.0,0.0,14.0,0.0,6.0,1.0,22.1,0.31,-1.9,-0.13,63.0,155.0,40.6,302.0,77.0,37.4,35.0,86.0,48.8,40.8,115.0,10.0,8.7,5.0,0.36,13.9,171.0,57.0,8.0,33.3,12.21,4.07,0.1,0.3,0.1,1.3,0.8,6214.0,7562.0,82.2,118563.0,37877.0,2506.0,2778.0,90.2,2735.0,3088.0,88.6,838.0,1375.0,60.9,2.1,121.0,470.0,129.0,25.0,544.0,6918.0,644.0,160.0,14.0,1004.0,196.0,162.0,64.0,27.0,17.0,9.0,5314.0,919.0,1329.0,1886.0,4887.0,269.0,295.0,105.0,20.0,92.0,110.0,182.0,273.0,19.5,218.0,15.0,6.0,12.0,15.0,30.0,2.14,21.0,1.0,2.0,1.0,3.0,0.0,264.0,145.0,116.0,109.0,39.0,80.0,222.0,36.0,142.0,1910.0,525.0,27.5,553.0,867.0,490.0,223.0,42.0,0.0,181.0,107.0,250.0,2.0,9138.0,818.0,2839.0,4392.0,2495.0,347.0,8511.0,149.0,235.0,63.4,161.0,8.0,5766.0,32900.0,18241.0,7186.0,6214.0,86.5,190.0,170.0,0.0,170.0,139.0,21.0,3.0,2.0,1.0,1270.0,164.0,234.0,41.2,Premier League,England
vs Fulham,24.0,52.2,14.0,154.0,1260.0,23.0,14.0,5.0,5.0,14.0,0.0,1.64,1.0,2.64,1.29,2.29,21.7,17.9,13.1,1.55,0.93,2.48,1.28,2.21,14.0,14.0,1260.0,13.0,0.93,49.0,37.0,0.776,8.0,4.0,2.0,6.0,42.9,5.0,2.0,1.0,2.0,14.0,0.0,1.0,1.0,14.7,0.25,2.7,0.2,83.0,189.0,43.9,328.0,56.0,42.4,38.8,99.0,50.5,43.9,161.0,9.0,5.6,8.0,0.57,15.9,168.0,72.0,11.0,42.9,12.0,5.14,0.11,0.25,0.11,1.3,0.1,6254.0,7714.0,81.1,124995.0,36412.0,2350.0,2674.0,87.9,2859.0,3253.0,87.9,958.0,1516.0,63.2,0.9,108.0,461.0,112.0,31.0,427.0,7045.0,669.0,176.0,17.0,840.0,192.0,184.0,72.0,19.0,32.0,5.0,5396.0,985.0,1333.0,2263.0,4603.0,292.0,295.0,89.0,29.0,126.0,149.0,198.0,260.0,18.57,170.0,20.0,19.0,19.0,26.0,36.0,2.57,24.0,2.0,1.0,3.0,6.0,0.0,263.0,154.0,134.0,98.0,31.0,82.0,270.0,30.4,188.0,2022.0,591.0,29.2,775.0,857.0,390.0,216.0,51.0,3.0,165.0,102.0,255.0,2.0,9197.0,882.0,2950.0,4619.0,2160.0,314.0,8547.0,116.0,187.0,62.0,121.0,8.0,5717.0,32450.0,17573.0,7164.0,6254.0,87.3,152.0,170.0,0.0,141.0,169.0,30.0,4.0,5.0,1.0,1278.0,211.0,193.0,52.2,Premier League,England
vs Leeds United,20.0,39.4,14.0,154.0,1260.0,29.0,20.0,5.0,5.0,15.0,1.0,2.07,1.43,3.5,1.71,3.14,27.1,23.4,17.8,1.94,1.27,3.21,1.67,2.95,14.0,14.0,1260.0,24.0,1.71,77.0,53.0,0.714,7.0,2.0,5.0,2.0,14.3,3.0,2.0,1.0,0.0,14.0,0.0,4.0,0.0,28.4,0.35,4.4,0.31,105.0,300.0,35.0,346.0,59.0,54.9,43.4,128.0,85.9,60.0,172.0,17.0,9.9,7.0,0.5,12.8,209.0,77.0,7.0,36.8,14.93,5.5,0.11,0.31,0.12,1.9,0.6,3903.0,5312.0,73.5,75695.0,32861.0,1638.0,1935.0,84.7,1584.0,1933.0,81.9,572.0,1155.0,49.5,2.2,159.0,288.0,103.0,15.0,403.0,4619.0,693.0,173.0,21.0,1065.0,105.0,112.0,78.0,35.0,28.0,13.0,3201.0,776.0,1335.0,1464.0,3029.0,262.0,276.0,91.0,17.0,124.0,122.0,168.0,348.0,24.86,226.0,36.0,27.0,25.0,20.0,47.0,3.36,22.0,7.0,5.0,6.0,7.0,0.0,220.0,135.0,98.0,86.0,36.0,54.0,184.0,29.3,130.0,1771.0,549.0,31.0,631.0,670.0,470.0,279.0,56.0,1.0,223.0,169.0,329.0,6.0,7046.0,1001.0,2604.0,2953.0,1972.0,388.0,6370.0,206.0,323.0,63.8,218.0,6.0,4156.0,30699.0,18150.0,4895.0,3903.0,79.7,153.0,206.0,0.0,158.0,147.0,19.0,4.0,2.0,0.0,1253.0,223.0,219.0,50.5,Premier League,England
vs Leicester City,23.0,46.7,14.0,154.0,1260.0,16.0,12.0,1.0,1.0,25.0,0.0,1.14,0.86,2.0,1.07,1.93,17.1,16.4,13.5,1.22,0.97,2.19,1.17,2.14,14.0,14.0,1260.0,26.0,1.86,54.0,38.0,0.667,5.0,0.0,9.0,4.0,28.6,9.0,8.0,1.0,0.0,14.0,0.0,1.0,2.0,23.6,0.31,-0.4,-0.03,83.0,203.0,40.9,300.0,48.0,49.7,41.8,76.0,71.1,52.4,113.0,8.0,7.1,9.0,0.64,14.8,162.0,62.0,9.0,38.3,11.57,4.43,0.09,0.24,0.11,-1.1,-1.4,5274.0,6679.0,79.0,108817.0,33409.0,1986.0,2304.0,86.2,2297.0,2651.0,86.6,910.0,1500.0,60.7,-1.5,122.0,472.0,118.0,33.0,421.0,6061.0,618.0,155.0,20.0,996.0,232.0,156.0,78.0,44.0,26.0,0.0,4201.0,963.0,1515.0,1917.0,3948.0,273.0,270.0,70.0,22.0,102.0,124.0,167.0,260.0,18.57,170.0,32.0,21.0,15.0,20.0,28.0,2.0,15.0,6.0,2.0,3.0,2.0,0.0,240.0,140.0,136.0,78.0,26.0,88.0,227.0,38.8,139.0,1968.0,569.0,28.9,703.0,806.0,459.0,234.0,57.0,0.0,177.0,130.0,271.0,5.0,8209.0,807.0,2519.0,4064.0,2155.0,300.0,7606.0,130.0,198.0,65.7,139.0,10.0,5157.0,30654.0,16835.0,6227.0,5274.0,84.7,146.0,186.0,0.0,179.0,137.0,28.0,1.0,9.0,2.0,1260.0,245.0,213.0,53.5,Premier League,England
