Rank,Club,Country,Level,Elo,From,To
None,Preston,ENG,1,1624.18273926,1955-04-10,1955-04-11
None,Preston,ENG,1,1633.0925293,1955-04-12,1955-04-16
None,Preston,ENG,1,1627.72277832,1955-04-17,1955-04-20
None,Preston,ENG,1,1631.04272461,1955-04-21,1955-04-23
None,Preston,ENG,1,1613.36108398,1955-04-24,1955-04-30
None,Preston,ENG,1,1633.56555176,1955-05-01,1955-05-18
None,Preston,ENG,1,1621.56555176,1955-05-19,1955-05-19
None,Preston,ENG,1,1620.56555176,1955-05-20,1955-05-23
None,Preston,ENG,1,1596.56555176,1955-05-24,1955-08-20
None,Preston,ENG,1,1614.08447266,1955-08-21,1955-08-24
None,Preston,ENG,1,1617.36889648,1955-08-25,1955-08-27
None,Preston,ENG,1,1621.82763672,1955-08-28,1955-08-31
None,Preston,ENG,1,1614.22924805,1955-09-01,1955-09-03
None,Preston,ENG,1,1629.44104004,1955-09-04,1955-09-07
None,Preston,ENG,1,1625.0604248,1955-09-08,1955-09-10
None,Preston,ENG,1,1613.02441406,1955-09-11,1955-09-15
None,Preston,ENG,1,1606.9420166,1955-09-16,1955-09-17
None,Preston,ENG,1,1602.20056152,1955-09-18,1955-09-24
None,Preston,ENG,1,1585.20019531,1955-09-25,1955-10-01
None,Preston,ENG,1,1587.73547363,1955-10-02,1955-10-05
None,Preston,ENG,1,1597.73547363,1955-10-06,1955-10-08
None,Preston,ENG,1,1585.19433594,1955-10-09,1955-10-15
None,Preston,ENG,1,1600.58398438,1955-10-16,1955-10-22
None,Preston,ENG,1,1591.32092285,1955-10-23,1955-10-23
None,Preston,ENG,1,1561.32092285,1955-10-24,1955-10-29
None,Preston,ENG,1,1583.80102539,1955-10-30,1955-11-05
None,Preston,ENG,1,1587.33581543,1955-11-06,1955-11-12
None,Preston,ENG,1,1601.5916748,1955-11-13,1955-11-19
None,Preston,ENG,1,1590.36828613,1955-11-20,1955-11-26
None,Preston,ENG,1,1593.51196289,1955-11-27,1955-12-02
None,Preston,ENG,1,1602.51196289,1955-12-03,1955-12-03
None,Preston,ENG,1,1610.39892578,1955-12-04,1955-12-10
None,Preston,ENG,1,1604.23815918,1955-12-11,1955-12-17
None,Preston,ENG,1,1592.17175293,1955-12-18,1955-12-24
None,Preston,ENG,1,1581.93908691,1955-12-25,1955-12-26
None,Preston,ENG,1,1594.22790527,1955-12-27,1955-12-27
None,Preston,ENG,1,1602.01379395,1955-12-28,1955-12-31
None,Preston,ENG,1,1597.15942383,1956-01-01,1956-01-14
None,Preston,ENG,1,1591.75170898,1956-01-15,1956-01-21
None,Preston,ENG,1,1600.20251465,1956-01-22,1956-02-04
None,Preston,ENG,1,1590.53540039,1956-02-05,1956-02-11
None,Preston,ENG,1,1577.69958496,1956-02-12,1956-02-18
None,Preston,ENG,1,1570.22802734,1956-02-19,1956-02-25
None,Preston,ENG,1,1553.64465332,1956-02-26,1956-03-06
None,Preston,ENG,1,1549.26086426,1956-03-07,1956-03-10
None,Preston,ENG,1,1548.18908691,1956-03-11,1956-03-21
None,Preston,ENG,1,1551.91101074,1956-03-22,1956-03-24
None,Preston,ENG,1,1557.25073242,1956-03-25,1956-03-30
None,Preston,ENG,1,1578.16455078,1956-03-31,1956-03-31
None,Preston,ENG,1,1588.19494629,1956-04-01,1956-04-02
None,Preston,ENG,1,1583.95739746,1956-04-03,1956-04-07
None,Preston,ENG,1,1573.55822754,1956-04-08,1956-04-14
None,Preston,ENG,1,1569.4765625,1956-04-15,1956-04-15
None,Preston,ENG,1,1566.4765625,1956-04-16,1956-04-21
None,Preston,ENG,1,1555.35266113,1956-04-22,1956-05-10
None,Preston,ENG,1,1570.35266113,1956-05-11,1956-05-17
None,Preston,ENG,1,1568.35266113,1956-05-18,1956-05-21
None,Preston,ENG,1,1570.35266113,1956-05-22,1956-05-26
None,Preston,ENG,1,1589.35266113,1956-05-27,1956-08-18
None,Preston,ENG,1,1571.65856934,1956-08-19,1956-08-20
None,Preston,ENG,1,1562.94763184,1956-08-21,1956-08-25
None,Preston,ENG,1,1558.44055176,1956-08-26,1956-08-29
None,Preston,ENG,1,1556.49255371,1956-08-30,1956-09-01
None,Preston,ENG,1,1571.12670898,1956-09-02,1956-09-04
None,Preston,ENG,1,1583.21911621,1956-09-05,1956-09-08
None,Preston,ENG,1,1577.33947754,1956-09-09,1956-09-10
None,Preston,ENG,1,1588.85754395,1956-09-11,1956-09-12
None,Preston,ENG,1,1616.58325195,1956-09-13,1956-09-15
None,Preston,ENG,1,1621.03759766,1956-09-16,1956-09-22
None,Preston,ENG,1,1623.42700195,1956-09-23,1956-09-26
None,Preston,ENG,1,1640.67346191,1956-09-27,1956-09-29
None,Preston,ENG,1,1645.95678711,1956-09-30,1956-10-06
None,Preston,ENG,1,1641.12207031,1956-10-07,1956-10-13
None,Preston,ENG,1,1634.54150391,1956-10-14,1956-10-17
None,Preston,ENG,1,1628.30737305,1956-10-18,1956-10-20
None,Preston,ENG,1,1625.43676758,1956-10-21,1956-10-27
None,Preston,ENG,1,1635.5111084,1956-10-28,1956-11-03
None,Preston,ENG,1,1645.15393066,1956-11-04,1956-11-10
None,Preston,ENG,1,1647.5123291,1956-11-11,1956-11-17
None,Preston,ENG,1,1644.49133301,1956-11-18,1956-11-21
None,Preston,ENG,1,1653.43969727,1956-11-22,1956-11-24
None,Preston,ENG,1,1649.89453125,1956-11-25,1956-12-01
None,Preston,ENG,1,1657.61181641,1956-12-02,1956-12-08
None,Preston,ENG,1,1665.00622559,1956-12-09,1956-12-15
None,Preston,ENG,1,1669.42321777,1956-12-16,1956-12-25
None,Preston,ENG,1,1672.74743652,1956-12-26,1956-12-26
None,Preston,ENG,1,1677.57128906,1956-12-27,1956-12-29
None,Preston,ENG,1,1686.06860352,1956-12-30,1957-01-12
None,Preston,ENG,1,1690.88769531,1957-01-13,1957-01-16
None,Preston,ENG,1,1682.27490234,1957-01-17,1957-01-19
None,Preston,ENG,1,1683.44042969,1957-01-20,1957-02-02
None,Preston,ENG,1,1690.83654785,1957-02-03,1957-02-06
None,Preston,ENG,1,1712.19921875,1957-02-07,1957-02-09
None,Preston,ENG,1,1720.84680176,1957-02-10,1957-02-23
None,Preston,ENG,1,1727.23242188,1957-02-24,1957-02-27
None,Preston,ENG,1,1741.02526855,1957-02-28,1957-03-02
None,Preston,ENG,1,1750.3269043,1957-03-03,1957-03-09
None,Preston,ENG,1,1751.62805176,1957-03-10,1957-03-16
None,Preston,ENG,1,1749.8059082,1957-03-17,1957-03-23
None,Preston,ENG,1,1753.66833496,1957-03-24,1957-03-30
None,Preston,ENG,1,1743.25305176,1957-03-31,1957-04-06
None,Preston,ENG,1,1748.13024902,1957-04-07,1957-04-11
None,Preston,ENG,1,1742.35461426,1957-04-12,1957-04-13
None,Preston,ENG,1,1752.84887695,1957-04-14,1957-04-19
None,Preston,ENG,1,1755.25866699,1957-04-20,1957-04-20
None,Preston,ENG,1,1752.57849121,1957-04-21,1957-04-22
None,Preston,ENG,1,1740.92175293,1957-04-23,1957-04-23
None,Preston,ENG,1,1726.08435059,1957-04-24,1957-04-27
None,Preston,ENG,1,1729.50598145,1957-04-28,1957-08-24
None,Preston,ENG,1,1720.29626465,1957-08-25,1957-08-27
None,Preston,ENG,1,1711.32580566,1957-08-28,1957-08-31
None,Preston,ENG,1,1717.24963379,1957-09-01,1957-09-04
None,Preston,ENG,1,1721.66064453,1957-09-05,1957-09-07
None,Preston,ENG,1,1709.58288574,1957-09-08,1957-09-11
None,Preston,ENG,1,1700.5123291,1957-09-12,1957-09-14
None,Preston,ENG,1,1707.09533691,1957-09-15,1957-09-18
None,Preston,ENG,1,1715.65612793,1957-09-19,1957-09-21
None,Preston,ENG,1,1703.83068848,1957-09-22,1957-09-25
None,Preston,ENG,1,1709.65698242,1957-09-26,1957-09-28
None,Preston,ENG,1,1716.36779785,1957-09-29,1957-10-02
None,Preston,ENG,1,1716.89428711,1957-10-03,1957-10-05
None,Preston,ENG,1,1728.62158203,1957-10-06,1957-10-12
None,Preston,ENG,1,1731.63574219,1957-10-13,1957-10-19
None,Preston,ENG,1,1730.31188965,1957-10-20,1957-10-26
None,Preston,ENG,1,1735.7598877,1957-10-27,1957-11-02
None,Preston,ENG,1,1743.28479004,1957-11-03,1957-11-09
None,Preston,ENG,1,1741.20825195,1957-11-10,1957-11-16
None,Preston,ENG,1,1749.53466797,1957-11-17,1957-11-20
None,Preston,ENG,1,1755.28112793,1957-11-21,1957-11-23
None,Preston,ENG,1,1761.09899902,1957-11-24,1957-11-30
None,Preston,ENG,1,1760.48583984,1957-12-01,1957-12-04
None,Preston,ENG,1,1763.27575684,1957-12-05,1957-12-07
None,Preston,ENG,1,1753.62731934,1957-12-08,1957-12-14
None,Preston,ENG,1,1744.55773926,1957-12-15,1957-12-21
None,Preston,ENG,1,1748.90856934,1957-12-22,1957-12-25
None,Preston,ENG,1,1747.1484375,1957-12-26,1957-12-26
None,Preston,ENG,1,1750.60681152,1957-12-27,1957-12-28
None,Preston,ENG,1,1760.72143555,1957-12-29,1958-01-11
None,Preston,ENG,1,1766.13183594,1958-01-12,1958-01-14
None,Preston,ENG,1,1763.31445312,1958-01-15,1958-01-18
None,Preston,ENG,1,1765.0177002,1958-01-19,1958-02-01
None,Preston,ENG,1,1772.0534668,1958-02-02,1958-02-05
None,Preston,ENG,1,1782.19238281,1958-02-06,1958-02-08
None,Preston,ENG,1,1792.7331543,1958-02-09,1958-02-22
None,Preston,ENG,1,1804.82824707,1958-02-23,1958-03-01
None,Preston,ENG,1,1807.1463623,1958-03-02,1958-03-08
None,Preston,ENG,1,1793.60180664,1958-03-09,1958-03-15
None,Preston,ENG,1,1797.36743164,1958-03-16,1958-03-19
None,Preston,ENG,1,1799.35009766,1958-03-20,1958-03-29
None,Preston,ENG,1,1802.55761719,1958-03-30,1958-04-04
None,Preston,ENG,1,1811.01330566,1958-04-05,1958-04-05
None,Preston,ENG,1,1812.22949219,1958-04-06,1958-04-07
None,Preston,ENG,1,1815.62792969,1958-04-08,1958-04-12
None,Preston,ENG,1,1809.12683105,1958-04-13,1958-04-19
None,Preston,ENG,1,1802.62243652,1958-04-20,1958-04-21
None,Preston,ENG,1,1814.51159668,1958-04-22,1958-04-26
None,Preston,ENG,1,1818.87512207,1958-04-27,1958-05-08
None,Preston,ENG,1,1818.47155762,1958-05-09,1958-05-14
None,Preston,ENG,1,1804.37487793,1958-05-15,1958-08-23
None,Preston,ENG,1,1806.8614502,1958-08-24,1958-08-27
None,Preston,ENG,1,1815.6418457,1958-08-28,1958-08-30
None,Preston,ENG,1,1814.74829102,1958-08-31,1958-09-01
None,Preston,ENG,1,1817.01977539,1958-09-02,1958-09-06
None,Preston,ENG,1,1802.63671875,1958-09-07,1958-09-13
None,Preston,ENG,1,1802.92053223,1958-09-14,1958-09-17
None,Preston,ENG,1,1800.453125,1958-09-18,1958-09-20
None,Preston,ENG,1,1804.3190918,1958-09-21,1958-09-22
None,Preston,ENG,1,1806.79064941,1958-09-23,1958-09-27
None,Preston,ENG,1,1792.03356934,1958-09-28,1958-10-04
None,Preston,ENG,1,1785.6151123,1958-10-05,1958-10-08
None,Preston,ENG,1,1797.01318359,1958-10-09,1958-10-11
None,Preston,ENG,1,1780.77844238,1958-10-12,1958-10-18
None,Preston,ENG,1,1767.20361328,1958-10-19,1958-10-25
None,Preston,ENG,1,1774.48754883,1958-10-26,1958-11-01
None,Preston,ENG,1,1778.48791504,1958-11-02,1958-11-08
None,Preston,ENG,1,1771.72241211,1958-11-09,1958-11-12
None,Preston,ENG,1,1761.41015625,1958-11-13,1958-11-15
None,Preston,ENG,1,1764.17602539,1958-11-16,1958-11-18
None,Preston,ENG,1,1751.20410156,1958-11-19,1958-11-22
None,Preston,ENG,1,1737.29675293,1958-11-23,1958-11-29
None,Preston,ENG,1,1739.9342041,1958-11-30,1958-12-06
None,Preston,ENG,1,1747.8359375,1958-12-07,1958-12-13
None,Preston,ENG,1,1735.6394043,1958-12-14,1958-12-20
None,Preston,ENG,1,1744.20300293,1958-12-21,1958-12-25
None,Preston,ENG,1,1734.51733398,1958-12-26,1958-12-26
None,Preston,ENG,1,1714.82446289,1958-12-27,1959-01-03
None,Preston,ENG,1,1718.94287109,1959-01-04,1959-01-17
None,Preston,ENG,1,1729.33557129,1959-01-18,1959-01-31
None,Preston,ENG,1,1714.53466797,1959-02-01,1959-02-07
None,Preston,ENG,1,1700.53979492,1959-02-08,1959-02-21
None,Preston,ENG,1,1693.97998047,1959-02-22,1959-02-28
None,Preston,ENG,1,1681.98486328,1959-03-01,1959-03-07
None,Preston,ENG,1,1690.24279785,1959-03-08,1959-03-16
None,Preston,ENG,1,1674.24804688,1959-03-17,1959-03-21
None,Preston,ENG,1,1664.7142334,1959-03-22,1959-03-27
None,Preston,ENG,1,1659.96606445,1959-03-28,1959-03-28
None,Preston,ENG,1,1653.44067383,1959-03-29,1959-03-30
None,Preston,ENG,1,1634.77832031,1959-03-31,1959-04-04
None,Preston,ENG,1,1641.37573242,1959-04-05,1959-04-06
None,Preston,ENG,1,1637.14404297,1959-04-07,1959-04-11
None,Preston,ENG,1,1642.21386719,1959-04-12,1959-04-18
None,Preston,ENG,1,1645.46972656,1959-04-19,1959-04-25
None,Preston,ENG,1,1642.04418945,1959-04-26,1959-08-22
None,Preston,ENG,1,1644.25756836,1959-08-23,1959-08-25
None,Preston,ENG,1,1641.63818359,1959-08-26,1959-08-29
None,Preston,ENG,1,1640.27050781,1959-08-30,1959-08-31
None,Preston,ENG,1,1635.95300293,1959-09-01,1959-09-05
None,Preston,ENG,1,1645.07250977,1959-09-06,1959-09-08
None,Preston,ENG,1,1640.90698242,1959-09-09,1959-09-12
None,Preston,ENG,1,1646.53894043,1959-09-13,1959-09-15
None,Preston,ENG,1,1653.08483887,1959-09-16,1959-09-19
None,Preston,ENG,1,1644.43469238,1959-09-20,1959-09-26
None,Preston,ENG,1,1657.31762695,1959-09-27,1959-09-30
None,Preston,ENG,1,1655.82092285,1959-10-01,1959-10-03
None,Preston,ENG,1,1672.75219727,1959-10-04,1959-10-07
None,Preston,ENG,1,1675.48657227,1959-10-08,1959-10-10
None,Preston,ENG,1,1652.11462402,1959-10-11,1959-10-17
None,Preston,ENG,1,1670.64990234,1959-10-18,1959-10-24
None,Preston,ENG,1,1679.14099121,1959-10-25,1959-10-31
None,Preston,ENG,1,1692.52844238,1959-11-01,1959-11-07
None,Preston,ENG,1,1695.70031738,1959-11-08,1959-11-11
None,Preston,ENG,1,1700.89880371,1959-11-12,1959-11-14
None,Preston,ENG,1,1709.3269043,1959-11-15,1959-11-21
None,Preston,ENG,1,1713.78808594,1959-11-22,1959-11-24
None,Preston,ENG,1,1720.44726562,1959-11-25,1959-11-28
None,Preston,ENG,1,1729.6697998,1959-11-29,1959-12-05
None,Preston,ENG,1,1724.00830078,1959-12-06,1959-12-12
None,Preston,ENG,1,1725.71459961,1959-12-13,1959-12-19
None,Preston,ENG,1,1713.10009766,1959-12-20,1959-12-26
None,Preston,ENG,1,1712.18286133,1959-12-27,1959-12-28
27,Preston,ENG,1,1706.63696289,1959-12-29,1960-01-02
34,Preston,ENG,1,1694.72753906,1960-01-03,1960-01-03
33,Preston,ENG,1,1694.72753906,1960-01-04,1960-01-10
34,Preston,ENG,1,1694.72753906,1960-01-11,1960-01-16
39,Preston,ENG,1,1684.0736084,1960-01-17,1960-01-17
40,Preston,ENG,1,1684.0736084,1960-01-18,1960-01-23
41,Preston,ENG,1,1677.12036133,1960-01-24,1960-02-06
41,Preston,ENG,1,1675.88098145,1960-02-07,1960-02-07
42,Preston,ENG,1,1675.88098145,1960-02-08,1960-02-10
42,Preston,ENG,1,1670.65588379,1960-02-11,1960-02-13
42,Preston,ENG,1,1674.09960938,1960-02-14,1960-02-27
44,Preston,ENG,1,1659.49536133,1960-02-28,1960-02-28
43,Preston,ENG,1,1659.49536133,1960-02-29,1960-03-01
42,Preston,ENG,1,1666.04699707,1960-03-02,1960-03-02
43,Preston,ENG,1,1661.03723145,1960-03-03,1960-03-05
57,Preston,ENG,1,1642.60742188,1960-03-06,1960-03-06
59,Preston,ENG,1,1642.60742188,1960-03-07,1960-03-16
56,Preston,ENG,1,1648.47216797,1960-03-17,1960-03-19
62,Preston,ENG,1,1639.51159668,1960-03-20,1960-03-20
61,Preston,ENG,1,1639.51159668,1960-03-21,1960-03-26
60,Preston,ENG,1,1640.0168457,1960-03-27,1960-03-27
59,Preston,ENG,1,1640.0168457,1960-03-28,1960-04-02
52,Preston,ENG,1,1647.92382812,1960-04-03,1960-04-03
51,Preston,ENG,1,1647.92382812,1960-04-04,1960-04-09
55,Preston,ENG,1,1643.20690918,1960-04-10,1960-04-10
52,Preston,ENG,1,1643.20690918,1960-04-11,1960-04-13
54,Preston,ENG,1,1643.20690918,1960-04-14,1960-04-16
50,Preston,ENG,1,1653.02856445,1960-04-17,1960-04-18
52,Preston,ENG,1,1648.42492676,1960-04-19,1960-04-19
54,Preston,ENG,1,1641.61914062,1960-04-20,1960-04-21
55,Preston,ENG,1,1641.61914062,1960-04-22,1960-04-23
59,Preston,ENG,1,1635.29821777,1960-04-24,1960-04-30
54,Preston,ENG,1,1641.35168457,1960-05-01,1960-05-01
53,Preston,ENG,1,1641.35168457,1960-05-02,1960-05-05
54,Preston,ENG,1,1641.35168457,1960-05-06,1960-05-08
57,Preston,ENG,1,1641.35168457,1960-05-09,1960-05-15
58,Preston,ENG,1,1641.35168457,1960-05-16,1960-05-20
57,Preston,ENG,1,1641.35168457,1960-05-21,1960-05-21
58,Preston,ENG,1,1641.35168457,1960-05-22,1960-05-28
57,Preston,ENG,1,1641.35168457,1960-05-29,1960-06-01
58,Preston,ENG,1,1641.35168457,1960-06-02,1960-06-04
57,Preston,ENG,1,1641.35168457,1960-06-05,1960-06-12
56,Preston,ENG,1,1641.35168457,1960-06-13,1960-06-19
55,Preston,ENG,1,1641.35168457,1960-06-20,1960-06-25
54,Preston,ENG,1,1641.35168457,1960-06-26,1960-07-07
57,Preston,ENG,1,1641.35168457,1960-07-08,1960-07-12
58,Preston,ENG,1,1641.35168457,1960-07-13,1960-08-05
57,Preston,ENG,1,1641.35168457,1960-08-06,1960-08-11
58,Preston,ENG,1,1641.35168457,1960-08-12,1960-08-18
59,Preston,ENG,1,1641.35168457,1960-08-19,1960-08-20
71,Preston,ENG,1,1631.88684082,1960-08-21,1960-08-21
72,Preston,ENG,1,1631.88684082,1960-08-22,1960-08-22
71,Preston,ENG,1,1631.88684082,1960-08-23,1960-08-23
78,Preston,ENG,1,1626.44360352,1960-08-24,1960-08-24
80,Preston,ENG,1,1626.44360352,1960-08-25,1960-08-27
90,Preston,ENG,1,1615.20532227,1960-08-28,1960-08-28
92,Preston,ENG,1,1615.20532227,1960-08-29,1960-08-30
84,Preston,ENG,1,1622.75561523,1960-08-31,1960-09-03
73,Preston,ENG,1,1629.16271973,1960-09-04,1960-09-04
75,Preston,ENG,1,1629.16271973,1960-09-05,1960-09-06
85,Preston,ENG,1,1621.14477539,1960-09-07,1960-09-10
66,Preston,ENG,1,1636.11132812,1960-09-11,1960-09-13
75,Preston,ENG,1,1628.44140625,1960-09-14,1960-09-14
77,Preston,ENG,1,1628.44140625,1960-09-15,1960-09-17
78,Preston,ENG,1,1628.00720215,1960-09-18,1960-09-21
77,Preston,ENG,1,1628.00720215,1960-09-22,1960-09-24
85,Preston,ENG,1,1621.21081543,1960-09-25,1960-09-25
83,Preston,ENG,1,1621.21081543,1960-09-26,1960-09-29
84,Preston,ENG,1,1621.21081543,1960-09-30,1960-10-01
80,Preston,ENG,1,1625.56433105,1960-10-02,1960-10-02
79,Preston,ENG,1,1625.56433105,1960-10-03,1960-10-05
78,Preston,ENG,1,1625.56433105,1960-10-06,1960-10-06
79,Preston,ENG,1,1625.56433105,1960-10-07,1960-10-08
73,Preston,ENG,1,1629.83520508,1960-10-09,1960-10-09
75,Preston,ENG,1,1629.83520508,1960-10-10,1960-10-12
73,Preston,ENG,1,1629.83520508,1960-10-13,1960-10-15
66,Preston,ENG,1,1636.59069824,1960-10-16,1960-10-22
75,Preston,ENG,1,1625.97375488,1960-10-23,1960-10-23
79,Preston,ENG,1,1625.97375488,1960-10-24,1960-10-28
78,Preston,ENG,1,1625.97375488,1960-10-29,1960-10-29
86,Preston,ENG,1,1610.73999023,1960-10-30,1960-10-30
87,Preston,ENG,1,1610.73999023,1960-10-31,1960-11-02
86,Preston,ENG,1,1610.73999023,1960-11-03,1960-11-04
98,Preston,ENG,1,1602.01098633,1960-11-05,1960-11-06
97,Preston,ENG,1,1602.01098633,1960-11-07,1960-11-08
95,Preston,ENG,1,1602.01098633,1960-11-09,1960-11-12
98,Preston,ENG,1,1599.70202637,1960-11-13,1960-11-13
100,Preston,ENG,1,1599.70202637,1960-11-14,1960-11-16
95,Preston,ENG,1,1604.3425293,1960-11-17,1960-11-19
98,Preston,ENG,1,1600.16516113,1960-11-20,1960-11-20
99,Preston,ENG,1,1600.16516113,1960-11-21,1960-11-26
97,Preston,ENG,1,1600.16516113,1960-11-27,1960-11-27
100,Preston,ENG,1,1600.16516113,1960-11-28,1960-11-30
91,Preston,ENG,1,1608.02587891,1960-12-01,1960-12-03
95,Preston,ENG,1,1603.88415527,1960-12-04,1960-12-07
96,Preston,ENG,1,1603.88415527,1960-12-08,1960-12-10
None,Preston,ENG,1,1599.28027344,1960-12-11,1960-12-17
99,Preston,ENG,1,1602.53198242,1960-12-18,1960-12-18
98,Preston,ENG,1,1602.53198242,1960-12-19,1960-12-24
None,Preston,ENG,1,1594.7052002,1960-12-25,1960-12-26
None,Preston,ENG,1,1584.4230957,1960-12-27,1960-12-31
None,Preston,ENG,1,1581.17919922,1961-01-01,1961-01-14
None,Preston,ENG,1,1575.70166016,1961-01-15,1961-01-18
None,Preston,ENG,1,1578.36218262,1961-01-19,1961-01-21
None,Preston,ENG,1,1569.02844238,1961-01-22,1961-02-04
None,Preston,ENG,1,1564.83105469,1961-02-05,1961-02-11
None,Preston,ENG,1,1572.64123535,1961-02-12,1961-02-18
None,Preston,ENG,1,1584.06774902,1961-02-19,1961-02-25
None,Preston,ENG,1,1591.08666992,1961-02-26,1961-03-04
None,Preston,ENG,1,1586.75695801,1961-03-05,1961-03-11
None,Preston,ENG,1,1598.17932129,1961-03-12,1961-03-15
None,Preston,ENG,1,1585.66577148,1961-03-16,1961-03-18
None,Preston,ENG,1,1589.39440918,1961-03-19,1961-03-25
None,Preston,ENG,1,1588.80944824,1961-03-26,1961-03-31
97,Preston,ENG,1,1598.61486816,1961-04-01,1961-04-01
None,Preston,ENG,1,1594.54418945,1961-04-02,1961-04-03
None,Preston,ENG,1,1590.9005127,1961-04-04,1961-04-08
None,Preston,ENG,1,1584.91955566,1961-04-09,1961-04-15
None,Preston,ENG,1,1580.52258301,1961-04-16,1961-04-18
None,Preston,ENG,1,1578.77758789,1961-04-19,1961-04-22
None,Preston,ENG,1,1568.53613281,1961-04-23,1961-04-29
None,Preston,ENG,1,1572.9095459,1961-04-30,1961-07-02
None,Preston,ENG,2,1572.9095459,1961-07-03,1961-08-19
None,Preston,ENG,2,1560.09277344,1961-08-20,1961-08-22
None,Preston,ENG,2,1555.55407715,1961-08-23,1961-08-26
None,Preston,ENG,2,1546.00134277,1961-08-27,1961-08-29
None,Preston,ENG,2,1555.3092041,1961-08-30,1961-09-02
None,Preston,ENG,2,1548.62976074,1961-09-03,1961-09-09
None,Preston,ENG,2,1534.42358398,1961-09-10,1961-09-13
None,Preston,ENG,2,1532.52758789,1961-09-14,1961-09-16
None,Preston,ENG,2,1525.15991211,1961-09-17,1961-09-20
None,Preston,ENG,2,1521.30273438,1961-09-21,1961-09-23
None,Preston,ENG,2,1525.1496582,1961-09-24,1961-09-26
None,Preston,ENG,2,1519.85241699,1961-09-27,1961-09-27
None,Preston,ENG,2,1520.44396973,1961-09-28,1961-09-30
None,Preston,ENG,2,1528.10192871,1961-10-01,1961-10-07
None,Preston,ENG,2,1530.91943359,1961-10-08,1961-10-14
None,Preston,ENG,2,1529.80334473,1961-10-15,1961-10-16
None,Preston,ENG,2,1522.38757324,1961-10-17,1961-10-18
None,Preston,ENG,2,1508.41662598,1961-10-19,1961-10-21
None,Preston,ENG,2,1496.54321289,1961-10-22,1961-10-24
None,Preston,ENG,2,1499.51916504,1961-10-25,1961-10-25
None,Preston,ENG,2,1497.62365723,1961-10-26,1961-10-28
None,Preston,ENG,2,1498.8269043,1961-10-29,1961-11-02
None,Preston,ENG,2,1498.10168457,1961-11-03,1961-11-04
None,Preston,ENG,2,1485.65673828,1961-11-05,1961-11-08
None,Preston,ENG,2,1483.51000977,1961-11-09,1961-11-11
None,Preston,ENG,2,1474.46716309,1961-11-12,1961-11-18
None,Preston,ENG,2,1460.87744141,1961-11-19,1961-11-25
None,Preston,ENG,2,1461.98486328,1961-11-26,1961-12-02
None,Preston,ENG,2,1470.14599609,1961-12-03,1961-12-09
None,Preston,ENG,2,1455.38708496,1961-12-10,1961-12-16
None,Preston,ENG,2,1462.94287109,1961-12-17,1961-12-23
None,Preston,ENG,2,1479.17382812,1961-12-24,1961-12-26
None,Preston,ENG,2,1483.07092285,1961-12-27,1962-01-13
None,Preston,ENG,2,1486.6829834,1962-01-14,1962-01-20
None,Preston,ENG,2,1478.78747559,1962-01-21,1962-02-03
None,Preston,ENG,2,1482.77172852,1962-02-04,1962-02-09
None,Preston,ENG,2,1498.43908691,1962-02-10,1962-02-14
None,Preston,ENG,2,1498.91503906,1962-02-15,1962-02-24
None,Preston,ENG,2,1490.55200195,1962-02-25,1962-02-26
None,Preston,ENG,2,1502.27636719,1962-02-27,1962-03-03
None,Preston,ENG,2,1490.04614258,1962-03-04,1962-03-17
None,Preston,ENG,2,1496.55102539,1962-03-18,1962-03-21
None,Preston,ENG,2,1496.80627441,1962-03-22,1962-03-24
None,Preston,ENG,2,1491.06311035,1962-03-25,1962-03-30
None,Preston,ENG,2,1496.36474609,1962-03-31,1962-04-02
None,Preston,ENG,2,1498.14111328,1962-04-03,1962-04-05
None,Preston,ENG,2,1494.04333496,1962-04-06,1962-04-07
None,Preston,ENG,2,1485.2713623,1962-04-08,1962-04-09
None,Preston,ENG,2,1480.06713867,1962-04-10,1962-04-14
None,Preston,ENG,2,1483.46948242,1962-04-15,1962-04-20
None,Preston,ENG,2,1478.20715332,1962-04-21,1962-04-23
None,Preston,ENG,2,1473.94482422,1962-04-24,1962-04-28
None,Preston,ENG,2,1480.89489746,1962-04-29,1962-08-18
None,Preston,ENG,2,1476.13964844,1962-08-19,1962-08-22
None,Preston,ENG,2,1461.73071289,1962-08-23,1962-08-25
None,Preston,ENG,2,1449.47961426,1962-08-26,1962-08-28
None,Preston,ENG,2,1446.52148438,1962-08-29,1962-09-01
None,Preston,ENG,2,1452.09240723,1962-09-02,1962-09-05
None,Preston,ENG,2,1465.14331055,1962-09-06,1962-09-08
None,Preston,ENG,2,1458.20812988,1962-09-09,1962-09-11
None,Preston,ENG,2,1463.29003906,1962-09-12,1962-09-15
None,Preston,ENG,2,1451.63696289,1962-09-16,1962-09-18
None,Preston,ENG,2,1451.66503906,1962-09-19,1962-09-22
None,Preston,ENG,2,1446.96069336,1962-09-23,1962-09-25
None,Preston,ENG,2,1447.0144043,1962-09-26,1962-09-29
None,Preston,ENG,2,1427.4140625,1962-09-30,1962-10-06
None,Preston,ENG,2,1421.63928223,1962-10-07,1962-10-13
None,Preston,ENG,2,1430.78393555,1962-10-14,1962-10-20
None,Preston,ENG,2,1433.84790039,1962-10-21,1962-10-27
None,Preston,ENG,2,1430.51989746,1962-10-28,1962-10-31
None,Preston,ENG,2,1437.93945312,1962-11-01,1962-11-03
