Rank,Club,Country,Level,Elo,From,To
None,Tottenham,ENG,2,1365.06604004,1946-07-07,1946-09-07
None,Tottenham,ENG,2,1359.64343262,1946-09-08,1946-09-09
None,Tottenham,ENG,2,1365.31359863,1946-09-10,1946-09-14
None,Tottenham,ENG,2,1363.00012207,1946-09-15,1946-09-19
None,Tottenham,ENG,2,1376.93896484,1946-09-20,1946-09-21
None,Tottenham,ENG,2,1390.07885742,1946-09-22,1946-09-28
None,Tottenham,ENG,2,1387.64257812,1946-09-29,1946-09-29
None,Tottenham,ENG,2,1404.64257812,1946-09-30,1946-10-03
None,Tottenham,ENG,2,1410.64257812,1946-10-04,1946-10-05
None,Tottenham,ENG,2,1407.75305176,1946-10-06,1946-10-07
None,Tottenham,ENG,2,1412.96643066,1946-10-08,1946-10-12
None,Tottenham,ENG,2,1428.37976074,1946-10-13,1946-10-19
None,Tottenham,ENG,2,1429.81787109,1946-10-20,1946-10-26
None,Tottenham,ENG,2,1435.21594238,1946-10-27,1946-11-02
None,Tottenham,ENG,2,1437.57531738,1946-11-03,1946-11-09
None,Tottenham,ENG,2,1440.96398926,1946-11-10,1946-11-16
None,Tottenham,ENG,2,1449.92602539,1946-11-17,1946-11-23
None,Tottenham,ENG,2,1454.59277344,1946-11-24,1946-11-30
None,Tottenham,ENG,2,1460.35766602,1946-12-01,1946-12-07
None,Tottenham,ENG,2,1449.85107422,1946-12-08,1946-12-14
None,Tottenham,ENG,2,1463.4909668,1946-12-15,1946-12-21
None,Tottenham,ENG,2,1459.30566406,1946-12-22,1946-12-25
None,Tottenham,ENG,2,1448.85400391,1946-12-26,1946-12-26
None,Tottenham,ENG,2,1445.13415527,1946-12-27,1946-12-28
None,Tottenham,ENG,2,1440.4954834,1946-12-29,1947-01-04
None,Tottenham,ENG,2,1447.83837891,1947-01-05,1947-01-18
None,Tottenham,ENG,2,1442.9161377,1947-01-19,1947-01-27
None,Tottenham,ENG,2,1448.11779785,1947-01-28,1947-02-01
None,Tottenham,ENG,2,1443.9732666,1947-02-02,1947-02-18
None,Tottenham,ENG,2,1448.07678223,1947-02-19,1947-03-01
None,Tottenham,ENG,2,1431.62915039,1947-03-02,1947-03-08
None,Tottenham,ENG,2,1428.25720215,1947-03-09,1947-03-22
None,Tottenham,ENG,2,1432.84375,1947-03-23,1947-03-29
None,Tottenham,ENG,2,1442.20166016,1947-03-30,1947-04-04
None,Tottenham,ENG,2,1448.26550293,1947-04-05,1947-04-05
None,Tottenham,ENG,2,1453.01123047,1947-04-06,1947-04-07
None,Tottenham,ENG,2,1454.39562988,1947-04-08,1947-04-12
None,Tottenham,ENG,2,1456.18518066,1947-04-13,1947-04-13
None,Tottenham,ENG,2,1446.18518066,1947-04-14,1947-04-19
None,Tottenham,ENG,2,1449.59057617,1947-04-20,1947-04-26
None,Tottenham,ENG,2,1442.63330078,1947-04-27,1947-05-03
None,Tottenham,ENG,2,1451.80944824,1947-05-04,1947-05-04
None,Tottenham,ENG,2,1455.80944824,1947-05-05,1947-05-10
None,Tottenham,ENG,2,1448.23303223,1947-05-11,1947-05-17
None,Tottenham,ENG,2,1444.10266113,1947-05-18,1947-05-20
None,Tottenham,ENG,2,1431.10266113,1947-05-21,1947-05-26
None,Tottenham,ENG,2,1448.10266113,1947-05-27,1947-06-07
None,Tottenham,ENG,2,1444.27832031,1947-06-08,1947-08-23
None,Tottenham,ENG,2,1438.89123535,1947-08-24,1947-08-27
None,Tottenham,ENG,2,1429.36157227,1947-08-28,1947-08-30
None,Tottenham,ENG,2,1436.77966309,1947-08-31,1947-09-01
None,Tottenham,ENG,2,1433.0144043,1947-09-02,1947-09-06
None,Tottenham,ENG,2,1446.78259277,1947-09-07,1947-09-08
None,Tottenham,ENG,2,1447.68273926,1947-09-09,1947-09-13
None,Tottenham,ENG,2,1454.65148926,1947-09-14,1947-09-15
None,Tottenham,ENG,2,1450.24621582,1947-09-16,1947-09-20
None,Tottenham,ENG,2,1442.85595703,1947-09-21,1947-09-27
None,Tottenham,ENG,2,1451.32385254,1947-09-28,1947-10-04
None,Tottenham,ENG,2,1452.14746094,1947-10-05,1947-10-11
None,Tottenham,ENG,2,1446.14123535,1947-10-12,1947-10-18
None,Tottenham,ENG,2,1450.02661133,1947-10-19,1947-10-19
None,Tottenham,ENG,2,1478.02661133,1947-10-20,1947-10-25
None,Tottenham,ENG,2,1479.35266113,1947-10-26,1947-11-01
None,Tottenham,ENG,2,1487.40930176,1947-11-02,1947-11-08
None,Tottenham,ENG,2,1486.9473877,1947-11-09,1947-11-15
None,Tottenham,ENG,2,1492.82226562,1947-11-16,1947-11-22
None,Tottenham,ENG,2,1509.99572754,1947-11-23,1947-11-29
None,Tottenham,ENG,2,1513.98071289,1947-11-30,1947-12-06
None,Tottenham,ENG,2,1508.49963379,1947-12-07,1947-12-13
None,Tottenham,ENG,2,1498.5489502,1947-12-14,1947-12-20
None,Tottenham,ENG,2,1495.23852539,1947-12-21,1947-12-25
None,Tottenham,ENG,2,1502.82739258,1947-12-26,1947-12-27
None,Tottenham,ENG,2,1493.18469238,1947-12-28,1948-01-03
None,Tottenham,ENG,2,1486.37438965,1948-01-04,1948-01-17
None,Tottenham,ENG,2,1490.51330566,1948-01-18,1948-01-31
None,Tottenham,ENG,2,1501.75305176,1948-02-01,1948-02-14
None,Tottenham,ENG,2,1499.28173828,1948-02-15,1948-02-21
None,Tottenham,ENG,2,1495.21948242,1948-02-22,1948-03-06
None,Tottenham,ENG,2,1494.51159668,1948-03-07,1948-03-15
None,Tottenham,ENG,2,1473.57995605,1948-03-16,1948-03-20
None,Tottenham,ENG,2,1463.22790527,1948-03-21,1948-03-26
None,Tottenham,ENG,2,1462.43054199,1948-03-27,1948-03-27
None,Tottenham,ENG,2,1458.43432617,1948-03-28,1948-03-29
None,Tottenham,ENG,2,1461.51293945,1948-03-30,1948-04-03
None,Tottenham,ENG,2,1473.47888184,1948-04-04,1948-04-05
None,Tottenham,ENG,2,1461.02392578,1948-04-06,1948-04-10
None,Tottenham,ENG,2,1444.76477051,1948-04-11,1948-04-11
None,Tottenham,ENG,2,1467.76477051,1948-04-12,1948-04-12
None,Tottenham,ENG,2,1447.77111816,1948-04-13,1948-04-17
None,Tottenham,ENG,2,1450.2286377,1948-04-18,1948-04-24
None,Tottenham,ENG,2,1450.43261719,1948-04-25,1948-05-01
None,Tottenham,ENG,2,1455.92407227,1948-05-02,1948-05-17
None,Tottenham,ENG,2,1482.92407227,1948-05-18,1948-08-21
None,Tottenham,ENG,2,1489.80603027,1948-08-22,1948-08-23
None,Tottenham,ENG,2,1481.53356934,1948-08-24,1948-08-28
None,Tottenham,ENG,2,1480.93334961,1948-08-29,1948-08-30
None,Tottenham,ENG,2,1492.47302246,1948-08-31,1948-09-04
None,Tottenham,ENG,2,1503.07128906,1948-09-05,1948-09-08
None,Tottenham,ENG,2,1504.44348145,1948-09-09,1948-09-11
None,Tottenham,ENG,2,1506.27038574,1948-09-12,1948-09-13
None,Tottenham,ENG,2,1502.70068359,1948-09-14,1948-09-18
None,Tottenham,ENG,2,1509.55029297,1948-09-19,1948-09-25
None,Tottenham,ENG,2,1502.74584961,1948-09-26,1948-10-02
None,Tottenham,ENG,2,1513.0012207,1948-10-03,1948-10-09
None,Tottenham,ENG,2,1522.07470703,1948-10-10,1948-10-10
None,Tottenham,ENG,2,1535.07470703,1948-10-11,1948-10-16
None,Tottenham,ENG,2,1538.19494629,1948-10-17,1948-10-23
None,Tottenham,ENG,2,1538.43481445,1948-10-24,1948-10-30
None,Tottenham,ENG,2,1546.89404297,1948-10-31,1948-11-06
None,Tottenham,ENG,2,1539.48999023,1948-11-07,1948-11-11
None,Tottenham,ENG,2,1543.48999023,1948-11-12,1948-11-13
None,Tottenham,ENG,2,1550.74719238,1948-11-14,1948-11-20
None,Tottenham,ENG,2,1551.42907715,1948-11-21,1948-12-04
None,Tottenham,ENG,2,1555.8684082,1948-12-05,1948-12-11
None,Tottenham,ENG,2,1561.94250488,1948-12-12,1948-12-18
None,Tottenham,ENG,2,1553.85986328,1948-12-19,1948-12-25
None,Tottenham,ENG,2,1561.83654785,1948-12-26,1948-12-27
None,Tottenham,ENG,2,1556.25073242,1948-12-28,1949-01-01
None,Tottenham,ENG,2,1541.36828613,1949-01-02,1949-01-15
None,Tottenham,ENG,2,1535.25671387,1949-01-16,1949-01-22
None,Tottenham,ENG,2,1542.82714844,1949-01-23,1949-02-05
None,Tottenham,ENG,2,1543.2611084,1949-02-06,1949-02-12
None,Tottenham,ENG,2,1546.37011719,1949-02-13,1949-02-19
None,Tottenham,ENG,2,1541.97412109,1949-02-20,1949-02-26
None,Tottenham,ENG,2,1544.75170898,1949-02-27,1949-03-05
None,Tottenham,ENG,2,1532.24377441,1949-03-06,1949-03-12
None,Tottenham,ENG,2,1532.27526855,1949-03-13,1949-03-19
None,Tottenham,ENG,2,1536.70825195,1949-03-20,1949-03-26
None,Tottenham,ENG,2,1537.99926758,1949-03-27,1949-04-02
None,Tottenham,ENG,2,1529.07836914,1949-04-03,1949-04-09
None,Tottenham,ENG,2,1518.44335938,1949-04-10,1949-04-10
None,Tottenham,ENG,2,1465.44335938,1949-04-11,1949-04-15
None,Tottenham,ENG,2,1470.61315918,1949-04-16,1949-04-16
None,Tottenham,ENG,2,1477.8067627,1949-04-17,1949-04-18
None,Tottenham,ENG,2,1478.58532715,1949-04-19,1949-04-23
None,Tottenham,ENG,2,1479.34118652,1949-04-24,1949-04-30
None,Tottenham,ENG,2,1477.78649902,1949-05-01,1949-05-07
None,Tottenham,ENG,2,1496.75183105,1949-05-08,1949-05-14
None,Tottenham,ENG,2,1485.75183105,1949-05-15,1949-05-20
None,Tottenham,ENG,2,1491.75183105,1949-05-21,1949-05-25
None,Tottenham,ENG,2,1499.75183105,1949-05-26,1949-08-20
None,Tottenham,ENG,2,1513.37646484,1949-08-21,1949-08-22
None,Tottenham,ENG,2,1518.07568359,1949-08-23,1949-08-27
None,Tottenham,ENG,2,1505.68383789,1949-08-28,1949-08-31
None,Tottenham,ENG,2,1515.41088867,1949-09-01,1949-09-03
None,Tottenham,ENG,2,1525.22912598,1949-09-04,1949-09-05
None,Tottenham,ENG,2,1529.52661133,1949-09-06,1949-09-10
None,Tottenham,ENG,2,1533.48413086,1949-09-11,1949-09-17
None,Tottenham,ENG,2,1537.08618164,1949-09-18,1949-09-22
None,Tottenham,ENG,2,1509.08618164,1949-09-23,1949-09-24
None,Tottenham,ENG,2,1515.99133301,1949-09-25,1949-10-01
None,Tottenham,ENG,2,1520.8248291,1949-10-02,1949-10-08
None,Tottenham,ENG,2,1522.24645996,1949-10-09,1949-10-15
None,Tottenham,ENG,2,1525.61901855,1949-10-16,1949-10-16
None,Tottenham,ENG,2,1548.61901855,1949-10-17,1949-10-22
None,Tottenham,ENG,2,1547.10498047,1949-10-23,1949-10-29
None,Tottenham,ENG,2,1552.24157715,1949-10-30,1949-11-05
None,Tottenham,ENG,2,1559.48339844,1949-11-06,1949-11-12
None,Tottenham,ENG,2,1571.50476074,1949-11-13,1949-11-19
None,Tottenham,ENG,2,1583.38903809,1949-11-20,1949-11-26
None,Tottenham,ENG,2,1586.43029785,1949-11-27,1949-12-03
None,Tottenham,ENG,2,1612.43457031,1949-12-04,1949-12-10
None,Tottenham,ENG,2,1615.06323242,1949-12-11,1949-12-17
None,Tottenham,ENG,2,1607.87207031,1949-12-18,1949-12-24
None,Tottenham,ENG,2,1613.45410156,1949-12-25,1949-12-26
None,Tottenham,ENG,2,1615.97741699,1949-12-27,1949-12-27
None,Tottenham,ENG,2,1613.97302246,1949-12-28,1949-12-31
None,Tottenham,ENG,2,1617.59692383,1950-01-01,1950-01-14
None,Tottenham,ENG,2,1600.33508301,1950-01-15,1950-01-21
None,Tottenham,ENG,2,1606.94262695,1950-01-22,1950-02-04
None,Tottenham,ENG,2,1586.47607422,1950-02-05,1950-02-18
None,Tottenham,ENG,2,1593.87426758,1950-02-19,1950-02-25
None,Tottenham,ENG,2,1602.15637207,1950-02-26,1950-03-04
None,Tottenham,ENG,2,1607.86730957,1950-03-05,1950-03-11
None,Tottenham,ENG,2,1600.74157715,1950-03-12,1950-03-18
None,Tottenham,ENG,2,1587.23352051,1950-03-19,1950-03-25
None,Tottenham,ENG,2,1592.04455566,1950-03-26,1950-04-01
None,Tottenham,ENG,2,1599.40039062,1950-04-02,1950-04-07
None,Tottenham,ENG,2,1592.79846191,1950-04-08,1950-04-08
None,Tottenham,ENG,2,1596.70129395,1950-04-09,1950-04-10
None,Tottenham,ENG,2,1586.81713867,1950-04-11,1950-04-15
None,Tottenham,ENG,2,1580.92822266,1950-04-16,1950-04-16
None,Tottenham,ENG,2,1599.92822266,1950-04-17,1950-04-22
None,Tottenham,ENG,2,1586.47351074,1950-04-23,1950-04-29
None,Tottenham,ENG,2,1577.15588379,1950-04-30,1950-05-06
None,Tottenham,ENG,2,1578.59790039,1950-05-07,1950-05-15
None,Tottenham,ENG,2,1584.59790039,1950-05-16,1950-05-20
None,Tottenham,ENG,2,1589.59790039,1950-05-21,1950-06-26
None,Tottenham,ENG,2,1598.59790039,1950-06-27,1950-06-30
None,Tottenham,ENG,2,1542.59790039,1950-07-01,1950-07-01
None,Tottenham,ENG,1,1542.59790039,1950-07-02,1950-07-03
None,Tottenham,ENG,1,1507.59790039,1950-07-04,1950-08-19
None,Tottenham,ENG,1,1493.60693359,1950-08-20,1950-08-23
None,Tottenham,ENG,1,1513.18725586,1950-08-24,1950-08-26
None,Tottenham,ENG,1,1519.62133789,1950-08-27,1950-08-28
None,Tottenham,ENG,1,1526.73840332,1950-08-29,1950-09-02
None,Tottenham,ENG,1,1530.32885742,1950-09-03,1950-09-06
None,Tottenham,ENG,1,1526.80224609,1950-09-07,1950-09-09
None,Tottenham,ENG,1,1535.79467773,1950-09-10,1950-09-16
None,Tottenham,ENG,1,1533.17138672,1950-09-17,1950-09-23
None,Tottenham,ENG,1,1532.55053711,1950-09-24,1950-09-30
None,Tottenham,ENG,1,1544.43041992,1950-10-01,1950-10-07
None,Tottenham,ENG,1,1550.88623047,1950-10-08,1950-10-08
None,Tottenham,ENG,1,1563.88623047,1950-10-09,1950-10-14
None,Tottenham,ENG,1,1577.58300781,1950-10-15,1950-10-21
None,Tottenham,ENG,1,1587.30615234,1950-10-22,1950-10-28
None,Tottenham,ENG,1,1597.49133301,1950-10-29,1950-11-04
None,Tottenham,ENG,1,1611.42956543,1950-11-05,1950-11-11
None,Tottenham,ENG,1,1619.01123047,1950-11-12,1950-11-18
None,Tottenham,ENG,1,1644.25061035,1950-11-19,1950-11-25
None,Tottenham,ENG,1,1632.14221191,1950-11-26,1950-12-02
None,Tottenham,ENG,1,1630.89208984,1950-12-03,1950-12-09
None,Tottenham,ENG,1,1629.26721191,1950-12-10,1950-12-16
None,Tottenham,ENG,1,1639.94970703,1950-12-17,1950-12-23
None,Tottenham,ENG,1,1646.71276855,1950-12-24,1950-12-25
None,Tottenham,ENG,1,1649.43457031,1950-12-26,1950-12-26
None,Tottenham,ENG,1,1654.17773438,1950-12-27,1950-12-30
None,Tottenham,ENG,1,1656.74536133,1950-12-31,1951-01-13
None,Tottenham,ENG,1,1650.98876953,1951-01-14,1951-01-20
None,Tottenham,ENG,1,1657.52258301,1951-01-21,1951-02-03
None,Tottenham,ENG,1,1658.78234863,1951-02-04,1951-02-17
None,Tottenham,ENG,1,1662.09753418,1951-02-18,1951-02-24
None,Tottenham,ENG,1,1652.04943848,1951-02-25,1951-03-03
None,Tottenham,ENG,1,1655.28466797,1951-03-04,1951-03-10
None,Tottenham,ENG,1,1655.62280273,1951-03-11,1951-03-17
None,Tottenham,ENG,1,1663.7154541,1951-03-18,1951-03-23
None,Tottenham,ENG,1,1671.08776855,1951-03-24,1951-03-24
None,Tottenham,ENG,1,1673.50073242,1951-03-25,1951-03-26
None,Tottenham,ENG,1,1676.40332031,1951-03-27,1951-03-31
None,Tottenham,ENG,1,1680.99780273,1951-04-01,1951-04-07
None,Tottenham,ENG,1,1690.67553711,1951-04-08,1951-04-14
None,Tottenham,ENG,1,1671.79382324,1951-04-15,1951-04-15
None,Tottenham,ENG,1,1642.79382324,1951-04-16,1951-04-21
None,Tottenham,ENG,1,1644.31518555,1951-04-22,1951-04-28
None,Tottenham,ENG,1,1646.82568359,1951-04-29,1951-05-05
None,Tottenham,ENG,1,1652.44250488,1951-05-06,1951-05-10
None,Tottenham,ENG,1,1663.44250488,1951-05-11,1951-05-20
None,Tottenham,ENG,1,1666.44250488,1951-05-21,1951-08-18
None,Tottenham,ENG,1,1659.36975098,1951-08-19,1951-08-20
None,Tottenham,ENG,1,1662.21862793,1951-08-21,1951-08-25
None,Tottenham,ENG,1,1667.07666016,1951-08-26,1951-08-29
None,Tottenham,ENG,1,1673.59289551,1951-08-30,1951-09-01
None,Tottenham,ENG,1,1659.37426758,1951-09-02,1951-09-03
None,Tottenham,ENG,1,1659.5423584,1951-09-04,1951-09-08
None,Tottenham,ENG,1,1663.94055176,1951-09-09,1951-09-10
None,Tottenham,ENG,1,1658.87438965,1951-09-11,1951-09-15
None,Tottenham,ENG,1,1673.72729492,1951-09-16,1951-09-22
None,Tottenham,ENG,1,1682.99169922,1951-09-23,1951-09-29
None,Tottenham,ENG,1,1684.85400391,1951-09-30,1951-10-06
None,Tottenham,ENG,1,1662.34179688,1951-10-07,1951-10-13
None,Tottenham,ENG,1,1651.1574707,1951-10-14,1951-10-20
None,Tottenham,ENG,1,1656.4140625,1951-10-21,1951-10-21
None,Tottenham,ENG,1,1648.4140625,1951-10-22,1951-10-27
None,Tottenham,ENG,1,1656.54980469,1951-10-28,1951-11-03
None,Tottenham,ENG,1,1662.18188477,1951-11-04,1951-11-10
None,Tottenham,ENG,1,1660.01086426,1951-11-11,1951-11-17
None,Tottenham,ENG,1,1665.55151367,1951-11-18,1951-11-24
None,Tottenham,ENG,1,1658.69494629,1951-11-25,1951-12-01
None,Tottenham,ENG,1,1641.40026855,1951-12-02,1951-12-08
None,Tottenham,ENG,1,1635.00817871,1951-12-09,1951-12-15
None,Tottenham,ENG,1,1639.30078125,1951-12-16,1951-12-22
None,Tottenham,ENG,1,1628.36950684,1951-12-23,1951-12-25
None,Tottenham,ENG,1,1642.43347168,1951-12-26,1951-12-26
None,Tottenham,ENG,1,1629.95263672,1951-12-27,1951-12-29
None,Tottenham,ENG,1,1635.3972168,1951-12-30,1952-01-05
None,Tottenham,ENG,1,1636.60827637,1952-01-06,1952-01-19
None,Tottenham,ENG,1,1640.69274902,1952-01-20,1952-01-26
None,Tottenham,ENG,1,1634.68933105,1952-01-27,1952-02-09
None,Tottenham,ENG,1,1624.85400391,1952-02-10,1952-02-16
None,Tottenham,ENG,1,1625.62939453,1952-02-17,1952-02-23
None,Tottenham,ENG,1,1630.03527832,1952-02-24,1952-03-01
None,Tottenham,ENG,1,1637.66992188,1952-03-02,1952-03-08
None,Tottenham,ENG,1,1652.93884277,1952-03-09,1952-03-15
None,Tottenham,ENG,1,1658.30786133,1952-03-16,1952-03-22
None,Tottenham,ENG,1,1658.98608398,1952-03-23,1952-04-02
None,Tottenham,ENG,1,1661.01574707,1952-04-03,1952-04-06
None,Tottenham,ENG,1,1685.01574707,1952-04-07,1952-04-12
None,Tottenham,ENG,1,1691.70166016,1952-04-13,1952-04-14
None,Tottenham,ENG,1,1691.87841797,1952-04-15,1952-04-19
None,Tottenham,ENG,1,1691.96337891,1952-04-20,1952-04-26
None,Tottenham,ENG,1,1697.78417969,1952-04-27,1952-04-30
None,Tottenham,ENG,1,1706.99560547,1952-05-01,1952-05-21
None,Tottenham,ENG,1,1709.99560547,1952-05-22,1952-05-31
None,Tottenham,ENG,1,1730.99560547,1952-06-01,1952-08-23
None,Tottenham,ENG,1,1718.0645752,1952-08-24,1952-08-27
None,Tottenham,ENG,1,1724.52453613,1952-08-28,1952-08-30
None,Tottenham,ENG,1,1724.99853516,1952-08-31,1952-09-01
None,Tottenham,ENG,1,1718.50036621,1952-09-02,1952-09-06
None,Tottenham,ENG,1,1720.27856445,1952-09-07,1952-09-10
None,Tottenham,ENG,1,1713.18139648,1952-09-11,1952-09-13
None,Tottenham,ENG,1,1698.30102539,1952-09-14,1952-09-15
None,Tottenham,ENG,1,1704.07348633,1952-09-16,1952-09-20
None,Tottenham,ENG,1,1688.8203125,1952-09-21,1952-09-27
None,Tottenham,ENG,1,1692.76330566,1952-09-28,1952-10-04
None,Tottenham,ENG,1,1686.32629395,1952-10-05,1952-10-05
None,Tottenham,ENG,1,1671.32629395,1952-10-06,1952-10-11
None,Tottenham,ENG,1,1670.7713623,1952-10-12,1952-10-18
None,Tottenham,ENG,1,1681.68688965,1952-10-19,1952-10-25
None,Tottenham,ENG,1,1673.9564209,1952-10-26,1952-11-01
None,Tottenham,ENG,1,1663.9621582,1952-11-02,1952-11-08
None,Tottenham,ENG,1,1657.93847656,1952-11-09,1952-11-15
None,Tottenham,ENG,1,1662.6295166,1952-11-16,1952-11-22
None,Tottenham,ENG,1,1678.52880859,1952-11-23,1952-11-27
None,Tottenham,ENG,1,1682.52880859,1952-11-28,1952-11-29
None,Tottenham,ENG,1,1679.79077148,1952-11-30,1952-12-06
None,Tottenham,ENG,1,1680.68371582,1952-12-07,1952-12-13
None,Tottenham,ENG,1,1686.05444336,1952-12-14,1952-12-20
None,Tottenham,ENG,1,1680.13476562,1952-12-21,1952-12-25
None,Tottenham,ENG,1,1688.5012207,1952-12-26,1952-12-27
None,Tottenham,ENG,1,1703.42431641,1952-12-28,1953-01-03
None,Tottenham,ENG,1,1706.93029785,1953-01-04,1953-01-17
None,Tottenham,ENG,1,1705.30786133,1953-01-18,1953-01-24
None,Tottenham,ENG,1,1708.24841309,1953-01-25,1953-02-07
None,Tottenham,ENG,1,1698.9309082,1953-02-08,1953-02-17
None,Tottenham,ENG,1,1692.98937988,1953-02-18,1953-02-21
None,Tottenham,ENG,1,1689.6986084,1953-02-22,1953-03-07
None,Tottenham,ENG,1,1681.46496582,1953-03-08,1953-03-12
None,Tottenham,ENG,1,1686.16833496,1953-03-13,1953-03-14
None,Tottenham,ENG,1,1672.1986084,1953-03-15,1953-03-25
None,Tottenham,ENG,1,1667.38134766,1953-03-26,1953-03-28
None,Tottenham,ENG,1,1662.85351562,1953-03-29,1953-04-03
None,Tottenham,ENG,1,1666.22290039,1953-04-04,1953-04-04
None,Tottenham,ENG,1,1675.43225098,1953-04-05,1953-04-06
None,Tottenham,ENG,1,1663.97424316,1953-04-07,1953-04-11
None,Tottenham,ENG,1,1659.9486084,1953-04-12,1953-04-18
None,Tottenham,ENG,1,1661.16442871,1953-04-19,1953-04-19
None,Tottenham,ENG,1,1651.16442871,1953-04-20,1953-04-25
None,Tottenham,ENG,1,1656.14929199,1953-04-26,1953-04-30
None,Tottenham,ENG,1,1650.73693848,1953-05-01,1953-05-15
None,Tottenham,ENG,1,1643.73693848,1953-05-16,1953-05-18
None,Tottenham,ENG,1,1649.73693848,1953-05-19,1953-05-25
None,Tottenham,ENG,1,1656.73693848,1953-05-26,1953-06-02
None,Tottenham,ENG,1,1647.73693848,1953-06-03,1953-06-09
None,Tottenham,ENG,1,1653.73693848,1953-06-10,1953-08-19
None,Tottenham,ENG,1,1658.04467773,1953-08-20,1953-08-22
None,Tottenham,ENG,1,1650.68798828,1953-08-23,1953-08-26
None,Tottenham,ENG,1,1657.68994141,1953-08-27,1953-08-29
None,Tottenham,ENG,1,1663.40551758,1953-08-30,1953-09-03
None,Tottenham,ENG,1,1673.32141113,1953-09-04,1953-09-05
None,Tottenham,ENG,1,1665.27905273,1953-09-06,1953-09-07
None,Tottenham,ENG,1,1658.1796875,1953-09-08,1953-09-12
None,Tottenham,ENG,1,1660.62963867,1953-09-13,1953-09-16
None,Tottenham,ENG,1,1649.76318359,1953-09-17,1953-09-19
None,Tottenham,ENG,1,1661.79541016,1953-09-20,1953-09-26
None,Tottenham,ENG,1,1658.10900879,1953-09-27,1953-10-03
None,Tottenham,ENG,1,1649.14208984,1953-10-04,1953-10-10
None,Tottenham,ENG,1,1631.85681152,1953-10-11,1953-10-11
None,Tottenham,ENG,1,1652.85681152,1953-10-12,1953-10-17
None,Tottenham,ENG,1,1647.08605957,1953-10-18,1953-10-24
None,Tottenham,ENG,1,1652.38659668,1953-10-25,1953-10-31
None,Tottenham,ENG,1,1646.01147461,1953-11-01,1953-11-07
None,Tottenham,ENG,1,1649.04956055,1953-11-08,1953-11-14
None,Tottenham,ENG,1,1646.57519531,1953-11-15,1953-11-21
None,Tottenham,ENG,1,1651.69226074,1953-11-22,1953-11-28
None,Tottenham,ENG,1,1619.53186035,1953-11-29,1953-12-05
None,Tottenham,ENG,1,1611.99621582,1953-12-06,1953-12-12
None,Tottenham,ENG,1,1622.60668945,1953-12-13,1953-12-19
None,Tottenham,ENG,1,1627.40966797,1953-12-20,1953-12-25
None,Tottenham,ENG,1,1622.71325684,1953-12-26,1953-12-26
None,Tottenham,ENG,1,1624.71472168,1953-12-27,1954-01-02
None,Tottenham,ENG,1,1614.71118164,1954-01-03,1954-01-16
None,Tottenham,ENG,1,1606.6619873,1954-01-17,1954-01-23
None,Tottenham,ENG,1,1607.34460449,1954-01-24,1954-02-06
None,Tottenham,ENG,1,1614.23156738,1954-02-07,1954-02-13
None,Tottenham,ENG,1,1608.76660156,1954-02-14,1954-02-27
None,Tottenham,ENG,1,1629.97619629,1954-02-28,1954-03-03
None,Tottenham,ENG,1,1635.06677246,1954-03-04,1954-03-06
None,Tottenham,ENG,1,1622.5246582,1954-03-07,1954-03-17
None,Tottenham,ENG,1,1611.35852051,1954-03-18,1954-03-20
None,Tottenham,ENG,1,1591.54956055,1954-03-21,1954-03-27
None,Tottenham,ENG,1,1587.34924316,1954-03-28,1954-04-03
None,Tottenham,ENG,1,1585.56213379,1954-04-04,1954-04-04
None,Tottenham,ENG,1,1615.56213379,1954-04-05,1954-04-10
None,Tottenham,ENG,1,1637.04125977,1954-04-11,1954-04-16
None,Tottenham,ENG,1,1633.41833496,1954-04-17,1954-04-17
None,Tottenham,ENG,1,1636.93908691,1954-04-18,1954-04-19
None,Tottenham,ENG,1,1619.71081543,1954-04-20,1954-04-24
None,Tottenham,ENG,1,1615.74084473,1954-04-25,1954-05-17
None,Tottenham,ENG,1,1605.74084473,1954-05-18,1954-05-25
None,Tottenham,ENG,1,1595.74084473,1954-05-26,1954-06-19
None,Tottenham,ENG,1,1577.74084473,1954-06-20,1954-06-22
None,Tottenham,ENG,1,1602.74084473,1954-06-23,1954-06-27
None,Tottenham,ENG,1,1554.74084473,1954-06-28,1954-08-21
None,Tottenham,ENG,1,1570.85241699,1954-08-22,1954-08-25
None,Tottenham,ENG,1,1578.23535156,1954-08-26,1954-08-28
None,Tottenham,ENG,1,1567.87524414,1954-08-29,1954-08-30
None,Tottenham,ENG,1,1563.6854248,1954-08-31,1954-09-04
None,Tottenham,ENG,1,1557.69360352,1954-09-05,1954-09-08
None,Tottenham,ENG,1,1546.5682373,1954-09-09,1954-09-11
None,Tottenham,ENG,1,1549.06652832,1954-09-12,1954-09-15
None,Tottenham,ENG,1,1546.23071289,1954-09-16,1954-09-18
None,Tottenham,ENG,1,1544.14221191,1954-09-19,1954-09-25
None,Tottenham,ENG,1,1535.82116699,1954-09-26,1954-10-02
None,Tottenham,ENG,1,1519.13928223,1954-10-03,1954-10-03
None,Tottenham,ENG,1,1529.13928223,1954-10-04,1954-10-09
None,Tottenham,ENG,1,1540.78527832,1954-10-10,1954-10-16
None,Tottenham,ENG,1,1544.42895508,1954-10-17,1954-10-23
None,Tottenham,ENG,1,1555.92980957,1954-10-24,1954-10-30
None,Tottenham,ENG,1,1543.3770752,1954-10-31,1954-11-06
