market_value,club,date,tm_id,league_code,season
0,Real Sociedad B,"Jul 12, 2014",229804,ES1,2021
400000,Real Sociedad B,"Jul 1, 2015",229804,ES1,2021
0,Real Sociedad B,"Aug 25, 2015",229804,ES1,2021
2000000,Real Sociedad,"Feb 22, 2016",229804,ES1,2021
5000000,Real Sociedad,"Jul 15, 2016",229804,ES1,2021
3000000,Real Sociedad,"Jan 24, 2017",229804,ES1,2021
2500000,Real Sociedad,"Jun 5, 2017",229804,ES1,2021
2500000,Real Sociedad,"Jan 1, 2018",229804,ES1,2021
5000000,Real Sociedad,"May 30, 2018",229804,ES1,2021
7500000,Real Sociedad,"Dec 21, 2018",229804,ES1,2021
10000000,Real Sociedad,"Jun 11, 2019",229804,ES1,2021
10000000,Real Sociedad,"Dec 20, 2019",229804,ES1,2021
8000000,Real Sociedad,"Apr 8, 2020",229804,ES1,2021
10000000,Real Sociedad,"Oct 8, 2020",229804,ES1,2021
15000000,Real Sociedad,"Nov 23, 2020",229804,ES1,2021
15000000,Real Sociedad,"Jan 5, 2021",229804,ES1,2021
15000000,Real Sociedad,"Jun 10, 2021",229804,ES1,2021
50000,Real Uni F3n Club,"Aug 1, 2016",289255,ES1,2021
150000,Real Uni F3n Club,"Oct 27, 2016",289255,ES1,2021
150000,Real Uni F3n Club,"Feb 2, 2017",289255,ES1,2021
200000,Real Sociedad B,"Jun 30, 2017",289255,ES1,2021
1000000,Real Sociedad B,"Jan 1, 2018",289255,ES1,2021
1000000,Real Sociedad B,"May 30, 2018",289255,ES1,2021
2500000,Real Sociedad,"Dec 21, 2018",289255,ES1,2021
1500000,Real Sociedad,"Jun 11, 2019",289255,ES1,2021
2000000,Real Sociedad,"Dec 20, 2019",289255,ES1,2021
1600000,Real Sociedad,"Apr 8, 2020",289255,ES1,2021
3000000,Real Sociedad,"Oct 8, 2020",289255,ES1,2021
5000000,Real Sociedad,"Nov 23, 2020",289255,ES1,2021
10000000,Real Sociedad,"Jan 5, 2021",289255,ES1,2021
10000000,Real Sociedad,"Jun 10, 2021",289255,ES1,2021
75000,Unknown,"Feb 14, 2010",128969,ES1,2021
200000,Central Coast Mariners,"Jan 21, 2011",128969,ES1,2021
300000,Central Coast Mariners,"Jul 11, 2011",128969,ES1,2021
500000,Central Coast Mariners,"Dec 23, 2011",128969,ES1,2021
750000,Central Coast Mariners,"Jan 23, 2012",128969,ES1,2021
800000,Central Coast Mariners,"Jun 11, 2012",128969,ES1,2021
1000000,Central Coast Mariners,"Jan 12, 2013",128969,ES1,2021
1200000,Club Brugge KV,"Oct 8, 2013",128969,ES1,2021
2500000,Club Brugge KV,"Feb 10, 2014",128969,ES1,2021
3000000,Club Brugge KV,"Jun 28, 2014",128969,ES1,2021
4000000,Club Brugge KV,"Jan 7, 2015",128969,ES1,2021
