market_value,club,date,tm_id,league_code,season
50000,Associa E7 E3o Atl E9tica Ponte Preta,"May 29, 2008",75076,MLS1,2018
0,SE Palmeiras S E3o Paulo U20,"Jul 3, 2011",75076,MLS1,2018
500000,San Luis FC,"Sep 2, 2012",75076,MLS1,2018
650000,San Luis FC,"Dec 17, 2012",75076,MLS1,2018
500000,Crici FAma Esporte Clube,"Mar 6, 2013",75076,MLS1,2018
400000,FC Lugano,"Feb 14, 2014",75076,MLS1,2018
400000,FC St. Gallen 1879,"Sep 12, 2014",75076,MLS1,2018
600000,FC St. Gallen 1879,"Dec 15, 2014",75076,MLS1,2018
800000,FC St. Gallen 1879,"Apr 14, 2015",75076,MLS1,2018
800000,FC St. Gallen 1879,"Jun 18, 2015",75076,MLS1,2018
1000000,FC St. Gallen 1879,"Sep 29, 2015",75076,MLS1,2018
750000,FC St. Gallen 1879,"Dec 18, 2015",75076,MLS1,2018
1000000,FK Partizan Belgrade,"May 29, 2016",75076,MLS1,2018
1750000,FK Partizan Belgrade,"Dec 18, 2016",75076,MLS1,2018
2500000,FK Partizan Belgrade,"May 4, 2017",75076,MLS1,2018
3000000,FK Partizan Belgrade,"Jan 10, 2018",75076,MLS1,2018
2000000,SPAL 2013,"Jun 7, 2018",75076,MLS1,2018
1000000,SPAL,"Dec 20, 2018",75076,MLS1,2018
1000000,Real Salt Lake City,"May 27, 2019",75076,MLS1,2018
800000,Real Salt Lake City,"Nov 30, 2019",75076,MLS1,2018
650000,Real Salt Lake City,"Apr 8, 2020",75076,MLS1,2018
650000,Real Salt Lake City,"Aug 26, 2020",75076,MLS1,2018
600000,Real Salt Lake City,"Dec 18, 2020",75076,MLS1,2018
400000,Real Salt Lake City,"Jul 9, 2021",75076,MLS1,2018
50000,Real Salt Lake City,"Mar 20, 2019",624261,MLS1,2018
50000,Real Salt Lake City,"May 27, 2019",624261,MLS1,2018
100000,Real Monarchs SLC,"Oct 3, 2019",624261,MLS1,2018
100000,Real Salt Lake City,"Aug 26, 2020",624261,MLS1,2018
150000,Real Salt Lake City,"Dec 18, 2020",624261,MLS1,2018
0,Retired,,181662,MLS1,2018
175000,Oklahoma City Energy FC,"Oct 3, 2019",347597,MLS1,2018
175000,Real Salt Lake City,"Aug 26, 2020",347597,MLS1,2018
175000,Real Salt Lake City,"Dec 18, 2020",347597,MLS1,2018
50000,Real Monarchs SLC,"Mar 20, 2019",637658,MLS1,2018
100000,Real Monarchs SLC,"May 27, 2019",637658,MLS1,2018
100000,Real Monarchs SLC,"Oct 3, 2019",637658,MLS1,2018
100000,Real Salt Lake City,"Aug 26, 2020",637658,MLS1,2018
200000,Real Salt Lake City,"Dec 18, 2020",637658,MLS1,2018
100000,New York Red Bulls II,"Nov 20, 2017",429454,MLS1,2018
150000,Orange County SC,"Jul 11, 2018",429454,MLS1,2018
175000,Orange County SC,"Nov 15, 2018",429454,MLS1,2018
225000,Real Monarchs SLC,"Oct 3, 2019",429454,MLS1,2018
225000,Real Salt Lake City,"Apr 16, 2021",429454,MLS1,2018
225000,Real Salt Lake City,"Jul 9, 2021",429454,MLS1,2018
100000,Real Salt Lake City,"Mar 1, 2015",305383,MLS1,2018
350000,Real Salt Lake City,"Mar 1, 2016",305383,MLS1,2018
450000,Real Salt Lake City,"May 30, 2016",305383,MLS1,2018
650000,Real Salt Lake City,"Dec 15, 2016",305383,MLS1,2018
500000,Real Salt Lake City,"May 24, 2017",305383,MLS1,2018
400000,Real Salt Lake City,"Dec 5, 2017",305383,MLS1,2018
300000,Real Salt Lake City,"May 2, 2018",305383,MLS1,2018
175000,Real Salt Lake City,"Dec 15, 2018",305383,MLS1,2018
150000,Real Salt Lake City,"May 27, 2019",305383,MLS1,2018
100000,Real Salt Lake City,"Nov 30, 2019",305383,MLS1,2018
0,Retired,,305383,MLS1,2018
75000,Ljungskile SK,"Mar 31, 2014",160605,MLS1,2018
150000,Ljungskile SK,"Jul 29, 2014",160605,MLS1,2018
225000,Ljungskile SK,"Nov 15, 2014",160605,MLS1,2018
200000,SK Brann,"Dec 27, 2015",160605,MLS1,2018
200000,SK Brann,"Dec 18, 2016",160605,MLS1,2018
100000,SK Brann,"Dec 23, 2017",160605,MLS1,2018
100000,Real Monarchs SLC,"May 2, 2018",160605,MLS1,2018
