player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
75554,djurgardens if,sweden,800000,2020-08-21,2023-12-31,,,,,NSKY,MLS1,2017
33078,vancouver whitecaps fc,canada,700000,2021-08-05,2021-12-31,,,,,PRO Profil GmbH,MLS1,2017
39856,san jose earthquakes,united states,200000,2009-06-09,2021-12-31,,,,,PRO FC,MLS1,2017
562494,los angeles fc,united states,500000,2019-12-10,,,,,,,MLS1,2017
271724,colorado springs switchbacks fc,united states,150000,2020-12-24,2021-11-30,,,,,Wasserman,MLS1,2017
87268,fc chiasso,switzerland,150000,2020-09-14,2022-06-30,,,,,,MLS1,2017
308005,san jose earthquakes,united states,1000000,2014-01-17,,,,,,,MLS1,2017
268280,sacramento republic fc,united states,325000,2021-03-24,2021-11-30,,,,,Octagon,MLS1,2017
40117,retired,NA,0,2020-03-02,,,,,,NOVERA Sports,MLS1,2017
182907,san jose earthquakes,united states,500000,2018-01-19,,,,,,E2A,MLS1,2017
105973,oakland roots sc,united states,250000,2021-08-11,2021-11-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,MLS1,2017
121790,club always ready,bolivia,500000,2021-01-28,,,,,,GSMGroup,MLS1,2017
504206,austin bold fc,united states,175000,2021-05-03,2021-12-31,,san jose earthquakes,united states,2021-11-30,,MLS1,2017
225217,retired,NA,0,2020-03-30,,,,,,,MLS1,2017
336163,san jose earthquakes,united states,1000000,2017-12-06,2021-12-31,,,,,,MLS1,2017
315759,orange county sc,united states,200000,2021-06-18,2021-11-30,,san jose earthquakes,united states,,,MLS1,2017
454256,racing ferrol,spain,350000,2021-07-02,2022-06-30,,,,,,MLS1,2017
417349,austin fc,united states,250000,2020-12-23,,,,,,,MLS1,2017
156115,ulsan hyundai,"korea, south",1600000,2021-02-16,2023-12-31,,,,,SquareSports,MLS1,2017
81163,austin fc,united states,500000,2020-12-15,,,,,,SEG,MLS1,2017
478802,austin fc,united states,1500000,2020-12-13,,,,,,Wasserman,MLS1,2017
55972,slovan bratislava,slovakia,350000,2021-07-01,,,,,,Football Business Consulting,MLS1,2017
349707,san jose earthquakes,united states,3000000,2017-01-13,,,,,,YMU Group,MLS1,2017
429255,san jose earthquakes,united states,150000,2021-02-23,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2017
41113,without club,NA,300000,2021-08-25,,,,,,BFM,MLS1,2017
572968,without club,NA,200000,2021-01-01,,,,,,HPA SOCCER,MLS1,2017
161671,nashville sc,united states,600000,2020-01-01,,,,,,GSMGroup,MLS1,2017
493305,new mexico united,united states,275000,2021-08-17,2023-11-30,,,,,,MLS1,2017
557061,san jose earthquakes,united states,200000,2017-12-15,2021-12-31,,,,,SXI,MLS1,2017
80670,san jose earthquakes,united states,200000,2011-11-30,2021-12-31,,,,,,MLS1,2017
423441,sacramento republic fc,united states,200000,2021-01-29,2021-11-30,,,,,A10 PRO,MLS1,2017
562498,without club,NA,125000,2020-12-01,,,,,,StrataGoal,MLS1,2017
189014,vancouver whitecaps fc,canada,2000000,2018-12-09,2022-12-31,club option 1 year,,,,Proeleven Gestão Desportiva,MLS1,2017
103627,vancouver whitecaps fc,canada,1000000,2009-07-01,2023-12-31,,,,,Wasserman,MLS1,2017
482612,vancouver whitecaps fc,canada,700000,2017-01-13,2022-12-31,Option for a further year,,,,FMC,MLS1,2017
195540,deportivo saprissa,costa rica,350000,2021-01-15,2023-12-31,,,,,Avid Sports Group,MLS1,2017
140205,western sydney wanderers,australia,350000,2020-12-17,2022-06-30,,,,,Avid Sports Group,MLS1,2017
424204,bayern munich,germany,70000000,2019-01-01,2025-06-30,,,,,ATG Sports,MLS1,2017
309506,huachipato fc,chile,300000,2020-01-01,2022-12-31,,,,,Gaetano Montalbano,MLS1,2017
57207,macarthur fc,australia,500000,2021-07-23,2022-06-30,,,,,,MLS1,2017
254981,smouha sc,egypt,300000,2020-12-06,2023-06-30,,,,,CAA Base Ltd,MLS1,2017
156300,real salt lake city,united states,300000,2019-12-17,,,,,,Wasserman,MLS1,2017
419571,auckland city fc,new zealand,200000,2021-07-01,2022-06-30,,,,,SAO,MLS1,2017
37787,ravenna fc,italy,100000,2021-03-30,2021-06-30,,,,,PREMIER GLOBAL SPORTS,MLS1,2017
360248,valour fc,canada,250000,2020-01-30,2021-11-30,,,,,Topnotch Management,MLS1,2017
292221,san antonio fc,united states,250000,2020-01-22,2021-11-30,,,,,LINK Group,MLS1,2017
99993,colorado rapids,united states,500000,2018-12-09,,,,,,Proeleven Gestão Desportiva,MLS1,2017
16968,retired,NA,0,2021-03-05,,,,,,YMU Group,MLS1,2017
120619,hapoel nof hagalil,israel,300000,2021-07-01,2022-06-30,,,,,CAA Base Ltd,MLS1,2017
354507,ad chalatenango,el salvador,225000,2021-07-01,,,,,,INTERNATIONAL BUSINESS SOCCER,MLS1,2017
125695,without club,NA,300000,2020-12-01,,,,,,,MLS1,2017
71107,inter miami cf,united states,500000,2020-06-25,2021-12-31,,,,,Wasserman,MLS1,2017
483310,cavalry fc,canada,200000,2021-03-02,2022-11-30,,,,,Beswicks Sports Ltd,MLS1,2017
200779,d.c. united,united states,600000,2020-09-19,2024-12-31,,,,,REDDE,MLS1,2017
213545,retired,NA,0,2021-05-25,,,,,,PRO FC,MLS1,2017
85012,d.c. united,united states,600000,2019-08-06,2021-12-31,,,,,Wasserman,MLS1,2017
336457,santiago wanderers,chile,600000,2021-03-02,2021-12-31,,,,,Marcelo Tejera,MLS1,2017
