player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
292772,dimitrios nikolaou,13,8,1998,Chalkida,Greece,1998-08-13,Defender - Centre-Back,188,left,Greece,,IT1,2018
84442,leonardo capezzi,29,3,1995,Figline Valdarno,Italy,1995-03-29,midfield - Defensive Midfield,178,right,Italy,,IT1,2018
88701,filippo perucchini,6,10,1991,Bergamo,Italy,1991-10-06,Goalkeeper,188,right,Italy,,IT1,2018
348520,vincenzo plescia,18,2,1998,Palermo,Italy,1998-02-18,attack - Centre-Forward,189,right,Italy,,IT1,2018
243225,samuel mraz,13,5,1997,Malacky,Slovakia,1997-05-13,attack - Centre-Forward,183,right,Slovakia,,IT1,2018
111433,frédéric veseli,20,11,1992,Renens,Switzerland,1992-11-20,Defender - Centre-Back,183,right,,Switzerland,IT1,2018
315857,marco curto,5,1,1999,Napoli,Italy,1999-01-05,Defender - Centre-Back,191,right,Italy,,IT1,2018
208166,bartlomiej dragowski,19,8,1997,Białystok,Poland,1997-08-19,Goalkeeper,191,right,Poland,,IT1,2018
343954,nikola pejovic,22,9,1998,Belgrad,Yugoslavia (Republic),1998-09-22,Defender - Centre-Back,185,right,Serbia,,IT1,2018
355048,davide seminara,5,7,1998,Pisa,Italy,1998-07-05,Defender - Left-Back,181,left,Italy,,IT1,2018
149829,miha zajc,1,7,1994,Sempeter pri Gorici,Slovenia,1994-07-01,midfield - Central Midfield,178,right,Slovenia,,IT1,2018
529356,eduardo baldé,10,3,1999,Bissau,Guinea-Bissau,1999-03-10,attack - Centre-Forward,179,right,,Portugal,IT1,2018
169880,giovanni di lorenzo,4,8,1993,Castelnuovo di Garfagnana,Italy,1993-08-04,Defender - Right-Back,183,right,Italy,,IT1,2018
74956,marcel büchel,18,3,1991,Feldkirch,Austria,1991-03-18,midfield - Central Midfield,175,left,,Austria,IT1,2018
452867,massimiliano benucci,10,11,1998,Montevarchi,Italy,1998-11-10,midfield - Defensive Midfield,181,left,Italy,,IT1,2018
351816,ismaël bennacer,1,12,1997,Arles,France,1997-12-01,midfield - Defensive Midfield,175,left,,France,IT1,2018
