Rank,Club,Country,Level,Elo,From,To
1,Real Madrid,ESP,1,2081.55224609,2017-07-28,2017-08-03
2,Barcelona,ESP,1,2020.1817627,2017-07-28,2017-08-03
3,Bayern,GER,1,1997.25500488,2017-07-28,2017-08-03
4,Atletico,ESP,1,1950.73022461,2017-07-28,2017-08-03
5,Juventus,ITA,1,1942.30236816,2017-07-28,2017-08-03
6,Chelsea,ENG,1,1907.19348145,2017-07-28,2017-08-03
7,Tottenham,ENG,1,1885.28198242,2017-07-28,2017-08-03
8,Paris SG,FRA,1,1874.65393066,2017-07-28,2017-08-02
9,Monaco,FRA,1,1872.29919434,2017-07-28,2017-08-02
10,Man City,ENG,1,1864.51940918,2017-07-28,2017-08-03
11,Dortmund,GER,1,1863.90661621,2017-07-28,2017-08-03
12,Napoli,ITA,1,1862.00646973,2017-07-28,2017-08-03
13,Man United,ENG,1,1855.57910156,2017-07-28,2017-08-03
14,Arsenal,ENG,1,1845.89099121,2017-07-28,2017-08-03
15,Roma,ITA,1,1837.59619141,2017-07-28,2017-08-03
16,Liverpool,ENG,1,1835.32666016,2017-07-28,2017-08-03
17,Sevilla,ESP,1,1812.26171875,2017-07-28,2017-08-03
18,Villarreal,ESP,1,1792.85986328,2017-07-28,2017-08-03
19,Benfica,POR,1,1785.6307373,2017-07-28,2017-08-03
20,Bilbao,ESP,1,1780.8717041,2017-07-28,2017-08-03
21,Shakhtar,UKR,1,1771.78894043,2017-07-30,2017-08-02
22,Hoffenheim,GER,1,1771.50036621,2017-07-30,2017-08-02
23,Sociedad,ESP,1,1767.02600098,2017-07-28,2017-08-02
24,Zenit,RUS,1,1755.93066406,2017-07-31,2017-08-02
25,Everton,ENG,1,1748.34448242,2017-07-28,2017-08-03
26,Ajax,NED,1,1745.79650879,2017-07-28,2017-08-02
27,Dynamo Kyiv,UKR,1,1734.55371094,2017-07-30,2017-08-02
28,Porto,POR,1,1729.42346191,2017-07-28,2017-08-02
29,CSKA Moskva,RUS,1,1727.65625,2017-07-30,2017-08-02
30,Leverkusen,GER,1,1726.97631836,2017-07-30,2017-08-03
31,Gladbach,GER,1,1723.47692871,2017-07-28,2017-08-02
32,Malaga,ESP,1,1723.17602539,2017-07-28,2017-08-02
33,RB Leipzig,GER,1,1722.81469727,2017-07-28,2017-08-02
34,Espanyol,ESP,1,1722.63562012,2017-07-28,2017-08-02
35,Schalke,GER,1,1722.48803711,2017-07-28,2017-08-02
36,Lyon,FRA,1,1721.10754395,2017-07-28,2017-08-02
37,Nice,FRA,1,1716.3404541,2017-07-28,2017-08-02
38,Leicester,ENG,1,1714.7956543,2017-07-28,2017-08-02
39,Alaves,ESP,1,1712.55358887,2017-07-28,2017-08-03
40,Eibar,ESP,1,1711.50317383,2017-07-29,2017-08-03
41,Koeln,GER,1,1710.49645996,2017-07-29,2017-08-03
42,Besiktas,TUR,1,1709.78845215,2017-07-29,2017-08-02
43,Atalanta,ITA,1,1708.89782715,2017-07-29,2017-08-03
44,Valencia,ESP,1,1707.06066895,2017-07-29,2017-08-03
45,Anderlecht,BEL,1,1705.48974609,2017-07-29,2017-08-02
46,PSV,NED,1,1701.31726074,2017-07-30,2017-08-02
47,Celta,ESP,1,1700.76342773,2017-07-30,2017-08-02
48,Werder,GER,1,1700.44299316,2017-07-30,2017-08-02
49,Lazio,ITA,1,1699.34228516,2017-07-30,2017-08-03
50,Marseille,FRA,1,1695.66357422,2017-07-30,2017-08-02
51,Salzburg,AUT,1,1693.58557129,2017-07-30,2017-08-02
52,Inter,ITA,1,1689.94458008,2017-07-28,2017-08-02
53,Southampton,ENG,1,1689.85778809,2017-07-28,2017-08-02
54,Wolfsburg,GER,1,1679.40270996,2017-07-28,2017-08-03
55,Milan,ITA,1,1678.97045898,2017-07-28,2017-08-03
56,Spartak Moskva,RUS,1,1675.51220703,2017-08-01,2017-08-02
57,Sporting,POR,1,1675.48876953,2017-07-28,2017-08-03
58,Fiorentina,ITA,1,1672.35388184,2017-07-28,2017-08-03
59,Rostov,RUS,1,1671.75305176,2017-07-31,2017-08-02
60,West Ham,ENG,1,1670.42260742,2017-07-31,2017-08-03
61,FC Krasnodar,RUS,1,1669.35302734,2017-08-01,2017-08-02
62,Bordeaux,FRA,1,1661.6541748,2017-07-28,2017-08-02
63,Stoke,ENG,1,1660.37841797,2017-07-28,2017-08-03
64,Levante,ESP,1,1654.41064453,2017-07-28,2017-08-03
65,Freiburg,GER,1,1653.4744873,2017-07-28,2017-08-03
66,Hertha,GER,1,1651.63500977,2017-07-30,2017-08-02
67,Bournemouth,ENG,1,1651.52880859,2017-07-30,2017-08-02
68,Augsburg,GER,1,1650.57836914,2017-07-30,2017-08-02
69,Depor,ESP,1,1650.2890625,2017-07-30,2017-08-02
70,Getafe,ESP,1,1650.24243164,2017-07-30,2017-08-02
71,Swansea,ENG,1,1647.20922852,2017-07-30,2017-08-02
72,Brugge,BEL,1,1646.4185791,2017-07-30,2017-08-02
73,Fenerbahce,TUR,1,1644.47302246,2017-07-30,2017-08-02
74,Mainz,GER,1,1644.21533203,2017-07-30,2017-08-02
75,FC Kobenhavn,DEN,1,1644.00073242,2017-07-30,2017-08-02
76,Betis,ESP,1,1643.05664062,2017-07-28,2017-08-03
77,West Brom,ENG,1,1642.9901123,2017-07-28,2017-08-03
78,Basel,SUI,1,1641.68640137,2017-07-31,2017-08-02
79,Crystal Palace,ENG,1,1640.71484375,2017-07-31,2017-08-03
80,Genk,BEL,1,1639.39990234,2017-07-31,2017-08-02
81,Torino,ITA,1,1638.39794922,2017-07-31,2017-08-02
82,Hamburg,GER,1,1637.85583496,2017-07-30,2017-08-02
83,Las Palmas,ESP,1,1633.62084961,2017-07-28,2017-08-03
84,Feyenoord,NED,1,1633.29406738,2017-07-28,2017-08-02
85,Frankfurt,GER,1,1633.11962891,2017-07-28,2017-08-02
86,Lok Moskva,RUS,1,1632.63305664,2017-07-31,2017-08-02
87,Bueyueksehir,TUR,1,1631.9921875,2017-07-31,2017-08-02
88,Olympiakos,GRE,1,1630.70202637,2017-07-28,2017-08-02
89,Dinamo Zagreb,CRO,1,1627.52807617,2017-07-31,2017-08-02
90,Leganes,ESP,1,1627.51977539,2017-07-28,2017-08-02
91,Burnley,ENG,1,1626.92626953,2017-07-28,2017-08-02
92,Gijon,ESP,2,1625.56115723,2017-07-28,2017-08-02
93,Saint-Etienne,FRA,1,1623.23474121,2017-07-28,2017-08-02
94,Terek Grozny,RUS,1,1622.73254395,2017-07-30,2017-08-02
95,Sassuolo,ITA,1,1622.6685791,2017-07-30,2017-08-02
96,Newcastle,ENG,1,1621.08093262,2017-07-30,2017-08-02
97,Rijeka,CRO,1,1618.078125,2017-07-30,2017-08-02
98,Lille,FRA,1,1617.86804199,2017-07-30,2017-08-02
99,Stuttgart,GER,1,1613.08166504,2017-07-28,2017-08-03
100,Girona,ESP,1,1612.47888184,2017-07-28,2017-08-03
None,Viktoria Plzen,CZE,1,1606.58312988,2017-07-30,2017-08-02
None,Beer-Sheva,ISR,1,1605.57092285,2017-07-28,2017-08-02
None,Watford,ENG,1,1601.52429199,2017-07-28,2017-08-03
None,Gent,BEL,1,1599.71691895,2017-07-31,2017-08-02
None,Rennes,FRA,1,1599.48547363,2017-07-28,2017-08-02
None,Hannover,GER,1,1595.99255371,2017-07-28,2017-08-03
None,Celtic,SCO,1,1592.99694824,2017-07-28,2017-08-02
None,Nantes,FRA,1,1592.63366699,2017-07-28,2017-08-02
None,Tenerife,ESP,2,1591.41992188,2017-07-28,2017-08-03
None,Ingolstadt,GER,2,1589.68139648,2017-07-30,2017-08-03
None,Sampdoria,ITA,1,1589.0579834,2017-07-28,2017-08-03
None,Young Boys,SUI,1,1588.2142334,2017-07-30,2017-08-02
None,Rayo Vallecano,ESP,2,1584.90332031,2017-07-28,2017-08-03
None,Slavia Praha,CZE,1,1581.77099609,2017-07-30,2017-08-02
None,Brighton,ENG,1,1581.65673828,2017-07-28,2017-08-03
None,Angers,FRA,1,1579.34020996,2017-07-28,2017-08-02
None,Toulouse,FRA,1,1572.93249512,2017-07-28,2017-08-02
None,Guingamp,FRA,1,1572.5534668,2017-07-28,2017-08-02
None,Cadiz,ESP,2,1571.76477051,2017-07-28,2017-08-03
None,Sparta Praha,CZE,1,1567.9921875,2017-07-31,2017-08-02
None,Hull,ENG,2,1567.84448242,2017-07-28,2017-08-03
None,Huesca,ESP,2,1566.50622559,2017-07-28,2017-08-03
None,Udinese,ITA,1,1566.11328125,2017-07-28,2017-08-03
None,Valladolid,ESP,2,1565.50427246,2017-07-28,2017-08-03
None,Tarragona,ESP,2,1561.49060059,2017-07-28,2017-08-03
None,Cagliari,ITA,1,1560.59118652,2017-07-28,2017-08-03
None,Middlesbrough,ENG,2,1560.13427734,2017-07-28,2017-08-03
None,Sunderland,ENG,2,1557.44360352,2017-07-28,2017-08-03
None,Montpellier,FRA,1,1556.65588379,2017-07-28,2017-08-02
None,APOEL,CYP,0,1555.45227051,2017-07-28,2017-08-02
None,Granada,ESP,2,1553.01574707,2017-07-28,2017-08-03
None,Chievo,ITA,1,1552.38635254,2017-07-28,2017-08-03
None,Darmstadt,GER,2,1551.66796875,2017-07-30,2017-08-03
None,Rubin Kazan,RUS,1,1549.16552734,2017-07-30,2017-08-02
None,Osasuna,ESP,2,1547.79724121,2017-07-28,2017-08-03
None,Bologna,ITA,1,1547.75,2017-07-28,2017-08-03
None,Panathinaikos,GRE,1,1547.36535645,2017-07-28,2017-08-02
None,Union Berlin,GER,2,1544.5300293,2017-07-30,2017-08-03
None,Steaua,ROM,1,1543.30102539,2017-07-31,2017-08-02
None,Oviedo,ESP,2,1542.97009277,2017-07-28,2017-08-03
None,Galatasaray,TUR,1,1541.97290039,2017-07-28,2017-08-02
None,Fulham,ENG,2,1541.18981934,2017-07-28,2017-08-03
None,Braga,POR,1,1540.4909668,2017-07-28,2017-08-03
None,Charleroi,BEL,1,1538.18566895,2017-07-30,2017-08-02
None,M Tel Aviv,ISR,1,1537.56396484,2017-07-28,2017-08-02
None,Ufa,RUS,1,1537.41271973,2017-07-30,2017-08-02
None,PAOK,GRE,1,1537.39172363,2017-07-28,2017-08-02
None,Utrecht,NED,1,1537.32446289,2017-07-28,2017-08-02
None,Genoa,ITA,1,1537.31359863,2017-07-28,2017-08-03
None,Cordoba,ESP,2,1536.76660156,2017-07-28,2017-08-03
None,Braunschweig,GER,2,1536.06677246,2017-08-01,2017-08-03
None,Guimaraes,POR,1,1535.17199707,2017-07-28,2017-08-03
None,Zorya,UKR,1,1534.85375977,2017-07-31,2017-08-02
None,Dijon,FRA,1,1534.46789551,2017-07-28,2017-08-02
None,Zaragoza,ESP,2,1534.33935547,2017-07-28,2017-08-03
None,Lorient,FRA,2,1532.83093262,2017-07-30,2017-08-02
None,Norwich,ENG,2,1532.44116211,2017-07-28,2017-08-03
None,Austria Wien,AUT,1,1531.77453613,2017-07-31,2017-08-02
None,Sheffield Weds,ENG,2,1529.32495117,2017-07-28,2017-08-03
None,Metz,FRA,1,1528.85473633,2017-07-28,2017-08-02
None,Almeria,ESP,2,1528.84606934,2017-07-28,2017-08-03
None,Hajduk,CRO,1,1527.8996582,2017-07-31,2017-08-02
None,Crotone,ITA,1,1525.58447266,2017-07-28,2017-08-03
None,Rapid Wien,AUT,1,1523.92333984,2017-07-30,2017-08-02
None,Reus Deportiu,ESP,2,1523.09606934,2017-07-28,2017-08-03
None,St Pauli,GER,2,1522.88769531,2017-07-29,2017-08-03
None,Alcorcon,ESP,2,1522.85339355,2017-07-28,2017-08-03
None,Reading,ENG,2,1522.1151123,2017-07-28,2017-08-03
None,Antalyaspor,TUR,1,1521.6583252,2017-07-28,2017-08-02
None,Caen,FRA,1,1520.49389648,2017-07-28,2017-08-02
None,Oostende,BEL,1,1518.28918457,2017-07-31,2017-08-02
None,Verona,ITA,1,1517.58251953,2017-07-28,2017-08-03
None,Lugo,ESP,2,1516.03076172,2017-07-28,2017-08-03
None,Sturm Graz,AUT,1,1515.1673584,2017-07-31,2017-08-02
None,Numancia,ESP,2,1515.01062012,2017-07-28,2017-08-03
None,Legia,POL,1,1514.73913574,2017-07-30,2017-08-02
None,Zulte Waregem,BEL,1,1514.27416992,2017-07-30,2017-08-02
None,Alkmaar,NED,1,1512.68139648,2017-07-28,2017-08-02
None,Standard,BEL,1,1511.25927734,2017-07-31,2017-08-02
None,Empoli,ITA,2,1511.109375,2017-07-28,2017-08-03
None,Razgrad,BUL,1,1511.09533691,2017-07-30,2017-08-02
None,Nancy,FRA,2,1510.66503906,2017-07-29,2017-08-02
None,Leeds,ENG,2,1508.46801758,2017-07-28,2017-08-03
