market_value,club,date,tm_id,league_code,season
0,Retired,,342209,FR1,2018
300000,ESTAC Troyes,"May 30, 2011",161869,FR1,2018
750000,ESTAC Troyes,"Dec 25, 2011",161869,FR1,2018
1750000,ESTAC Troyes,"Jun 1, 2012",161869,FR1,2018
2500000,LOSC Lille,"Aug 23, 2012",161869,FR1,2018
2500000,LOSC Lille,"Jan 7, 2013",161869,FR1,2018
3000000,LOSC Lille,"May 30, 2013",161869,FR1,2018
2500000,LOSC Lille,"Jan 14, 2014",161869,FR1,2018
2500000,LOSC Lille,"Aug 7, 2014",161869,FR1,2018
2500000,LOSC Lille,"Jan 14, 2015",161869,FR1,2018
3500000,LOSC Lille,"Jun 6, 2015",161869,FR1,2018
4000000,LOSC Lille,"Feb 4, 2016",161869,FR1,2018
10000000,AS Monaco,"Jul 13, 2016",161869,FR1,2018
12000000,AS Monaco,"Nov 1, 2016",161869,FR1,2018
14000000,AS Monaco,"Jan 16, 2017",161869,FR1,2018
18000000,AS Monaco,"Jun 1, 2017",161869,FR1,2018
23000000,AS Monaco,"Jan 24, 2018",161869,FR1,2018
23000000,AS Monaco,"Jun 4, 2018",161869,FR1,2018
18000000,AS Monaco,"Oct 24, 2018",161869,FR1,2018
16000000,AS Monaco,"Dec 17, 2018",161869,FR1,2018
15000000,AS Monaco,"Jun 3, 2019",161869,FR1,2018
12000000,Everton FC,"Sep 12, 2019",161869,FR1,2018
12000000,Everton FC,"Dec 10, 2019",161869,FR1,2018
9500000,Everton FC,"Apr 8, 2020",161869,FR1,2018
10000000,AS Monaco,"Oct 12, 2020",161869,FR1,2018
7000000,AS Monaco,"Jan 7, 2021",161869,FR1,2018
8000000,AS Monaco,"Jun 4, 2021",161869,FR1,2018
300000,Belenenses SAD,"Feb 3, 2009",99189,FR1,2018
300000,Belenenses SAD,"Aug 24, 2009",99189,FR1,2018
600000,Belenenses SAD,"Feb 5, 2010",99189,FR1,2018
500000,Belenenses SAD,"Dec 3, 2010",99189,FR1,2018
750000,AC Milan,"Sep 21, 2011",99189,FR1,2018
550000,AC Milan,"Nov 14, 2011",99189,FR1,2018
300000,AC Milan,"Mar 6, 2012",99189,FR1,2018
200000,AC Milan,"Jun 8, 2012",99189,FR1,2018
400000,Arsenal Kyiv,"Jun 17, 2013",99189,FR1,2018
600000,SC Olhanense,"Feb 26, 2014",99189,FR1,2018
1000000,Belenenses SAD,"Feb 17, 2015",99189,FR1,2018
2500000,SL Benfica,"Jul 1, 2015",99189,FR1,2018
3000000,FC Pa E7os de Ferreira,"Feb 24, 2016",99189,FR1,2018
3500000,SL Benfica,"Jul 29, 2016",99189,FR1,2018
3500000,CD Feirense,"Feb 22, 2017",99189,FR1,2018
2500000,CD Feirense,"Jun 26, 2017",99189,FR1,2018
2000000,Rio Ave FC,"Nov 6, 2017",99189,FR1,2018
