market_value,club,date,tm_id,league_code,season
150000,AS Monaco,"Aug 8, 2016",342209,FR1,2021
600000,AS Monaco,"Nov 1, 2016",342209,FR1,2021
1000000,AS Monaco,"Jan 16, 2017",342209,FR1,2021
1000000,AS Monaco,"Jun 1, 2017",342209,FR1,2021
4000000,AS Monaco,"Jan 24, 2018",342209,FR1,2021
6000000,AS Monaco,"Jun 4, 2018",342209,FR1,2021
5000000,AS Monaco,"Dec 17, 2018",342209,FR1,2021
4000000,AS Monaco,"Jun 3, 2019",342209,FR1,2021
3500000,FC Metz,"Dec 19, 2019",342209,FR1,2021
2800000,FC Metz,"Apr 8, 2020",342209,FR1,2021
3000000,FC Metz,"Oct 15, 2020",342209,FR1,2021
2500000,FC Metz,"Jun 4, 2021",342209,FR1,2021
800000,Valenciennes FC,"May 16, 2018",413118,FR1,2021
1250000,Valenciennes FC,"Jan 8, 2019",413118,FR1,2021
1250000,Valenciennes FC,"Jun 27, 2019",413118,FR1,2021
1250000,EA Guingamp,"Jan 6, 2020",413118,FR1,2021
1100000,EA Guingamp,"Apr 8, 2020",413118,FR1,2021
1600000,EA Guingamp,"Nov 11, 2020",413118,FR1,2021
2000000,EA Guingamp,"Mar 11, 2021",413118,FR1,2021
2200000,EA Guingamp,"Jun 25, 2021",413118,FR1,2021
1000000,Valenciennes FC,"Mar 5, 2013",205587,FR1,2021
1750000,Valenciennes FC,"May 30, 2013",205587,FR1,2021
1750000,Valenciennes FC,"Jan 14, 2014",205587,FR1,2021
1500000,Valenciennes FC,"Nov 20, 2014",205587,FR1,2021
1500000,Valenciennes FC,"Jun 6, 2015",205587,FR1,2021
1000000,Valenciennes FC,"Sep 6, 2015",205587,FR1,2021
1000000,Valenciennes FC,"Feb 4, 2016",205587,FR1,2021
800000,FC Metz,"Jul 13, 2016",205587,FR1,2021
1250000,FC Metz,"Jan 16, 2017",205587,FR1,2021
2000000,FC Metz,"Jun 1, 2017",205587,FR1,2021
2000000,FC Metz,"Jan 24, 2018",205587,FR1,2021
2000000,FC Metz,"Jun 4, 2018",205587,FR1,2021
1500000,FC Metz,"Jan 8, 2019",205587,FR1,2021
2000000,FC Metz,"Jun 27, 2019",205587,FR1,2021
2000000,FC Metz,"Dec 19, 2019",205587,FR1,2021
3500000,FC Metz,"Mar 13, 2020",205587,FR1,2021
2800000,FC Metz,"Apr 8, 2020",205587,FR1,2021
4000000,FC Metz,"Oct 15, 2020",205587,FR1,2021
5000000,FC Metz,"Jan 7, 2021",205587,FR1,2021
4500000,FC Metz,"Jun 4, 2021",205587,FR1,2021
100000,Unknown,"May 23, 2019",649020,FR1,2021
150000,FC Metz,"Dec 19, 2019",649020,FR1,2021
150000,FC Metz,"Oct 15, 2020",649020,FR1,2021
150000,FC Metz,"Jun 4, 2021",649020,FR1,2021
150000,AS Saint  C9tienne,"Jun 1, 2017",293944,FR1,2021
600000,AS Saint  C9tienne,"Oct 12, 2017",293944,FR1,2021
1500000,AS Saint  C9tienne,"Jan 24, 2018",293944,FR1,2021
1200000,Arsenal Tula,"Jun 6, 2018",293944,FR1,2021
1000000,FC Metz,"Jan 8, 2019",293944,FR1,2021
1000000,FC Metz,"Jun 27, 2019",293944,FR1,2021
2000000,FC Metz,"Dec 19, 2019",293944,FR1,2021
3500000,FC Metz,"Mar 13, 2020",293944,FR1,2021
2800000,FC Metz,"Apr 8, 2020",293944,FR1,2021
4000000,FC Metz,"Oct 15, 2020",293944,FR1,2021
5500000,FC Metz,"Jan 7, 2021",293944,FR1,2021
5500000,FC Metz,"Jun 4, 2021",293944,FR1,2021
150000,Gil Vicente FC,"Mar 14, 2016",353211,FR1,2021
800000,AS Nancy Lorraine,"Jun 27, 2019",353211,FR1,2021
900000,AS Nancy Lorraine,"Sep 30, 2019",353211,FR1,2021
2000000,AS Nancy Lorraine,"Jan 6, 2020",353211,FR1,2021
1600000,AS Nancy Lorraine,"Apr 8, 2020",353211,FR1,2021
3500000,FC Metz,"Aug 3, 2020",353211,FR1,2021
3500000,FC Metz,"Oct 15, 2020",353211,FR1,2021
3500000,FC Metz,"Jun 4, 2021",353211,FR1,2021
1500000,AS Nancy Lorraine,"May 16, 2018",506009,FR1,2021
1250000,AS Nancy Lorraine,"Jan 8, 2019",506009,FR1,2021
1500000,AS Nancy Lorraine,"Jun 3, 2019",506009,FR1,2021
1500000,AS Nancy Lorraine,"Jan 6, 2020",506009,FR1,2021
1200000,AS Nancy Lorraine,"Apr 8, 2020",506009,FR1,2021
1500000,AS Nancy Lorraine,"Aug 14, 2020",506009,FR1,2021
1500000,AS Nancy Lorraine,"Nov 11, 2020",506009,FR1,2021
2000000,AS Nancy Lorraine,"Jun 25, 2021",506009,FR1,2021
200000,Unknown,"Mar 9, 2021",743500,FR1,2021
175000,RFC Seraing,"Oct 28, 2015",344886,FR1,2021
200000,FC Metz,"Feb 4, 2016",344886,FR1,2021
400000,FC Metz,"Jul 13, 2016",344886,FR1,2021
400000,FC Metz,"Jan 16, 2017",344886,FR1,2021
400000,FC Metz,"Jun 1, 2017",344886,FR1,2021
400000,FC Metz,"Jan 24, 2018",344886,FR1,2021
400000,FC Metz,"Jun 4, 2018",344886,FR1,2021
400000,FC Metz,"Jan 8, 2019",344886,FR1,2021
400000,FC Metz,"Jun 27, 2019",344886,FR1,2021
600000,FC Metz,"Dec 19, 2019",344886,FR1,2021
1500000,FC Metz,"Mar 13, 2020",344886,FR1,2021
1200000,FC Metz,"Apr 8, 2020",344886,FR1,2021
2500000,FC Metz,"Oct 15, 2020",344886,FR1,2021
2500000,FC Metz,"Jun 4, 2021",344886,FR1,2021
200000,FC Metz,"Aug 6, 2021",815359,FR1,2021
200000,Pau FC,"Jun 28, 2019",568701,FR1,2021
750000,FC Metz,"Aug 3, 2020",568701,FR1,2021
750000,FC Metz,"Oct 15, 2020",568701,FR1,2021
1500000,FC Metz,"Jan 7, 2021",568701,FR1,2021
2500000,FC Metz,"Apr 9, 2021",568701,FR1,2021
3000000,FC Metz,"Jun 4, 2021",568701,FR1,2021
0,Retired,,729814,FR1,2021
25000,Sporting CP B,"Sep 30, 2016",211637,FR1,2021
300000,Sporting CP B,"Jun 30, 2017",211637,FR1,2021
350000,Sporting CP B,"Sep 8, 2017",211637,FR1,2021
350000,Sporting CP B,"Feb 23, 2018",211637,FR1,2021
300000,Sporting CP B,"Jun 29, 2018",211637,FR1,2021
1000000,ESTAC Troyes,"Jun 3, 2019",211637,FR1,2021
1750000,ESTAC Troyes,"Jan 6, 2020",211637,FR1,2021
1400000,ESTAC Troyes,"Apr 8, 2020",211637,FR1,2021
2200000,ESTAC Troyes,"Aug 14, 2020",211637,FR1,2021
3000000,FC Metz,"Oct 15, 2020",211637,FR1,2021
4000000,FC Metz,"Jan 7, 2021",211637,FR1,2021
5000000,FC Metz,"Apr 9, 2021",211637,FR1,2021
6000000,FC Metz,"Jun 4, 2021",211637,FR1,2021
150000,FC Metz,"Sep 27, 2019",568702,FR1,2021
250000,FC Metz,"Dec 19, 2019",568702,FR1,2021
600000,FC Metz,"Oct 15, 2020",568702,FR1,2021
1500000,FC Metz,"Jan 7, 2021",568702,FR1,2021
2500000,FC Metz,"Apr 9, 2021",568702,FR1,2021
3000000,FC Metz,"Jun 4, 2021",568702,FR1,2021
50000,Stade Rennais FC,"Jul 16, 2010",126699,FR1,2021
150000,US Boulogne,"Aug 1, 2010",126699,FR1,2021
800000,US Boulogne,"Oct 24, 2010",126699,FR1,2021
1000000,US Boulogne,"Feb 4, 2011",126699,FR1,2021
1500000,US Boulogne,"May 30, 2011",126699,FR1,2021
1750000,Stade Rennais FC,"Dec 24, 2011",126699,FR1,2021
2250000,Stade Rennais FC,"May 23, 2012",126699,FR1,2021
3000000,Stade Rennais FC,"Jan 7, 2013",126699,FR1,2021
3000000,Stade Rennais FC,"May 30, 2013",126699,FR1,2021
2000000,Stade Rennais FC,"Jan 14, 2014",126699,FR1,2021
2000000,Stade Rennais FC,"Aug 19, 2014",126699,FR1,2021
2500000,Stade Rennais FC,"Jan 14, 2015",126699,FR1,2021
2000000,Stade Rennais FC,"Jun 6, 2015",126699,FR1,2021
2500000,AS Saint  C9tienne,"Feb 4, 2016",126699,FR1,2021
2500000,AS Saint  C9tienne,"Jul 13, 2016",126699,FR1,2021
2500000,AS Saint  C9tienne,"Jan 16, 2017",126699,FR1,2021
2500000,AS Saint  C9tienne,"Jun 1, 2017",126699,FR1,2021
