club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Arsenal FC,Gilberto Silva,25,Defensive Midfield,Atlético-MG,£6.21m,in,Summer,6.21,Premier League,2002,2002/2003
Arsenal FC,Pascal Cygan,28,Centre-Back,LOSC Lille,£3.44m,in,Summer,3.44,Premier League,2002,2002/2003
Arsenal FC,Rami Shaaban,27,Goalkeeper,Djurgarden,?,in,Summer,NA,Premier League,2002,2002/2003
Arsenal FC,Moritz Volz,20,Right-Back,Wimbledon FC,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Liam Chilvers,21,Centre-Back,Colchester Utd.,"End of loanMay 31, 2003",in,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Ryan Garry,18,Centre-Back,Arsenal U18,-,in,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Graham Barrett,20,Centre-Forward,Crewe Alexandra,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Graham Barrett,20,Centre-Forward,Colchester Utd.,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Tomas Danilevicius,23,Centre-Forward,KSK Beveren,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Arsenal FC,David Grondin,22,Left-Back,KSK Beveren,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Richard Wright,24,Goalkeeper,Everton,£4.95m,out,Summer,4.95,Premier League,2002,2002/2003
Arsenal FC,Alexander Manninger,25,Goalkeeper,Espanyol,£1.19m,out,Summer,1.19,Premier League,2002,2002/2003
Arsenal FC,Graham Stack,20,Goalkeeper,KSK Beveren,Loan,out,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Rohan Ricketts,19,Attacking Midfield,Spurs,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Arsenal FC,John Halls,20,Defensive Midfield,KSK Beveren,Loan,out,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Liam Chilvers,20,Centre-Back,KSK Beveren,Loan,out,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Matthew Upson,23,Centre-Back,Reading,Loan,out,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Tomas Danilevicius,24,Centre-Forward,AS Livorno,?,out,Summer,NA,Premier League,2002,2002/2003
Arsenal FC,Tony Adams,35,Centre-Back,Retired,-,out,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Lee Dixon,38,Right-Back,Retired,-,out,Summer,0,Premier League,2002,2002/2003
Arsenal FC,Junichi Inamoto,22,Defensive Midfield,Gamba Osaka,"End of loanJun 30, 2002",out,Summer,0,Premier League,2002,2002/2003
Liverpool FC,El-Hadji Diouf,21,Centre-Forward,Lens,£13.50m,in,Summer,13.5,Premier League,2002,2002/2003
Liverpool FC,Salif Diao,25,Defensive Midfield,CS Sedan,£6.75m,in,Summer,6.75,Premier League,2002,2002/2003
Liverpool FC,Bruno Cheyrou,24,Central Midfield,LOSC Lille,£5.85m,in,Summer,5.85,Premier League,2002,2002/2003
Liverpool FC,Anthony Le Tallec,17,Centre-Forward,Le Havre U19,£2.25m,in,Summer,2.25,Premier League,2002,2002/2003
Liverpool FC,Alou Diarra,20,Defensive Midfield,Bayern Munich,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Patrice Luzi,21,Goalkeeper,AC Ajaccio,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Danny O'Donnell,16,Centre-Back,Liverpool U18,-,in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Jon Otsemobor,19,Right-Back,Liverpool U18,-,in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Neil Mellor,19,Centre-Forward,Liverpool U18,-,in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Michael Foley-Sheridan,19,Central Midfield,Liverpool U18,-,in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Jon Otsemobor,20,Right-Back,Hull City,"End of loanMay 4, 2003",in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Anthony Le Tallec,18,Centre-Forward,AC Le Havre,"End of loanMay 31, 2003",in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Grégory Vignal,21,Left-Back,SC Bastia,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Richie Partridge,22,Right Midfield,Coventry,"End of loanApr 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Djimi Traoré,22,Centre-Back,Lens,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Stephen Wright,22,Right-Back,Sunderland,£4.32m,out,Summer,4.32,Premier League,2002,2002/2003
Liverpool FC,Nick Barmby,28,Left Midfield,Leeds,£4.05m,out,Summer,4.05,Premier League,2002,2002/2003
Liverpool FC,Gary McAllister,37,Central Midfield,Coventry,£450Th.,out,Summer,0.45,Premier League,2002,2002/2003
Liverpool FC,Stephen Warnock,20,Left-Back,Bradford,Loan,out,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Alou Diarra,21,Defensive Midfield,AC Le Havre,Loan,out,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Anthony Le Tallec,17,Centre-Forward,AC Le Havre,Loan,out,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Jörgen Nielsen,31,Goalkeeper,Farum BK,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Jari Litmanen,31,Attacking Midfield,Ajax,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Jamie Redknapp,29,Central Midfield,Spurs,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Richie Partridge,21,Right Midfield,Coventry,Loan,out,Summer,0,Premier League,2002,2002/2003
Liverpool FC,Nicolas Anelka,23,Centre-Forward,Paris SG,"End of loanJun 30, 2002",out,Summer,0,Premier League,2002,2002/2003
Manchester United,Rio Ferdinand,23,Centre-Back,Leeds,£41.40m,in,Summer,41.4,Premier League,2002,2002/2003
Manchester United,Ricardo,30,Goalkeeper,Real Valladolid,£2.00m,in,Summer,2,Premier League,2002,2002/2003
Manchester United,Hussein Yasser,19,Attacking Midfield,Al-Rayyan SC,£225Th.,in,Summer,0.225,Premier League,2002,2002/2003
Manchester United,Souleymane Mamam,17,Defensive Midfield,AC Merlan Lome,£50Th.,in,Summer,0.05,Premier League,2002,2002/2003
Manchester United,Kieran Richardson,17,Left-Back,West Ham U18,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Manchester United,Danny Pugh,19,Left-Back,Man Utd U23,-,in,Summer,0,Premier League,2002,2002/2003
Manchester United,Mads Timm,17,Second Striker,Man Utd U18,-,in,Summer,0,Premier League,2002,2002/2003
Manchester United,Luke Chadwick,22,Attacking Midfield,Reading,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Manchester United,Alan Tate,20,Centre-Back,Swansea,"End of loanMay 4, 2003",in,Summer,0,Premier League,2002,2002/2003
Manchester United,Jimmy Davis,21,Left Winger,Swindon Town,"End of loanMay 31, 2003",in,Summer,0,Premier League,2002,2002/2003
Manchester United,Kirk Hilton,22,Centre-Back,Livingston FC,"End of loanMay 25, 2003",in,Summer,0,Premier League,2002,2002/2003
Manchester United,Danny Webber,20,Centre-Forward,Watford,"End of loanOct 1, 2002",in,Summer,0,Premier League,2002,2002/2003
