market_value,club,date,tm_id,league_code,season
50000,sc Heerenveen Emmen II,"Oct 31, 2008",72462,GB1,2017
200000,sc Heerenveen Emmen II,"May 25, 2009",72462,GB1,2017
500000,SC Heerenveen,"Jan 17, 2011",72462,GB1,2017
1000000,SC Heerenveen,"Jun 28, 2011",72462,GB1,2017
2000000,SC Heerenveen,"Oct 21, 2011",72462,GB1,2017
3500000,SC Heerenveen,"Jan 10, 2012",72462,GB1,2017
7000000,SC Heerenveen,"Jul 6, 2012",72462,GB1,2017
8000000,PSV Eindhoven,"Jan 11, 2013",72462,GB1,2017
7000000,PSV Eindhoven,"May 28, 2013",72462,GB1,2017
6000000,PSV Eindhoven,"Feb 11, 2014",72462,GB1,2017
5000000,PSV Eindhoven,"Aug 11, 2014",72462,GB1,2017
5000000,PSV Eindhoven,"Feb 16, 2015",72462,GB1,2017
5000000,PSV Eindhoven,"Jul 1, 2015",72462,GB1,2017
5000000,PSV Eindhoven,"Feb 5, 2016",72462,GB1,2017
5000000,PSV Eindhoven,"Jul 15, 2016",72462,GB1,2017
5000000,Swansea City,"Feb 20, 2017",72462,GB1,2017
5000000,Swansea City,"Jun 28, 2017",72462,GB1,2017
5000000,Swansea City,"Jan 2, 2018",72462,GB1,2017
5000000,Swansea City,"May 28, 2018",72462,GB1,2017
4000000,Swansea City,"Feb 27, 2019",72462,GB1,2017
2500000,Swansea City,"Jun 28, 2019",72462,GB1,2017
2000000,Feyenoord Rotterdam,"Dec 18, 2019",72462,GB1,2017
1600000,Feyenoord Rotterdam,"Apr 8, 2020",72462,GB1,2017
1000000,Feyenoord Rotterdam,"Oct 14, 2020",72462,GB1,2017
800000,Feyenoord Rotterdam,"Jan 6, 2021",72462,GB1,2017
850000,Twente Enschede FC,"May 19, 2021",72462,GB1,2017
50000,Feyenoord Rotterdam,"Aug 29, 2007",56631,GB1,2017
100000,Feyenoord Rotterdam,"Jan 7, 2008",56631,GB1,2017
150000,Excelsior Rotterdam,"Aug 21, 2008",56631,GB1,2017
600000,Excelsior Rotterdam,"Jun 14, 2009",56631,GB1,2017
750000,Feyenoord Rotterdam,"Aug 4, 2010",56631,GB1,2017
850000,Feyenoord Rotterdam,"Jun 22, 2011",56631,GB1,2017
